Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_004
Test Start Time,10:22:40 AM
Test Start Date,10/03/2012
Test Length [D:H:M],0:0:54
Test Interval [M:S],0:1
Mass Average [mg/m3],0.040
Mass Minimum [mg/m3],0.020
Mass Maximum [mg/m3],0.097
Mass TWA [mg/m3],0.005
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3256

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.045,,
2,0.044,,
3,0.045,,
4,0.044,,
5,0.044,,
6,0.044,,
7,0.045,,
8,0.044,,
9,0.043,,
10,0.044,,
11,0.043,,
12,0.045,,
13,0.045,,
14,0.043,,
15,0.045,,
16,0.047,,
17,0.042,,
18,0.043,,
19,0.043,,
20,0.043,,
21,0.042,,
22,0.042,,
23,0.042,,
24,0.041,,
25,0.043,,
26,0.043,,
27,0.042,,
28,0.042,,
29,0.043,,
30,0.044,,
31,0.045,,
32,0.044,,
33,0.043,,
34,0.042,,
35,0.042,,
36,0.043,,
37,0.043,,
38,0.041,,
39,0.044,,
40,0.043,,
41,0.041,,
42,0.042,,
43,0.043,,
44,0.043,,
45,0.043,,
46,0.043,,
47,0.047,,
48,0.044,,
49,0.041,,
50,0.042,,
51,0.043,,
52,0.042,,
53,0.043,,
54,0.043,,
55,0.042,,
56,0.043,,
57,0.040,,
58,0.039,,
59,0.042,,
60,0.043,,
61,0.043,,
62,0.041,,
63,0.042,,
64,0.042,,
65,0.042,,
66,0.040,,
67,0.039,,
68,0.040,,
69,0.041,,
70,0.041,,
71,0.042,,
72,0.043,,
73,0.044,,
74,0.043,,
75,0.042,,
76,0.041,,
77,0.040,,
78,0.040,,
79,0.040,,
80,0.043,,
81,0.044,,
82,0.042,,
83,0.041,,
84,0.044,,
85,0.042,,
86,0.041,,
87,0.044,,
88,0.044,,
89,0.042,,
90,0.042,,
91,0.043,,
92,0.042,,
93,0.043,,
94,0.042,,
95,0.040,,
96,0.043,,
97,0.045,,
98,0.043,,
99,0.042,,
100,0.040,,
101,0.043,,
102,0.041,,
103,0.043,,
104,0.046,,
105,0.043,,
106,0.040,,
107,0.040,,
108,0.046,,
109,0.048,,
110,0.044,,
111,0.042,,
112,0.045,,
113,0.046,,
114,0.044,,
115,0.043,,
116,0.042,,
117,0.042,,
118,0.042,,
119,0.042,,
120,0.044,,
121,0.044,,
122,0.043,,
123,0.042,,
124,0.042,,
125,0.040,,
126,0.042,,
127,0.042,,
128,0.042,,
129,0.043,,
130,0.043,,
131,0.044,,
132,0.045,,
133,0.043,,
134,0.042,,
135,0.042,,
136,0.043,,
137,0.044,,
138,0.044,,
139,0.042,,
140,0.041,,
141,0.041,,
142,0.042,,
143,0.043,,
144,0.042,,
145,0.042,,
146,0.044,,
147,0.041,,
148,0.042,,
149,0.045,,
150,0.045,,
151,0.042,,
152,0.044,,
153,0.045,,
154,0.042,,
155,0.040,,
156,0.043,,
157,0.045,,
158,0.043,,
159,0.044,,
160,0.044,,
161,0.043,,
162,0.042,,
163,0.044,,
164,0.043,,
165,0.042,,
166,0.043,,
167,0.044,,
168,0.043,,
169,0.041,,
170,0.042,,
171,0.040,,
172,0.041,,
173,0.041,,
174,0.041,,
175,0.040,,
176,0.043,,
177,0.045,,
178,0.042,,
179,0.040,,
180,0.040,,
181,0.040,,
182,0.042,,
183,0.043,,
184,0.042,,
185,0.042,,
186,0.043,,
187,0.041,,
188,0.041,,
189,0.041,,
190,0.043,,
191,0.045,,
192,0.041,,
193,0.042,,
194,0.044,,
195,0.044,,
196,0.044,,
197,0.044,,
198,0.044,,
199,0.045,,
200,0.044,,
201,0.043,,
202,0.042,,
203,0.041,,
204,0.041,,
205,0.042,,
206,0.040,,
207,0.043,,
208,0.044,,
209,0.043,,
210,0.044,,
211,0.042,,
212,0.040,,
213,0.042,,
214,0.043,,
215,0.042,,
216,0.040,,
217,0.044,,
218,0.044,,
219,0.042,,
220,0.042,,
221,0.041,,
222,0.044,,
223,0.044,,
224,0.042,,
225,0.041,,
226,0.042,,
227,0.043,,
228,0.042,,
229,0.042,,
230,0.046,,
231,0.044,,
232,0.043,,
233,0.041,,
234,0.042,,
235,0.043,,
236,0.043,,
237,0.043,,
238,0.042,,
239,0.041,,
240,0.042,,
241,0.043,,
242,0.044,,
243,0.045,,
244,0.044,,
245,0.043,,
246,0.042,,
247,0.041,,
248,0.042,,
249,0.044,,
250,0.045,,
251,0.041,,
252,0.041,,
253,0.041,,
254,0.040,,
255,0.043,,
256,0.042,,
257,0.041,,
258,0.040,,
259,0.044,,
260,0.045,,
261,0.046,,
262,0.040,,
263,0.039,,
264,0.040,,
265,0.041,,
266,0.043,,
267,0.044,,
268,0.039,,
269,0.039,,
270,0.040,,
271,0.041,,
272,0.040,,
273,0.040,,
274,0.040,,
275,0.040,,
276,0.042,,
277,0.041,,
278,0.040,,
279,0.041,,
280,0.042,,
281,0.043,,
282,0.042,,
283,0.042,,
284,0.042,,
285,0.042,,
286,0.041,,
287,0.040,,
288,0.040,,
289,0.040,,
290,0.039,,
291,0.039,,
292,0.039,,
293,0.041,,
294,0.041,,
295,0.041,,
296,0.042,,
297,0.040,,
298,0.041,,
299,0.044,,
300,0.041,,
301,0.039,,
302,0.042,,
303,0.042,,
304,0.041,,
305,0.041,,
306,0.043,,
307,0.043,,
308,0.039,,
309,0.039,,
310,0.039,,
311,0.040,,
312,0.040,,
313,0.039,,
314,0.039,,
315,0.040,,
316,0.041,,
317,0.041,,
318,0.042,,
319,0.040,,
320,0.040,,
321,0.040,,
322,0.041,,
323,0.042,,
324,0.041,,
325,0.039,,
326,0.041,,
327,0.043,,
328,0.042,,
329,0.042,,
330,0.048,,
331,0.046,,
332,0.042,,
333,0.044,,
334,0.044,,
335,0.042,,
336,0.041,,
337,0.041,,
338,0.041,,
339,0.043,,
340,0.042,,
341,0.042,,
342,0.041,,
343,0.039,,
344,0.040,,
345,0.039,,
346,0.040,,
347,0.042,,
348,0.042,,
349,0.039,,
350,0.035,,
351,0.038,,
352,0.039,,
353,0.038,,
354,0.038,,
355,0.038,,
356,0.041,,
357,0.038,,
358,0.039,,
359,0.040,,
360,0.041,,
361,0.044,,
362,0.040,,
363,0.038,,
364,0.040,,
365,0.040,,
366,0.041,,
367,0.043,,
368,0.043,,
369,0.042,,
370,0.040,,
371,0.039,,
372,0.039,,
373,0.040,,
374,0.040,,
375,0.039,,
376,0.040,,
377,0.040,,
378,0.039,,
379,0.040,,
380,0.037,,
381,0.040,,
382,0.040,,
383,0.040,,
384,0.040,,
385,0.042,,
386,0.042,,
387,0.040,,
388,0.040,,
389,0.039,,
390,0.040,,
391,0.041,,
392,0.039,,
393,0.038,,
394,0.036,,
395,0.038,,
396,0.040,,
397,0.037,,
398,0.037,,
399,0.038,,
400,0.039,,
401,0.040,,
402,0.039,,
403,0.040,,
404,0.042,,
405,0.040,,
406,0.041,,
407,0.041,,
408,0.041,,
409,0.041,,
410,0.041,,
411,0.041,,
412,0.039,,
413,0.040,,
414,0.042,,
415,0.042,,
416,0.043,,
417,0.042,,
418,0.041,,
419,0.042,,
420,0.044,,
421,0.046,,
422,0.041,,
423,0.039,,
424,0.043,,
425,0.044,,
426,0.041,,
427,0.043,,
428,0.043,,
429,0.041,,
430,0.042,,
431,0.041,,
432,0.043,,
433,0.042,,
434,0.043,,
435,0.042,,
436,0.043,,
437,0.043,,
438,0.042,,
439,0.041,,
440,0.041,,
441,0.042,,
442,0.041,,
443,0.043,,
444,0.041,,
445,0.043,,
446,0.043,,
447,0.042,,
448,0.042,,
449,0.041,,
450,0.040,,
451,0.042,,
452,0.044,,
453,0.043,,
454,0.043,,
455,0.043,,
456,0.042,,
457,0.041,,
458,0.040,,
459,0.043,,
460,0.042,,
461,0.039,,
462,0.041,,
463,0.041,,
464,0.042,,
465,0.041,,
466,0.041,,
467,0.041,,
468,0.042,,
469,0.041,,
470,0.040,,
471,0.040,,
472,0.040,,
473,0.040,,
474,0.041,,
475,0.041,,
476,0.039,,
477,0.040,,
478,0.043,,
479,0.045,,
480,0.042,,
481,0.041,,
482,0.038,,
483,0.039,,
484,0.038,,
485,0.038,,
486,0.040,,
487,0.039,,
488,0.041,,
489,0.040,,
490,0.039,,
491,0.041,,
492,0.042,,
493,0.040,,
494,0.040,,
495,0.041,,
496,0.042,,
497,0.043,,
498,0.040,,
499,0.040,,
500,0.041,,
501,0.041,,
502,0.044,,
503,0.045,,
504,0.043,,
505,0.041,,
506,0.042,,
507,0.041,,
508,0.042,,
509,0.043,,
510,0.043,,
511,0.042,,
512,0.042,,
513,0.040,,
514,0.040,,
515,0.043,,
516,0.042,,
517,0.041,,
518,0.041,,
519,0.042,,
520,0.043,,
521,0.042,,
522,0.041,,
523,0.040,,
524,0.041,,
525,0.044,,
526,0.044,,
527,0.041,,
528,0.039,,
529,0.039,,
530,0.039,,
531,0.040,,
532,0.039,,
533,0.043,,
534,0.043,,
535,0.046,,
536,0.046,,
537,0.044,,
538,0.045,,
539,0.046,,
540,0.044,,
541,0.043,,
542,0.044,,
543,0.043,,
544,0.043,,
545,0.044,,
546,0.042,,
547,0.040,,
548,0.040,,
549,0.039,,
550,0.042,,
551,0.042,,
552,0.041,,
553,0.042,,
554,0.042,,
555,0.041,,
556,0.042,,
557,0.042,,
558,0.041,,
559,0.041,,
560,0.041,,
561,0.041,,
562,0.042,,
563,0.042,,
564,0.042,,
565,0.040,,
566,0.039,,
567,0.042,,
568,0.044,,
569,0.041,,
570,0.039,,
571,0.039,,
572,0.041,,
573,0.041,,
574,0.040,,
575,0.041,,
576,0.043,,
577,0.042,,
578,0.041,,
579,0.043,,
580,0.041,,
581,0.041,,
582,0.043,,
583,0.043,,
584,0.042,,
585,0.041,,
586,0.042,,
587,0.044,,
588,0.040,,
589,0.039,,
590,0.040,,
591,0.042,,
592,0.040,,
593,0.040,,
594,0.041,,
595,0.041,,
596,0.043,,
597,0.046,,
598,0.045,,
599,0.044,,
600,0.042,,
601,0.042,,
602,0.040,,
603,0.043,,
604,0.043,,
605,0.044,,
606,0.042,,
607,0.042,,
608,0.043,,
609,0.040,,
610,0.043,,
611,0.043,,
