Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_007
Test Start Time,03:51:05 PM
Test Start Date,07/20/2011
Test Length [D:H:M],0:0:50
Test Interval [M:S],0:1
Mass Average [mg/m3],0.018
Mass Minimum [mg/m3],0.012
Mass Maximum [mg/m3],0.483
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3056

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.019,,
2,0.019,,
3,0.018,,
4,0.018,,
5,0.017,,
6,0.017,,
7,0.019,,
8,0.019,,
9,0.018,,
10,0.018,,
11,0.018,,
12,0.016,,
13,0.016,,
14,0.017,,
15,0.018,,
16,0.019,,
17,0.017,,
18,0.018,,
19,0.018,,
20,0.018,,
21,0.017,,
22,0.016,,
23,0.016,,
24,0.015,,
25,0.015,,
26,0.018,,
27,0.019,,
28,0.018,,
29,0.036,,
30,0.045,,
31,0.018,,
32,0.016,,
33,0.017,,
34,0.017,,
35,0.016,,
36,0.018,,
37,0.018,,
38,0.016,,
39,0.015,,
40,0.016,,
41,0.015,,
42,0.016,,
43,0.016,,
44,0.016,,
45,0.016,,
46,0.017,,
47,0.017,,
48,0.016,,
49,0.016,,
50,0.016,,
51,0.016,,
52,0.017,,
53,0.016,,
54,0.015,,
55,0.016,,
56,0.014,,
57,0.015,,
58,0.015,,
59,0.016,,
60,0.017,,
61,0.015,,
62,0.015,,
63,0.017,,
64,0.017,,
65,0.016,,
66,0.016,,
67,0.015,,
68,0.016,,
69,0.014,,
70,0.015,,
71,0.016,,
72,0.014,,
73,0.015,,
74,0.015,,
75,0.015,,
76,0.015,,
77,0.016,,
78,0.016,,
79,0.014,,
80,0.013,,
81,0.016,,
82,0.017,,
83,0.018,,
84,0.023,,
85,0.022,,
86,0.018,,
87,0.015,,
88,0.016,,
89,0.016,,
90,0.015,,
91,0.015,,
92,0.015,,
93,0.015,,
94,0.015,,
95,0.016,,
96,0.017,,
97,0.015,,
98,0.015,,
99,0.017,,
100,0.016,,
101,0.015,,
102,0.015,,
103,0.015,,
104,0.016,,
105,0.015,,
106,0.015,,
107,0.016,,
108,0.016,,
109,0.016,,
110,0.015,,
111,0.017,,
112,0.017,,
113,0.017,,
114,0.017,,
115,0.016,,
116,0.017,,
117,0.015,,
118,0.015,,
119,0.015,,
120,0.016,,
121,0.017,,
122,0.015,,
123,0.015,,
124,0.015,,
125,0.014,,
126,0.015,,
127,0.014,,
128,0.014,,
129,0.016,,
130,0.016,,
131,0.015,,
132,0.015,,
133,0.015,,
134,0.015,,
135,0.015,,
136,0.015,,
137,0.014,,
138,0.015,,
139,0.014,,
140,0.015,,
141,0.014,,
142,0.015,,
143,0.017,,
144,0.015,,
145,0.014,,
146,0.013,,
147,0.014,,
148,0.015,,
149,0.014,,
150,0.013,,
151,0.014,,
152,0.015,,
153,0.016,,
154,0.016,,
155,0.016,,
156,0.014,,
157,0.014,,
158,0.015,,
159,0.015,,
160,0.015,,
161,0.017,,
162,0.017,,
163,0.015,,
164,0.015,,
165,0.016,,
166,0.015,,
167,0.014,,
168,0.014,,
169,0.014,,
170,0.016,,
171,0.014,,
172,0.013,,
173,0.014,,
174,0.014,,
175,0.015,,
176,0.015,,
177,0.014,,
178,0.014,,
179,0.015,,
180,0.014,,
181,0.013,,
182,0.013,,
183,0.014,,
184,0.014,,
185,0.015,,
186,0.016,,
187,0.015,,
188,0.015,,
189,0.016,,
190,0.017,,
191,0.015,,
192,0.016,,
193,0.015,,
194,0.016,,
195,0.015,,
196,0.014,,
197,0.014,,
198,0.015,,
199,0.015,,
200,0.016,,
201,0.015,,
202,0.014,,
203,0.015,,
204,0.015,,
205,0.014,,
206,0.014,,
207,0.015,,
208,0.014,,
209,0.013,,
210,0.013,,
211,0.015,,
212,0.015,,
213,0.014,,
214,0.013,,
215,0.014,,
216,0.014,,
217,0.014,,
218,0.015,,
219,0.015,,
220,0.015,,
221,0.015,,
222,0.015,,
223,0.014,,
224,0.015,,
225,0.015,,
226,0.013,,
227,0.013,,
228,0.014,,
229,0.015,,
230,0.014,,
231,0.014,,
232,0.015,,
233,0.015,,
234,0.015,,
235,0.015,,
236,0.014,,
237,0.015,,
238,0.015,,
239,0.015,,
240,0.013,,
241,0.013,,
242,0.014,,
243,0.014,,
244,0.015,,
245,0.015,,
246,0.014,,
247,0.013,,
248,0.014,,
249,0.015,,
250,0.014,,
251,0.014,,
252,0.015,,
253,0.015,,
254,0.015,,
255,0.015,,
256,0.013,,
257,0.014,,
258,0.015,,
259,0.015,,
260,0.015,,
261,0.015,,
262,0.014,,
263,0.016,,
264,0.016,,
265,0.012,,
266,0.015,,
267,0.018,,
268,0.015,,
269,0.015,,
270,0.013,,
271,0.013,,
272,0.014,,
273,0.015,,
274,0.015,,
275,0.016,,
276,0.016,,
277,0.014,,
278,0.014,,
279,0.014,,
280,0.014,,
281,0.015,,
282,0.015,,
283,0.017,,
284,0.017,,
285,0.015,,
286,0.015,,
287,0.014,,
288,0.014,,
289,0.014,,
290,0.014,,
291,0.014,,
292,0.015,,
293,0.015,,
294,0.016,,
295,0.015,,
296,0.016,,
297,0.017,,
298,0.015,,
299,0.015,,
300,0.015,,
301,0.015,,
302,0.016,,
303,0.015,,
304,0.015,,
305,0.016,,
306,0.016,,
307,0.014,,
308,0.015,,
309,0.015,,
310,0.014,,
311,0.013,,
312,0.015,,
313,0.015,,
314,0.017,,
315,0.017,,
316,0.017,,
317,0.017,,
318,0.013,,
319,0.014,,
320,0.015,,
321,0.015,,
322,0.015,,
323,0.015,,
324,0.016,,
325,0.016,,
326,0.015,,
327,0.015,,
328,0.016,,
329,0.016,,
330,0.015,,
331,0.013,,
332,0.015,,
333,0.016,,
334,0.015,,
335,0.015,,
336,0.015,,
337,0.016,,
338,0.016,,
339,0.016,,
340,0.016,,
341,0.015,,
342,0.014,,
343,0.015,,
344,0.015,,
345,0.015,,
346,0.015,,
347,0.015,,
348,0.015,,
349,0.015,,
350,0.015,,
351,0.015,,
352,0.015,,
353,0.016,,
354,0.016,,
355,0.015,,
356,0.018,,
357,0.017,,
358,0.016,,
359,0.017,,
360,0.017,,
361,0.015,,
362,0.015,,
363,0.016,,
364,0.016,,
365,0.016,,
366,0.016,,
367,0.015,,
368,0.015,,
369,0.015,,
370,0.014,,
371,0.014,,
372,0.016,,
373,0.017,,
374,0.016,,
375,0.017,,
376,0.015,,
377,0.015,,
378,0.015,,
379,0.015,,
380,0.016,,
381,0.016,,
382,0.016,,
383,0.015,,
384,0.015,,
385,0.015,,
386,0.015,,
387,0.016,,
388,0.015,,
389,0.015,,
390,0.016,,
391,0.016,,
392,0.015,,
393,0.015,,
394,0.014,,
395,0.014,,
396,0.015,,
397,0.015,,
398,0.014,,
399,0.015,,
400,0.017,,
401,0.016,,
402,0.015,,
403,0.016,,
404,0.017,,
405,0.016,,
406,0.016,,
407,0.017,,
408,0.016,,
409,0.016,,
410,0.015,,
411,0.015,,
412,0.014,,
413,0.016,,
414,0.015,,
415,0.015,,
416,0.017,,
417,0.016,,
418,0.015,,
419,0.015,,
420,0.016,,
421,0.015,,
422,0.015,,
423,0.013,,
424,0.013,,
425,0.014,,
426,0.016,,
427,0.016,,
428,0.015,,
429,0.014,,
430,0.014,,
431,0.015,,
432,0.015,,
433,0.015,,
434,0.014,,
435,0.014,,
436,0.014,,
437,0.015,,
438,0.014,,
439,0.014,,
440,0.013,,
441,0.015,,
442,0.015,,
443,0.015,,
444,0.014,,
445,0.013,,
446,0.013,,
447,0.013,,
448,0.014,,
449,0.015,,
450,0.015,,
451,0.016,,
452,0.013,,
453,0.013,,
454,0.014,,
455,0.014,,
456,0.014,,
457,0.015,,
458,0.015,,
459,0.014,,
460,0.013,,
461,0.014,,
462,0.015,,
463,0.015,,
464,0.014,,
465,0.014,,
466,0.014,,
467,0.014,,
468,0.014,,
469,0.014,,
470,0.014,,
471,0.014,,
472,0.014,,
473,0.016,,
474,0.015,,
475,0.015,,
476,0.014,,
477,0.014,,
478,0.014,,
479,0.014,,
480,0.015,,
481,0.015,,
482,0.016,,
483,0.016,,
484,0.014,,
485,0.014,,
486,0.015,,
487,0.015,,
488,0.016,,
489,0.016,,
490,0.014,,
491,0.014,,
492,0.014,,
493,0.014,,
494,0.014,,
495,0.014,,
496,0.014,,
497,0.013,,
498,0.014,,
499,0.016,,
500,0.016,,
501,0.014,,
502,0.016,,
503,0.016,,
504,0.015,,
505,0.014,,
506,0.013,,
507,0.015,,
508,0.015,,
509,0.014,,
510,0.015,,
511,0.014,,
512,0.015,,
513,0.013,,
514,0.016,,
515,0.017,,
516,0.016,,
517,0.016,,
518,0.015,,
519,0.015,,
520,0.015,,
521,0.014,,
522,0.015,,
523,0.016,,
524,0.016,,
525,0.014,,
526,0.015,,
527,0.016,,
528,0.016,,
529,0.015,,
530,0.016,,
531,0.016,,
532,0.014,,
533,0.015,,
534,0.014,,
535,0.014,,
536,0.014,,
537,0.014,,
538,0.015,,
539,0.015,,
540,0.015,,
541,0.016,,
542,0.016,,
543,0.014,,
544,0.014,,
545,0.016,,
546,0.016,,
547,0.016,,
548,0.016,,
549,0.015,,
550,0.015,,
551,0.013,,
552,0.013,,
553,0.014,,
554,0.014,,
555,0.014,,
556,0.014,,
557,0.014,,
558,0.015,,
559,0.015,,
560,0.014,,
561,0.015,,
562,0.015,,
563,0.014,,
564,0.013,,
565,0.015,,
566,0.016,,
567,0.016,,
568,0.014,,
569,0.014,,
570,0.014,,
571,0.014,,
572,0.015,,
573,0.014,,
574,0.014,,
575,0.013,,
576,0.014,,
577,0.014,,
578,0.014,,
579,0.015,,
580,0.014,,
581,0.013,,
582,0.014,,
583,0.013,,
584,0.015,,
585,0.016,,
586,0.015,,
587,0.015,,
588,0.014,,
589,0.016,,
590,0.015,,
591,0.015,,
592,0.014,,
593,0.015,,
594,0.016,,
595,0.015,,
596,0.014,,
597,0.014,,
598,0.015,,
599,0.014,,
600,0.013,,
601,0.014,,
602,0.014,,
603,0.015,,
604,0.013,,
605,0.014,,
606,0.015,,
607,0.014,,
608,0.014,,
609,0.014,,
610,0.014,,
611,0.012,,
612,0.013,,
613,0.014,,
614,0.013,,
615,0.014,,
616,0.014,,
617,0.014,,
618,0.014,,
619,0.014,,
620,0.013,,
621,0.014,,
622,0.014,,
623,0.013,,
624,0.013,,
625,0.014,,
626,0.014,,
627,0.013,,
628,0.014,,
629,0.014,,
630,0.014,,
631,0.015,,
632,0.015,,
633,0.015,,
634,0.015,,
635,0.015,,
636,0.015,,
637,0.014,,
638,0.014,,
639,0.013,,
640,0.015,,
641,0.015,,
642,0.015,,
643,0.014,,
644,0.014,,
645,0.014,,
646,0.014,,
647,0.014,,
648,0.014,,
649,0.014,,
650,0.015,,
651,0.014,,
652,0.013,,
653,0.014,,
654,0.013,,
655,0.014,,
656,0.016,,
657,0.014,,
658,0.014,,
659,0.014,,
660,0.014,,
661,0.014,,
662,0.015,,
663,0.015,,
664,0.015,,
665,0.015,,
666,0.015,,
667,0.014,,
668,0.015,,
669,0.014,,
670,0.015,,
671,0.014,,
672,0.014,,
673,0.015,,
674,0.016,,
675,0.015,,
676,0.015,,
677,0.014,,
678,0.014,,
679,0.015,,
680,0.015,,
681,0.015,,
682,0.014,,
683,0.014,,
684,0.014,,
685,0.015,,
686,0.015,,
687,0.014,,
688,0.014,,
689,0.016,,
690,0.016,,
691,0.014,,
692,0.013,,
693,0.014,,
694,0.015,,
695,0.014,,
696,0.013,,
697,0.014,,
698,0.014,,
699,0.015,,
700,0.014,,
701,0.015,,
702,0.015,,
703,0.015,,
704,0.014,,
705,0.013,,
706,0.014,,
707,0.015,,
708,0.015,,
709,0.014,,
710,0.013,,
711,0.013,,
712,0.017,,
713,0.022,,
714,0.021,,
715,0.015,,
716,0.014,,
717,0.015,,
718,0.015,,
719,0.014,,
720,0.015,,
721,0.014,,
722,0.015,,
723,0.015,,
724,0.015,,
725,0.014,,
726,0.016,,
727,0.015,,
728,0.016,,
729,0.016,,
730,0.015,,
731,0.015,,
732,0.015,,
733,0.015,,
734,0.014,,
735,0.015,,
736,0.014,,
737,0.014,,
738,0.015,,
739,0.014,,
740,0.016,,
741,0.017,,
742,0.016,,
743,0.014,,
744,0.013,,
745,0.015,,
746,0.016,,
747,0.014,,
748,0.014,,
749,0.015,,
750,0.016,,
751,0.015,,
752,0.014,,
753,0.015,,
754,0.015,,
755,0.015,,
756,0.015,,
757,0.015,,
758,0.017,,
759,0.018,,
760,0.016,,
761,0.015,,
762,0.015,,
763,0.017,,
764,0.016,,
765,0.018,,
766,0.018,,
767,0.017,,
768,0.014,,
769,0.015,,
770,0.015,,
771,0.017,,
772,0.017,,
773,0.016,,
774,0.017,,
775,0.017,,
776,0.016,,
777,0.015,,
778,0.016,,
779,0.015,,
780,0.017,,
781,0.020,,
782,0.023,,
783,0.025,,
784,0.024,,
785,0.020,,
786,0.018,,
787,0.020,,
788,0.020,,
789,0.021,,
790,0.023,,
791,0.017,,
792,0.017,,
793,0.018,,
794,0.015,,
795,0.015,,
796,0.015,,
797,0.015,,
798,0.015,,
799,0.016,,
800,0.015,,
801,0.015,,
802,0.015,,
803,0.016,,
804,0.015,,
805,0.015,,
806,0.016,,
807,0.015,,
808,0.016,,
809,0.016,,
810,0.016,,
811,0.016,,
812,0.017,,
813,0.016,,
814,0.017,,
815,0.015,,
816,0.014,,
817,0.016,,
818,0.017,,
819,0.017,,
820,0.017,,
821,0.016,,
822,0.015,,
823,0.015,,
824,0.015,,
825,0.016,,
826,0.017,,
827,0.017,,
828,0.015,,
829,0.016,,
830,0.015,,
831,0.016,,
832,0.016,,
833,0.017,,
834,0.017,,
835,0.017,,
836,0.016,,
837,0.018,,
838,0.017,,
839,0.015,,
840,0.016,,
841,0.019,,
842,0.019,,
843,0.017,,
844,0.016,,
845,0.014,,
846,0.015,,
847,0.017,,
848,0.015,,
849,0.015,,
850,0.015,,
851,0.015,,
852,0.016,,
853,0.017,,
854,0.018,,
855,0.016,,
856,0.015,,
857,0.017,,
858,0.017,,
859,0.015,,
860,0.015,,
861,0.016,,
862,0.016,,
863,0.015,,
864,0.016,,
865,0.016,,
866,0.015,,
867,0.016,,
868,0.016,,
869,0.018,,
870,0.016,,
871,0.014,,
872,0.016,,
873,0.016,,
874,0.015,,
875,0.015,,
876,0.015,,
877,0.016,,
878,0.016,,
879,0.016,,
880,0.017,,
881,0.018,,
882,0.017,,
883,0.016,,
884,0.016,,
885,0.016,,
886,0.016,,
887,0.014,,
888,0.015,,
889,0.016,,
890,0.016,,
891,0.016,,
892,0.016,,
893,0.015,,
894,0.015,,
895,0.015,,
896,0.014,,
897,0.013,,
898,0.014,,
899,0.016,,
900,0.016,,
901,0.017,,
902,0.015,,
903,0.014,,
904,0.016,,
905,0.017,,
906,0.017,,
907,0.018,,
908,0.018,,
909,0.016,,
910,0.016,,
911,0.016,,
912,0.017,,
913,0.016,,
914,0.015,,
915,0.016,,
916,0.016,,
