Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_008
Test Start Time,11:51:33 AM
Test Start Date,10/14/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.040
Mass Minimum [mg/m3],0.024
Mass Maximum [mg/m3],0.095
Mass TWA [mg/m3],0.005
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3487

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.043,,
2,0.041,,
3,0.039,,
4,0.042,,
5,0.045,,
6,0.044,,
7,0.042,,
8,0.042,,
9,0.043,,
10,0.044,,
11,0.041,,
12,0.043,,
13,0.043,,
14,0.042,,
15,0.042,,
16,0.044,,
17,0.043,,
18,0.044,,
19,0.043,,
20,0.041,,
21,0.041,,
22,0.040,,
23,0.041,,
24,0.042,,
25,0.040,,
26,0.042,,
27,0.042,,
28,0.043,,
29,0.044,,
30,0.046,,
31,0.045,,
32,0.044,,
33,0.044,,
34,0.042,,
35,0.042,,
36,0.042,,
37,0.042,,
38,0.042,,
39,0.040,,
40,0.041,,
41,0.042,,
42,0.042,,
43,0.042,,
44,0.041,,
45,0.041,,
46,0.043,,
47,0.041,,
48,0.041,,
49,0.041,,
50,0.041,,
51,0.042,,
52,0.041,,
53,0.042,,
54,0.041,,
55,0.042,,
56,0.043,,
57,0.041,,
58,0.042,,
59,0.043,,
60,0.044,,
61,0.042,,
62,0.042,,
63,0.041,,
64,0.041,,
65,0.042,,
66,0.044,,
67,0.046,,
68,0.046,,
69,0.043,,
70,0.042,,
71,0.042,,
72,0.044,,
73,0.044,,
74,0.044,,
75,0.042,,
76,0.042,,
77,0.042,,
78,0.042,,
79,0.042,,
80,0.043,,
81,0.043,,
82,0.043,,
83,0.043,,
84,0.045,,
85,0.043,,
86,0.042,,
87,0.042,,
88,0.042,,
89,0.043,,
90,0.041,,
91,0.043,,
92,0.043,,
93,0.042,,
94,0.043,,
95,0.043,,
96,0.043,,
97,0.041,,
98,0.040,,
99,0.041,,
100,0.042,,
101,0.042,,
102,0.040,,
103,0.041,,
104,0.041,,
105,0.041,,
106,0.043,,
107,0.042,,
108,0.041,,
109,0.041,,
110,0.042,,
111,0.042,,
112,0.044,,
113,0.043,,
114,0.044,,
115,0.044,,
116,0.042,,
117,0.043,,
118,0.043,,
119,0.042,,
120,0.041,,
121,0.042,,
122,0.041,,
123,0.042,,
124,0.040,,
125,0.039,,
126,0.040,,
127,0.042,,
128,0.042,,
129,0.041,,
130,0.040,,
131,0.039,,
132,0.039,,
133,0.040,,
134,0.040,,
135,0.040,,
136,0.040,,
137,0.040,,
138,0.040,,
139,0.040,,
140,0.040,,
141,0.041,,
142,0.041,,
143,0.042,,
144,0.040,,
145,0.040,,
146,0.041,,
147,0.040,,
148,0.042,,
149,0.041,,
150,0.039,,
151,0.039,,
152,0.040,,
153,0.041,,
154,0.039,,
155,0.041,,
156,0.040,,
157,0.039,,
158,0.040,,
159,0.041,,
160,0.041,,
161,0.040,,
162,0.040,,
163,0.040,,
164,0.042,,
165,0.039,,
166,0.039,,
167,0.040,,
168,0.041,,
169,0.042,,
170,0.042,,
171,0.042,,
172,0.041,,
173,0.040,,
174,0.040,,
175,0.041,,
176,0.041,,
177,0.042,,
178,0.042,,
179,0.040,,
180,0.040,,
181,0.041,,
182,0.040,,
183,0.040,,
184,0.040,,
185,0.040,,
186,0.040,,
187,0.041,,
188,0.041,,
189,0.041,,
190,0.039,,
191,0.039,,
192,0.039,,
193,0.041,,
194,0.041,,
195,0.040,,
196,0.040,,
197,0.040,,
198,0.041,,
199,0.041,,
200,0.040,,
201,0.040,,
202,0.040,,
203,0.040,,
204,0.041,,
205,0.040,,
206,0.040,,
207,0.041,,
208,0.042,,
209,0.041,,
210,0.042,,
211,0.044,,
212,0.041,,
213,0.041,,
214,0.042,,
215,0.042,,
216,0.040,,
217,0.040,,
218,0.042,,
219,0.043,,
220,0.041,,
221,0.039,,
222,0.040,,
223,0.041,,
224,0.042,,
225,0.042,,
226,0.042,,
227,0.040,,
228,0.040,,
229,0.041,,
230,0.042,,
231,0.042,,
232,0.043,,
233,0.042,,
234,0.042,,
