Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_001
Test Start Time,01:29:48 PM
Test Start Date,11/17/2011
Test Length [D:H:M],0:1:17
Test Interval [M:S],0:1
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.050
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4631

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.003,,
2,0.003,,
3,0.003,,
4,0.003,,
5,0.003,,
6,0.004,,
7,0.005,,
8,0.003,,
9,0.003,,
10,0.004,,
11,0.003,,
12,0.003,,
13,0.003,,
14,0.003,,
15,0.003,,
16,0.003,,
17,0.003,,
18,0.004,,
19,0.005,,
20,0.004,,
21,0.003,,
22,0.003,,
23,0.003,,
24,0.003,,
25,0.003,,
26,0.003,,
27,0.003,,
28,0.002,,
29,0.003,,
30,0.002,,
31,0.003,,
32,0.004,,
33,0.003,,
34,0.003,,
35,0.003,,
36,0.002,,
37,0.003,,
38,0.002,,
39,0.002,,
40,0.003,,
41,0.003,,
42,0.003,,
43,0.003,,
44,0.003,,
45,0.003,,
46,0.003,,
47,0.003,,
48,0.003,,
49,0.003,,
50,0.002,,
51,0.002,,
52,0.003,,
53,0.003,,
54,0.003,,
55,0.003,,
56,0.003,,
57,0.003,,
58,0.003,,
59,0.003,,
60,0.003,,
61,0.003,,
62,0.003,,
63,0.003,,
64,0.003,,
65,0.003,,
66,0.005,,
67,0.005,,
68,0.002,,
69,0.003,,
70,0.003,,
71,0.004,,
72,0.003,,
73,0.003,,
74,0.003,,
75,0.002,,
76,0.003,,
77,0.003,,
78,0.002,,
79,0.002,,
80,0.003,,
81,0.003,,
82,0.003,,
83,0.003,,
84,0.004,,
85,0.003,,
86,0.003,,
87,0.003,,
88,0.003,,
89,0.003,,
90,0.003,,
91,0.003,,
92,0.003,,
93,0.003,,
94,0.003,,
95,0.003,,
96,0.003,,
97,0.003,,
98,0.003,,
99,0.003,,
100,0.003,,
101,0.002,,
102,0.003,,
103,0.003,,
104,0.003,,
105,0.002,,
106,0.003,,
107,0.003,,
108,0.003,,
109,0.003,,
110,0.003,,
111,0.003,,
112,0.002,,
113,0.002,,
114,0.002,,
115,0.003,,
116,0.003,,
117,0.003,,
118,0.003,,
119,0.003,,
120,0.003,,
121,0.003,,
122,0.003,,
123,0.003,,
124,0.004,,
125,0.004,,
126,0.004,,
127,0.003,,
128,0.003,,
129,0.003,,
130,0.004,,
131,0.005,,
132,0.004,,
133,0.003,,
134,0.004,,
135,0.004,,
136,0.003,,
137,0.003,,
138,0.003,,
139,0.003,,
140,0.003,,
141,0.003,,
142,0.004,,
143,0.003,,
144,0.003,,
145,0.004,,
146,0.004,,
147,0.004,,
148,0.004,,
149,0.003,,
150,0.003,,
151,0.004,,
152,0.003,,
153,0.004,,
154,0.004,,
155,0.003,,
156,0.003,,
157,0.003,,
158,0.003,,
159,0.003,,
160,0.003,,
161,0.003,,
162,0.003,,
163,0.004,,
164,0.003,,
165,0.003,,
166,0.002,,
167,0.002,,
168,0.004,,
169,0.005,,
170,0.003,,
171,0.003,,
172,0.003,,
173,0.003,,
174,0.004,,
175,0.005,,
176,0.004,,
177,0.005,,
178,0.004,,
179,0.004,,
180,0.004,,
181,0.004,,
182,0.004,,
183,0.004,,
184,0.004,,
185,0.003,,
186,0.004,,
187,0.003,,
188,0.004,,
189,0.005,,
190,0.003,,
191,0.003,,
192,0.003,,
193,0.002,,
194,0.003,,
195,0.003,,
196,0.003,,
197,0.003,,
198,0.003,,
199,0.003,,
200,0.003,,
201,0.004,,
202,0.004,,
203,0.004,,
204,0.004,,
205,0.004,,
206,0.003,,
207,0.003,,
208,0.003,,
209,0.003,,
210,0.003,,
211,0.003,,
212,0.004,,
213,0.003,,
214,0.004,,
215,0.004,,
216,0.003,,
217,0.003,,
218,0.004,,
219,0.004,,
220,0.003,,
221,0.004,,
222,0.004,,
223,0.003,,
224,0.004,,
225,0.005,,
226,0.002,,
227,0.004,,
228,0.004,,
229,0.004,,
230,0.004,,
231,0.004,,
232,0.003,,
233,0.004,,
234,0.004,,
235,0.003,,
236,0.003,,
237,0.003,,
238,0.003,,
239,0.003,,
240,0.003,,
241,0.003,,
242,0.004,,
243,0.004,,
244,0.003,,
245,0.004,,
246,0.003,,
247,0.003,,
248,0.003,,
249,0.004,,
250,0.003,,
251,0.003,,
252,0.003,,
253,0.003,,
254,0.003,,
255,0.002,,
256,0.003,,
257,0.003,,
