Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_004
Test Start Time,10:26:13 AM
Test Start Date,09/27/2011
Test Length [D:H:M],0:0:49
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.009
Mass Maximum [mg/m3],0.075
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2964

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.016,,
2,0.015,,
3,0.015,,
4,0.017,,
5,0.016,,
6,0.016,,
7,0.016,,
8,0.016,,
9,0.017,,
10,0.017,,
11,0.016,,
12,0.015,,
13,0.016,,
14,0.016,,
15,0.017,,
16,0.017,,
17,0.015,,
18,0.015,,
19,0.015,,
20,0.014,,
21,0.013,,
22,0.014,,
23,0.015,,
24,0.015,,
25,0.015,,
26,0.016,,
27,0.015,,
28,0.014,,
29,0.015,,
30,0.016,,
31,0.014,,
32,0.015,,
33,0.014,,
34,0.014,,
35,0.014,,
36,0.014,,
37,0.014,,
38,0.014,,
39,0.015,,
40,0.015,,
41,0.015,,
42,0.015,,
43,0.016,,
44,0.016,,
45,0.015,,
46,0.015,,
47,0.014,,
48,0.015,,
49,0.016,,
50,0.015,,
51,0.016,,
52,0.016,,
53,0.016,,
54,0.015,,
55,0.015,,
56,0.015,,
57,0.016,,
58,0.014,,
59,0.013,,
60,0.013,,
61,0.014,,
62,0.015,,
63,0.015,,
64,0.015,,
65,0.015,,
66,0.015,,
67,0.015,,
68,0.015,,
69,0.014,,
70,0.014,,
71,0.013,,
72,0.014,,
73,0.014,,
74,0.013,,
75,0.012,,
76,0.013,,
77,0.015,,
78,0.016,,
79,0.015,,
80,0.015,,
81,0.015,,
82,0.015,,
83,0.015,,
84,0.014,,
85,0.013,,
86,0.014,,
87,0.014,,
88,0.013,,
89,0.014,,
90,0.014,,
91,0.014,,
92,0.014,,
93,0.015,,
94,0.014,,
95,0.013,,
96,0.013,,
97,0.015,,
98,0.014,,
99,0.014,,
100,0.014,,
101,0.013,,
102,0.012,,
103,0.014,,
104,0.014,,
105,0.014,,
106,0.013,,
107,0.013,,
108,0.013,,
109,0.013,,
110,0.013,,
111,0.012,,
112,0.014,,
113,0.014,,
114,0.014,,
115,0.014,,
116,0.014,,
117,0.012,,
118,0.013,,
119,0.014,,
120,0.013,,
121,0.013,,
122,0.013,,
123,0.013,,
124,0.014,,
125,0.015,,
126,0.014,,
127,0.013,,
128,0.013,,
129,0.014,,
130,0.014,,
131,0.013,,
132,0.014,,
133,0.013,,
134,0.013,,
135,0.014,,
136,0.014,,
137,0.013,,
138,0.012,,
139,0.013,,
140,0.013,,
141,0.014,,
142,0.013,,
143,0.014,,
144,0.014,,
145,0.014,,
146,0.013,,
147,0.013,,
148,0.013,,
149,0.013,,
150,0.014,,
151,0.013,,
152,0.013,,
153,0.013,,
154,0.013,,
155,0.014,,
156,0.014,,
157,0.014,,
158,0.014,,
159,0.014,,
160,0.014,,
161,0.014,,
162,0.014,,
163,0.013,,
164,0.015,,
165,0.015,,
166,0.014,,
167,0.015,,
168,0.014,,
169,0.013,,
170,0.014,,
171,0.015,,
172,0.013,,
173,0.013,,
174,0.014,,
175,0.014,,
176,0.014,,
177,0.014,,
178,0.014,,
179,0.013,,
180,0.014,,
181,0.015,,
182,0.015,,
183,0.013,,
184,0.014,,
185,0.014,,
186,0.016,,
187,0.014,,
188,0.015,,
189,0.014,,
190,0.013,,
191,0.014,,
192,0.014,,
193,0.014,,
194,0.014,,
195,0.015,,
196,0.016,,
197,0.014,,
198,0.014,,
199,0.014,,
200,0.014,,
201,0.013,,
202,0.014,,
203,0.014,,
204,0.014,,
205,0.013,,
206,0.013,,
207,0.015,,
208,0.014,,
209,0.015,,
210,0.015,,
211,0.015,,
212,0.015,,
213,0.014,,
214,0.014,,
215,0.014,,
216,0.015,,
217,0.015,,
218,0.015,,
219,0.014,,
220,0.016,,
221,0.016,,
222,0.014,,
223,0.015,,
224,0.015,,
225,0.015,,
226,0.015,,
227,0.013,,
228,0.013,,
229,0.014,,
230,0.015,,
231,0.015,,
232,0.014,,
233,0.015,,
234,0.014,,
235,0.014,,
236,0.014,,
237,0.014,,
238,0.014,,
239,0.015,,
240,0.014,,
241,0.014,,
242,0.013,,
243,0.013,,
244,0.013,,
245,0.013,,
246,0.012,,
247,0.013,,
248,0.014,,
249,0.013,,
250,0.014,,
251,0.013,,
252,0.013,,
253,0.014,,
254,0.014,,
255,0.014,,
256,0.014,,
257,0.014,,
258,0.013,,
259,0.014,,
260,0.014,,
261,0.013,,
262,0.013,,
263,0.013,,
264,0.013,,
265,0.014,,
266,0.015,,
267,0.014,,
268,0.014,,
269,0.014,,
270,0.013,,
271,0.013,,
272,0.014,,
273,0.014,,
274,0.012,,
275,0.012,,
276,0.012,,
277,0.012,,
278,0.013,,
279,0.014,,
280,0.013,,
281,0.014,,
282,0.015,,
283,0.014,,
284,0.013,,
285,0.013,,
286,0.013,,
287,0.012,,
288,0.012,,
289,0.012,,
290,0.012,,
291,0.013,,
292,0.012,,
293,0.012,,
294,0.013,,
295,0.012,,
296,0.011,,
297,0.013,,
298,0.013,,
299,0.012,,
300,0.013,,
301,0.013,,
302,0.013,,
303,0.014,,
304,0.014,,
305,0.012,,
306,0.013,,
307,0.012,,
308,0.013,,
309,0.013,,
310,0.013,,
311,0.013,,
312,0.014,,
313,0.013,,
314,0.012,,
315,0.012,,
316,0.012,,
317,0.013,,
318,0.014,,
319,0.013,,
320,0.012,,
321,0.013,,
322,0.013,,
323,0.013,,
324,0.013,,
325,0.014,,
326,0.013,,
327,0.013,,
328,0.013,,
329,0.014,,
330,0.014,,
331,0.013,,
332,0.013,,
333,0.012,,
334,0.013,,
335,0.013,,
336,0.013,,
337,0.013,,
338,0.013,,
339,0.013,,
340,0.013,,
341,0.013,,
342,0.013,,
343,0.013,,
344,0.014,,
345,0.014,,
346,0.013,,
347,0.012,,
348,0.013,,
349,0.014,,
350,0.013,,
351,0.013,,
352,0.014,,
353,0.013,,
354,0.013,,
355,0.013,,
356,0.014,,
357,0.013,,
358,0.014,,
359,0.013,,
360,0.013,,
361,0.013,,
362,0.014,,
363,0.014,,
364,0.013,,
365,0.013,,
366,0.012,,
367,0.013,,
368,0.013,,
369,0.012,,
370,0.013,,
371,0.014,,
372,0.013,,
373,0.013,,
374,0.015,,
375,0.015,,
376,0.013,,
377,0.013,,
378,0.014,,
379,0.013,,
380,0.014,,
381,0.013,,
382,0.013,,
383,0.013,,
384,0.013,,
385,0.013,,
386,0.013,,
387,0.013,,
388,0.013,,
389,0.014,,
390,0.014,,
391,0.013,,
392,0.013,,
393,0.013,,
394,0.012,,
395,0.012,,
396,0.012,,
397,0.014,,
398,0.013,,
399,0.013,,
400,0.013,,
401,0.013,,
402,0.012,,
403,0.013,,
404,0.013,,
405,0.012,,
406,0.012,,
407,0.013,,
408,0.013,,
409,0.013,,
410,0.012,,
411,0.012,,
412,0.013,,
413,0.012,,
414,0.013,,
415,0.013,,
416,0.013,,
417,0.013,,
418,0.013,,
419,0.014,,
420,0.014,,
421,0.013,,
422,0.013,,
423,0.014,,
424,0.014,,
425,0.013,,
426,0.013,,
427,0.013,,
428,0.012,,
429,0.013,,
430,0.014,,
431,0.014,,
432,0.014,,
433,0.013,,
434,0.013,,
435,0.014,,
436,0.013,,
437,0.013,,
438,0.013,,
439,0.013,,
440,0.014,,
441,0.014,,
442,0.013,,
443,0.012,,
444,0.013,,
445,0.014,,
446,0.013,,
447,0.012,,
448,0.013,,
449,0.013,,
450,0.013,,
451,0.013,,
452,0.013,,
453,0.014,,
454,0.014,,
455,0.013,,
456,0.013,,
457,0.012,,
458,0.012,,
459,0.013,,
460,0.014,,
461,0.013,,
462,0.014,,
463,0.014,,
464,0.013,,
465,0.013,,
466,0.013,,
467,0.013,,
468,0.012,,
469,0.013,,
470,0.014,,
471,0.014,,
472,0.014,,
473,0.014,,
474,0.015,,
475,0.015,,
476,0.015,,
477,0.017,,
478,0.019,,
479,0.021,,
480,0.018,,
481,0.017,,
482,0.016,,
483,0.015,,
484,0.016,,
485,0.019,,
486,0.019,,
487,0.017,,
488,0.016,,
489,0.016,,
490,0.015,,
491,0.014,,
492,0.013,,
493,0.013,,
494,0.014,,
495,0.015,,
496,0.014,,
497,0.014,,
498,0.014,,
499,0.015,,
500,0.015,,
501,0.015,,
502,0.013,,
503,0.012,,
504,0.013,,
505,0.014,,
506,0.014,,
507,0.014,,
508,0.015,,
509,0.014,,
510,0.016,,
511,0.016,,
512,0.015,,
513,0.012,,
514,0.013,,
515,0.014,,
516,0.014,,
517,0.014,,
518,0.015,,
519,0.014,,
520,0.014,,
521,0.014,,
522,0.014,,
523,0.014,,
524,0.014,,
525,0.013,,
526,0.013,,
527,0.014,,
528,0.015,,
529,0.014,,
530,0.014,,
531,0.014,,
532,0.014,,
533,0.014,,
534,0.014,,
535,0.015,,
536,0.016,,
537,0.015,,
538,0.015,,
539,0.015,,
540,0.013,,
541,0.013,,
542,0.013,,
543,0.013,,
544,0.015,,
545,0.014,,
546,0.014,,
547,0.015,,
548,0.014,,
549,0.014,,
550,0.012,,
551,0.013,,
552,0.013,,
553,0.012,,
554,0.012,,
555,0.013,,
556,0.012,,
557,0.013,,
558,0.013,,
559,0.013,,
560,0.013,,
561,0.013,,
562,0.014,,
563,0.013,,
564,0.013,,
565,0.013,,
566,0.013,,
567,0.014,,
568,0.013,,
569,0.013,,
570,0.014,,
571,0.013,,
572,0.013,,
573,0.012,,
574,0.012,,
575,0.014,,
576,0.014,,
577,0.013,,
578,0.013,,
579,0.015,,
580,0.016,,
581,0.014,,
582,0.014,,
583,0.014,,
584,0.013,,
585,0.012,,
586,0.014,,
587,0.013,,
588,0.014,,
589,0.013,,
590,0.014,,
591,0.014,,
592,0.013,,
593,0.014,,
594,0.014,,
595,0.014,,
596,0.014,,
597,0.014,,
598,0.015,,
599,0.013,,
600,0.013,,
601,0.013,,
602,0.012,,
603,0.016,,
604,0.015,,
605,0.009,,
606,0.013,,
607,0.012,,
608,0.014,,
609,0.013,,
610,0.012,,
611,0.012,,
612,0.013,,
613,0.013,,
614,0.013,,
615,0.014,,
616,0.013,,
617,0.014,,
618,0.014,,
619,0.014,,
620,0.014,,
621,0.014,,
