Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_005
Test Start Time,12:31:47 PM
Test Start Date,12/27/2011
Test Length [D:H:M],0:1:1
Test Interval [M:S],0:1
Mass Average [mg/m3],0.033
Mass Minimum [mg/m3],0.019
Mass Maximum [mg/m3],0.072
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3707

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.050,,
2,0.050,,
3,0.049,,
4,0.048,,
5,0.049,,
6,0.048,,
7,0.048,,
8,0.047,,
9,0.046,,
10,0.044,,
11,0.044,,
12,0.044,,
13,0.044,,
14,0.044,,
15,0.043,,
16,0.043,,
17,0.043,,
18,0.043,,
19,0.043,,
20,0.044,,
21,0.044,,
22,0.043,,
23,0.043,,
24,0.043,,
25,0.043,,
26,0.042,,
27,0.043,,
28,0.043,,
29,0.042,,
30,0.042,,
31,0.041,,
32,0.045,,
33,0.046,,
34,0.043,,
35,0.043,,
36,0.042,,
37,0.042,,
38,0.042,,
39,0.041,,
40,0.041,,
41,0.041,,
42,0.040,,
43,0.040,,
44,0.041,,
45,0.042,,
46,0.041,,
47,0.041,,
48,0.041,,
49,0.041,,
50,0.042,,
51,0.042,,
52,0.041,,
53,0.040,,
54,0.040,,
55,0.040,,
56,0.041,,
57,0.042,,
58,0.041,,
59,0.040,,
60,0.040,,
61,0.042,,
62,0.043,,
63,0.041,,
64,0.040,,
65,0.041,,
66,0.041,,
67,0.042,,
68,0.042,,
69,0.041,,
70,0.040,,
71,0.040,,
72,0.040,,
73,0.040,,
74,0.041,,
75,0.042,,
76,0.040,,
77,0.041,,
78,0.040,,
79,0.040,,
80,0.041,,
81,0.043,,
82,0.041,,
83,0.040,,
84,0.040,,
85,0.041,,
86,0.040,,
87,0.039,,
88,0.038,,
89,0.038,,
90,0.040,,
91,0.041,,
92,0.040,,
93,0.041,,
94,0.040,,
95,0.041,,
96,0.041,,
97,0.040,,
98,0.038,,
99,0.039,,
100,0.040,,
101,0.042,,
102,0.042,,
103,0.041,,
104,0.040,,
105,0.040,,
106,0.040,,
107,0.039,,
108,0.040,,
109,0.039,,
110,0.040,,
111,0.039,,
112,0.040,,
113,0.040,,
114,0.040,,
115,0.038,,
116,0.039,,
117,0.043,,
118,0.043,,
119,0.040,,
120,0.041,,
121,0.042,,
122,0.042,,
123,0.041,,
124,0.041,,
125,0.041,,
126,0.041,,
127,0.041,,
128,0.040,,
129,0.043,,
130,0.044,,
131,0.040,,
132,0.041,,
133,0.041,,
134,0.041,,
135,0.042,,
136,0.041,,
137,0.041,,
138,0.041,,
139,0.041,,
140,0.041,,
141,0.041,,
142,0.042,,
143,0.043,,
144,0.042,,
145,0.041,,
146,0.041,,
147,0.041,,
148,0.041,,
149,0.042,,
150,0.041,,
151,0.042,,
152,0.041,,
153,0.039,,
154,0.039,,
155,0.039,,
156,0.040,,
157,0.041,,
158,0.040,,
159,0.041,,
160,0.040,,
161,0.040,,
162,0.040,,
163,0.040,,
164,0.039,,
165,0.039,,
166,0.040,,
167,0.039,,
168,0.039,,
169,0.040,,
170,0.040,,
171,0.040,,
172,0.039,,
173,0.039,,
174,0.041,,
175,0.043,,
176,0.045,,
177,0.040,,
178,0.041,,
179,0.041,,
180,0.040,,
181,0.039,,
182,0.039,,
183,0.039,,
184,0.040,,
185,0.040,,
186,0.038,,
187,0.038,,
188,0.041,,
189,0.040,,
190,0.041,,
191,0.040,,
192,0.038,,
193,0.038,,
194,0.040,,
195,0.041,,
196,0.041,,
197,0.040,,
198,0.040,,
199,0.040,,
200,0.039,,
201,0.039,,
202,0.039,,
203,0.038,,
204,0.040,,
205,0.041,,
206,0.040,,
207,0.039,,
208,0.039,,
209,0.039,,
210,0.039,,
211,0.039,,
212,0.042,,
213,0.043,,
214,0.040,,
215,0.039,,
216,0.040,,
217,0.040,,
218,0.041,,
219,0.041,,
220,0.040,,
221,0.042,,
222,0.042,,
223,0.039,,
