Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_004
Test Start Time,02:11:41 PM
Test Start Date,12/26/2011
Test Length [D:H:M],0:0:52
Test Interval [M:S],0:1
Mass Average [mg/m3],0.043
Mass Minimum [mg/m3],0.031
Mass Maximum [mg/m3],0.058
Mass TWA [mg/m3],0.005
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3170

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.058,,
2,0.055,,
3,0.053,,
4,0.051,,
5,0.050,,
6,0.054,,
7,0.055,,
8,0.053,,
9,0.053,,
10,0.058,,
11,0.056,,
12,0.052,,
13,0.052,,
14,0.051,,
15,0.052,,
16,0.053,,
17,0.049,,
18,0.050,,
19,0.048,,
20,0.048,,
21,0.050,,
22,0.049,,
23,0.049,,
24,0.049,,
25,0.048,,
26,0.049,,
27,0.049,,
28,0.048,,
29,0.050,,
30,0.049,,
31,0.049,,
32,0.049,,
33,0.051,,
34,0.051,,
35,0.049,,
36,0.050,,
37,0.051,,
38,0.050,,
39,0.049,,
40,0.050,,
41,0.049,,
42,0.048,,
43,0.049,,
44,0.049,,
45,0.050,,
46,0.049,,
47,0.048,,
48,0.049,,
49,0.051,,
50,0.049,,
51,0.048,,
52,0.048,,
53,0.049,,
54,0.048,,
55,0.047,,
56,0.049,,
57,0.050,,
58,0.050,,
59,0.050,,
60,0.050,,
61,0.050,,
62,0.049,,
63,0.050,,
64,0.050,,
65,0.050,,
66,0.049,,
67,0.049,,
68,0.048,,
69,0.048,,
70,0.048,,
71,0.048,,
72,0.047,,
73,0.048,,
74,0.048,,
75,0.048,,
76,0.049,,
77,0.048,,
78,0.048,,
79,0.046,,
80,0.047,,
81,0.047,,
82,0.046,,
83,0.046,,
84,0.046,,
85,0.047,,
86,0.046,,
87,0.047,,
88,0.047,,
89,0.046,,
90,0.046,,
91,0.046,,
92,0.045,,
93,0.048,,
94,0.047,,
95,0.045,,
96,0.046,,
97,0.045,,
98,0.045,,
99,0.045,,
100,0.044,,
101,0.043,,
102,0.043,,
103,0.046,,
104,0.048,,
105,0.047,,
106,0.046,,
107,0.045,,
108,0.046,,
109,0.047,,
110,0.045,,
111,0.046,,
112,0.046,,
113,0.045,,
114,0.045,,
115,0.045,,
116,0.046,,
117,0.045,,
118,0.045,,
119,0.046,,
120,0.045,,
121,0.046,,
122,0.046,,
123,0.045,,
124,0.046,,
125,0.046,,
126,0.046,,
127,0.048,,
128,0.050,,
129,0.049,,
130,0.046,,
131,0.047,,
132,0.046,,
133,0.046,,
134,0.046,,
135,0.048,,
136,0.048,,
137,0.046,,
138,0.045,,
139,0.044,,
140,0.044,,
141,0.048,,
142,0.047,,
143,0.045,,
144,0.047,,
145,0.045,,
146,0.045,,
147,0.045,,
148,0.046,,
149,0.045,,
150,0.043,,
