Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.4
Calibration Date,02/09/2010
Test Name,8530C_2-5_002
Test Start Time,05:08:45 PM
Test Start Date,10/12/2010
Test Length [D:H:M],0:1:3
Test Interval [M:S],0:1
Mass Average [mg/m3],0.022
Mass Minimum [mg/m3],0.014
Mass Maximum [mg/m3],0.230
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3799

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.022,,
2,0.022,,
3,0.020,,
4,0.022,,
5,0.021,,
6,0.021,,
7,0.022,,
8,0.027,,
9,0.022,,
10,0.028,,
11,0.041,,
12,0.038,,
13,0.028,,
14,0.023,,
15,0.022,,
16,0.020,,
17,0.021,,
18,0.022,,
19,0.023,,
20,0.023,,
21,0.023,,
22,0.025,,
23,0.025,,
24,0.022,,
25,0.022,,
26,0.022,,
27,0.022,,
28,0.024,,
29,0.021,,
30,0.021,,
31,0.020,,
32,0.021,,
33,0.022,,
34,0.021,,
35,0.020,,
36,0.020,,
37,0.022,,
38,0.021,,
39,0.020,,
40,0.020,,
41,0.020,,
42,0.019,,
43,0.021,,
44,0.022,,
45,0.020,,
46,0.022,,
47,0.022,,
48,0.019,,
49,0.021,,
50,0.021,,
51,0.020,,
52,0.021,,
53,0.022,,
54,0.022,,
55,0.021,,
56,0.022,,
57,0.025,,
58,0.023,,
59,0.020,,
60,0.021,,
61,0.022,,
62,0.022,,
63,0.024,,
64,0.022,,
65,0.021,,
66,0.021,,
67,0.021,,
68,0.022,,
69,0.020,,
70,0.019,,
71,0.020,,
72,0.020,,
73,0.020,,
74,0.022,,
75,0.022,,
76,0.019,,
77,0.020,,
78,0.019,,
79,0.020,,
80,0.020,,
81,0.020,,
82,0.021,,
83,0.020,,
84,0.020,,
85,0.021,,
86,0.021,,
87,0.021,,
88,0.021,,
89,0.021,,
90,0.020,,
91,0.020,,
92,0.019,,
93,0.020,,
94,0.021,,
95,0.022,,
96,0.021,,
97,0.019,,
98,0.020,,
99,0.023,,
100,0.023,,
101,0.021,,
102,0.019,,
103,0.019,,
104,0.020,,
105,0.020,,
106,0.021,,
107,0.020,,
108,0.020,,
109,0.021,,
110,0.021,,
111,0.022,,
112,0.023,,
113,0.021,,
114,0.021,,
115,0.023,,
116,0.023,,
117,0.021,,
118,0.020,,
119,0.019,,
120,0.021,,
121,0.022,,
122,0.020,,
123,0.022,,
124,0.023,,
125,0.021,,
126,0.020,,
127,0.020,,
128,0.021,,
129,0.023,,
130,0.022,,
131,0.023,,
132,0.023,,
133,0.022,,
134,0.021,,
135,0.022,,
136,0.021,,
137,0.023,,
138,0.022,,
139,0.023,,
140,0.024,,
141,0.026,,
142,0.025,,
143,0.025,,
144,0.026,,
145,0.026,,
146,0.023,,
147,0.023,,
148,0.025,,
149,0.025,,
150,0.026,,
151,0.025,,
152,0.024,,
153,0.026,,
154,0.025,,
155,0.024,,
156,0.024,,
157,0.025,,
158,0.024,,
159,0.024,,
160,0.023,,
161,0.023,,
162,0.024,,
163,0.023,,
164,0.024,,
165,0.026,,
166,0.026,,
167,0.024,,
168,0.026,,
169,0.027,,
170,0.029,,
171,0.028,,
172,0.026,,
173,0.026,,
174,0.027,,
175,0.027,,
176,0.027,,
177,0.026,,
178,0.027,,
179,0.028,,
180,0.028,,
181,0.027,,
182,0.025,,
183,0.026,,
184,0.027,,
185,0.027,,
186,0.029,,
187,0.028,,
188,0.027,,
189,0.026,,
190,0.026,,
191,0.027,,
192,0.026,,
193,0.026,,
194,0.025,,
195,0.026,,
196,0.027,,
197,0.027,,
198,0.026,,
199,0.025,,
200,0.027,,
201,0.026,,
202,0.025,,
203,0.026,,
204,0.026,,
205,0.025,,
206,0.025,,
207,0.025,,
208,0.026,,
209,0.025,,
210,0.026,,
211,0.027,,
212,0.026,,
213,0.027,,
214,0.030,,
215,0.029,,
216,0.029,,
217,0.030,,
218,0.029,,
219,0.027,,
220,0.027,,
221,0.028,,
222,0.027,,
223,0.028,,
224,0.028,,
225,0.027,,
226,0.025,,
227,0.026,,
228,0.027,,
229,0.026,,
230,0.026,,
231,0.026,,
232,0.025,,
233,0.025,,
234,0.024,,
235,0.025,,
236,0.025,,
237,0.027,,
238,0.028,,
239,0.026,,
240,0.026,,
241,0.026,,
242,0.026,,
243,0.028,,
244,0.028,,
245,0.027,,
246,0.027,,
247,0.026,,
248,0.027,,
249,0.027,,
250,0.026,,
251,0.027,,
252,0.027,,
253,0.027,,
254,0.025,,
255,0.025,,
256,0.026,,
257,0.025,,
258,0.025,,
259,0.026,,
260,0.025,,
261,0.024,,
262,0.024,,
263,0.024,,
264,0.024,,
265,0.024,,
266,0.026,,
267,0.025,,
268,0.025,,
269,0.026,,
270,0.025,,
271,0.025,,
272,0.026,,
273,0.025,,
274,0.024,,
275,0.025,,
276,0.037,,
277,0.053,,
278,0.057,,
279,0.056,,
280,0.047,,
281,0.038,,
282,0.047,,
283,0.051,,
284,0.041,,
285,0.050,,
286,0.049,,
287,0.043,,
288,0.048,,
289,0.052,,
290,0.045,,
291,0.034,,
292,0.036,,
293,0.035,,
294,0.029,,
295,0.027,,
296,0.027,,
297,0.027,,
298,0.026,,
299,0.026,,
300,0.026,,
301,0.027,,
302,0.025,,
303,0.024,,
304,0.026,,
305,0.027,,
306,0.027,,
307,0.026,,
308,0.026,,
309,0.028,,
310,0.028,,
311,0.032,,
312,0.038,,
313,0.043,,
314,0.047,,
315,0.044,,
316,0.043,,
317,0.041,,
318,0.046,,
319,0.038,,
320,0.029,,
321,0.029,,
322,0.028,,
323,0.030,,
324,0.033,,
325,0.033,,
326,0.028,,
327,0.028,,
328,0.028,,
329,0.026,,
330,0.027,,
331,0.027,,
332,0.029,,
333,0.030,,
334,0.028,,
335,0.027,,
336,0.028,,
337,0.030,,
338,0.029,,
339,0.028,,
340,0.029,,
341,0.030,,
342,0.029,,
343,0.030,,
344,0.033,,
345,0.032,,
346,0.031,,
347,0.031,,
348,0.030,,
349,0.027,,
350,0.027,,
351,0.028,,
352,0.026,,
353,0.027,,
354,0.034,,
355,0.037,,
356,0.032,,
357,0.032,,
358,0.034,,
359,0.035,,
360,0.034,,
361,0.034,,
362,0.034,,
363,0.036,,
364,0.036,,
365,0.037,,
366,0.037,,
367,0.034,,
368,0.034,,
369,0.033,,
370,0.032,,
371,0.031,,
372,0.031,,
373,0.032,,
374,0.031,,
375,0.031,,
376,0.032,,
377,0.032,,
378,0.032,,
379,0.031,,
380,0.029,,
381,0.028,,
382,0.030,,
383,0.034,,
384,0.031,,
385,0.028,,
386,0.027,,
387,0.026,,
388,0.025,,
389,0.027,,
390,0.028,,
391,0.026,,
392,0.026,,
393,0.026,,
394,0.027,,
395,0.026,,
396,0.026,,
397,0.026,,
398,0.027,,
399,0.029,,
400,0.031,,
401,0.030,,
402,0.027,,
403,0.026,,
404,0.027,,
405,0.028,,
406,0.028,,
407,0.027,,
408,0.029,,
409,0.030,,
410,0.030,,
411,0.030,,
412,0.030,,
413,0.033,,
414,0.036,,
415,0.039,,
416,0.036,,
417,0.033,,
418,0.037,,
419,0.035,,
420,0.033,,
421,0.032,,
422,0.029,,
423,0.026,,
424,0.026,,
425,0.024,,
426,0.024,,
427,0.025,,
428,0.024,,
429,0.024,,
430,0.023,,
431,0.024,,
432,0.023,,
433,0.022,,
434,0.022,,
435,0.023,,
436,0.023,,
437,0.022,,
438,0.022,,
439,0.022,,
440,0.022,,
441,0.021,,
442,0.023,,
443,0.025,,
444,0.025,,
445,0.024,,
446,0.024,,
447,0.022,,
448,0.022,,
449,0.023,,
450,0.022,,
451,0.023,,
452,0.024,,
453,0.022,,
454,0.022,,
455,0.021,,
456,0.021,,
457,0.021,,
458,0.022,,
459,0.023,,
460,0.022,,
461,0.023,,
462,0.024,,
463,0.024,,
464,0.022,,
465,0.024,,
466,0.024,,
467,0.022,,
468,0.022,,
469,0.023,,
470,0.024,,
471,0.024,,
472,0.023,,
473,0.023,,
474,0.023,,
475,0.023,,
476,0.023,,
477,0.022,,
478,0.023,,
479,0.024,,
480,0.023,,
481,0.023,,
482,0.022,,
483,0.023,,
484,0.024,,
485,0.023,,
486,0.022,,
487,0.022,,
488,0.022,,
489,0.022,,
490,0.023,,
491,0.022,,
492,0.022,,
493,0.021,,
494,0.022,,
495,0.022,,
496,0.022,,
497,0.021,,
498,0.022,,
499,0.023,,
500,0.022,,
501,0.021,,
502,0.020,,
503,0.020,,
504,0.021,,
505,0.020,,
506,0.022,,
507,0.023,,
508,0.021,,
509,0.022,,
510,0.022,,
511,0.022,,
512,0.023,,
513,0.020,,
514,0.020,,
515,0.021,,
516,0.021,,
517,0.022,,
518,0.023,,
519,0.022,,
520,0.021,,
521,0.023,,
522,0.023,,
523,0.023,,
524,0.023,,
525,0.022,,
526,0.023,,
527,0.023,,
528,0.021,,
529,0.022,,
530,0.023,,
531,0.023,,
532,0.022,,
533,0.021,,
534,0.021,,
535,0.021,,
536,0.022,,
537,0.023,,
538,0.022,,
539,0.023,,
540,0.022,,
541,0.022,,
542,0.022,,
543,0.023,,
544,0.025,,
545,0.024,,
546,0.024,,
547,0.023,,
548,0.022,,
549,0.023,,
550,0.023,,
551,0.022,,
552,0.022,,
553,0.022,,
554,0.023,,
555,0.023,,
556,0.023,,
557,0.023,,
558,0.022,,
559,0.022,,
560,0.021,,
561,0.022,,
562,0.022,,
563,0.023,,
564,0.022,,
565,0.022,,
566,0.021,,
567,0.022,,
568,0.021,,
569,0.022,,
570,0.022,,
571,0.022,,
572,0.021,,
573,0.022,,
574,0.022,,
575,0.022,,
576,0.022,,
577,0.022,,
578,0.022,,
579,0.022,,
580,0.021,,
581,0.021,,
582,0.022,,
583,0.022,,
584,0.023,,
585,0.022,,
586,0.022,,
587,0.022,,
588,0.022,,
589,0.022,,
590,0.022,,
591,0.022,,
592,0.023,,
593,0.023,,
594,0.022,,
595,0.022,,
596,0.022,,
597,0.022,,
598,0.022,,
599,0.021,,
600,0.022,,
601,0.023,,
602,0.023,,
603,0.023,,
604,0.022,,
605,0.023,,
606,0.023,,
607,0.022,,
608,0.023,,
609,0.022,,
610,0.021,,
611,0.022,,
612,0.022,,
613,0.023,,
614,0.022,,
615,0.023,,
616,0.023,,
617,0.023,,
618,0.021,,
619,0.021,,
620,0.022,,
621,0.021,,
622,0.020,,
623,0.022,,
624,0.022,,
625,0.022,,
626,0.022,,
627,0.020,,
628,0.020,,
629,0.020,,
630,0.021,,
631,0.021,,
632,0.020,,
633,0.021,,
634,0.021,,
635,0.021,,
636,0.022,,
637,0.021,,
638,0.021,,
639,0.020,,
640,0.021,,
641,0.020,,
642,0.020,,
643,0.020,,
644,0.020,,
645,0.021,,
646,0.020,,
647,0.020,,
648,0.020,,
649,0.020,,
650,0.020,,
651,0.021,,
652,0.023,,
653,0.024,,
654,0.021,,
655,0.021,,
656,0.021,,
657,0.022,,
658,0.022,,
659,0.019,,
660,0.021,,
661,0.021,,
662,0.021,,
663,0.022,,
664,0.021,,
665,0.021,,
666,0.020,,
667,0.021,,
668,0.021,,
669,0.019,,
670,0.020,,
671,0.021,,
672,0.020,,
673,0.019,,
674,0.020,,
675,0.021,,
676,0.021,,
677,0.020,,
678,0.020,,
679,0.021,,
680,0.021,,
681,0.022,,
682,0.020,,
683,0.019,,
684,0.019,,
685,0.020,,
686,0.020,,
687,0.020,,
688,0.020,,
689,0.019,,
690,0.020,,
691,0.020,,
692,0.020,,
693,0.019,,
694,0.019,,
695,0.019,,
696,0.018,,
697,0.018,,
698,0.020,,
699,0.019,,
700,0.019,,
701,0.019,,
702,0.019,,
703,0.020,,
704,0.020,,
705,0.019,,
706,0.019,,
707,0.019,,
708,0.020,,
709,0.019,,
710,0.019,,
711,0.019,,
712,0.020,,
713,0.021,,
714,0.021,,
715,0.020,,
716,0.021,,
717,0.022,,
718,0.020,,
719,0.019,,
720,0.020,,
721,0.021,,
722,0.020,,
723,0.020,,
724,0.019,,
725,0.021,,
726,0.022,,
727,0.022,,
728,0.020,,
729,0.019,,
730,0.019,,
731,0.020,,
732,0.020,,
733,0.021,,
734,0.020,,
735,0.020,,
736,0.021,,
737,0.021,,
738,0.019,,
739,0.020,,
740,0.021,,
741,0.020,,
742,0.019,,
743,0.019,,
744,0.019,,
745,0.019,,
746,0.020,,
747,0.020,,
748,0.020,,
749,0.021,,
750,0.019,,
751,0.019,,
752,0.019,,
753,0.020,,
754,0.021,,
755,0.022,,
756,0.018,,
757,0.018,,
758,0.020,,
759,0.021,,
760,0.021,,
761,0.021,,
762,0.021,,
763,0.022,,
764,0.021,,
765,0.021,,
766,0.023,,
767,0.026,,
768,0.026,,
769,0.029,,
770,0.032,,
771,0.037,,
772,0.036,,
773,0.031,,
774,0.026,,
775,0.022,,
776,0.021,,
777,0.020,,
778,0.019,,
779,0.019,,
780,0.020,,
781,0.019,,
782,0.019,,
783,0.020,,
784,0.019,,
785,0.018,,
786,0.018,,
787,0.019,,
788,0.020,,
789,0.019,,
790,0.019,,
791,0.019,,
792,0.020,,
793,0.019,,
794,0.020,,
795,0.020,,
796,0.019,,
797,0.019,,
798,0.019,,
799,0.019,,
800,0.020,,
801,0.021,,
802,0.021,,
803,0.020,,
804,0.020,,
805,0.021,,
806,0.019,,
807,0.019,,
808,0.018,,
809,0.018,,
810,0.018,,
811,0.018,,
812,0.026,,
813,0.027,,
814,0.017,,
815,0.018,,
816,0.019,,
817,0.020,,
818,0.020,,
819,0.018,,
820,0.018,,
821,0.018,,
822,0.018,,
823,0.020,,
824,0.020,,
825,0.019,,
826,0.019,,
827,0.020,,
828,0.019,,
829,0.020,,
830,0.021,,
831,0.020,,
832,0.020,,
833,0.020,,
834,0.019,,
835,0.020,,
836,0.020,,
837,0.020,,
838,0.024,,
839,0.023,,
840,0.022,,
841,0.021,,
842,0.022,,
843,0.021,,
844,0.019,,
845,0.019,,
846,0.019,,
847,0.021,,
848,0.021,,
849,0.020,,
850,0.020,,
851,0.019,,
852,0.020,,
853,0.019,,
854,0.020,,
855,0.021,,
856,0.021,,
857,0.021,,
858,0.020,,
859,0.018,,
860,0.018,,
861,0.020,,
862,0.022,,
863,0.021,,
864,0.020,,
865,0.021,,
866,0.022,,
867,0.020,,
868,0.020,,
869,0.021,,
870,0.020,,
871,0.019,,
872,0.020,,
873,0.021,,
874,0.020,,
875,0.020,,
876,0.021,,
877,0.020,,
878,0.021,,
879,0.019,,
880,0.020,,
881,0.021,,
882,0.020,,
883,0.020,,
884,0.021,,
885,0.021,,
886,0.019,,
887,0.020,,
888,0.020,,
889,0.020,,
890,0.020,,
891,0.018,,
892,0.018,,
893,0.020,,
894,0.019,,
895,0.018,,
896,0.018,,
897,0.021,,
898,0.022,,
899,0.020,,
900,0.019,,
901,0.020,,
902,0.019,,
903,0.020,,
904,0.019,,
905,0.019,,
906,0.019,,
907,0.019,,
908,0.020,,
909,0.021,,
910,0.020,,
911,0.019,,
912,0.019,,
913,0.019,,
914,0.019,,
915,0.019,,
916,0.020,,
917,0.020,,
918,0.019,,
919,0.019,,
920,0.020,,
921,0.019,,
922,0.019,,
923,0.019,,
924,0.020,,
925,0.021,,
926,0.019,,
927,0.019,,
928,0.021,,
929,0.020,,
930,0.018,,
931,0.020,,
932,0.020,,
933,0.019,,
934,0.019,,
935,0.018,,
936,0.020,,
937,0.020,,
938,0.020,,
939,0.020,,
940,0.021,,
941,0.021,,
942,0.021,,
943,0.021,,
944,0.020,,
945,0.018,,
946,0.018,,
947,0.020,,
948,0.021,,
949,0.019,,
950,0.020,,
951,0.021,,
952,0.020,,
953,0.021,,
954,0.019,,
955,0.019,,
956,0.020,,
957,0.021,,
958,0.021,,
959,0.021,,
960,0.021,,
961,0.020,,
962,0.020,,
963,0.021,,
964,0.021,,
965,0.021,,
966,0.021,,
967,0.020,,
968,0.020,,
969,0.020,,
970,0.020,,
971,0.021,,
972,0.021,,
973,0.021,,
974,0.020,,
975,0.020,,
976,0.019,,
977,0.020,,
978,0.021,,
979,0.021,,
980,0.022,,
981,0.021,,
982,0.020,,
983,0.021,,
984,0.021,,
985,0.019,,
986,0.021,,
987,0.021,,
988,0.020,,
989,0.019,,
990,0.020,,
991,0.019,,
992,0.020,,
