Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_011
Test Start Time,03:00:01 PM
Test Start Date,07/17/2012
Test Length [D:H:M],0:1:48
Test Interval [M:S],0:1
Mass Average [mg/m3],0.039
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.169
Mass TWA [mg/m3],0.009
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,6497

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.005,,
2,0.006,,
3,0.005,,
4,0.005,,
5,0.006,,
6,0.006,,
7,0.006,,
8,0.005,,
9,0.005,,
10,0.005,,
11,0.005,,
12,0.005,,
13,0.006,,
14,0.006,,
15,0.007,,
16,0.007,,
17,0.006,,
18,0.006,,
19,0.005,,
20,0.005,,
21,0.006,,
22,0.006,,
23,0.007,,
24,0.005,,
25,0.006,,
26,0.007,,
27,0.006,,
28,0.007,,
29,0.007,,
30,0.006,,
31,0.006,,
32,0.007,,
33,0.007,,
34,0.009,,
35,0.008,,
36,0.007,,
37,0.006,,
38,0.007,,
39,0.008,,
40,0.008,,
41,0.006,,
42,0.007,,
43,0.007,,
44,0.007,,
45,0.006,,
46,0.006,,
47,0.006,,
48,0.006,,
49,0.007,,
50,0.007,,
51,0.007,,
52,0.006,,
53,0.010,,
54,0.010,,
55,0.006,,
56,0.006,,
57,0.007,,
58,0.007,,
59,0.007,,
60,0.008,,
61,0.007,,
62,0.006,,
63,0.006,,
64,0.006,,
65,0.006,,
66,0.005,,
67,0.006,,
68,0.007,,
69,0.007,,
70,0.007,,
71,0.007,,
72,0.006,,
73,0.006,,
74,0.006,,
75,0.006,,
76,0.007,,
77,0.007,,
78,0.007,,
79,0.007,,
80,0.008,,
81,0.007,,
82,0.006,,
83,0.007,,
84,0.007,,
85,0.007,,
86,0.008,,
87,0.008,,
88,0.007,,
89,0.007,,
90,0.007,,
91,0.007,,
92,0.007,,
93,0.006,,
94,0.008,,
95,0.009,,
96,0.008,,
97,0.007,,
98,0.008,,
99,0.007,,
100,0.007,,
101,0.008,,
102,0.008,,
103,0.007,,
104,0.008,,
105,0.007,,
106,0.008,,
107,0.007,,
108,0.007,,
109,0.006,,
110,0.006,,
111,0.007,,
112,0.008,,
113,0.009,,
114,0.009,,
115,0.008,,
116,0.009,,
117,0.009,,
118,0.009,,
119,0.009,,
120,0.009,,
121,0.010,,
122,0.009,,
123,0.009,,
124,0.010,,
