Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.10
Calibration Date,06/19/2012
Test Name,8530B_2-5_002
Test Start Time,02:52:35 PM
Test Start Date,07/17/2012
Test Length [D:H:M],0:2:24
Test Interval [M:S],0:1
Mass Average [mg/m3],0.011
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],1.00
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,8677

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.007,,
2,0.006,,
3,0.005,,
4,0.005,,
5,0.005,,
6,0.005,,
7,0.005,,
8,0.005,,
9,0.006,,
10,0.006,,
11,0.005,,
12,0.005,,
13,0.005,,
14,0.005,,
15,0.005,,
16,0.004,,
17,0.005,,
18,0.005,,
19,0.005,,
20,0.006,,
21,0.006,,
22,0.005,,
23,0.005,,
24,0.005,,
25,0.006,,
26,0.005,,
27,0.005,,
28,0.005,,
29,0.005,,
30,0.005,,
31,0.005,,
32,0.005,,
33,0.005,,
34,0.005,,
35,0.006,,
36,0.005,,
37,0.005,,
38,0.005,,
39,0.004,,
40,0.005,,
41,0.006,,
42,0.005,,
43,0.005,,
44,0.005,,
45,0.005,,
46,0.005,,
47,0.005,,
48,0.007,,
49,0.007,,
50,0.004,,
51,0.005,,
52,0.005,,
53,0.005,,
54,0.005,,
55,0.005,,
56,0.005,,
57,0.005,,
58,0.005,,
59,0.005,,
60,0.004,,
61,0.005,,
62,0.005,,
63,0.005,,
64,0.006,,
65,0.005,,
66,0.005,,
67,0.006,,
68,0.006,,
69,0.006,,
70,0.007,,
71,0.006,,
72,0.006,,
73,0.007,,
74,0.006,,
75,0.006,,
76,0.006,,
77,0.005,,
78,0.005,,
79,0.006,,
80,0.006,,
81,0.006,,
82,0.006,,
83,0.006,,
84,0.006,,
85,0.006,,
86,0.007,,
87,0.006,,
88,0.006,,
89,0.006,,
90,0.006,,
91,0.005,,
92,0.006,,
93,0.005,,
94,0.006,,
95,0.005,,
96,0.006,,
97,0.006,,
98,0.006,,
99,0.006,,
100,0.006,,
101,0.006,,
102,0.006,,
103,0.005,,
104,0.005,,
105,0.005,,
106,0.004,,
107,0.004,,
108,0.005,,
109,0.005,,
110,0.006,,
111,0.005,,
112,0.005,,
113,0.005,,
114,0.006,,
115,0.005,,
116,0.005,,
117,0.004,,
118,0.006,,
119,0.005,,
120,0.005,,
121,0.007,,
122,0.005,,
123,0.005,,
124,0.006,,
125,0.005,,
126,0.005,,
127,0.006,,
128,0.006,,
129,0.006,,
130,0.006,,
131,0.005,,
132,0.005,,
133,0.006,,
134,0.005,,
135,0.004,,
136,0.005,,
137,0.005,,
138,0.005,,
139,0.005,,
140,0.005,,
141,0.004,,
142,0.005,,
143,0.004,,
144,0.004,,
145,0.005,,
146,0.005,,
147,0.006,,
148,0.007,,
149,0.005,,
150,0.006,,
151,0.006,,
152,0.005,,
153,0.005,,
154,0.006,,
155,0.006,,
156,0.005,,
157,0.005,,
158,0.005,,
159,0.006,,
160,0.005,,
161,0.007,,
162,0.007,,
163,0.005,,
164,0.005,,
165,0.004,,
166,0.004,,
167,0.005,,
168,0.005,,
169,0.005,,
170,0.006,,
171,0.005,,
172,0.006,,
173,0.005,,
