Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,01:22:35 PM
Test Start Date,07/07/2011
Test Length [D:H:M],0:1:26
Test Interval [M:S],0:1
Mass Average [mg/m3],0.015
Mass Minimum [mg/m3],0.009
Mass Maximum [mg/m3],0.191
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5212

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.015,,
2,0.014,,
3,0.013,,
4,0.013,,
5,0.013,,
6,0.013,,
7,0.014,,
8,0.013,,
9,0.012,,
10,0.013,,
11,0.012,,
12,0.013,,
13,0.013,,
14,0.013,,
15,0.015,,
16,0.014,,
17,0.013,,
18,0.014,,
19,0.014,,
20,0.014,,
21,0.014,,
22,0.013,,
23,0.012,,
24,0.012,,
25,0.014,,
26,0.014,,
27,0.013,,
28,0.014,,
29,0.014,,
30,0.014,,
31,0.014,,
32,0.014,,
33,0.013,,
34,0.014,,
35,0.015,,
36,0.014,,
37,0.013,,
38,0.013,,
39,0.014,,
40,0.014,,
41,0.012,,
42,0.012,,
43,0.012,,
44,0.013,,
45,0.013,,
46,0.013,,
47,0.013,,
48,0.013,,
49,0.012,,
50,0.011,,
51,0.012,,
52,0.011,,
53,0.012,,
54,0.013,,
55,0.013,,
56,0.014,,
57,0.014,,
58,0.012,,
59,0.013,,
60,0.014,,
61,0.014,,
62,0.013,,
63,0.013,,
64,0.013,,
65,0.013,,
66,0.012,,
67,0.013,,
68,0.013,,
69,0.013,,
70,0.012,,
71,0.013,,
72,0.012,,
73,0.012,,
74,0.012,,
75,0.012,,
76,0.012,,
77,0.012,,
78,0.012,,
79,0.013,,
80,0.013,,
81,0.013,,
82,0.013,,
83,0.014,,
84,0.012,,
85,0.012,,
86,0.015,,
87,0.014,,
88,0.013,,
89,0.013,,
90,0.012,,
91,0.011,,
92,0.012,,
93,0.013,,
94,0.012,,
95,0.011,,
96,0.012,,
