Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_002
Test Start Time,01:20:55 PM
Test Start Date,07/07/2011
Test Length [D:H:M],0:1:37
Test Interval [M:S],0:1
Mass Average [mg/m3],0.028
Mass Minimum [mg/m3],0.024
Mass Maximum [mg/m3],1.65
Mass TWA [mg/m3],0.006
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5879

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.027,,
2,0.028,,
3,0.028,,
4,0.027,,
5,0.026,,
6,0.026,,
7,0.026,,
8,0.027,,
9,0.028,,
10,0.027,,
11,0.026,,
12,0.026,,
13,0.027,,
14,0.027,,
15,0.027,,
16,0.028,,
17,0.026,,
18,0.028,,
19,0.028,,
20,0.027,,
21,0.027,,
22,0.026,,
23,0.027,,
24,0.027,,
25,0.045,,
26,0.025,,
27,0.026,,
28,0.027,,
29,0.027,,
30,0.026,,
31,0.026,,
32,0.026,,
33,0.026,,
34,0.026,,
35,0.026,,
36,0.026,,
37,0.027,,
38,0.026,,
39,0.025,,
40,0.025,,
41,0.026,,
42,0.026,,
43,0.026,,
44,0.026,,
45,0.027,,
46,0.027,,
47,0.029,,
48,0.028,,
49,0.026,,
50,0.025,,
51,0.027,,
52,0.027,,
53,0.027,,
54,0.026,,
55,0.027,,
56,0.026,,
57,0.025,,
58,0.027,,
59,0.027,,
60,0.026,,
61,0.025,,
62,0.027,,
63,0.026,,
64,0.025,,
65,0.025,,
66,0.026,,
67,0.025,,
68,0.025,,
69,0.106,,
70,0.127,,
71,0.027,,
72,0.027,,
73,0.027,,
74,0.028,,
75,0.029,,
76,0.027,,
77,0.026,,
78,0.026,,
79,0.026,,
80,0.028,,
81,0.030,,
82,0.028,,
83,0.027,,
84,0.027,,
85,0.027,,
86,0.027,,
87,0.026,,
88,0.026,,
89,0.027,,
90,0.027,,
91,0.026,,
92,0.026,,
93,0.026,,
94,0.026,,
95,0.026,,
96,0.026,,
97,0.026,,
98,0.026,,
99,0.026,,
100,0.026,,
101,0.027,,
102,0.027,,
103,0.026,,
104,0.026,,
105,0.025,,
106,0.025,,
107,0.026,,
108,0.026,,
109,0.026,,
110,0.025,,
111,0.026,,
112,0.026,,
113,0.027,,
114,0.027,,
115,0.025,,
116,0.026,,
117,0.029,,
118,0.031,,
119,0.027,,
120,0.027,,
121,0.028,,
122,0.026,,
123,0.026,,
124,0.028,,
125,0.028,,
126,0.026,,
127,0.033,,
128,0.034,,
129,0.026,,
130,0.025,,
131,0.027,,
132,0.028,,
133,0.027,,
134,0.027,,
135,0.026,,
136,0.026,,
137,0.026,,
138,0.026,,
139,0.026,,
140,0.026,,
141,0.026,,
142,0.027,,
143,0.026,,
144,0.025,,
145,0.026,,
146,0.026,,
147,0.027,,
148,0.028,,
149,0.026,,
150,0.026,,
151,0.028,,
152,0.028,,
153,0.027,,
154,0.028,,
155,0.028,,
156,0.027,,
157,0.025,,
158,0.025,,
159,0.026,,
160,0.025,,
161,0.026,,
162,0.026,,
163,0.026,,
164,0.027,,
165,0.026,,
166,0.025,,
167,0.025,,
168,0.026,,
169,0.026,,
170,0.025,,
171,0.025,,
172,0.026,,
173,0.026,,
174,0.026,,
175,0.025,,
176,0.026,,
177,0.027,,
178,0.025,,
179,0.026,,
180,0.027,,
181,0.027,,
182,0.026,,
183,0.025,,
184,0.025,,
185,0.026,,
186,0.026,,
187,0.025,,
188,0.026,,
189,0.026,,
190,0.026,,
191,0.026,,
192,0.026,,
193,0.026,,
194,0.026,,
195,0.026,,
196,0.026,,
197,0.026,,
198,0.027,,
199,0.028,,
200,0.028,,
201,0.027,,
202,0.026,,
203,0.026,,
204,0.027,,
205,0.027,,
206,0.027,,
207,0.027,,
208,0.026,,
209,0.027,,
210,0.027,,
211,0.037,,
212,0.040,,
213,0.028,,
214,0.035,,
215,0.038,,
216,0.027,,
217,0.026,,
218,0.026,,
219,0.027,,
220,0.027,,
221,0.027,,
222,0.029,,
223,0.026,,
224,0.025,,
225,0.025,,
226,0.027,,
227,0.026,,
228,0.027,,
229,0.027,,
230,0.026,,
231,0.025,,
232,0.027,,
233,0.030,,
234,0.030,,
235,0.027,,
236,0.027,,
237,0.026,,
238,0.027,,
239,0.028,,
240,0.029,,
241,0.028,,
242,0.026,,
243,0.027,,
244,0.028,,
245,0.027,,
246,0.027,,
247,0.026,,
248,0.026,,
249,0.027,,
250,0.027,,
251,0.026,,
252,0.028,,
253,0.028,,
254,0.027,,
255,0.027,,
256,0.028,,
257,0.027,,
258,0.028,,
259,0.026,,
260,0.026,,
261,0.026,,
