$ADVER,3080,2.3
$GPRMC,202222.553,A,3748.8001,N,12217.8450,W,0.19,277.43,070711,,,A*7F
$GPRMC,202223.553,A,3748.8001,N,12217.8452,W,0.13,248.00,070711,,,A*7D
$GPRMC,202224.553,A,3748.8007,N,12217.8475,W,0.12,280.36,070711,,,A*79
$GPRMC,202225.553,A,3748.8008,N,12217.8478,W,0.33,279.15,070711,,,A*7E
$GPRMC,202226.553,A,3748.8008,N,12217.8481,W,0.24,280.36,070711,,,A*7A
$GPRMC,202227.553,A,3748.8008,N,12217.8480,W,0.28,293.82,070711,,,A*7B
$GPRMC,202228.553,A,3748.8003,N,12217.8461,W,1.09,286.12,070711,,,A*7F
$GPRMC,202229.553,A,3748.7987,N,12217.8414,W,0.43,281.34,070711,,,A*7A
$GPRMC,202230.553,A,3748.7991,N,12217.8463,W,0.72,246.17,070711,,,A*7D
$GPRMC,202251.553,A,3748.7986,N,12217.8499,W,1.03,199.94,070711,,,A*74
$GPRMC,202252.553,A,3748.7970,N,12217.8514,W,1.08,193.02,070711,,,A*74
$GPRMC,202253.553,A,3748.7973,N,12217.8584,W,3.34,173.45,070711,,,A*7F
$GPRMC,202254.553,A,3748.7983,N,12217.8556,W,3.40,141.67,070711,,,A*7A
$GPRMC,202327.553,A,3748.7915,N,12217.8514,W,1.08,201.92,070711,,,A*75
$GPRMC,202329.553,A,3748.7835,N,12217.8536,W,2.62,194.23,070711,,,A*72
$GPRMC,202330.553,A,3748.7881,N,12217.8542,W,2.69,245.49,070711,,,A*7E
$GPRMC,202332.553,A,3748.7870,N,12217.8535,W,4.14,184.46,070711,,,A*7F
$GPRMC,202334.553,A,3748.7852,N,12217.8623,W,3.57,191.05,070711,,,A*7E
$GPRMC,202335.553,A,3748.7843,N,12217.8627,W,0.71,260.01,070711,,,A*75
$GPRMC,202336.553,A,3748.7767,N,12217.8615,W,1.00,193.04,070711,,,A*73
$GPRMC,202337.553,A,3748.7840,N,12217.8546,W,2.76,328.62,070711,,,A*7D
$GPRMC,202338.553,A,3748.7825,N,12217.8682,W,2.82,207.11,070711,,,A*79
$GPRMC,202339.553,A,3748.7829,N,12217.8583,W,2.03,255.71,070711,,,A*7E
$GPRMC,202340.553,A,3748.7825,N,12217.8574,W,2.09,171.82,070711,,,A*77
$GPRMC,202341.553,A,3748.7795,N,12217.8631,W,2.34,203.96,070711,,,A*7D
$GPRMC,202342.553,A,3748.7736,N,12217.8669,W,2.47,218.68,070711,,,A*75
$GPRMC,202343.553,A,3748.7738,N,12217.8688,W,2.42,218.88,070711,,,A*7E
$GPRMC,202344.553,A,3748.7786,N,12217.8650,W,2.12,269.22,070711,,,A*7A
$GPRMC,202345.553,A,3748.7725,N,12217.8558,W,2.04,209.42,070711,,,A*7E
$GPRMC,202346.553,A,3748.7727,N,12217.8715,W,3.05,237.42,070711,,,A*79
$GPRMC,202347.553,A,3748.7822,N,12217.8717,W,3.20,268.40,070711,,,A*7F
$GPRMC,202357.553,A,3748.7710,N,12217.8547,W,1.58,202.12,070711,,,A*71
$GPRMC,202419.553,A,3748.7604,N,12217.8715,W,2.62,245.67,070711,,,A*76
$GPRMC,202420.553,A,3748.7585,N,12217.8799,W,3.32,218.94,070711,,,A*72
$GPRMC,202530.553,A,3748.7132,N,12217.9120,W,2.98,256.47,070711,,,A*7A
$GPRMC,202534.553,A,3748.7300,N,12217.9018,W,2.20,266.91,070711,,,A*7C
$GPRMC,202535.553,A,3748.7278,N,12217.9124,W,2.58,223.13,070711,,,A*79
$GPRMC,202536.553,A,3748.7265,N,12217.9162,W,2.63,228.95,070711,,,A*79
$GPRMC,202537.553,A,3748.7223,N,12217.9243,W,1.61,219.46,070711,,,A*77
$GPRMC,202538.553,A,3748.7247,N,12217.9150,W,2.38,213.69,070711,,,A*73
$GPRMC,202539.553,A,3748.7171,N,12217.9189,W,1.42,235.54,070711,,,A*74
$GPRMC,202540.553,A,3748.7136,N,12217.9169,W,1.50,237.49,070711,,,A*7A
$GPRMC,202544.553,A,3748.7107,N,12217.9246,W,1.31,218.41,070711,,,A*70
$GPRMC,202545.553,A,3748.7146,N,12217.9242,W,2.48,190.03,070711,,,A*78
$GPRMC,202546.553,A,3748.7161,N,12217.9256,W,4.03,178.33,070711,,,A*77
$GPRMC,202547.553,A,3748.7124,N,12217.9135,W,2.63,221.63,070711,,,A*7B
$GPRMC,202548.553,A,3748.7151,N,12217.9180,W,2.25,195.37,070711,,,A*77
$GPRMC,202549.553,A,3748.7057,N,12217.9218,W,2.37,201.66,070711,,,A*7A
$GPRMC,202550.553,A,3748.7127,N,12217.9252,W,2.09,200.11,070711,,,A*76
$GPRMC,202551.553,A,3748.7121,N,12217.9135,W,3.33,245.19,070711,,,A*72
$GPRMC,202552.553,A,3748.7078,N,12217.9167,W,3.48,255.95,070711,,,A*72
$GPRMC,202553.553,A,3748.7092,N,12217.9324,W,1.87,210.77,070711,,,A*7E
$GPRMC,202554.553,A,3748.7024,N,12217.9215,W,2.37,199.32,070711,,,A*7C
$GPRMC,202555.553,A,3748.7031,N,12217.9193,W,2.24,225.20,070711,,,A*71
$GPRMC,202556.553,A,3748.6988,N,12217.9198,W,3.66,175.71,070711,,,A*76
$GPRMC,202557.553,A,3748.7138,N,12217.9185,W,0.74,308.79,070711,,,A*79
$GPRMC,202558.553,A,3748.7096,N,12217.9200,W,2.38,208.51,070711,,,A*7C
$GPRMC,202559.553,A,3748.7085,N,12217.9228,W,3.09,188.68,070711,,,A*77
$GPRMC,202600.553,A,3748.7077,N,12217.9229,W,1.92,190.48,070711,,,A*7F
$GPRMC,202601.553,A,3748.7066,N,12217.9260,W,2.68,203.44,070711,,,A*70
$GPRMC,202610.553,A,3748.6921,N,12217.9363,W,2.50,214.68,070711,,,A*7A
$GPRMC,202611.553,A,3748.6986,N,12217.9320,W,2.48,210.40,070711,,,A*76
$GPRMC,202612.553,A,3748.6977,N,12217.9292,W,3.52,214.88,070711,,,A*79
$GPRMC,202613.553,A,3748.7028,N,12217.9395,W,2.22,216.31,070711,,,A*7A
$GPRMC,202619.553,A,3748.6863,N,12217.9442,W,2.52,226.81,070711,,,A*74
$GPRMC,202620.553,A,3748.6891,N,12217.9350,W,3.19,215.85,070711,,,A*7D
$GPRMC,202621.553,A,3748.6885,N,12217.9387,W,2.10,249.85,070711,,,A*72
$GPRMC,202622.553,A,3748.6953,N,12217.9324,W,1.28,242.01,070711,,,A*7D
$GPRMC,202623.553,A,3748.6927,N,12217.9282,W,1.66,211.10,070711,,,A*7E
$GPRMC,202624.553,A,3748.6920,N,12217.9296,W,0.60,139.54,070711,,,A*75
$GPRMC,202625.553,A,3748.6995,N,12217.9294,W,2.40,200.95,070711,,,A*7C
$GPRMC,202626.553,A,3748.6853,N,12217.9306,W,2.60,215.84,070711,,,A*78
$GPRMC,202627.553,A,3748.6859,N,12217.9277,W,2.50,225.86,070711,,,A*76
$GPRMC,202628.553,A,3748.6889,N,12217.9342,W,2.62,198.45,070711,,,A*78
$GPRMC,202629.553,A,3748.6887,N,12217.9331,W,4.23,249.52,070711,,,A*79
$GPRMC,202630.553,A,3748.6875,N,12217.9401,W,2.54,230.56,070711,,,A*74
$GPRMC,202631.553,A,3748.6941,N,12217.9338,W,1.33,220.46,070711,,,A*7C
$GPRMC,202632.553,A,3748.6882,N,12217.9350,W,0.73,221.83,070711,,,A*72
$GPRMC,202633.553,A,3748.6827,N,12217.9371,W,1.27,198.21,070711,,,A*76
$GPRMC,202634.553,A,3748.6816,N,12217.9395,W,2.12,228.82,070711,,,A*7D
$GPRMC,202635.553,A,3748.6857,N,12217.9448,W,2.17,236.33,070711,,,A*7E
$GPRMC,202636.553,A,3748.6868,N,12217.9293,W,0.94,245.82,070711,,,A*76
$GPRMC,202640.553,A,3748.6828,N,12217.9387,W,1.48,230.49,070711,,,A*72
$GPRMC,202641.553,A,3748.6882,N,12217.9385,W,2.01,278.38,070711,,,A*75
$GPRMC,202645.553,A,3748.6752,N,12217.9461,W,2.96,204.38,070711,,,A*7B
$GPRMC,202704.553,A,3748.6678,N,12217.9452,W,0.44,244.95,070711,,,A*78
$GPRMC,202754.553,A,3748.6474,N,12217.9691,W,1.83,194.41,070711,,,A*73
$GPRMC,202755.553,A,3748.6420,N,12217.9781,W,2.18,190.40,070711,,,A*77
$GPRMC,202756.553,A,3748.6420,N,12217.9791,W,2.93,220.06,070711,,,A*7C
$GPRMC,202757.553,A,3748.6445,N,12217.9669,W,3.43,213.22,070711,,,A*72
$GPRMC,202801.553,A,3748.6468,N,12217.9628,W,1.06,121.30,070711,,,A*76
$GPRMC,202810.553,A,3748.6413,N,12217.9608,W,3.15,222.08,070711,,,A*73
$GPRMC,202849.552,A,3748.6175,N,12218.0050,W,2.67,242.69,070711,,,A*73
$GPRMC,202907.552,A,3748.6081,N,12218.0093,W,2.40,228.41,070711,,,A*7E
$GPRMC,202908.552,A,3748.6037,N,12218.0133,W,1.76,263.78,070711,,,A*74
$GPRMC,202922.552,A,3748.6049,N,12218.0076,W,1.46,230.59,070711,,,A*73
$GPRMC,202931.552,A,3748.6023,N,12218.0075,W,0.51,297.33,070711,,,A*78
$GPRMC,203044.552,A,3748.5570,N,12218.0440,W,3.24,189.23,070711,,,A*7C
$GPRMC,203046.552,A,3748.5537,N,12218.0454,W,1.87,230.41,070711,,,A*76
