Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_008
Test Start Time,01:27:54 PM
Test Start Date,06/29/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.004
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.047
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3495

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.002,,
2,0.003,,
3,0.003,,
4,0.003,,
5,0.003,,
6,0.004,,
7,0.004,,
8,0.004,,
9,0.004,,
10,0.005,,
11,0.004,,
12,0.003,,
13,0.003,,
14,0.002,,
15,0.003,,
16,0.003,,
17,0.003,,
18,0.003,,
19,0.003,,
20,0.004,,
21,0.003,,
22,0.003,,
23,0.003,,
24,0.003,,
25,0.003,,
26,0.003,,
27,0.003,,
28,0.003,,
29,0.003,,
30,0.003,,
31,0.003,,
32,0.003,,
33,0.003,,
34,0.003,,
35,0.002,,
36,0.003,,
37,0.003,,
38,0.003,,
39,0.003,,
40,0.003,,
41,0.003,,
42,0.003,,
43,0.003,,
44,0.003,,
45,0.003,,
46,0.003,,
47,0.002,,
48,0.002,,
49,0.002,,
50,0.002,,
51,0.002,,
52,0.003,,
53,0.003,,
54,0.003,,
55,0.002,,
56,0.002,,
57,0.003,,
58,0.003,,
59,0.002,,
60,0.002,,
61,0.002,,
62,0.002,,
63,0.003,,
64,0.003,,
65,0.003,,
66,0.003,,
67,0.002,,
68,0.003,,
69,0.004,,
70,0.003,,
71,0.003,,
72,0.003,,
73,0.003,,
74,0.004,,
75,0.003,,
76,0.002,,
77,0.002,,
78,0.002,,
79,0.002,,
80,0.002,,
81,0.002,,
82,0.002,,
83,0.003,,
84,0.002,,
85,0.002,,
86,0.003,,
87,0.003,,
88,0.002,,
89,0.002,,
90,0.002,,
91,0.002,,
92,0.002,,
93,0.003,,
94,0.003,,
95,0.003,,
96,0.003,,
97,0.002,,
98,0.003,,
99,0.003,,
100,0.003,,
101,0.002,,
102,0.002,,
103,0.002,,
104,0.002,,
105,0.003,,
106,0.003,,
107,0.003,,
108,0.004,,
109,0.004,,
110,0.004,,
111,0.004,,
112,0.004,,
113,0.004,,
114,0.004,,
115,0.004,,
116,0.004,,
117,0.003,,
118,0.003,,
119,0.003,,
120,0.003,,
121,0.003,,
122,0.003,,
123,0.003,,
124,0.004,,
125,0.004,,
126,0.004,,
127,0.004,,
128,0.003,,
129,0.003,,
130,0.003,,
131,0.003,,
132,0.003,,
133,0.004,,
134,0.004,,
135,0.002,,
136,0.003,,
137,0.003,,
138,0.003,,
139,0.004,,
140,0.004,,
141,0.004,,
142,0.004,,
143,0.003,,
144,0.003,,
145,0.003,,
146,0.004,,
147,0.003,,
148,0.004,,
149,0.003,,
150,0.003,,
151,0.003,,
152,0.003,,
153,0.004,,
154,0.003,,
155,0.003,,
156,0.003,,
157,0.003,,
158,0.003,,
159,0.002,,
160,0.003,,
161,0.003,,
162,0.004,,
163,0.005,,
164,0.004,,
165,0.003,,
166,0.003,,
167,0.003,,
168,0.003,,
169,0.004,,
170,0.003,,
171,0.004,,
172,0.003,,
173,0.003,,
174,0.004,,
175,0.004,,
176,0.003,,
177,0.003,,
178,0.003,,
179,0.003,,
180,0.002,,
181,0.003,,
182,0.003,,
183,0.003,,
184,0.004,,
185,0.004,,
186,0.004,,
187,0.003,,
188,0.003,,
189,0.003,,
190,0.002,,
191,0.003,,
192,0.003,,
193,0.002,,
194,0.003,,
195,0.003,,
196,0.003,,
197,0.003,,
198,0.003,,
199,0.003,,
200,0.003,,
201,0.003,,
202,0.003,,
203,0.003,,
204,0.003,,
205,0.003,,
206,0.003,,
207,0.003,,
208,0.003,,
209,0.003,,
210,0.003,,
211,0.004,,
212,0.003,,
213,0.003,,
214,0.003,,
215,0.003,,
216,0.003,,
217,0.002,,
218,0.002,,
219,0.003,,
220,0.003,,
221,0.003,,
222,0.003,,
223,0.003,,
224,0.003,,
225,0.003,,
226,0.003,,
227,0.003,,
228,0.003,,
229,0.003,,
230,0.003,,
231,0.003,,
232,0.003,,
233,0.003,,
234,0.004,,
235,0.003,,
236,0.003,,
237,0.003,,
238,0.004,,
239,0.003,,
240,0.003,,
241,0.004,,
242,0.004,,
243,0.004,,
244,0.003,,
245,0.003,,
246,0.003,,
247,0.003,,
248,0.003,,
249,0.003,,
250,0.003,,
251,0.003,,
252,0.003,,
253,0.003,,
254,0.003,,
255,0.003,,
256,0.003,,
257,0.003,,
258,0.003,,
259,0.004,,
260,0.003,,
261,0.003,,
262,0.003,,
263,0.003,,
264,0.004,,
265,0.003,,
266,0.003,,
267,0.003,,
268,0.003,,
269,0.003,,
270,0.003,,
271,0.003,,
272,0.003,,
273,0.003,,
274,0.003,,
275,0.003,,
276,0.003,,
277,0.003,,
278,0.003,,
279,0.003,,
280,0.003,,
281,0.002,,
282,0.002,,
283,0.003,,
284,0.003,,
285,0.003,,
286,0.003,,
287,0.003,,
288,0.003,,
289,0.003,,
290,0.003,,
291,0.004,,
292,0.004,,
293,0.003,,
294,0.003,,
295,0.003,,
296,0.003,,
297,0.003,,
298,0.003,,
299,0.003,,
300,0.004,,
301,0.004,,
302,0.003,,
303,0.003,,
304,0.004,,
305,0.004,,
