Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_002
Test Start Time,11:16:42 AM
Test Start Date,12/23/2011
Test Length [D:H:M],0:0:57
Test Interval [M:S],0:1
Mass Average [mg/m3],0.035
Mass Minimum [mg/m3],0.019
Mass Maximum [mg/m3],0.282
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3431

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.033,,
2,0.033,,
3,0.034,,
4,0.033,,
5,0.033,,
6,0.033,,
7,0.034,,
8,0.034,,
9,0.034,,
10,0.035,,
11,0.036,,
12,0.036,,
13,0.034,,
14,0.033,,
15,0.033,,
16,0.033,,
17,0.033,,
18,0.034,,
19,0.036,,
20,0.035,,
21,0.033,,
22,0.035,,
23,0.035,,
24,0.033,,
25,0.032,,
26,0.033,,
27,0.033,,
28,0.033,,
29,0.035,,
30,0.035,,
31,0.033,,
32,0.033,,
33,0.033,,
34,0.033,,
35,0.033,,
36,0.034,,
37,0.035,,
38,0.032,,
39,0.032,,
40,0.033,,
41,0.033,,
42,0.034,,
43,0.036,,
44,0.036,,
45,0.037,,
46,0.036,,
47,0.035,,
48,0.035,,
49,0.036,,
50,0.036,,
51,0.036,,
52,0.036,,
53,0.035,,
54,0.035,,
55,0.036,,
56,0.034,,
57,0.034,,
58,0.035,,
59,0.034,,
60,0.035,,
61,0.036,,
62,0.034,,
63,0.034,,
64,0.034,,
65,0.034,,
66,0.035,,
67,0.035,,
68,0.035,,
69,0.035,,
70,0.036,,
71,0.036,,
72,0.036,,
73,0.035,,
74,0.034,,
75,0.035,,
76,0.034,,
77,0.034,,
78,0.034,,
79,0.035,,
80,0.034,,
81,0.034,,
82,0.034,,
83,0.035,,
84,0.036,,
85,0.035,,
86,0.034,,
87,0.033,,
88,0.033,,
89,0.035,,
90,0.034,,
91,0.034,,
92,0.033,,
93,0.034,,
94,0.034,,
95,0.034,,
96,0.035,,
97,0.035,,
98,0.034,,
99,0.034,,
100,0.035,,
101,0.035,,
102,0.035,,
103,0.034,,
104,0.033,,
105,0.033,,
106,0.033,,
107,0.034,,
108,0.033,,
109,0.032,,
110,0.032,,
111,0.033,,
112,0.033,,
113,0.034,,
114,0.033,,
115,0.033,,
116,0.033,,
117,0.034,,
118,0.033,,
119,0.033,,
120,0.032,,
121,0.032,,
122,0.032,,
123,0.032,,
124,0.033,,
125,0.034,,
126,0.033,,
127,0.033,,
128,0.031,,
129,0.031,,
130,0.032,,
131,0.033,,
132,0.033,,
133,0.033,,
134,0.032,,
135,0.032,,
136,0.033,,
137,0.033,,
138,0.033,,
139,0.034,,
140,0.033,,
141,0.034,,
142,0.033,,
143,0.032,,
144,0.033,,
145,0.032,,
146,0.032,,
147,0.032,,
148,0.032,,
149,0.032,,
150,0.033,,
151,0.034,,
152,0.035,,
153,0.034,,
154,0.032,,
155,0.032,,
156,0.033,,
157,0.036,,
158,0.034,,
159,0.034,,
160,0.034,,
161,0.034,,
162,0.035,,
163,0.036,,
164,0.033,,
165,0.032,,
166,0.032,,
167,0.032,,
168,0.033,,
169,0.034,,
170,0.035,,
171,0.035,,
172,0.034,,
173,0.034,,
174,0.034,,
175,0.035,,
176,0.034,,
177,0.034,,
178,0.035,,
179,0.035,,
180,0.033,,
181,0.033,,
182,0.034,,
183,0.033,,
184,0.032,,
185,0.034,,
186,0.034,,
187,0.033,,
188,0.033,,
189,0.033,,
190,0.033,,
191,0.033,,
192,0.034,,
193,0.034,,
194,0.033,,
195,0.034,,
196,0.034,,
197,0.034,,
198,0.034,,
199,0.034,,
200,0.034,,
201,0.035,,
202,0.034,,
203,0.035,,
204,0.035,,
205,0.034,,
206,0.034,,
207,0.033,,
208,0.034,,
209,0.034,,
210,0.033,,
211,0.034,,
212,0.034,,
213,0.034,,
214,0.033,,
215,0.034,,
216,0.034,,
217,0.035,,
218,0.035,,
219,0.035,,
220,0.036,,
221,0.035,,
222,0.035,,
223,0.035,,
224,0.034,,
225,0.035,,
226,0.034,,
227,0.034,,
228,0.035,,
229,0.035,,
230,0.034,,
231,0.034,,
232,0.034,,
233,0.033,,
234,0.034,,
235,0.035,,
236,0.035,,
237,0.034,,
238,0.035,,
239,0.034,,
240,0.035,,
241,0.034,,
242,0.034,,
243,0.035,,
244,0.034,,
245,0.036,,
246,0.036,,
247,0.035,,
248,0.034,,
249,0.035,,
250,0.035,,
251,0.035,,
252,0.035,,
253,0.037,,
254,0.037,,
255,0.034,,
256,0.034,,
257,0.035,,
258,0.036,,
259,0.036,,
260,0.035,,
261,0.035,,
262,0.036,,
263,0.035,,
264,0.035,,
265,0.035,,
266,0.035,,
267,0.035,,
268,0.035,,
269,0.036,,
270,0.036,,
271,0.036,,
272,0.035,,
273,0.035,,
274,0.035,,
275,0.035,,
276,0.035,,
277,0.036,,
278,0.036,,
279,0.036,,
280,0.035,,
281,0.034,,
282,0.034,,
283,0.035,,
284,0.036,,
285,0.035,,
286,0.035,,
287,0.035,,
288,0.035,,
289,0.036,,
290,0.035,,
291,0.036,,
292,0.037,,
293,0.037,,
294,0.036,,
295,0.036,,
296,0.036,,
297,0.037,,
298,0.036,,
299,0.037,,
300,0.038,,
301,0.037,,
302,0.036,,
303,0.036,,
304,0.036,,
305,0.036,,
306,0.035,,
307,0.036,,
308,0.037,,
309,0.037,,
310,0.036,,
311,0.036,,
312,0.036,,
313,0.036,,
314,0.035,,
315,0.035,,
316,0.035,,
317,0.036,,
318,0.036,,
319,0.036,,
320,0.036,,
321,0.035,,
322,0.034,,
323,0.035,,
324,0.036,,
325,0.036,,
326,0.036,,
327,0.036,,
328,0.037,,
329,0.037,,
330,0.037,,
331,0.037,,
332,0.035,,
333,0.036,,
334,0.038,,
335,0.038,,
336,0.036,,
337,0.035,,
338,0.036,,
339,0.036,,
340,0.036,,
341,0.037,,
342,0.037,,
343,0.036,,
344,0.036,,
345,0.036,,
346,0.037,,
347,0.036,,
348,0.035,,
349,0.036,,
350,0.036,,
351,0.036,,
352,0.034,,
353,0.035,,
354,0.036,,
355,0.036,,
356,0.035,,
357,0.036,,
358,0.035,,
359,0.034,,
360,0.034,,
361,0.034,,
362,0.034,,
363,0.035,,
364,0.035,,
365,0.035,,
366,0.035,,
367,0.035,,
368,0.036,,
369,0.036,,
370,0.035,,
371,0.034,,
372,0.035,,
373,0.035,,
374,0.035,,
375,0.036,,
376,0.035,,
377,0.035,,
378,0.035,,
379,0.035,,
380,0.035,,
381,0.036,,
382,0.036,,
383,0.037,,
384,0.035,,
385,0.034,,
386,0.034,,
387,0.035,,
388,0.035,,
389,0.034,,
390,0.035,,
391,0.036,,
392,0.061,,
393,0.072,,
394,0.035,,
395,0.035,,
396,0.035,,
397,0.035,,
398,0.035,,
399,0.035,,
400,0.036,,
401,0.037,,
402,0.036,,
403,0.036,,
404,0.036,,
405,0.036,,
406,0.035,,
407,0.035,,
408,0.037,,
409,0.038,,
410,0.036,,
411,0.036,,
412,0.035,,
413,0.036,,
414,0.036,,
415,0.037,,
416,0.036,,
