Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_011
Test Start Time,01:00:47 PM
Test Start Date,06/01/2011
Test Length [D:H:M],0:0:46
Test Interval [M:S],0:1
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.186
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2812

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.003,,
2,0.003,,
3,0.002,,
4,0.005,,
5,0.006,,
6,0.004,,
7,0.004,,
8,0.003,,
9,0.003,,
10,0.004,,
11,0.003,,
12,0.003,,
13,0.003,,
14,0.004,,
15,0.004,,
16,0.004,,
17,0.003,,
18,0.003,,
19,0.003,,
20,0.004,,
21,0.003,,
22,0.004,,
23,0.004,,
24,0.004,,
25,0.004,,
26,0.003,,
27,0.004,,
28,0.004,,
29,0.003,,
30,0.004,,
31,0.004,,
32,0.004,,
33,0.004,,
34,0.004,,
35,0.003,,
36,0.003,,
37,0.003,,
38,0.004,,
39,0.004,,
40,0.004,,
41,0.004,,
42,0.003,,
43,0.003,,
44,0.003,,
45,0.004,,
46,0.004,,
47,0.004,,
48,0.006,,
49,0.006,,
50,0.004,,
51,0.004,,
52,0.004,,
53,0.003,,
54,0.004,,
55,0.004,,
56,0.004,,
57,0.004,,
58,0.005,,
59,0.004,,
60,0.003,,
61,0.003,,
62,0.004,,
63,0.005,,
64,0.005,,
65,0.004,,
66,0.004,,
67,0.005,,
68,0.004,,
69,0.004,,
70,0.004,,
71,0.005,,
72,0.005,,
73,0.004,,
74,0.005,,
75,0.005,,
76,0.005,,
77,0.005,,
78,0.005,,
79,0.005,,
80,0.004,,
81,0.005,,
82,0.005,,
83,0.005,,
84,0.006,,
85,0.006,,
86,0.006,,
87,0.007,,
88,0.005,,
89,0.004,,
90,0.004,,
91,0.004,,
92,0.005,,
93,0.004,,
94,0.004,,
95,0.005,,
96,0.005,,
97,0.005,,
98,0.005,,
99,0.005,,
100,0.005,,
101,0.005,,
102,0.006,,
103,0.005,,
104,0.004,,
105,0.004,,
106,0.004,,
107,0.005,,
108,0.005,,
109,0.004,,
110,0.004,,
111,0.004,,
112,0.005,,
113,0.004,,
114,0.004,,
115,0.004,,
116,0.004,,
117,0.004,,
118,0.005,,
119,0.004,,
120,0.004,,
121,0.004,,
122,0.003,,
123,0.003,,
124,0.003,,
125,0.004,,
126,0.004,,
127,0.004,,
128,0.004,,
129,0.004,,
130,0.004,,
131,0.003,,
132,0.003,,
133,0.003,,
134,0.003,,
135,0.003,,
136,0.003,,
137,0.004,,
138,0.003,,
139,0.004,,
140,0.004,,
141,0.003,,
142,0.003,,
143,0.004,,
144,0.004,,
145,0.003,,
146,0.003,,
147,0.002,,
148,0.003,,
149,0.004,,
150,0.004,,
151,0.004,,
152,0.003,,
153,0.003,,
154,0.003,,
155,0.003,,
156,0.002,,
157,0.003,,
158,0.003,,
159,0.003,,
160,0.003,,
161,0.004,,
162,0.004,,
163,0.003,,
164,0.003,,
165,0.002,,
166,0.003,,
167,0.003,,
168,0.004,,
169,0.004,,
170,0.003,,
171,0.003,,
172,0.003,,
173,0.003,,
174,0.003,,
175,0.003,,
176,0.002,,
177,0.003,,
178,0.003,,
179,0.003,,
180,0.003,,
181,0.003,,
182,0.003,,
183,0.003,,
184,0.003,,
185,0.003,,
186,0.003,,
187,0.003,,
188,0.002,,
189,0.003,,
190,0.003,,
191,0.003,,
192,0.003,,
193,0.003,,
194,0.002,,
195,0.003,,
196,0.003,,
197,0.003,,
198,0.003,,
199,0.003,,
200,0.003,,
201,0.004,,
202,0.003,,
203,0.003,,
204,0.003,,
205,0.003,,
206,0.003,,
207,0.003,,
208,0.002,,
209,0.003,,
210,0.003,,
211,0.003,,
212,0.002,,
213,0.002,,
214,0.003,,
215,0.004,,
216,0.003,,
217,0.003,,
218,0.003,,
219,0.003,,
220,0.003,,
221,0.003,,
222,0.002,,
223,0.003,,
224,0.003,,
225,0.003,,
226,0.003,,
227,0.003,,
228,0.004,,
229,0.004,,
230,0.004,,
231,0.004,,
232,0.004,,
233,0.003,,
234,0.003,,
235,0.003,,
236,0.003,,
237,0.003,,
238,0.002,,
239,0.003,,
240,0.003,,
241,0.003,,
242,0.003,,
243,0.003,,
244,0.003,,
245,0.003,,
246,0.003,,
247,0.004,,
248,0.003,,
249,0.003,,
250,0.002,,
251,0.002,,
252,0.003,,
253,0.003,,
254,0.003,,
255,0.003,,
256,0.003,,
257,0.003,,
