Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_007
Test Start Time,01:52:23 PM
Test Start Date,12/19/2012
Test Length [D:H:M],0:3:0
Test Interval [M:S],0:1
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],1.34
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,10800

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.004,,
2,0.004,,
3,0.003,,
4,0.003,,
5,0.004,,
6,0.004,,
7,0.004,,
8,0.004,,
9,0.004,,
10,0.004,,
11,0.004,,
12,0.004,,
13,0.004,,
14,0.003,,
15,0.004,,
16,0.750,,
17,0.798,,
18,0.017,,
19,0.016,,
20,0.009,,
21,0.007,,
22,0.006,,
23,0.005,,
24,0.004,,
25,0.004,,
26,0.003,,
27,0.003,,
28,0.004,,
29,0.005,,
30,0.004,,
31,0.004,,
32,0.004,,
33,0.004,,
34,0.004,,
35,0.004,,
36,0.005,,
37,0.005,,
38,0.004,,
39,0.004,,
40,0.004,,
41,0.004,,
42,0.003,,
43,0.004,,
44,0.004,,
45,0.004,,
46,0.004,,
47,0.005,,
48,0.004,,
49,0.004,,
50,0.004,,
51,0.004,,
52,0.004,,
53,0.004,,
54,0.004,,
55,0.004,,
56,0.004,,
57,0.004,,
58,0.004,,
59,0.004,,
60,0.004,,
61,0.004,,
62,0.004,,
63,0.003,,
64,0.003,,
65,0.003,,
66,0.004,,
67,0.004,,
68,0.004,,
69,0.004,,
70,0.004,,
71,0.004,,
72,0.004,,
73,0.004,,
74,0.004,,
75,0.003,,
76,0.004,,
77,0.004,,
78,0.004,,
79,0.003,,
80,0.003,,
81,0.004,,
82,0.004,,
83,0.004,,
84,0.004,,
85,0.004,,
86,0.004,,
87,0.004,,
88,0.004,,
89,0.003,,
90,0.003,,
91,0.003,,
92,0.004,,
93,0.004,,
94,0.003,,
95,0.003,,
96,0.004,,
97,0.003,,
98,0.003,,
99,0.003,,
100,0.003,,
101,0.003,,
102,0.003,,
103,0.004,,
104,0.004,,
105,0.004,,
106,0.003,,
107,0.004,,
108,0.004,,
109,0.004,,
110,0.004,,
111,0.004,,
112,0.004,,
113,0.004,,
114,0.004,,
115,0.004,,
116,0.004,,
117,0.004,,
118,0.004,,
119,0.004,,
120,0.004,,
121,0.004,,
122,0.005,,
123,0.005,,
124,0.004,,
125,0.004,,
126,0.004,,
127,0.004,,
128,0.004,,
129,0.004,,
130,0.004,,
131,0.004,,
132,0.004,,
133,0.004,,
134,0.004,,
135,0.004,,
136,0.004,,
137,0.004,,
138,0.005,,
139,0.005,,
140,0.004,,
141,0.004,,
142,0.005,,
143,0.004,,
144,0.004,,
145,0.004,,
146,0.004,,
147,0.004,,
148,0.004,,
149,0.005,,
150,0.004,,
151,0.004,,
152,0.004,,
153,0.004,,
154,0.004,,
155,0.004,,
156,0.005,,
157,0.004,,
158,0.004,,
159,0.004,,
160,0.004,,
161,0.003,,
162,0.003,,
163,0.004,,
164,0.004,,
165,0.004,,
166,0.004,,
167,0.004,,
168,0.005,,
169,0.004,,
170,0.004,,
171,0.004,,
172,0.004,,
173,0.004,,
174,0.004,,
175,0.004,,
176,0.004,,
177,0.004,,
178,0.004,,
179,0.004,,
180,0.004,,
181,0.004,,
182,0.004,,
183,0.004,,
184,0.004,,
185,0.003,,
186,0.004,,
187,0.003,,
188,0.004,,
189,0.004,,
190,0.004,,
191,0.004,,
192,0.004,,
193,0.004,,
194,0.004,,
195,0.004,,
196,0.003,,
197,0.004,,
198,0.005,,
