Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_006
Test Start Time,04:34:54 PM
Test Start Date,10/19/2010
Test Length [D:H:M],0:0:37
Test Interval [M:S],0:1
Mass Average [mg/m3],0.059
Mass Minimum [mg/m3],0.040
Mass Maximum [mg/m3],0.098
Mass TWA [mg/m3],0.005
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2270

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.056,,
2,0.057,,
3,0.059,,
4,0.060,,
5,0.059,,
6,0.058,,
7,0.060,,
8,0.063,,
9,0.068,,
10,0.060,,
11,0.058,,
12,0.057,,
13,0.060,,
14,0.060,,
15,0.060,,
16,0.063,,
17,0.061,,
18,0.060,,
19,0.063,,
20,0.063,,
21,0.061,,
22,0.059,,
23,0.061,,
24,0.064,,
25,0.061,,
26,0.060,,
27,0.064,,
28,0.061,,
29,0.061,,
30,0.059,,
31,0.062,,
32,0.062,,
33,0.060,,
34,0.062,,
35,0.065,,
36,0.063,,
37,0.063,,
38,0.063,,
39,0.060,,
40,0.062,,
41,0.061,,
42,0.063,,
43,0.062,,
44,0.060,,
45,0.061,,
46,0.065,,
47,0.060,,
48,0.060,,
49,0.062,,
50,0.064,,
51,0.062,,
52,0.064,,
53,0.062,,
54,0.060,,
55,0.060,,
56,0.058,,
57,0.058,,
58,0.061,,
59,0.061,,
60,0.061,,
61,0.061,,
62,0.062,,
63,0.060,,
64,0.061,,
65,0.060,,
66,0.058,,
67,0.058,,
68,0.057,,
69,0.061,,
70,0.061,,
71,0.059,,
72,0.060,,
73,0.059,,
74,0.058,,
75,0.058,,
76,0.059,,
77,0.060,,
78,0.056,,
79,0.060,,
80,0.060,,
81,0.058,,
82,0.059,,
83,0.061,,
84,0.058,,
85,0.056,,
86,0.059,,
87,0.061,,
88,0.059,,
89,0.059,,
90,0.058,,
91,0.059,,
92,0.059,,
93,0.059,,
94,0.060,,
95,0.057,,
96,0.057,,
97,0.056,,
98,0.057,,
99,0.058,,
100,0.057,,
101,0.056,,
102,0.056,,
103,0.061,,
104,0.063,,
105,0.062,,
106,0.060,,
107,0.058,,
108,0.061,,
109,0.060,,
110,0.069,,
111,0.068,,
112,0.056,,
113,0.057,,
114,0.058,,
115,0.057,,
116,0.056,,
117,0.058,,
118,0.058,,
119,0.057,,
120,0.056,,
121,0.057,,
122,0.056,,
123,0.055,,
124,0.057,,
125,0.056,,
126,0.055,,
127,0.057,,
128,0.058,,
129,0.058,,
130,0.065,,
131,0.069,,
132,0.060,,
133,0.058,,
134,0.057,,
135,0.059,,
136,0.061,,
137,0.061,,
138,0.062,,
139,0.059,,
140,0.059,,
141,0.060,,
142,0.059,,
143,0.057,,
144,0.058,,
145,0.061,,
146,0.060,,
147,0.058,,
148,0.058,,
149,0.058,,
150,0.057,,
151,0.058,,
152,0.060,,
153,0.060,,
154,0.061,,
155,0.057,,
156,0.058,,
157,0.058,,
158,0.056,,
159,0.057,,
160,0.056,,
161,0.057,,
162,0.058,,
163,0.057,,
164,0.057,,
165,0.058,,
166,0.058,,
167,0.062,,
168,0.064,,
169,0.057,,
170,0.058,,
171,0.059,,
172,0.057,,
173,0.058,,
174,0.059,,
175,0.058,,
176,0.060,,
177,0.057,,
178,0.058,,
179,0.058,,
180,0.058,,
181,0.058,,
182,0.058,,
183,0.060,,
184,0.058,,
185,0.060,,
186,0.058,,
187,0.058,,
188,0.056,,
189,0.056,,
190,0.058,,
191,0.059,,
192,0.059,,
193,0.057,,
194,0.057,,
195,0.057,,
196,0.059,,
197,0.056,,
198,0.055,,
199,0.057,,
200,0.059,,
201,0.058,,
202,0.057,,
203,0.057,,
204,0.057,,
205,0.055,,
206,0.056,,
207,0.059,,
208,0.059,,
209,0.059,,
210,0.058,,
211,0.060,,
212,0.058,,
213,0.058,,
214,0.059,,
215,0.060,,
216,0.059,,
217,0.060,,
218,0.057,,
219,0.057,,
220,0.057,,
221,0.058,,
222,0.056,,
223,0.057,,
224,0.059,,
225,0.058,,
226,0.055,,
227,0.057,,
228,0.058,,
229,0.058,,
230,0.059,,
231,0.058,,
232,0.058,,
233,0.056,,
234,0.055,,
235,0.056,,
236,0.058,,
237,0.054,,
238,0.057,,
239,0.056,,
240,0.056,,
241,0.056,,
242,0.056,,
243,0.059,,
244,0.061,,
245,0.058,,
246,0.058,,
247,0.057,,
248,0.058,,
249,0.056,,
250,0.055,,
251,0.058,,
252,0.058,,
253,0.058,,
254,0.058,,
255,0.057,,
256,0.057,,
257,0.057,,
258,0.057,,
259,0.057,,
260,0.059,,
261,0.059,,
262,0.058,,
263,0.057,,
264,0.058,,
265,0.058,,
266,0.057,,
267,0.058,,
268,0.060,,
269,0.062,,
270,0.058,,
271,0.057,,
272,0.058,,
273,0.058,,
274,0.060,,
275,0.061,,
276,0.058,,
277,0.058,,
278,0.057,,
279,0.060,,
280,0.059,,
281,0.058,,
282,0.058,,
283,0.056,,
284,0.059,,
285,0.060,,
286,0.058,,
287,0.058,,
288,0.057,,
289,0.059,,
290,0.058,,
291,0.059,,
292,0.062,,
293,0.057,,
294,0.060,,
295,0.062,,
296,0.057,,
297,0.056,,
298,0.058,,
299,0.059,,
300,0.056,,
301,0.056,,
302,0.058,,
303,0.056,,
304,0.058,,
305,0.058,,
306,0.057,,
307,0.059,,
308,0.058,,
309,0.059,,
310,0.060,,
311,0.057,,
312,0.055,,
313,0.057,,
314,0.058,,
315,0.058,,
316,0.058,,
317,0.056,,
318,0.057,,
319,0.057,,
320,0.060,,
321,0.061,,
322,0.061,,
323,0.062,,
324,0.058,,
325,0.059,,
326,0.058,,
327,0.059,,
328,0.059,,
329,0.058,,
330,0.059,,
331,0.058,,
332,0.057,,
333,0.057,,
334,0.057,,
335,0.061,,
336,0.059,,
337,0.056,,
338,0.060,,
339,0.061,,
340,0.057,,
341,0.057,,
342,0.058,,
343,0.059,,
344,0.058,,
345,0.058,,
346,0.060,,
347,0.062,,
348,0.062,,
349,0.066,,
350,0.062,,
351,0.062,,
352,0.063,,
353,0.061,,
354,0.061,,
355,0.059,,
356,0.061,,
357,0.058,,
358,0.057,,
359,0.060,,
360,0.060,,
361,0.058,,
362,0.060,,
363,0.061,,
364,0.060,,
365,0.058,,
366,0.061,,
367,0.060,,
368,0.057,,
369,0.059,,
370,0.060,,
371,0.058,,
372,0.059,,
373,0.061,,
374,0.058,,
375,0.058,,
376,0.061,,
377,0.061,,
378,0.057,,
379,0.059,,
380,0.061,,
381,0.063,,
382,0.060,,
383,0.061,,
384,0.061,,
385,0.059,,
386,0.059,,
387,0.057,,
388,0.061,,
389,0.065,,
390,0.068,,
391,0.061,,
392,0.058,,
393,0.061,,
394,0.063,,
395,0.062,,
396,0.061,,
397,0.060,,
398,0.058,,
399,0.056,,
400,0.058,,
401,0.058,,
402,0.059,,
403,0.061,,
404,0.061,,
405,0.059,,
406,0.058,,
407,0.058,,
408,0.057,,
409,0.060,,
410,0.061,,
411,0.059,,
412,0.061,,
413,0.059,,
414,0.059,,
415,0.060,,
416,0.058,,
417,0.057,,
418,0.059,,
419,0.062,,
420,0.062,,
421,0.063,,
422,0.062,,
423,0.059,,
424,0.059,,
425,0.061,,
426,0.059,,
427,0.060,,
428,0.059,,
429,0.061,,
430,0.061,,
431,0.061,,
432,0.065,,
433,0.059,,
434,0.058,,
435,0.059,,
436,0.058,,
437,0.059,,
438,0.060,,
439,0.060,,
440,0.060,,
441,0.064,,
442,0.062,,
443,0.065,,
444,0.066,,
445,0.063,,
446,0.062,,
447,0.059,,
448,0.060,,
449,0.061,,
450,0.061,,
451,0.062,,
452,0.064,,
453,0.060,,
454,0.058,,
455,0.058,,
456,0.058,,
457,0.061,,
458,0.060,,
459,0.061,,
460,0.061,,
461,0.059,,
462,0.060,,
463,0.061,,
464,0.061,,
465,0.061,,
466,0.059,,
467,0.060,,
468,0.060,,
469,0.058,,
470,0.058,,
471,0.060,,
472,0.061,,
473,0.062,,
474,0.065,,
475,0.063,,
476,0.062,,
477,0.061,,
478,0.060,,
