Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_003
Test Start Time,10:59:15 AM
Test Start Date,08/02/2011
Test Length [D:H:M],0:0:45
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.006
Mass Maximum [mg/m3],0.037
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2751

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.015,,
2,0.015,,
3,0.018,,
4,0.021,,
5,0.022,,
6,0.023,,
7,0.021,,
8,0.020,,
9,0.019,,
10,0.016,,
11,0.015,,
12,0.014,,
13,0.014,,
14,0.015,,
15,0.015,,
16,0.015,,
17,0.015,,
18,0.014,,
19,0.014,,
20,0.014,,
21,0.014,,
22,0.015,,
23,0.016,,
24,0.016,,
25,0.016,,
26,0.016,,
27,0.016,,
28,0.015,,
29,0.016,,
30,0.016,,
31,0.015,,
32,0.015,,
33,0.016,,
34,0.016,,
35,0.015,,
36,0.016,,
37,0.016,,
38,0.016,,
39,0.016,,
40,0.016,,
41,0.016,,
42,0.015,,
43,0.015,,
44,0.015,,
45,0.016,,
46,0.016,,
47,0.015,,
48,0.015,,
49,0.015,,
50,0.016,,
51,0.015,,
52,0.015,,
53,0.015,,
54,0.015,,
55,0.016,,
56,0.016,,
57,0.015,,
58,0.015,,
59,0.016,,
60,0.016,,
61,0.015,,
62,0.016,,
63,0.016,,
64,0.016,,
65,0.016,,
66,0.016,,
67,0.016,,
68,0.016,,
69,0.016,,
70,0.017,,
71,0.017,,
72,0.017,,
73,0.016,,
74,0.016,,
75,0.016,,
76,0.016,,
77,0.016,,
78,0.016,,
79,0.016,,
80,0.016,,
81,0.016,,
82,0.016,,
83,0.016,,
84,0.015,,
85,0.016,,
86,0.016,,
87,0.016,,
88,0.016,,
89,0.017,,
90,0.016,,
91,0.015,,
92,0.016,,
93,0.017,,
94,0.017,,
95,0.016,,
96,0.016,,
97,0.016,,
98,0.016,,
99,0.017,,
100,0.016,,
101,0.016,,
102,0.017,,
103,0.018,,
104,0.017,,
105,0.017,,
106,0.017,,
107,0.018,,
108,0.017,,
109,0.018,,
110,0.018,,
111,0.016,,
112,0.018,,
113,0.018,,
114,0.018,,
115,0.017,,
116,0.017,,
117,0.018,,
118,0.018,,
119,0.016,,
120,0.016,,
121,0.017,,
122,0.016,,
123,0.017,,
124,0.017,,
125,0.016,,
126,0.016,,
127,0.016,,
128,0.016,,
129,0.016,,
130,0.017,,
131,0.015,,
132,0.016,,
133,0.016,,
134,0.017,,
135,0.016,,
136,0.016,,
137,0.016,,
138,0.016,,
139,0.016,,
140,0.016,,
141,0.016,,
142,0.015,,
143,0.015,,
144,0.015,,
145,0.015,,
146,0.016,,
147,0.016,,
148,0.016,,
149,0.016,,
150,0.016,,
151,0.015,,
152,0.015,,
153,0.016,,
154,0.015,,
155,0.014,,
156,0.015,,
157,0.014,,
158,0.015,,
159,0.015,,
160,0.014,,
161,0.015,,
162,0.015,,
163,0.016,,
164,0.015,,
165,0.015,,
166,0.016,,
167,0.015,,
168,0.015,,
169,0.014,,
170,0.015,,
171,0.016,,
172,0.015,,
173,0.015,,
174,0.016,,
175,0.014,,
176,0.013,,
177,0.015,,
178,0.015,,
179,0.015,,
180,0.014,,
181,0.014,,
182,0.014,,
183,0.014,,
184,0.014,,
185,0.014,,
186,0.015,,
187,0.014,,
188,0.013,,
189,0.013,,
190,0.014,,
191,0.014,,
192,0.015,,
193,0.016,,
194,0.015,,
195,0.015,,
196,0.015,,
197,0.015,,
198,0.014,,
199,0.015,,
200,0.014,,
201,0.014,,
202,0.014,,
203,0.014,,
204,0.015,,
205,0.015,,
206,0.015,,
207,0.015,,
208,0.015,,
209,0.016,,
210,0.016,,
211,0.014,,
212,0.015,,
213,0.015,,
214,0.014,,
215,0.014,,
216,0.014,,
217,0.015,,
218,0.015,,
219,0.015,,
220,0.016,,
221,0.015,,
222,0.015,,
223,0.015,,
224,0.015,,
225,0.014,,
226,0.015,,
227,0.015,,
228,0.015,,
229,0.015,,
230,0.016,,
231,0.016,,
232,0.015,,
233,0.016,,
234,0.015,,
235,0.015,,
236,0.016,,
237,0.015,,
238,0.014,,
239,0.014,,
240,0.015,,
241,0.015,,
242,0.015,,
243,0.016,,
244,0.016,,
245,0.015,,
246,0.015,,
247,0.016,,
248,0.015,,
249,0.015,,
250,0.015,,
251,0.016,,
252,0.015,,
253,0.015,,
254,0.014,,
255,0.015,,
256,0.015,,
257,0.015,,
258,0.014,,
259,0.015,,
260,0.016,,
261,0.016,,
262,0.015,,
263,0.017,,
264,0.016,,
265,0.015,,
266,0.015,,
267,0.015,,
268,0.015,,
269,0.016,,
270,0.017,,
271,0.015,,
272,0.015,,
273,0.015,,
274,0.015,,
275,0.015,,
276,0.015,,
277,0.015,,
278,0.015,,
279,0.014,,
280,0.014,,
281,0.014,,
282,0.015,,
283,0.015,,
284,0.014,,
285,0.014,,
286,0.014,,
287,0.014,,
288,0.015,,
289,0.015,,
290,0.015,,
291,0.016,,
292,0.018,,
293,0.017,,
294,0.017,,
295,0.016,,
296,0.016,,
297,0.016,,
298,0.016,,
299,0.016,,
300,0.015,,
301,0.017,,
302,0.017,,
303,0.015,,
304,0.015,,
305,0.015,,
306,0.015,,
307,0.015,,
308,0.015,,
309,0.016,,
310,0.015,,
311,0.014,,
312,0.015,,
313,0.015,,
314,0.015,,
315,0.015,,
316,0.016,,
317,0.015,,
318,0.015,,
319,0.015,,
320,0.015,,
321,0.015,,
322,0.015,,
323,0.015,,
324,0.017,,
325,0.018,,
326,0.015,,
327,0.015,,
328,0.015,,
329,0.016,,
330,0.016,,
331,0.015,,
