Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,01:10:56 PM
Test Start Date,07/25/2011
Test Length [D:H:M],0:0:47
Test Interval [M:S],0:1
Mass Average [mg/m3],0.009
Mass Minimum [mg/m3],0.006
Mass Maximum [mg/m3],0.235
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2855

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.008,,
2,0.007,,
3,0.007,,
4,0.007,,
5,0.008,,
6,0.007,,
7,0.007,,
8,0.008,,
9,0.009,,
10,0.007,,
11,0.006,,
12,0.007,,
13,0.007,,
14,0.007,,
15,0.007,,
16,0.007,,
17,0.008,,
18,0.008,,
19,0.008,,
20,0.007,,
21,0.007,,
22,0.007,,
23,0.008,,
24,0.008,,
25,0.007,,
26,0.007,,
27,0.007,,
28,0.007,,
29,0.008,,
30,0.007,,
31,0.007,,
32,0.007,,
33,0.007,,
34,0.007,,
35,0.008,,
36,0.008,,
37,0.009,,
38,0.009,,
39,0.008,,
40,0.007,,
41,0.007,,
42,0.008,,
43,0.008,,
44,0.007,,
45,0.007,,
46,0.008,,
47,0.007,,
48,0.006,,
49,0.007,,
50,0.007,,
51,0.006,,
52,0.007,,
53,0.007,,
54,0.008,,
55,0.007,,
56,0.007,,
57,0.006,,
58,0.006,,
59,0.007,,
60,0.007,,
61,0.008,,
62,0.008,,
63,0.007,,
64,0.007,,
65,0.007,,
66,0.007,,
67,0.006,,
68,0.006,,
69,0.007,,
70,0.007,,
71,0.007,,
72,0.007,,
73,0.007,,
74,0.007,,
75,0.007,,
76,0.007,,
77,0.006,,
78,0.006,,
79,0.008,,
80,0.008,,
81,0.006,,
82,0.006,,
83,0.007,,
84,0.006,,
85,0.007,,
86,0.008,,
87,0.007,,
88,0.008,,
89,0.008,,
90,0.007,,
91,0.008,,
92,0.007,,
93,0.007,,
94,0.007,,
95,0.008,,
96,0.007,,
97,0.006,,
98,0.006,,
99,0.007,,
100,0.007,,
101,0.007,,
102,0.007,,
103,0.007,,
104,0.006,,
105,0.007,,
106,0.007,,
107,0.006,,
108,0.006,,
109,0.006,,
110,0.007,,
111,0.007,,
112,0.007,,
113,0.007,,
114,0.006,,
115,0.007,,
116,0.007,,
117,0.006,,
118,0.006,,
119,0.007,,
120,0.008,,
121,0.007,,
122,0.006,,
123,0.006,,
124,0.006,,
125,0.006,,
126,0.007,,
127,0.007,,
128,0.007,,
129,0.007,,
130,0.006,,
131,0.006,,
132,0.007,,
133,0.007,,
134,0.010,,
135,0.010,,
136,0.008,,
137,0.009,,
138,0.007,,
139,0.007,,
140,0.008,,
141,0.008,,
142,0.008,,
143,0.007,,
144,0.006,,
145,0.007,,
146,0.006,,
147,0.007,,
148,0.007,,
149,0.007,,
150,0.007,,
151,0.006,,
152,0.007,,
153,0.007,,
154,0.006,,
155,0.007,,
156,0.007,,
157,0.007,,
158,0.007,,
159,0.007,,
160,0.007,,
161,0.007,,
162,0.007,,
163,0.007,,
164,0.007,,
165,0.006,,
166,0.007,,
167,0.007,,
168,0.007,,
169,0.007,,
170,0.007,,
171,0.007,,
172,0.006,,
173,0.007,,
174,0.007,,
175,0.006,,
176,0.006,,
177,0.006,,
178,0.006,,
179,0.007,,
180,0.007,,
181,0.007,,
182,0.006,,
183,0.007,,
184,0.007,,
185,0.009,,
186,0.008,,
187,0.006,,
188,0.007,,
189,0.007,,
190,0.006,,
191,0.006,,
192,0.006,,
193,0.007,,
194,0.007,,
195,0.007,,
196,0.006,,
197,0.007,,
198,0.008,,
199,0.006,,
200,0.006,,
201,0.007,,
202,0.006,,
203,0.007,,
204,0.007,,
205,0.007,,
206,0.007,,
207,0.008,,
208,0.007,,
209,0.007,,
210,0.007,,
211,0.007,,
212,0.007,,
213,0.006,,
214,0.006,,
215,0.007,,
216,0.006,,
217,0.007,,
218,0.007,,
219,0.007,,
220,0.008,,
221,0.008,,
222,0.008,,
223,0.008,,
224,0.008,,
225,0.007,,
226,0.007,,
227,0.008,,
228,0.007,,
229,0.007,,
230,0.008,,
231,0.007,,
232,0.007,,
233,0.007,,
234,0.008,,
235,0.007,,
236,0.007,,
237,0.007,,
238,0.009,,
239,0.009,,
240,0.008,,
241,0.008,,
242,0.007,,
243,0.007,,
244,0.008,,
245,0.007,,
246,0.007,,
247,0.007,,
248,0.007,,
249,0.007,,
250,0.007,,
251,0.007,,
252,0.007,,
253,0.007,,
254,0.008,,
255,0.007,,
256,0.007,,
257,0.007,,
258,0.007,,
259,0.007,,
260,0.007,,
261,0.006,,
262,0.006,,
263,0.006,,
264,0.007,,
265,0.007,,
266,0.007,,
267,0.007,,
268,0.007,,
269,0.007,,
270,0.008,,
271,0.008,,
272,0.007,,
273,0.006,,
274,0.006,,
275,0.006,,
276,0.008,,
277,0.008,,
278,0.007,,
279,0.007,,
280,0.008,,
281,0.010,,
282,0.008,,
283,0.007,,
284,0.008,,
285,0.007,,
286,0.007,,
287,0.008,,
288,0.007,,
289,0.007,,
290,0.008,,
291,0.008,,
292,0.007,,
293,0.008,,
294,0.009,,
295,0.008,,
296,0.008,,
297,0.007,,
298,0.008,,
299,0.007,,
300,0.006,,
301,0.006,,
302,0.007,,
303,0.007,,
304,0.007,,
305,0.007,,
306,0.007,,
307,0.007,,
308,0.007,,
309,0.008,,
310,0.007,,
311,0.008,,
312,0.007,,
313,0.007,,
314,0.008,,
315,0.008,,
316,0.007,,
317,0.008,,
318,0.006,,
319,0.006,,
320,0.007,,
321,0.007,,
322,0.019,,
323,0.023,,
324,0.006,,
325,0.006,,
326,0.006,,
327,0.007,,
328,0.007,,
329,0.007,,
330,0.007,,
331,0.007,,
332,0.007,,
333,0.007,,
334,0.008,,
335,0.008,,
336,0.007,,
337,0.007,,
338,0.006,,
339,0.006,,
340,0.006,,
341,0.007,,
342,0.007,,
343,0.007,,
344,0.007,,
345,0.007,,
346,0.007,,
347,0.008,,
348,0.007,,
349,0.006,,
350,0.007,,
351,0.006,,
352,0.006,,
353,0.006,,
354,0.007,,
355,0.007,,
356,0.007,,
357,0.006,,
358,0.006,,
359,0.007,,
360,0.008,,
361,0.006,,
362,0.007,,
363,0.007,,
364,0.008,,
365,0.008,,
366,0.008,,
367,0.007,,
368,0.006,,
369,0.007,,
370,0.007,,
371,0.007,,
372,0.007,,
373,0.006,,
374,0.006,,
375,0.006,,
376,0.006,,
377,0.007,,
378,0.009,,
379,0.010,,
380,0.007,,
381,0.007,,
382,0.006,,
383,0.007,,
384,0.008,,
385,0.008,,
386,0.007,,
387,0.007,,
388,0.007,,
389,0.007,,
390,0.008,,
391,0.008,,
392,0.008,,
393,0.007,,
394,0.007,,
395,0.007,,
396,0.007,,
397,0.007,,
398,0.007,,
399,0.006,,
400,0.006,,
401,0.006,,
402,0.007,,
403,0.008,,
404,0.008,,
405,0.006,,
406,0.006,,
407,0.006,,
408,0.006,,
409,0.006,,
410,0.007,,
411,0.008,,
412,0.007,,
413,0.007,,
414,0.007,,
415,0.007,,
416,0.007,,
417,0.007,,
418,0.007,,
419,0.007,,
420,0.007,,
421,0.008,,
422,0.008,,
423,0.007,,
424,0.007,,
425,0.008,,
426,0.007,,
427,0.007,,
428,0.009,,
429,0.009,,
430,0.008,,
431,0.008,,
432,0.007,,
433,0.007,,
434,0.008,,
435,0.007,,
436,0.007,,
437,0.007,,
438,0.007,,
439,0.007,,
440,0.007,,
441,0.007,,
442,0.007,,
443,0.007,,
444,0.007,,
445,0.007,,
446,0.007,,
447,0.007,,
448,0.007,,
449,0.007,,
450,0.007,,
451,0.008,,
452,0.008,,
453,0.008,,
454,0.007,,
455,0.007,,
456,0.008,,
457,0.008,,
458,0.007,,
459,0.007,,
460,0.009,,
461,0.011,,
462,0.008,,
463,0.008,,
464,0.007,,
465,0.007,,
466,0.008,,
467,0.007,,
468,0.007,,
469,0.008,,
470,0.008,,
471,0.007,,
