Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_005
Test Start Time,11:40:25 AM
Test Start Date,12/22/2011
Test Length [D:H:M],0:0:55
Test Interval [M:S],0:1
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.145
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3306

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.007,,
2,0.006,,
3,0.007,,
4,0.006,,
5,0.005,,
6,0.005,,
7,0.005,,
8,0.005,,
9,0.004,,
10,0.004,,
11,0.004,,
12,0.004,,
13,0.004,,
14,0.003,,
15,0.003,,
16,0.003,,
17,0.003,,
18,0.004,,
19,0.003,,
20,0.003,,
21,0.003,,
22,0.003,,
23,0.003,,
24,0.003,,
25,0.004,,
26,0.004,,
27,0.003,,
28,0.003,,
29,0.003,,
30,0.003,,
31,0.002,,
32,0.002,,
33,0.003,,
34,0.002,,
35,0.002,,
36,0.002,,
37,0.002,,
38,0.003,,
39,0.004,,
40,0.003,,
41,0.002,,
42,0.002,,
43,0.002,,
44,0.002,,
45,0.002,,
46,0.002,,
47,0.003,,
48,0.003,,
49,0.002,,
50,0.002,,
51,0.002,,
52,0.002,,
53,0.002,,
54,0.002,,
55,0.002,,
56,0.002,,
57,0.002,,
58,0.002,,
59,0.002,,
60,0.003,,
61,0.003,,
62,0.002,,
63,0.002,,
64,0.002,,
65,0.002,,
66,0.003,,
67,0.002,,
68,0.002,,
69,0.003,,
70,0.003,,
71,0.003,,
72,0.002,,
73,0.002,,
74,0.003,,
75,0.003,,
76,0.003,,
77,0.002,,
78,0.002,,
79,0.002,,
80,0.002,,
81,0.002,,
82,0.003,,
83,0.003,,
84,0.002,,
85,0.002,,
86,0.002,,
87,0.003,,
88,0.003,,
89,0.003,,
90,0.002,,
91,0.002,,
92,0.003,,
93,0.002,,
94,0.003,,
95,0.003,,
96,0.003,,
97,0.003,,
98,0.002,,
99,0.002,,
100,0.002,,
101,0.002,,
102,0.003,,
103,0.003,,
104,0.002,,
105,0.002,,
106,0.003,,
107,0.002,,
108,0.003,,
109,0.003,,
110,0.003,,
111,0.003,,
112,0.003,,
113,0.002,,
114,0.003,,
115,0.002,,
116,0.002,,
117,0.002,,
118,0.003,,
119,0.002,,
120,0.003,,
121,0.003,,
122,0.002,,
123,0.002,,
124,0.003,,
125,0.002,,
126,0.002,,
127,0.003,,
128,0.002,,
129,0.002,,
130,0.002,,
131,0.002,,
132,0.002,,
133,0.003,,
134,0.003,,
135,0.002,,
136,0.002,,
137,0.002,,
138,0.002,,
139,0.002,,
140,0.003,,
141,0.003,,
142,0.003,,
143,0.003,,
144,0.004,,
145,0.003,,
146,0.004,,
147,0.004,,
148,0.004,,
149,0.004,,
150,0.003,,
151,0.003,,
152,0.003,,
153,0.004,,
154,0.003,,
155,0.004,,
156,0.004,,
157,0.003,,
158,0.003,,
159,0.003,,
160,0.003,,
161,0.003,,
162,0.002,,
163,0.002,,
164,0.002,,
165,0.002,,
166,0.003,,
167,0.002,,
168,0.002,,
169,0.002,,
170,0.002,,
171,0.002,,
172,0.002,,
173,0.002,,
