Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.4
Calibration Date,03/19/2010
Test Name,8530A_10-0_010
Test Start Time,04:35:16 PM
Test Start Date,06/29/2010
Test Length [D:H:M],0:1:0
Test Interval [M:S],0:1
Mass Average [mg/m3],0.023
Mass Minimum [mg/m3],0.016
Mass Maximum [mg/m3],0.219
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3631

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.023,,
2,0.024,,
3,0.028,,
4,0.027,,
5,0.022,,
6,0.023,,
7,0.024,,
8,0.025,,
9,0.023,,
10,0.025,,
11,0.024,,
12,0.022,,
13,0.022,,
14,0.022,,
15,0.020,,
16,0.021,,
17,0.024,,
18,0.027,,
19,0.023,,
20,0.023,,
21,0.025,,
22,0.024,,
23,0.026,,
24,0.027,,
25,0.023,,
26,0.020,,
27,0.029,,
28,0.028,,
29,0.022,,
30,0.024,,
31,0.024,,
32,0.026,,
33,0.024,,
34,0.026,,
35,0.028,,
36,0.025,,
37,0.026,,
38,0.024,,
39,0.024,,
40,0.028,,
41,0.033,,
42,0.025,,
43,0.024,,
44,0.022,,
45,0.024,,
46,0.029,,
47,0.027,,
48,0.024,,
49,0.024,,
50,0.206,,
51,0.219,,
52,0.028,,
53,0.022,,
54,0.018,,
55,0.024,,
56,0.028,,
57,0.029,,
58,0.026,,
59,0.025,,
60,0.026,,
61,0.028,,
62,0.024,,
63,0.027,,
64,0.027,,
65,0.025,,
66,0.023,,
67,0.024,,
68,0.025,,
69,0.030,,
70,0.032,,
71,0.028,,
72,0.026,,
73,0.026,,
74,0.027,,
75,0.027,,
76,0.024,,
77,0.023,,
78,0.026,,
79,0.028,,
80,0.026,,
81,0.023,,
82,0.025,,
83,0.028,,
84,0.032,,
85,0.030,,
86,0.025,,
87,0.025,,
88,0.024,,
89,0.025,,
90,0.027,,
91,0.029,,
92,0.026,,
93,0.027,,
94,0.029,,
95,0.031,,
96,0.035,,
97,0.030,,
98,0.028,,
99,0.024,,
100,0.025,,
101,0.030,,
102,0.025,,
103,0.027,,
104,0.027,,
105,0.026,,
106,0.026,,
107,0.027,,
108,0.024,,
109,0.029,,
110,0.030,,
111,0.027,,
112,0.027,,
113,0.023,,
114,0.027,,
115,0.027,,
116,0.023,,
117,0.025,,
118,0.024,,
119,0.024,,
120,0.029,,
121,0.028,,
122,0.024,,
123,0.024,,
124,0.022,,
125,0.026,,
126,0.028,,
127,0.028,,
128,0.024,,
129,0.021,,
130,0.025,,
131,0.031,,
132,0.029,,
133,0.037,,
134,0.046,,
135,0.035,,
136,0.038,,
137,0.036,,
138,0.029,,
139,0.029,,
140,0.024,,
141,0.024,,
142,0.026,,
143,0.025,,
144,0.025,,
145,0.025,,
146,0.023,,
147,0.026,,
148,0.026,,
149,0.023,,
150,0.023,,
151,0.024,,
152,0.023,,
153,0.024,,
154,0.023,,
155,0.023,,
156,0.022,,
157,0.024,,
158,0.026,,
159,0.024,,
160,0.026,,
161,0.025,,
162,0.029,,
163,0.028,,
164,0.033,,
165,0.027,,
166,0.024,,
167,0.030,,
168,0.031,,
169,0.026,,
170,0.025,,
171,0.025,,
172,0.022,,
173,0.023,,
174,0.026,,
175,0.028,,
176,0.026,,
177,0.031,,
178,0.032,,
179,0.029,,
180,0.027,,
181,0.026,,
182,0.030,,
183,0.034,,
184,0.028,,
185,0.026,,
186,0.030,,
187,0.032,,
188,0.024,,
189,0.026,,
190,0.025,,
191,0.025,,
192,0.025,,
193,0.028,,
194,0.029,,
195,0.024,,
196,0.024,,
197,0.027,,
198,0.025,,
199,0.023,,
200,0.027,,
201,0.027,,
202,0.029,,
203,0.026,,
204,0.021,,
205,0.026,,
206,0.028,,
207,0.024,,
208,0.023,,
209,0.024,,
210,0.023,,
211,0.023,,
212,0.027,,
213,0.027,,
214,0.030,,
215,0.032,,
216,0.026,,
217,0.029,,
218,0.030,,
219,0.023,,
220,0.024,,
221,0.025,,
222,0.023,,
223,0.026,,
224,0.026,,
225,0.037,,
226,0.041,,
227,0.033,,
228,0.032,,
229,0.024,,
230,0.030,,
231,0.026,,
232,0.026,,
233,0.023,,
234,0.025,,
235,0.024,,
236,0.029,,
237,0.030,,
238,0.027,,
239,0.032,,
240,0.026,,
241,0.025,,
242,0.023,,
243,0.024,,
244,0.026,,
245,0.027,,
246,0.029,,
247,0.031,,
248,0.032,,
249,0.027,,
250,0.029,,
251,0.025,,
252,0.025,,
253,0.027,,
254,0.025,,
255,0.026,,
256,0.027,,
257,0.028,,
258,0.030,,
259,0.027,,
260,0.027,,
261,0.024,,
262,0.026,,
263,0.032,,
264,0.030,,
265,0.024,,
266,0.025,,
267,0.022,,
268,0.025,,
269,0.028,,
270,0.028,,
271,0.027,,
272,0.028,,
273,0.027,,
274,0.024,,
275,0.025,,
276,0.025,,
277,0.026,,
278,0.029,,
279,0.029,,
280,0.029,,
281,0.025,,
282,0.027,,
283,0.027,,
284,0.026,,
285,0.027,,
286,0.028,,
287,0.027,,
288,0.024,,
289,0.023,,
290,0.025,,
291,0.029,,
292,0.025,,
293,0.024,,
294,0.027,,
295,0.025,,
296,0.027,,
297,0.027,,
298,0.024,,
299,0.026,,
300,0.025,,
301,0.028,,
302,0.027,,
303,0.023,,
304,0.027,,
305,0.029,,
306,0.027,,
307,0.026,,
308,0.028,,
309,0.028,,
310,0.024,,
311,0.024,,
312,0.026,,
313,0.025,,
314,0.026,,
315,0.027,,
316,0.026,,
317,0.030,,
318,0.026,,
319,0.025,,
320,0.030,,
321,0.034,,
322,0.032,,
323,0.028,,
324,0.029,,
325,0.031,,
326,0.032,,
327,0.028,,
328,0.027,,
329,0.032,,
330,0.029,,
331,0.032,,
332,0.034,,
333,0.029,,
334,0.026,,
335,0.025,,
336,0.027,,
337,0.027,,
338,0.023,,
339,0.026,,
340,0.024,,
341,0.027,,
342,0.025,,
343,0.025,,
344,0.024,,
345,0.023,,
346,0.026,,
347,0.025,,
348,0.025,,
349,0.027,,
350,0.029,,
351,0.030,,
352,0.027,,
353,0.024,,
354,0.024,,
355,0.028,,
356,0.025,,
357,0.022,,
358,0.026,,
359,0.027,,
360,0.025,,
361,0.024,,
362,0.026,,
363,0.025,,
364,0.023,,
365,0.025,,
366,0.026,,
367,0.027,,
368,0.026,,
369,0.028,,
370,0.032,,
371,0.026,,
372,0.025,,
373,0.025,,
374,0.029,,
375,0.030,,
376,0.028,,
377,0.025,,
378,0.025,,
379,0.025,,
380,0.026,,
381,0.024,,
382,0.025,,
383,0.027,,
384,0.025,,
385,0.024,,
386,0.024,,
387,0.022,,
388,0.023,,
389,0.027,,
390,0.025,,
391,0.026,,
392,0.026,,
393,0.023,,
394,0.026,,
395,0.027,,
396,0.024,,
397,0.025,,
398,0.024,,
399,0.026,,
400,0.025,,
401,0.025,,
402,0.027,,
403,0.024,,
404,0.023,,
405,0.023,,
406,0.025,,
407,0.028,,
408,0.025,,
409,0.027,,
410,0.027,,
411,0.025,,
412,0.025,,
413,0.026,,
414,0.023,,
415,0.024,,
416,0.024,,
417,0.023,,
418,0.027,,
419,0.026,,
420,0.022,,
421,0.024,,
422,0.026,,
423,0.027,,
424,0.026,,
425,0.029,,
426,0.030,,
427,0.027,,
428,0.025,,
429,0.023,,
430,0.023,,
431,0.022,,
432,0.024,,
433,0.021,,
434,0.023,,
435,0.029,,
436,0.031,,
437,0.029,,
438,0.025,,
439,0.027,,
440,0.025,,
441,0.029,,
442,0.030,,
443,0.024,,
444,0.028,,
445,0.026,,
446,0.022,,
447,0.024,,
448,0.023,,
449,0.023,,
450,0.024,,
451,0.024,,
452,0.027,,
453,0.041,,
454,0.036,,
455,0.029,,
456,0.026,,
457,0.025,,
458,0.027,,
459,0.028,,
460,0.026,,
461,0.023,,
462,0.026,,
463,0.026,,
464,0.027,,
465,0.027,,
466,0.023,,
467,0.031,,
468,0.022,,
469,0.024,,
470,0.026,,
471,0.022,,
472,0.026,,
473,0.025,,
474,0.024,,
475,0.023,,
476,0.022,,
477,0.023,,
478,0.024,,
479,0.026,,
480,0.026,,
481,0.027,,
482,0.033,,
483,0.038,,
484,0.029,,
485,0.025,,
486,0.024,,
487,0.021,,
488,0.024,,
489,0.028,,
490,0.027,,
491,0.024,,
492,0.023,,
493,0.025,,
494,0.027,,
495,0.025,,
496,0.025,,
497,0.024,,
498,0.025,,
499,0.024,,
500,0.027,,
501,0.027,,
502,0.023,,
503,0.025,,
504,0.028,,
505,0.022,,
506,0.024,,
507,0.024,,
508,0.023,,
509,0.023,,
510,0.024,,
511,0.028,,
512,0.029,,
513,0.025,,
514,0.025,,
515,0.023,,
516,0.023,,
517,0.020,,
518,0.025,,
519,0.024,,
520,0.023,,
521,0.024,,
522,0.025,,
523,0.022,,
524,0.022,,
525,0.024,,
526,0.028,,
527,0.027,,
528,0.024,,
529,0.023,,
530,0.026,,
531,0.027,,
532,0.025,,
533,0.027,,
534,0.023,,
535,0.024,,
