Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.4
Calibration Date,03/19/2010
Test Name,8530A_10-0_003
Test Start Time,04:54:40 PM
Test Start Date,07/03/2010
Test Length [D:H:M],0:0:34
Test Interval [M:S],0:1
Mass Average [mg/m3],0.029
Mass Minimum [mg/m3],0.020
Mass Maximum [mg/m3],0.111
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2089

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.031,,
2,0.028,,
3,0.025,,
4,0.026,,
5,0.026,,
6,0.023,,
7,0.024,,
8,0.023,,
9,0.023,,
10,0.026,,
11,0.026,,
12,0.025,,
13,0.025,,
14,0.025,,
15,0.024,,
16,0.025,,
17,0.026,,
18,0.026,,
19,0.027,,
20,0.028,,
21,0.030,,
22,0.027,,
23,0.026,,
24,0.024,,
25,0.025,,
26,0.023,,
27,0.025,,
28,0.024,,
29,0.027,,
30,0.028,,
31,0.023,,
32,0.022,,
33,0.026,,
34,0.030,,
35,0.026,,
36,0.026,,
37,0.023,,
38,0.022,,
39,0.025,,
40,0.024,,
41,0.024,,
42,0.024,,
43,0.026,,
44,0.027,,
45,0.027,,
46,0.025,,
47,0.023,,
48,0.028,,
49,0.028,,
50,0.026,,
51,0.024,,
52,0.026,,
53,0.026,,
54,0.025,,
55,0.026,,
56,0.024,,
57,0.026,,
58,0.023,,
59,0.022,,
60,0.025,,
61,0.022,,
62,0.023,,
63,0.023,,
64,0.025,,
65,0.024,,
66,0.024,,
67,0.022,,
68,0.022,,
69,0.024,,
70,0.030,,
71,0.028,,
72,0.029,,
73,0.028,,
74,0.025,,
75,0.022,,
76,0.024,,
77,0.027,,
78,0.025,,
79,0.022,,
80,0.024,,
81,0.026,,
82,0.025,,
83,0.023,,
84,0.022,,
85,0.023,,
86,0.024,,
87,0.023,,
88,0.023,,
89,0.026,,
90,0.024,,
91,0.024,,
92,0.026,,
93,0.022,,
94,0.024,,
95,0.024,,
96,0.026,,
97,0.029,,
98,0.025,,
99,0.024,,
100,0.024,,
101,0.027,,
102,0.025,,
103,0.025,,
104,0.024,,
105,0.025,,
106,0.026,,
107,0.024,,
108,0.022,,
109,0.024,,
110,0.026,,
111,0.025,,
112,0.025,,
113,0.024,,
114,0.023,,
115,0.024,,
116,0.028,,
117,0.029,,
118,0.026,,
119,0.028,,
120,0.027,,
121,0.025,,
122,0.023,,
123,0.021,,
124,0.022,,
125,0.025,,
126,0.024,,
127,0.025,,
128,0.026,,
129,0.026,,
130,0.025,,
131,0.025,,
132,0.025,,
133,0.023,,
134,0.024,,
135,0.023,,
136,0.025,,
