Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.4
Calibration Date,03/19/2010
Test Name,8530A_10-0_011
Test Start Time,09:07:47 PM
Test Start Date,07/02/2010
Test Length [D:H:M],0:0:29
Test Interval [M:S],0:1
Mass Average [mg/m3],0.083
Mass Minimum [mg/m3],0.025
Mass Maximum [mg/m3],30.9
Mass TWA [mg/m3],0.005
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,1742

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.032,,
2,0.030,,
3,0.030,,
4,0.029,,
5,0.031,,
6,0.031,,
7,0.028,,
8,0.032,,
9,0.033,,
10,0.032,,
11,0.030,,
12,0.031,,
13,0.030,,
14,0.029,,
15,0.031,,
16,0.030,,
17,0.029,,
18,0.028,,
19,0.042,,
20,0.029,,
21,0.028,,
22,0.031,,
23,0.030,,
24,0.029,,
25,0.029,,
26,0.031,,
27,0.034,,
28,0.031,,
29,0.031,,
30,0.028,,
31,0.029,,
32,0.032,,
33,0.031,,
34,0.029,,
35,0.031,,
36,0.027,,
37,0.028,,
38,0.031,,
39,0.029,,
40,0.027,,
41,0.029,,
42,0.033,,
43,0.032,,
44,0.031,,
45,0.042,,
46,0.048,,
47,0.030,,
48,0.032,,
49,0.031,,
50,0.029,,
51,0.027,,
52,0.028,,
53,0.027,,
54,0.025,,
55,0.027,,
56,0.028,,
57,0.027,,
58,0.030,,
59,0.029,,
60,0.029,,
61,0.028,,
62,0.027,,
63,0.029,,
64,0.032,,
65,0.031,,
66,0.029,,
67,0.029,,
68,0.029,,
69,0.029,,
70,0.065,,
71,0.072,,
72,0.027,,
73,0.034,,
74,0.044,,
75,0.035,,
76,0.031,,
77,0.030,,
78,0.032,,
79,0.028,,
80,0.029,,
81,0.031,,
82,0.031,,
83,0.032,,
84,0.029,,
85,0.025,,
86,0.026,,
87,0.029,,
88,0.034,,
89,0.035,,
90,0.028,,
91,0.027,,
92,0.032,,
93,0.035,,
94,0.031,,
95,0.030,,
96,0.031,,
97,0.036,,
98,0.030,,
99,0.035,,
100,0.036,,
101,0.041,,
102,0.041,,
103,0.031,,
104,0.033,,
105,0.030,,
106,0.031,,
107,0.032,,
108,0.032,,
109,0.031,,
110,0.031,,
111,0.032,,
112,0.032,,
113,0.034,,
114,0.035,,
115,0.035,,
116,0.034,,
117,0.036,,
118,0.040,,
119,0.030,,
120,0.028,,
121,0.036,,
122,0.036,,
123,0.028,,
124,0.030,,
125,0.033,,
126,0.044,,
127,0.046,,
128,0.031,,
129,0.032,,
130,0.031,,
131,0.036,,
132,0.036,,
133,0.033,,
134,0.034,,
135,0.030,,
136,0.028,,
137,0.030,,
138,0.031,,
139,0.035,,
140,0.036,,
141,0.033,,
142,0.029,,
143,0.034,,
144,0.033,,
145,0.033,,
146,0.033,,
147,0.027,,
148,0.028,,
149,0.031,,
150,0.033,,
151,0.033,,
152,0.032,,
153,0.031,,
