Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_003
Test Start Time,11:47:52 AM
Test Start Date,11/06/2012
Test Length [D:H:M],0:0:45
Test Interval [M:S],0:1
Mass Average [mg/m3],0.077
Mass Minimum [mg/m3],0.025
Mass Maximum [mg/m3],0.128
Mass TWA [mg/m3],0.007
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2736

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.083,,
2,0.082,,
3,0.081,,
4,0.079,,
5,0.079,,
6,0.078,,
7,0.079,,
8,0.081,,
9,0.078,,
10,0.077,,
11,0.077,,
12,0.076,,
13,0.076,,
14,0.075,,
15,0.075,,
16,0.076,,
17,0.075,,
18,0.075,,
19,0.075,,
20,0.076,,
21,0.075,,
22,0.076,,
23,0.077,,
24,0.076,,
25,0.075,,
26,0.075,,
27,0.075,,
28,0.075,,
29,0.073,,
30,0.076,,
31,0.075,,
32,0.073,,
33,0.074,,
34,0.075,,
35,0.072,,
36,0.073,,
37,0.072,,
38,0.072,,
39,0.074,,
40,0.072,,
41,0.071,,
42,0.071,,
43,0.072,,
44,0.071,,
45,0.072,,
46,0.074,,
47,0.074,,
48,0.073,,
49,0.078,,
50,0.081,,
51,0.074,,
52,0.073,,
53,0.075,,
54,0.075,,
55,0.073,,
56,0.072,,
57,0.071,,
58,0.072,,
59,0.072,,
60,0.073,,
61,0.073,,
62,0.071,,
63,0.069,,
64,0.070,,
65,0.071,,
66,0.074,,
67,0.077,,
68,0.074,,
69,0.073,,
70,0.075,,
71,0.073,,
72,0.072,,
73,0.070,,
74,0.070,,
75,0.070,,
76,0.070,,
77,0.071,,
78,0.071,,
79,0.074,,
80,0.073,,
81,0.072,,
82,0.070,,
83,0.074,,
84,0.079,,
85,0.074,,
86,0.073,,
87,0.073,,
88,0.073,,
89,0.073,,
90,0.074,,
91,0.073,,
92,0.073,,
93,0.074,,
94,0.077,,
95,0.077,,
96,0.074,,
97,0.075,,
98,0.075,,
99,0.075,,
100,0.075,,
101,0.076,,
102,0.076,,
103,0.074,,
104,0.075,,
105,0.073,,
106,0.074,,
107,0.075,,
108,0.072,,
109,0.073,,
110,0.073,,
111,0.073,,
112,0.072,,
113,0.071,,
114,0.071,,
115,0.070,,
116,0.069,,
117,0.071,,
118,0.071,,
119,0.070,,
120,0.070,,
121,0.073,,
122,0.073,,
123,0.071,,
124,0.071,,
125,0.072,,
126,0.074,,
127,0.076,,
128,0.074,,
129,0.072,,
130,0.072,,
131,0.073,,
132,0.073,,
133,0.073,,
134,0.072,,
135,0.073,,
136,0.075,,
137,0.077,,
138,0.077,,
139,0.075,,
140,0.075,,
141,0.075,,
142,0.072,,
143,0.072,,
144,0.073,,
145,0.073,,
146,0.073,,
147,0.072,,
148,0.073,,
149,0.072,,
150,0.072,,
151,0.074,,
152,0.074,,
153,0.075,,
154,0.077,,
155,0.077,,
156,0.075,,
157,0.074,,
158,0.074,,
159,0.072,,
160,0.073,,
161,0.073,,
162,0.073,,
163,0.074,,
164,0.074,,
165,0.075,,
166,0.074,,
167,0.073,,
168,0.075,,
169,0.073,,
170,0.073,,
171,0.074,,
172,0.075,,
173,0.075,,
174,0.075,,
175,0.074,,
176,0.075,,
177,0.077,,
178,0.076,,
179,0.077,,
180,0.077,,
181,0.073,,
182,0.072,,
183,0.074,,
184,0.073,,
185,0.073,,
186,0.074,,
187,0.074,,
188,0.072,,
189,0.072,,
190,0.074,,
191,0.073,,
192,0.073,,
193,0.073,,
194,0.074,,
195,0.073,,
196,0.073,,
197,0.073,,
198,0.074,,
199,0.073,,
200,0.072,,
201,0.072,,
202,0.072,,
203,0.071,,
204,0.074,,
205,0.075,,
206,0.074,,
207,0.073,,
208,0.073,,
209,0.074,,
210,0.076,,
211,0.074,,
212,0.073,,
213,0.074,,
214,0.075,,
215,0.075,,
216,0.073,,
217,0.071,,
218,0.072,,
219,0.074,,
220,0.074,,
221,0.072,,
222,0.073,,
223,0.073,,
224,0.074,,
