Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_012
Test Start Time,01:54:39 PM
Test Start Date,10/25/2011
Test Length [D:H:M],0:1:11
Test Interval [M:S],0:1
Mass Average [mg/m3],0.024
Mass Minimum [mg/m3],0.016
Mass Maximum [mg/m3],0.048
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4303

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.027,,
2,0.028,,
3,0.028,,
4,0.026,,
5,0.026,,
6,0.026,,
7,0.027,,
8,0.030,,
9,0.026,,
10,0.027,,
11,0.027,,
12,0.026,,
13,0.026,,
14,0.027,,
15,0.027,,
16,0.026,,
17,0.026,,
18,0.028,,
19,0.028,,
20,0.028,,
21,0.029,,
22,0.027,,
23,0.026,,
24,0.025,,
25,0.026,,
26,0.026,,
27,0.024,,
28,0.026,,
29,0.027,,
30,0.027,,
31,0.027,,
32,0.026,,
33,0.026,,
34,0.026,,
35,0.026,,
36,0.026,,
37,0.025,,
38,0.026,,
39,0.023,,
40,0.023,,
41,0.025,,
42,0.024,,
43,0.029,,
44,0.029,,
45,0.026,,
46,0.026,,
47,0.027,,
48,0.027,,
49,0.028,,
50,0.027,,
51,0.024,,
52,0.026,,
53,0.026,,
54,0.030,,
55,0.030,,
56,0.024,,
57,0.026,,
58,0.027,,
59,0.025,,
60,0.026,,
61,0.027,,
62,0.027,,
63,0.025,,
64,0.024,,
65,0.024,,
66,0.027,,
67,0.026,,
68,0.025,,
69,0.026,,
70,0.028,,
71,0.026,,
72,0.026,,
73,0.026,,
74,0.026,,
75,0.027,,
76,0.026,,
77,0.028,,
78,0.028,,
79,0.029,,
80,0.027,,
81,0.026,,
82,0.026,,
83,0.027,,
84,0.026,,
85,0.026,,
86,0.027,,
87,0.028,,
88,0.027,,
89,0.027,,
90,0.027,,
91,0.027,,
92,0.024,,
93,0.024,,
94,0.025,,
95,0.026,,
96,0.026,,
97,0.025,,
98,0.026,,
99,0.027,,
100,0.027,,
101,0.025,,
102,0.025,,
103,0.025,,
104,0.024,,
105,0.024,,
106,0.025,,
107,0.026,,
108,0.025,,
109,0.026,,
110,0.025,,
111,0.025,,
112,0.025,,
113,0.025,,
114,0.028,,
115,0.029,,
116,0.028,,
117,0.025,,
118,0.026,,
119,0.027,,
120,0.025,,
121,0.026,,
122,0.026,,
123,0.027,,
124,0.026,,
125,0.026,,
126,0.028,,
127,0.027,,
128,0.027,,
129,0.026,,
130,0.027,,
131,0.027,,
132,0.025,,
133,0.025,,
134,0.026,,
135,0.026,,
136,0.027,,
137,0.027,,
138,0.026,,
139,0.025,,
140,0.026,,
141,0.027,,
142,0.027,,
143,0.026,,
144,0.028,,
145,0.026,,
146,0.024,,
147,0.025,,
148,0.027,,
149,0.027,,
150,0.025,,
151,0.025,,
152,0.026,,
153,0.025,,
154,0.027,,
155,0.027,,
156,0.026,,
157,0.024,,
158,0.025,,
159,0.026,,
160,0.025,,
161,0.026,,
162,0.028,,
163,0.029,,
164,0.026,,
165,0.028,,
166,0.027,,
167,0.026,,
168,0.028,,
169,0.031,,
170,0.030,,
171,0.029,,
172,0.028,,
173,0.028,,
174,0.027,,
175,0.026,,
176,0.026,,
177,0.026,,
178,0.027,,
179,0.027,,
180,0.027,,
181,0.027,,
182,0.027,,
183,0.027,,
184,0.028,,
185,0.029,,
186,0.028,,
187,0.025,,
188,0.025,,
189,0.025,,
190,0.028,,
191,0.029,,
192,0.027,,
193,0.027,,
194,0.026,,
195,0.027,,
196,0.026,,
197,0.026,,
198,0.025,,
199,0.027,,
200,0.027,,
201,0.026,,
202,0.027,,
203,0.028,,
204,0.028,,
205,0.029,,
206,0.028,,
207,0.027,,
208,0.028,,
209,0.027,,
210,0.026,,
211,0.026,,
212,0.025,,
213,0.027,,
214,0.027,,
215,0.026,,
216,0.025,,
217,0.026,,
218,0.025,,
219,0.026,,
220,0.026,,
221,0.026,,
222,0.026,,
223,0.027,,
224,0.025,,
225,0.023,,
226,0.023,,
227,0.025,,
228,0.026,,
229,0.026,,
230,0.027,,
231,0.027,,
232,0.025,,
233,0.026,,
234,0.025,,
235,0.026,,
236,0.027,,
237,0.027,,
238,0.025,,
239,0.025,,
240,0.027,,
241,0.027,,
242,0.025,,
243,0.026,,
244,0.025,,
245,0.025,,
246,0.026,,
247,0.026,,
248,0.025,,
249,0.026,,
250,0.023,,
251,0.024,,
252,0.024,,
253,0.023,,
254,0.024,,
255,0.024,,
256,0.024,,
257,0.025,,
258,0.026,,
259,0.026,,
260,0.027,,
261,0.026,,
