Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_005
Test Start Time,12:25:35 PM
Test Start Date,10/04/2012
Test Length [D:H:M],0:3:0
Test Interval [M:S],0:1
Mass Average [mg/m3],0.022
Mass Minimum [mg/m3],0.012
Mass Maximum [mg/m3],0.097
Mass TWA [mg/m3],0.008
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,10800

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.030,,
2,0.029,,
3,0.026,,
4,0.026,,
5,0.026,,
6,0.026,,
7,0.024,,
8,0.023,,
9,0.023,,
10,0.025,,
11,0.026,,
12,0.027,,
13,0.028,,
14,0.031,,
15,0.033,,
16,0.033,,
17,0.032,,
18,0.033,,
19,0.035,,
20,0.036,,
21,0.037,,
22,0.036,,
23,0.034,,
24,0.032,,
25,0.030,,
26,0.028,,
27,0.028,,
28,0.026,,
29,0.025,,
30,0.027,,
31,0.026,,
32,0.025,,
33,0.025,,
34,0.024,,
35,0.024,,
36,0.023,,
37,0.024,,
38,0.026,,
39,0.028,,
40,0.026,,
41,0.025,,
42,0.024,,
43,0.024,,
44,0.023,,
45,0.023,,
46,0.022,,
47,0.022,,
48,0.021,,
49,0.021,,
50,0.021,,
51,0.020,,
52,0.020,,
53,0.021,,
54,0.021,,
55,0.020,,
56,0.020,,
57,0.019,,
58,0.019,,
59,0.018,,
60,0.018,,
61,0.018,,
62,0.020,,
63,0.021,,
64,0.021,,
65,0.019,,
66,0.018,,
67,0.018,,
68,0.017,,
69,0.018,,
70,0.018,,
71,0.018,,
72,0.019,,
73,0.017,,
74,0.018,,
75,0.017,,
76,0.017,,
77,0.018,,
78,0.018,,
79,0.017,,
80,0.015,,
81,0.014,,
82,0.016,,
83,0.016,,
84,0.016,,
85,0.015,,
86,0.015,,
87,0.016,,
88,0.017,,
89,0.015,,
90,0.016,,
91,0.016,,
92,0.015,,
93,0.016,,
94,0.016,,
95,0.017,,
96,0.017,,
97,0.016,,
98,0.014,,
99,0.015,,
100,0.016,,
101,0.017,,
102,0.016,,
103,0.016,,
104,0.015,,
105,0.015,,
106,0.015,,
107,0.015,,
108,0.015,,
109,0.016,,
110,0.017,,
111,0.016,,
112,0.017,,
113,0.019,,
114,0.015,,
115,0.014,,
116,0.016,,
117,0.016,,
118,0.017,,
119,0.016,,
120,0.016,,
121,0.014,,
122,0.015,,
123,0.015,,
124,0.015,,
125,0.014,,
126,0.014,,
127,0.014,,
128,0.013,,
129,0.013,,
130,0.014,,
131,0.015,,
132,0.017,,
133,0.016,,
134,0.014,,
135,0.015,,
136,0.016,,
137,0.015,,
138,0.015,,
139,0.015,,
140,0.016,,
141,0.016,,
142,0.015,,
143,0.016,,
144,0.016,,
145,0.015,,
146,0.014,,
147,0.015,,
148,0.014,,
149,0.013,,
150,0.014,,
151,0.014,,
152,0.014,,
153,0.014,,
154,0.014,,
155,0.014,,
156,0.014,,
