Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,01:50:35 PM
Test Start Date,06/05/2012
Test Length [D:H:M],0:0:47
Test Interval [M:S],0:1
Mass Average [mg/m3],0.006
Mass Minimum [mg/m3],0.003
Mass Maximum [mg/m3],0.016
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2872

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.014,,
2,0.011,,
3,0.006,,
4,0.006,,
5,0.006,,
6,0.007,,
7,0.006,,
8,0.006,,
9,0.006,,
10,0.007,,
11,0.008,,
12,0.007,,
13,0.007,,
14,0.008,,
15,0.007,,
16,0.006,,
17,0.007,,
18,0.006,,
19,0.009,,
20,0.010,,
21,0.006,,
22,0.006,,
23,0.007,,
24,0.006,,
25,0.006,,
26,0.007,,
27,0.006,,
28,0.006,,
29,0.009,,
30,0.008,,
31,0.005,,
32,0.005,,
33,0.006,,
34,0.006,,
35,0.005,,
36,0.006,,
37,0.007,,
38,0.007,,
39,0.007,,
40,0.006,,
41,0.006,,
42,0.006,,
43,0.006,,
44,0.006,,
45,0.005,,
46,0.005,,
47,0.005,,
48,0.005,,
49,0.006,,
50,0.006,,
51,0.007,,
52,0.006,,
53,0.006,,
54,0.007,,
55,0.006,,
56,0.005,,
57,0.005,,
58,0.006,,
59,0.006,,
60,0.005,,
61,0.006,,
62,0.006,,
63,0.006,,
64,0.007,,
65,0.005,,
66,0.004,,
67,0.005,,
68,0.006,,
69,0.006,,
70,0.004,,
71,0.005,,
72,0.005,,
73,0.006,,
74,0.005,,
75,0.005,,
76,0.004,,
77,0.005,,
78,0.005,,
79,0.005,,
80,0.005,,
81,0.005,,
82,0.006,,
83,0.006,,
84,0.005,,
85,0.005,,
86,0.005,,
87,0.004,,
88,0.004,,
89,0.005,,
90,0.005,,
91,0.006,,
92,0.006,,
93,0.006,,
94,0.005,,
95,0.005,,
96,0.004,,
97,0.006,,
98,0.005,,
99,0.005,,
100,0.006,,
101,0.006,,
102,0.005,,
103,0.007,,
104,0.007,,
105,0.006,,
106,0.005,,
107,0.005,,
108,0.006,,
109,0.007,,
110,0.006,,
111,0.005,,
112,0.005,,
113,0.005,,
114,0.005,,
115,0.005,,
116,0.006,,
117,0.005,,
118,0.006,,
119,0.006,,
120,0.006,,
121,0.005,,
122,0.005,,
123,0.005,,
124,0.006,,
125,0.006,,
126,0.005,,
127,0.006,,
128,0.007,,
129,0.006,,
130,0.005,,
131,0.005,,
132,0.006,,
133,0.005,,
134,0.006,,
135,0.006,,
136,0.005,,
137,0.005,,
138,0.006,,
139,0.006,,
140,0.007,,
141,0.007,,
142,0.006,,
143,0.005,,
144,0.005,,
145,0.005,,
146,0.006,,
147,0.005,,
148,0.005,,
149,0.004,,
150,0.005,,
151,0.005,,
152,0.005,,
153,0.006,,
154,0.005,,
155,0.006,,
156,0.005,,
157,0.008,,
158,0.008,,
159,0.006,,
160,0.006,,
161,0.005,,
162,0.005,,
163,0.006,,
164,0.005,,
165,0.004,,
166,0.005,,
167,0.006,,
168,0.005,,
169,0.005,,
170,0.004,,
171,0.003,,
172,0.003,,
173,0.005,,
174,0.005,,
175,0.004,,
176,0.005,,
177,0.005,,
178,0.005,,
179,0.004,,
180,0.005,,
181,0.005,,
182,0.003,,
183,0.004,,
184,0.004,,
185,0.004,,
186,0.005,,
187,0.005,,
188,0.005,,
189,0.006,,
190,0.006,,
191,0.005,,
192,0.004,,
193,0.004,,
194,0.004,,
195,0.005,,
196,0.005,,
197,0.005,,
198,0.005,,
199,0.004,,
200,0.004,,
201,0.004,,
202,0.004,,
203,0.005,,
204,0.004,,
205,0.005,,
206,0.005,,
207,0.006,,
208,0.006,,
209,0.004,,
210,0.005,,
211,0.005,,
212,0.005,,
213,0.005,,
214,0.004,,
215,0.004,,
216,0.005,,
217,0.005,,
218,0.004,,
219,0.006,,
220,0.006,,
221,0.005,,
222,0.005,,
223,0.005,,
224,0.006,,
225,0.008,,
226,0.007,,
227,0.005,,
228,0.004,,
229,0.004,,
230,0.004,,
231,0.004,,
232,0.006,,
233,0.006,,
234,0.005,,
235,0.005,,
236,0.005,,
237,0.005,,
238,0.004,,
239,0.005,,
240,0.005,,
241,0.005,,
242,0.006,,
243,0.005,,
244,0.005,,
245,0.006,,
246,0.006,,
247,0.006,,
248,0.006,,
249,0.004,,
250,0.004,,
251,0.005,,
252,0.005,,
253,0.004,,
254,0.004,,
255,0.004,,
256,0.004,,
257,0.004,,
258,0.005,,
259,0.005,,
260,0.005,,
261,0.005,,
262,0.005,,
263,0.005,,
264,0.005,,
265,0.005,,
266,0.004,,
267,0.005,,
268,0.005,,
269,0.005,,
270,0.005,,
271,0.005,,
272,0.005,,
273,0.005,,
274,0.005,,
275,0.005,,
276,0.005,,
277,0.005,,
278,0.005,,
279,0.005,,
280,0.005,,
281,0.005,,
282,0.006,,
283,0.007,,
284,0.005,,
285,0.004,,
286,0.005,,
287,0.005,,
288,0.005,,
289,0.005,,
290,0.005,,
291,0.005,,
292,0.004,,
293,0.004,,
294,0.004,,
295,0.004,,
296,0.004,,
297,0.004,,
298,0.004,,
299,0.004,,
300,0.005,,
301,0.005,,
302,0.006,,
303,0.005,,
304,0.005,,
305,0.006,,
306,0.004,,
307,0.005,,
308,0.005,,
309,0.005,,
310,0.005,,
311,0.005,,
312,0.005,,
313,0.006,,
314,0.005,,
315,0.005,,
316,0.005,,
317,0.005,,
318,0.004,,
319,0.004,,
320,0.005,,
321,0.005,,
322,0.005,,
323,0.005,,
324,0.005,,
325,0.006,,
326,0.005,,
327,0.004,,
328,0.004,,
329,0.005,,
330,0.006,,
331,0.005,,
332,0.004,,
333,0.005,,
334,0.005,,
335,0.005,,
336,0.006,,
337,0.005,,
338,0.005,,
339,0.006,,
340,0.005,,
341,0.005,,
342,0.005,,
343,0.006,,
344,0.006,,
345,0.005,,
346,0.005,,
347,0.005,,
348,0.006,,
349,0.006,,
350,0.005,,
351,0.004,,
352,0.004,,
353,0.005,,
354,0.006,,
355,0.006,,
356,0.005,,
357,0.006,,
358,0.005,,
359,0.005,,
360,0.004,,
361,0.005,,
362,0.006,,
363,0.005,,
364,0.004,,
365,0.005,,
366,0.005,,
367,0.006,,
368,0.005,,
369,0.005,,
370,0.005,,
371,0.005,,
372,0.006,,
373,0.006,,
374,0.004,,
375,0.005,,
376,0.004,,
377,0.004,,
378,0.005,,
379,0.004,,
380,0.004,,
381,0.004,,
382,0.004,,
383,0.005,,
384,0.005,,
385,0.005,,
386,0.005,,
387,0.005,,
388,0.005,,
389,0.005,,
390,0.005,,
391,0.006,,
392,0.005,,
393,0.005,,
394,0.005,,
395,0.005,,
396,0.004,,
397,0.005,,
398,0.004,,
399,0.005,,
400,0.005,,
401,0.005,,
402,0.005,,
403,0.004,,
404,0.004,,
405,0.005,,
406,0.005,,
407,0.005,,
408,0.006,,
409,0.005,,
410,0.006,,
411,0.005,,
412,0.005,,
413,0.005,,
414,0.004,,
415,0.004,,
416,0.005,,
417,0.006,,
418,0.004,,
419,0.006,,
420,0.006,,
421,0.004,,
422,0.005,,
423,0.005,,
424,0.005,,
425,0.004,,
426,0.004,,
427,0.005,,
428,0.005,,
429,0.005,,
430,0.006,,
431,0.005,,
432,0.005,,
433,0.004,,
434,0.005,,
435,0.005,,
436,0.004,,
437,0.005,,
438,0.006,,
439,0.004,,
440,0.005,,
441,0.005,,
442,0.005,,
443,0.005,,
444,0.005,,
445,0.005,,
446,0.005,,
447,0.005,,
448,0.005,,
449,0.005,,
450,0.005,,
451,0.005,,
452,0.005,,
453,0.005,,
454,0.005,,
455,0.005,,
456,0.005,,
