Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_012
Test Start Time,02:48:05 PM
Test Start Date,07/18/2012
Test Length [D:H:M],0:2:32
Test Interval [M:S],0:1
Mass Average [mg/m3],0.010
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.152
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,9122

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.006,,
2,0.006,,
3,0.006,,
4,0.006,,
5,0.006,,
6,0.006,,
7,0.006,,
8,0.006,,
9,0.006,,
10,0.005,,
11,0.006,,
12,0.006,,
13,0.006,,
14,0.006,,
15,0.005,,
16,0.005,,
17,0.006,,
18,0.005,,
19,0.006,,
20,0.006,,
21,0.006,,
22,0.006,,
23,0.005,,
24,0.006,,
25,0.006,,
26,0.007,,
27,0.007,,
28,0.006,,
29,0.006,,
30,0.006,,
31,0.006,,
32,0.006,,
33,0.006,,
34,0.006,,
35,0.006,,
36,0.006,,
37,0.006,,
38,0.009,,
39,0.012,,
40,0.009,,
41,0.012,,
42,0.010,,
43,0.008,,
44,0.007,,
45,0.006,,
46,0.006,,
47,0.006,,
48,0.012,,
49,0.019,,
50,0.016,,
51,0.010,,
52,0.010,,
53,0.010,,
54,0.009,,
55,0.006,,
56,0.006,,
57,0.007,,
58,0.006,,
59,0.006,,
60,0.006,,
61,0.007,,
62,0.008,,
63,0.008,,
64,0.008,,
65,0.008,,
66,0.005,,
67,0.006,,
68,0.007,,
69,0.007,,
70,0.005,,
71,0.005,,
72,0.005,,
73,0.006,,
74,0.006,,
75,0.006,,
76,0.007,,
77,0.006,,
78,0.006,,
79,0.005,,
80,0.006,,
81,0.005,,
82,0.006,,
83,0.006,,
84,0.006,,
85,0.007,,
86,0.006,,
87,0.006,,
88,0.006,,
89,0.005,,
90,0.006,,
91,0.006,,
92,0.006,,
93,0.006,,
94,0.006,,
95,0.006,,
96,0.006,,
97,0.006,,
98,0.005,,
99,0.005,,
100,0.006,,
101,0.006,,
102,0.006,,
103,0.005,,
104,0.005,,
105,0.006,,
106,0.006,,
107,0.006,,
108,0.006,,
109,0.005,,
110,0.005,,
111,0.006,,
112,0.006,,
113,0.006,,
114,0.006,,
115,0.006,,
116,0.006,,
117,0.006,,
118,0.006,,
119,0.006,,
120,0.005,,
121,0.005,,
122,0.006,,
123,0.005,,
124,0.005,,
125,0.006,,
126,0.006,,
127,0.006,,
128,0.006,,
129,0.007,,
130,0.007,,
131,0.006,,
132,0.006,,
133,0.006,,
134,0.006,,
135,0.006,,
136,0.006,,
137,0.006,,
138,0.006,,
139,0.006,,
140,0.006,,
141,0.006,,
142,0.005,,
143,0.006,,
144,0.006,,
145,0.006,,
146,0.006,,
147,0.005,,
148,0.005,,
149,0.006,,
150,0.006,,
151,0.006,,
152,0.006,,
153,0.006,,
154,0.006,,
155,0.006,,
156,0.005,,
157,0.005,,
158,0.006,,
159,0.006,,
160,0.006,,
161,0.005,,
162,0.005,,
163,0.005,,
164,0.006,,
165,0.006,,
166,0.006,,
167,0.006,,
168,0.005,,
169,0.006,,
170,0.007,,
171,0.007,,
172,0.007,,
173,0.006,,
174,0.006,,
175,0.005,,
176,0.006,,
177,0.006,,
178,0.005,,
179,0.006,,
180,0.006,,
181,0.006,,
182,0.006,,
183,0.006,,
184,0.006,,
185,0.006,,
186,0.006,,
187,0.006,,
188,0.006,,
189,0.006,,
190,0.006,,
191,0.006,,
192,0.006,,
193,0.006,,
194,0.006,,
195,0.006,,
196,0.006,,
197,0.006,,
198,0.005,,
199,0.006,,
200,0.006,,
201,0.006,,
202,0.006,,
203,0.006,,
204,0.006,,
205,0.007,,
206,0.007,,
207,0.006,,
208,0.006,,
209,0.006,,
210,0.005,,
211,0.006,,
212,0.006,,
213,0.006,,
214,0.006,,
215,0.007,,
216,0.007,,
217,0.006,,
218,0.006,,
219,0.006,,
220,0.006,,
221,0.006,,
222,0.007,,
223,0.005,,
224,0.005,,
225,0.005,,
226,0.006,,
227,0.006,,
228,0.006,,
229,0.006,,
230,0.006,,
231,0.006,,
232,0.006,,
233,0.006,,
234,0.006,,
235,0.006,,
236,0.005,,
237,0.005,,
238,0.006,,
239,0.006,,
240,0.006,,
241,0.006,,
242,0.006,,
243,0.005,,
244,0.006,,
245,0.006,,
246,0.006,,
247,0.006,,
248,0.005,,
249,0.005,,
250,0.005,,
251,0.005,,
252,0.005,,
253,0.005,,
254,0.004,,
255,0.005,,
256,0.005,,
257,0.005,,
258,0.005,,
259,0.005,,
260,0.005,,
261,0.006,,
262,0.005,,
263,0.005,,
264,0.005,,
265,0.005,,
266,0.006,,
267,0.006,,
268,0.005,,
269,0.006,,
270,0.005,,
271,0.005,,
272,0.005,,
273,0.005,,
274,0.006,,
275,0.006,,
276,0.006,,
277,0.006,,
278,0.006,,
279,0.005,,
280,0.006,,
281,0.006,,
282,0.006,,
283,0.006,,
284,0.006,,
285,0.005,,
286,0.005,,
287,0.006,,
288,0.006,,
289,0.006,,
290,0.005,,
291,0.005,,
292,0.005,,
293,0.005,,
294,0.005,,
295,0.006,,
296,0.006,,
297,0.005,,
298,0.005,,
299,0.005,,
300,0.005,,
301,0.006,,
302,0.007,,
303,0.005,,
304,0.006,,
305,0.005,,
306,0.005,,
307,0.005,,
308,0.006,,
309,0.007,,
310,0.006,,
311,0.005,,
312,0.005,,
313,0.005,,
314,0.005,,
315,0.005,,
316,0.006,,
317,0.005,,
318,0.005,,
319,0.005,,
320,0.005,,
321,0.005,,
322,0.005,,
323,0.005,,
324,0.006,,
325,0.006,,
326,0.006,,
327,0.006,,
328,0.006,,
329,0.005,,
330,0.005,,
331,0.004,,
332,0.005,,
333,0.006,,
334,0.006,,
335,0.006,,
336,0.006,,
337,0.005,,
338,0.005,,
339,0.005,,
340,0.006,,
341,0.006,,
342,0.005,,
343,0.005,,
344,0.005,,
345,0.006,,
346,0.005,,
347,0.005,,
348,0.006,,
349,0.006,,
350,0.006,,
351,0.005,,
352,0.005,,
353,0.005,,
354,0.006,,
355,0.006,,
356,0.006,,
357,0.006,,
358,0.005,,
359,0.005,,
360,0.005,,
361,0.005,,
362,0.005,,
363,0.006,,
364,0.005,,
365,0.006,,
366,0.006,,
367,0.006,,
368,0.006,,
369,0.005,,
370,0.005,,
371,0.006,,
372,0.005,,
373,0.006,,
374,0.006,,
375,0.005,,
376,0.006,,
377,0.005,,
378,0.005,,
379,0.005,,
380,0.005,,
381,0.006,,
382,0.006,,
383,0.005,,
384,0.005,,
385,0.006,,
386,0.006,,
387,0.006,,
388,0.008,,
389,0.009,,
390,0.007,,
391,0.007,,
392,0.006,,
393,0.006,,
394,0.006,,
395,0.006,,
396,0.006,,
397,0.006,,
398,0.006,,
399,0.006,,
400,0.006,,
401,0.006,,
402,0.006,,
403,0.006,,
404,0.006,,
405,0.007,,
406,0.007,,
407,0.006,,
408,0.007,,
409,0.007,,
410,0.006,,
411,0.006,,
412,0.006,,
413,0.006,,
414,0.005,,
415,0.005,,
416,0.005,,
417,0.006,,
418,0.007,,
419,0.008,,
420,0.007,,
421,0.007,,
422,0.008,,
423,0.008,,
424,0.007,,
425,0.006,,
426,0.007,,
427,0.007,,
428,0.007,,
429,0.007,,
430,0.007,,
431,0.008,,
432,0.008,,
433,0.008,,
434,0.008,,
435,0.008,,
436,0.008,,
437,0.007,,
438,0.008,,
439,0.007,,
440,0.008,,
441,0.008,,
442,0.009,,
443,0.009,,
444,0.009,,
445,0.009,,
446,0.010,,
447,0.009,,
448,0.009,,
449,0.009,,
450,0.008,,
451,0.007,,
452,0.007,,
453,0.007,,
454,0.006,,
455,0.008,,
456,0.008,,
457,0.007,,
458,0.006,,
459,0.006,,
460,0.007,,
461,0.008,,
462,0.009,,
463,0.013,,
464,0.012,,
465,0.009,,
