Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_003
Test Start Time,10:29:17 AM
Test Start Date,09/22/2011
Test Length [D:H:M],0:0:44
Test Interval [M:S],0:1
Mass Average [mg/m3],0.046
Mass Minimum [mg/m3],0.019
Mass Maximum [mg/m3],0.083
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2657

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.048,,
2,0.048,,
3,0.049,,
4,0.047,,
5,0.047,,
6,0.047,,
7,0.047,,
8,0.047,,
9,0.049,,
10,0.049,,
11,0.047,,
12,0.047,,
13,0.046,,
14,0.047,,
15,0.048,,
16,0.046,,
17,0.046,,
18,0.048,,
19,0.050,,
20,0.047,,
21,0.046,,
22,0.048,,
23,0.049,,
24,0.048,,
25,0.048,,
26,0.048,,
27,0.047,,
28,0.048,,
29,0.048,,
30,0.050,,
31,0.051,,
32,0.049,,
33,0.049,,
34,0.049,,
35,0.048,,
36,0.048,,
37,0.050,,
38,0.052,,
39,0.051,,
40,0.051,,
41,0.053,,
42,0.050,,
43,0.051,,
44,0.049,,
45,0.048,,
46,0.048,,
47,0.049,,
48,0.047,,
49,0.048,,
50,0.047,,
51,0.046,,
52,0.048,,
53,0.050,,
54,0.048,,
55,0.048,,
56,0.050,,
57,0.050,,
58,0.050,,
59,0.050,,
60,0.049,,
61,0.048,,
62,0.048,,
63,0.049,,
64,0.048,,
65,0.048,,
66,0.047,,
67,0.048,,
68,0.048,,
69,0.048,,
70,0.050,,
71,0.050,,
72,0.049,,
73,0.050,,
74,0.049,,
75,0.058,,
76,0.071,,
77,0.069,,
78,0.073,,
79,0.062,,
80,0.060,,
81,0.066,,
82,0.066,,
83,0.068,,
84,0.072,,
85,0.065,,
86,0.053,,
87,0.047,,
88,0.047,,
89,0.049,,
90,0.049,,
91,0.050,,
92,0.050,,
93,0.050,,
94,0.049,,
95,0.050,,
96,0.051,,
97,0.049,,
98,0.048,,
99,0.048,,
100,0.047,,
101,0.048,,
102,0.048,,
103,0.048,,
104,0.049,,
105,0.050,,
106,0.050,,
107,0.050,,
108,0.048,,
109,0.048,,
110,0.049,,
111,0.050,,
112,0.051,,
113,0.049,,
114,0.049,,
115,0.050,,
116,0.051,,
117,0.049,,
118,0.048,,
119,0.050,,
120,0.050,,
121,0.050,,
122,0.051,,
123,0.050,,
124,0.048,,
125,0.047,,
126,0.048,,
127,0.050,,
128,0.052,,
129,0.051,,
130,0.050,,
131,0.049,,
132,0.049,,
133,0.048,,
134,0.048,,
135,0.048,,
136,0.049,,
137,0.050,,
138,0.050,,
139,0.050,,
140,0.050,,
141,0.050,,
142,0.049,,
143,0.049,,
144,0.048,,
145,0.050,,
146,0.049,,
147,0.048,,
148,0.049,,
149,0.050,,
150,0.048,,
151,0.047,,
152,0.048,,
153,0.049,,
154,0.049,,
155,0.048,,
156,0.050,,
157,0.049,,
158,0.049,,
159,0.051,,
160,0.050,,
161,0.048,,
162,0.049,,
163,0.050,,
164,0.049,,
165,0.050,,
166,0.048,,
167,0.048,,
168,0.048,,
169,0.049,,
170,0.050,,
171,0.048,,
172,0.049,,
173,0.051,,
174,0.051,,
175,0.049,,
176,0.048,,
177,0.048,,
178,0.048,,
179,0.047,,
180,0.048,,
181,0.049,,
182,0.047,,
183,0.049,,
184,0.051,,
185,0.049,,
186,0.049,,
187,0.053,,
188,0.052,,
189,0.049,,
190,0.048,,
191,0.049,,
192,0.051,,
193,0.052,,
194,0.048,,
195,0.049,,
196,0.049,,
197,0.049,,
198,0.052,,
199,0.050,,
200,0.048,,
201,0.050,,
202,0.049,,
203,0.049,,
204,0.051,,
205,0.050,,
206,0.049,,
207,0.049,,
208,0.050,,
209,0.050,,
210,0.050,,
211,0.049,,
212,0.048,,
213,0.049,,
214,0.050,,
215,0.048,,
216,0.049,,
217,0.050,,
218,0.050,,
219,0.049,,
220,0.049,,
221,0.049,,
222,0.049,,
223,0.049,,
224,0.049,,
225,0.049,,
226,0.050,,
227,0.050,,
228,0.051,,
229,0.050,,
230,0.051,,
231,0.050,,
232,0.049,,
233,0.051,,
234,0.052,,
235,0.051,,
236,0.051,,
237,0.050,,
238,0.052,,
239,0.053,,
240,0.053,,
241,0.051,,
242,0.050,,
243,0.050,,
244,0.050,,
245,0.050,,
246,0.051,,
247,0.051,,
248,0.051,,
249,0.050,,
250,0.051,,
251,0.053,,
252,0.056,,
253,0.056,,
254,0.062,,
255,0.062,,
256,0.056,,
257,0.054,,
258,0.053,,
259,0.055,,
260,0.053,,
261,0.053,,
262,0.052,,
263,0.051,,
264,0.052,,
265,0.053,,
266,0.049,,
267,0.050,,
268,0.050,,
269,0.051,,
270,0.052,,
271,0.051,,
272,0.050,,
273,0.051,,
274,0.051,,
275,0.052,,
276,0.052,,
277,0.052,,
278,0.053,,
279,0.052,,
280,0.051,,
281,0.051,,
282,0.052,,
283,0.051,,
284,0.053,,
285,0.052,,
286,0.049,,
287,0.049,,
288,0.050,,
289,0.050,,
290,0.050,,
291,0.051,,
292,0.052,,
293,0.053,,
294,0.052,,
295,0.051,,
296,0.051,,
297,0.051,,
298,0.048,,
299,0.049,,
300,0.050,,
301,0.051,,
302,0.052,,
303,0.052,,
304,0.050,,
305,0.050,,
306,0.051,,
307,0.050,,
308,0.049,,
309,0.051,,
310,0.052,,
311,0.050,,
312,0.049,,
313,0.049,,
314,0.048,,
315,0.051,,
316,0.050,,
317,0.050,,
318,0.051,,
319,0.051,,
320,0.051,,
321,0.049,,
322,0.049,,
323,0.051,,
324,0.052,,
325,0.050,,
326,0.048,,
327,0.049,,
328,0.049,,
329,0.049,,
330,0.051,,
331,0.049,,
332,0.049,,
333,0.052,,
334,0.052,,
335,0.051,,
336,0.051,,
337,0.051,,
338,0.049,,
339,0.050,,
340,0.050,,
341,0.049,,
342,0.049,,
343,0.050,,
344,0.050,,
345,0.049,,
346,0.051,,
347,0.050,,
348,0.049,,
349,0.050,,
350,0.050,,
351,0.051,,
352,0.053,,
353,0.051,,
354,0.050,,
355,0.054,,
356,0.052,,
357,0.051,,
358,0.051,,
359,0.052,,
360,0.052,,
361,0.052,,
362,0.052,,
363,0.053,,
364,0.053,,
365,0.051,,
366,0.050,,
367,0.050,,
368,0.050,,
369,0.051,,
370,0.052,,
371,0.050,,
372,0.051,,
373,0.050,,
374,0.050,,
375,0.051,,
376,0.053,,
377,0.052,,
378,0.052,,
379,0.049,,
380,0.051,,
381,0.052,,
382,0.052,,
383,0.053,,
384,0.054,,
385,0.051,,
386,0.051,,
387,0.052,,
388,0.051,,
389,0.050,,
390,0.051,,
391,0.052,,
392,0.050,,
393,0.052,,
394,0.052,,
395,0.052,,
396,0.052,,
397,0.051,,
398,0.051,,
399,0.054,,
400,0.055,,
401,0.054,,
402,0.051,,
403,0.051,,
404,0.052,,
405,0.052,,
406,0.054,,
407,0.054,,
408,0.053,,
409,0.051,,
410,0.051,,
411,0.051,,
412,0.052,,
413,0.053,,
414,0.052,,
415,0.051,,
416,0.051,,
417,0.052,,
418,0.052,,
419,0.051,,
420,0.052,,
421,0.050,,
422,0.049,,
423,0.050,,
424,0.051,,
425,0.052,,
426,0.051,,
427,0.050,,
428,0.051,,
429,0.050,,
430,0.050,,
431,0.052,,
432,0.052,,
433,0.053,,
434,0.051,,
435,0.052,,
436,0.051,,
437,0.051,,
438,0.051,,
439,0.050,,
440,0.050,,
441,0.049,,
442,0.047,,
443,0.048,,
444,0.048,,
445,0.048,,
446,0.049,,
447,0.049,,
448,0.049,,
449,0.050,,
450,0.049,,
451,0.048,,
452,0.049,,
453,0.050,,
454,0.048,,
455,0.049,,
456,0.048,,
457,0.048,,
458,0.048,,
459,0.050,,
460,0.050,,
461,0.048,,
462,0.048,,
463,0.050,,
464,0.051,,
465,0.050,,
466,0.048,,
467,0.048,,
468,0.049,,
469,0.048,,
470,0.047,,
471,0.048,,
472,0.049,,
473,0.048,,
474,0.047,,
475,0.048,,
476,0.048,,
477,0.048,,
478,0.048,,
479,0.047,,
480,0.048,,
481,0.050,,
482,0.048,,
483,0.047,,
484,0.047,,
485,0.047,,
486,0.047,,
487,0.048,,
