Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_003
Test Start Time,02:56:31 PM
Test Start Date,07/06/2011
Test Length [D:H:M],0:0:27
Test Interval [M:S],0:1
Mass Average [mg/m3],0.012
Mass Minimum [mg/m3],0.005
Mass Maximum [mg/m3],0.221
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,1679

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.012,,
2,0.012,,
3,0.011,,
4,0.011,,
5,0.011,,
6,0.011,,
7,0.011,,
8,0.012,,
9,0.013,,
10,0.014,,
11,0.014,,
12,0.014,,
13,0.011,,
14,0.011,,
15,0.011,,
16,0.011,,
17,0.011,,
18,0.011,,
19,0.012,,
20,0.012,,
21,0.012,,
22,0.011,,
23,0.012,,
24,0.012,,
25,0.011,,
26,0.011,,
27,0.011,,
28,0.011,,
29,0.012,,
30,0.012,,
31,0.011,,
32,0.011,,
33,0.013,,
34,0.012,,
35,0.012,,
36,0.012,,
37,0.012,,
38,0.011,,
39,0.011,,
40,0.012,,
41,0.011,,
42,0.012,,
43,0.012,,
44,0.012,,
45,0.012,,
46,0.012,,
47,0.012,,
48,0.011,,
49,0.011,,
50,0.013,,
51,0.012,,
52,0.012,,
53,0.012,,
54,0.012,,
55,0.011,,
56,0.011,,
57,0.012,,
58,0.012,,
59,0.011,,
60,0.012,,
61,0.013,,
62,0.011,,
63,0.012,,
64,0.012,,
65,0.012,,
66,0.012,,
67,0.011,,
68,0.011,,
69,0.011,,
70,0.011,,
71,0.012,,
72,0.012,,
73,0.012,,
74,0.012,,
75,0.012,,
76,0.013,,
77,0.013,,
78,0.012,,
79,0.013,,
80,0.013,,
81,0.014,,
82,0.012,,
83,0.013,,
84,0.013,,
85,0.012,,
86,0.012,,
87,0.012,,
88,0.058,,
89,0.221,,
90,0.070,,
91,0.018,,
92,0.034,,
93,0.040,,
94,0.028,,
95,0.025,,
96,0.023,,
97,0.017,,
98,0.013,,
99,0.013,,
100,0.015,,
101,0.016,,
102,0.014,,
103,0.013,,
104,0.013,,
105,0.012,,
106,0.012,,
107,0.011,,
108,0.010,,
109,0.010,,
110,0.011,,
111,0.012,,
112,0.012,,
113,0.011,,
114,0.011,,
115,0.010,,
116,0.011,,
117,0.011,,
118,0.011,,
119,0.012,,
120,0.011,,
121,0.011,,
122,0.011,,
123,0.011,,
124,0.011,,
125,0.010,,
126,0.011,,
127,0.011,,
128,0.011,,
129,0.011,,
130,0.010,,
131,0.010,,
132,0.011,,
133,0.012,,
134,0.011,,
135,0.011,,
136,0.011,,
137,0.012,,
138,0.012,,
139,0.011,,
140,0.011,,
141,0.011,,
142,0.011,,
143,0.010,,
144,0.010,,
145,0.010,,
146,0.011,,
147,0.011,,
148,0.011,,
149,0.011,,
150,0.011,,
151,0.011,,
152,0.011,,
153,0.011,,
154,0.011,,
155,0.011,,
156,0.011,,
157,0.010,,
158,0.010,,
159,0.010,,
160,0.010,,
161,0.010,,
162,0.011,,
163,0.011,,
164,0.011,,
165,0.011,,
166,0.010,,
167,0.010,,
168,0.011,,
169,0.011,,
170,0.010,,
171,0.010,,
172,0.010,,
173,0.010,,
174,0.011,,
175,0.010,,
176,0.011,,
177,0.011,,
178,0.011,,
179,0.011,,
180,0.011,,
181,0.011,,
182,0.010,,
183,0.010,,
184,0.011,,
185,0.011,,
186,0.011,,
187,0.011,,
188,0.011,,
189,0.011,,
190,0.010,,
191,0.012,,
192,0.013,,
193,0.012,,
194,0.011,,
195,0.011,,
196,0.010,,
197,0.011,,
198,0.011,,
199,0.010,,
200,0.010,,
201,0.011,,
202,0.012,,
203,0.010,,
204,0.011,,
205,0.011,,
206,0.011,,
207,0.011,,
208,0.011,,
209,0.011,,
210,0.011,,
211,0.011,,
212,0.011,,
213,0.011,,
214,0.011,,
215,0.011,,
216,0.011,,
217,0.011,,
218,0.011,,
219,0.011,,
220,0.011,,
221,0.011,,
222,0.011,,
223,0.012,,
224,0.011,,
225,0.012,,
226,0.012,,
227,0.012,,
228,0.011,,
