Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,02:04:37 PM
Test Start Date,06/23/2011
Test Length [D:H:M],0:0:57
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.007
Mass Maximum [mg/m3],0.135
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3474

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.016,,
2,0.017,,
3,0.018,,
4,0.016,,
5,0.015,,
6,0.015,,
7,0.015,,
8,0.016,,
9,0.017,,
10,0.015,,
11,0.014,,
12,0.017,,
13,0.017,,
14,0.020,,
15,0.027,,
16,0.030,,
17,0.035,,
18,0.040,,
19,0.042,,
20,0.062,,
21,0.061,,
22,0.030,,
23,0.027,,
24,0.032,,
25,0.030,,
26,0.024,,
27,0.020,,
28,0.024,,
29,0.026,,
30,0.022,,
31,0.024,,
32,0.021,,
33,0.020,,
34,0.028,,
35,0.027,,
36,0.023,,
37,0.040,,
38,0.039,,
39,0.029,,
40,0.026,,
41,0.024,,
42,0.024,,
43,0.025,,
44,0.028,,
45,0.032,,
46,0.035,,
47,0.024,,
48,0.023,,
49,0.027,,
50,0.026,,
51,0.025,,
52,0.024,,
53,0.022,,
54,0.027,,
55,0.024,,
56,0.019,,
57,0.022,,
58,0.025,,
59,0.025,,
60,0.030,,
61,0.024,,
62,0.021,,
63,0.022,,
64,0.029,,
65,0.032,,
66,0.023,,
67,0.023,,
68,0.019,,
69,0.019,,
70,0.020,,
71,0.023,,
72,0.018,,
73,0.023,,
74,0.031,,
75,0.025,,
76,0.021,,
77,0.025,,
78,0.025,,
79,0.020,,
80,0.019,,
81,0.020,,
82,0.023,,
83,0.020,,
84,0.019,,
85,0.021,,
86,0.021,,
87,0.021,,
88,0.019,,
89,0.018,,
90,0.019,,
91,0.018,,
92,0.016,,
93,0.020,,
94,0.024,,
95,0.021,,
96,0.021,,
97,0.022,,
98,0.019,,
99,0.017,,
100,0.019,,
101,0.025,,
102,0.024,,
103,0.022,,
104,0.021,,
105,0.018,,
106,0.018,,
107,0.017,,
108,0.017,,
109,0.017,,
110,0.017,,
111,0.017,,
112,0.017,,
113,0.019,,
114,0.019,,
115,0.019,,
116,0.020,,
117,0.019,,
118,0.022,,
119,0.016,,
120,0.019,,
121,0.019,,
122,0.016,,
123,0.019,,
124,0.019,,
125,0.020,,
126,0.020,,
127,0.027,,
128,0.025,,
129,0.018,,
130,0.020,,
131,0.021,,
132,0.023,,
133,0.020,,
134,0.020,,
135,0.023,,
136,0.022,,
137,0.020,,
138,0.024,,
139,0.022,,
140,0.022,,
141,0.020,,
142,0.021,,
143,0.019,,
144,0.021,,
145,0.022,,
146,0.020,,
147,0.018,,
148,0.020,,
149,0.017,,
150,0.019,,
151,0.021,,
152,0.020,,
153,0.019,,
154,0.021,,
155,0.023,,
156,0.022,,
157,0.021,,
158,0.020,,
159,0.017,,
160,0.018,,
161,0.018,,
162,0.022,,
163,0.022,,
164,0.027,,
165,0.033,,
166,0.024,,
167,0.032,,
168,0.022,,
169,0.020,,
170,0.020,,
171,0.025,,
172,0.028,,
173,0.046,,
174,0.023,,
175,0.028,,
176,0.026,,
177,0.025,,
178,0.020,,
179,0.019,,
180,0.018,,
181,0.019,,
182,0.018,,
183,0.019,,
184,0.016,,
185,0.027,,
186,0.030,,
187,0.015,,
188,0.020,,
189,0.023,,
190,0.018,,
191,0.020,,
192,0.022,,
193,0.025,,
194,0.029,,
195,0.024,,
196,0.020,,
197,0.017,,
198,0.019,,
199,0.022,,
200,0.020,,
201,0.015,,
202,0.018,,
203,0.019,,
204,0.017,,
205,0.024,,
206,0.016,,
207,0.018,,
208,0.016,,
209,0.017,,
210,0.021,,
211,0.019,,
212,0.021,,
213,0.023,,
214,0.019,,
215,0.028,,
216,0.039,,
217,0.027,,
218,0.019,,
219,0.017,,
220,0.018,,
221,0.021,,
222,0.023,,
223,0.019,,
224,0.019,,
225,0.020,,
226,0.016,,
227,0.016,,
228,0.016,,
229,0.016,,
230,0.015,,
231,0.017,,
232,0.019,,
233,0.016,,
234,0.015,,
235,0.017,,
236,0.019,,
237,0.017,,
238,0.017,,
239,0.021,,
240,0.021,,
241,0.019,,
242,0.019,,
243,0.018,,
244,0.017,,
245,0.018,,
246,0.019,,
247,0.017,,
248,0.017,,
249,0.017,,
250,0.018,,
251,0.019,,
252,0.021,,
253,0.025,,
254,0.025,,
255,0.024,,
256,0.023,,
257,0.027,,
258,0.020,,
259,0.017,,
260,0.017,,
261,0.017,,
262,0.016,,
263,0.015,,
264,0.018,,
265,0.019,,
266,0.016,,
267,0.016,,
268,0.019,,
269,0.015,,
270,0.019,,
271,0.016,,
272,0.014,,
273,0.015,,
274,0.016,,
275,0.016,,
276,0.017,,
277,0.021,,
278,0.031,,
279,0.031,,
280,0.022,,
281,0.016,,
282,0.019,,
283,0.018,,
284,0.017,,
285,0.017,,
286,0.015,,
287,0.017,,
288,0.018,,
289,0.022,,
290,0.020,,
291,0.019,,
292,0.018,,
293,0.023,,
294,0.025,,
295,0.019,,
296,0.023,,
297,0.022,,
298,0.020,,
299,0.021,,
300,0.020,,
301,0.021,,
302,0.015,,
303,0.019,,
304,0.014,,
305,0.016,,
306,0.017,,
307,0.016,,
308,0.015,,
309,0.016,,
310,0.017,,
311,0.016,,
312,0.015,,
313,0.015,,
314,0.015,,
315,0.016,,
316,0.015,,
317,0.016,,
318,0.015,,
319,0.017,,
320,0.015,,
321,0.015,,
322,0.017,,
323,0.019,,
324,0.018,,
325,0.018,,
326,0.017,,
327,0.021,,
328,0.019,,
329,0.016,,
330,0.016,,
331,0.020,,
332,0.018,,
333,0.017,,
334,0.023,,
335,0.018,,
336,0.017,,
337,0.016,,
338,0.016,,
339,0.016,,
340,0.013,,
341,0.015,,
342,0.017,,
343,0.022,,
344,0.019,,
345,0.021,,
346,0.018,,
347,0.016,,
348,0.014,,
349,0.015,,
350,0.016,,
351,0.016,,
352,0.018,,
353,0.017,,
354,0.016,,
355,0.017,,
356,0.017,,
357,0.015,,
358,0.017,,
359,0.017,,
360,0.015,,
361,0.015,,
362,0.016,,
363,0.018,,
364,0.016,,
365,0.017,,
366,0.013,,
367,0.016,,
368,0.017,,
369,0.017,,
370,0.019,,
371,0.026,,
372,0.028,,
373,0.017,,
374,0.017,,
375,0.022,,
376,0.026,,
377,0.021,,
378,0.021,,
379,0.018,,
380,0.018,,
381,0.020,,
382,0.016,,
383,0.013,,
384,0.012,,
385,0.015,,
386,0.016,,
387,0.017,,
388,0.018,,
389,0.022,,
390,0.019,,
391,0.017,,
392,0.021,,
393,0.019,,
394,0.016,,
395,0.014,,
396,0.015,,
397,0.016,,
398,0.020,,
399,0.016,,
400,0.013,,
401,0.014,,
402,0.013,,
403,0.012,,
404,0.013,,
405,0.015,,
406,0.018,,
407,0.021,,
408,0.019,,
409,0.018,,
410,0.018,,
411,0.021,,
412,0.022,,
413,0.021,,
414,0.018,,
415,0.018,,
416,0.015,,
417,0.016,,
418,0.015,,
419,0.014,,
420,0.014,,
421,0.017,,
422,0.020,,
423,0.016,,
424,0.017,,
425,0.016,,
426,0.015,,
427,0.016,,
428,0.015,,
429,0.015,,
430,0.016,,
431,0.018,,
432,0.018,,
433,0.015,,
434,0.020,,
435,0.019,,
436,0.015,,
437,0.018,,
438,0.018,,
439,0.015,,
440,0.013,,
441,0.015,,
442,0.015,,
443,0.013,,
444,0.014,,
445,0.015,,
446,0.014,,
447,0.014,,
448,0.016,,
449,0.017,,
450,0.016,,
451,0.016,,
452,0.016,,
453,0.016,,
454,0.021,,
455,0.022,,
456,0.016,,
457,0.019,,
458,0.017,,
459,0.013,,
460,0.014,,
