Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_010
Test Start Time,10:43:07 AM
Test Start Date,10/20/2011
Test Length [D:H:M],0:0:55
Test Interval [M:S],0:1
Mass Average [mg/m3],0.027
Mass Minimum [mg/m3],0.019
Mass Maximum [mg/m3],0.607
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3347

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.032,,
2,0.031,,
3,0.028,,
4,0.027,,
5,0.027,,
6,0.030,,
7,0.031,,
8,0.028,,
9,0.028,,
10,0.028,,
11,0.028,,
12,0.030,,
13,0.028,,
14,0.027,,
15,0.027,,
16,0.029,,
17,0.027,,
18,0.026,,
19,0.027,,
20,0.026,,
21,0.025,,
22,0.026,,
23,0.027,,
24,0.027,,
25,0.026,,
26,0.027,,
27,0.026,,
28,0.027,,
29,0.026,,
30,0.026,,
31,0.027,,
32,0.027,,
33,0.029,,
34,0.029,,
35,0.028,,
36,0.027,,
37,0.026,,
38,0.027,,
39,0.026,,
40,0.027,,
41,0.028,,
42,0.029,,
43,0.029,,
44,0.028,,
45,0.026,,
46,0.028,,
47,0.029,,
48,0.028,,
49,0.027,,
50,0.027,,
51,0.027,,
52,0.026,,
53,0.025,,
54,0.025,,
55,0.027,,
56,0.027,,
57,0.026,,
58,0.026,,
59,0.026,,
60,0.034,,
61,0.036,,
62,0.026,,
63,0.026,,
64,0.026,,
65,0.026,,
66,0.027,,
67,0.025,,
68,0.026,,
69,0.028,,
70,0.033,,
71,0.032,,
72,0.028,,
73,0.031,,
74,0.030,,
75,0.028,,
76,0.028,,
77,0.028,,
78,0.029,,
79,0.036,,
80,0.037,,
81,0.027,,
82,0.027,,
83,0.027,,
84,0.028,,
85,0.027,,
86,0.027,,
87,0.027,,
88,0.028,,
89,0.028,,
90,0.025,,
91,0.026,,
92,0.027,,
93,0.027,,
94,0.029,,
95,0.031,,
96,0.029,,
97,0.024,,
98,0.029,,
99,0.033,,
100,0.032,,
101,0.034,,
102,0.025,,
103,0.025,,
104,0.026,,
105,0.026,,
106,0.026,,
107,0.025,,
108,0.025,,
109,0.026,,
110,0.027,,
111,0.026,,
112,0.025,,
113,0.026,,
114,0.026,,
115,0.027,,
116,0.028,,
117,0.027,,
118,0.026,,
119,0.026,,
120,0.027,,
121,0.027,,
122,0.026,,
123,0.026,,
124,0.026,,
125,0.025,,
126,0.025,,
127,0.027,,
128,0.027,,
129,0.027,,
130,0.026,,
131,0.026,,
132,0.026,,
133,0.025,,
134,0.025,,
135,0.025,,
136,0.024,,
137,0.025,,
138,0.026,,
139,0.026,,
140,0.026,,
141,0.027,,
142,0.026,,
143,0.025,,
144,0.025,,
145,0.026,,
146,0.025,,
147,0.026,,
148,0.027,,
149,0.027,,
150,0.027,,
151,0.028,,
152,0.026,,
153,0.025,,
154,0.025,,
155,0.025,,
156,0.026,,
157,0.027,,
158,0.027,,
159,0.027,,
160,0.026,,
161,0.026,,
162,0.024,,
163,0.025,,
164,0.026,,
165,0.026,,
166,0.023,,
