Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_002
Test Start Time,02:15:06 PM
Test Start Date,04/23/2012
Test Length [D:H:M],0:0:34
Test Interval [M:S],0:1
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.043
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2056

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.002,,
2,0.002,,
3,0.001,,
4,0.001,,
5,0.002,,
6,0.003,,
7,0.002,,
8,0.001,,
9,0.002,,
10,0.002,,
11,0.002,,
12,0.002,,
13,0.002,,
14,0.001,,
15,0.001,,
16,0.002,,
17,0.001,,
18,0.002,,
19,0.002,,
20,0.002,,
21,0.002,,
22,0.001,,
23,0.002,,
24,0.002,,
25,0.002,,
26,0.002,,
27,0.003,,
28,0.003,,
29,0.002,,
30,0.002,,
31,0.002,,
32,0.002,,
33,0.002,,
34,0.002,,
35,0.002,,
36,0.002,,
37,0.002,,
38,0.002,,
39,0.002,,
40,0.001,,
41,0.002,,
42,0.002,,
43,0.002,,
44,0.002,,
45,0.002,,
46,0.001,,
47,0.002,,
48,0.002,,
49,0.002,,
50,0.001,,
51,0.002,,
52,0.002,,
53,0.002,,
54,0.002,,
55,0.002,,
56,0.003,,
57,0.002,,
58,0.002,,
59,0.002,,
60,0.003,,
61,0.002,,
62,0.002,,
63,0.002,,
64,0.002,,
65,0.002,,
66,0.001,,
67,0.001,,
68,0.002,,
69,0.003,,
70,0.002,,
71,0.002,,
72,0.003,,
73,0.003,,
74,0.003,,
75,0.002,,
76,0.002,,
77,0.002,,
78,0.002,,
79,0.002,,
80,0.002,,
81,0.002,,
82,0.002,,
83,0.001,,
84,0.002,,
85,0.002,,
86,0.003,,
87,0.003,,
88,0.003,,
89,0.002,,
90,0.002,,
91,0.002,,
92,0.002,,
93,0.002,,
94,0.002,,
95,0.002,,
96,0.002,,
97,0.002,,
98,0.002,,
99,0.002,,
100,0.003,,
101,0.002,,
102,0.002,,
103,0.003,,
104,0.003,,
105,0.003,,
106,0.003,,
107,0.002,,
108,0.002,,
109,0.002,,
110,0.002,,
111,0.002,,
112,0.002,,
113,0.002,,
114,0.001,,
115,0.002,,
116,0.002,,
117,0.002,,
118,0.002,,
119,0.001,,
120,0.001,,
121,0.001,,
122,0.001,,
123,0.001,,
124,0.002,,
125,0.002,,
126,0.002,,
127,0.002,,
128,0.002,,
129,0.002,,
130,0.001,,
131,0.002,,
132,0.003,,
133,0.002,,
134,0.002,,
135,0.002,,
136,0.003,,
137,0.004,,
138,0.002,,
139,0.002,,
140,0.002,,
141,0.001,,
142,0.001,,
143,0.002,,
144,0.004,,
145,0.005,,
146,0.010,,
147,0.009,,
148,0.003,,
149,0.002,,
150,0.003,,
151,0.003,,
152,0.002,,
153,0.002,,
154,0.002,,
155,0.002,,
156,0.002,,
157,0.002,,
158,0.003,,
159,0.002,,
160,0.002,,
161,0.002,,
162,0.002,,
163,0.003,,
164,0.004,,
165,0.003,,
166,0.003,,
167,0.003,,
168,0.003,,
169,0.003,,
170,0.003,,
171,0.004,,
172,0.004,,
173,0.004,,
174,0.003,,
175,0.002,,
176,0.003,,
177,0.004,,
178,0.004,,
179,0.004,,
180,0.004,,
181,0.003,,
182,0.003,,
183,0.003,,
184,0.003,,
185,0.003,,
186,0.003,,
187,0.003,,
188,0.002,,
189,0.003,,
190,0.003,,
191,0.002,,
192,0.003,,
193,0.003,,
194,0.002,,
195,0.002,,
196,0.002,,
197,0.002,,
198,0.002,,
199,0.002,,
200,0.002,,
201,0.003,,
202,0.003,,
203,0.002,,
204,0.002,,
205,0.003,,
206,0.003,,
207,0.004,,
208,0.003,,
209,0.002,,
210,0.002,,
211,0.002,,
212,0.002,,
213,0.002,,
214,0.002,,
215,0.001,,
216,0.002,,
217,0.002,,
218,0.002,,
219,0.002,,
220,0.003,,
221,0.003,,
222,0.003,,
223,0.002,,
224,0.003,,
225,0.002,,
226,0.002,,
227,0.002,,
228,0.002,,
229,0.003,,
230,0.003,,
231,0.003,,
232,0.003,,
233,0.003,,
234,0.003,,
235,0.003,,
236,0.004,,
237,0.003,,
238,0.004,,
239,0.004,,
240,0.003,,
241,0.003,,
242,0.004,,
243,0.003,,
244,0.003,,
245,0.004,,
246,0.003,,
247,0.003,,
248,0.003,,
249,0.003,,
250,0.002,,
