Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_003
Test Start Time,11:39:02 AM
Test Start Date,06/18/2012
Test Length [D:H:M],0:1:14
Test Interval [M:S],0:1
Mass Average [mg/m3],0.008
Mass Minimum [mg/m3],0.005
Mass Maximum [mg/m3],0.059
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4451

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.024,,
2,0.010,,
3,0.011,,
4,0.010,,
5,0.009,,
6,0.010,,
7,0.021,,
8,0.023,,
9,0.040,,
10,0.028,,
11,0.021,,
12,0.011,,
13,0.010,,
14,0.009,,
15,0.011,,
16,0.011,,
17,0.009,,
18,0.011,,
19,0.010,,
20,0.011,,
21,0.013,,
22,0.011,,
23,0.011,,
24,0.010,,
25,0.013,,
26,0.014,,
27,0.012,,
28,0.010,,
29,0.009,,
30,0.010,,
31,0.009,,
32,0.009,,
33,0.009,,
34,0.011,,
35,0.011,,
36,0.011,,
37,0.011,,
38,0.010,,
39,0.009,,
40,0.008,,
41,0.008,,
42,0.007,,
43,0.007,,
44,0.008,,
45,0.008,,
46,0.008,,
47,0.007,,
48,0.008,,
49,0.008,,
50,0.008,,
51,0.008,,
52,0.009,,
53,0.009,,
54,0.011,,
55,0.015,,
56,0.014,,
57,0.007,,
58,0.008,,
59,0.008,,
60,0.008,,
61,0.008,,
62,0.008,,
63,0.009,,
64,0.007,,
65,0.008,,
66,0.009,,
67,0.007,,
68,0.008,,
69,0.008,,
70,0.007,,
71,0.008,,
72,0.008,,
73,0.008,,
74,0.008,,
75,0.009,,
76,0.009,,
77,0.008,,
78,0.010,,
79,0.009,,
80,0.008,,
81,0.009,,
82,0.010,,
83,0.011,,
84,0.008,,
85,0.007,,
86,0.009,,
87,0.009,,
88,0.007,,
89,0.008,,
90,0.009,,
91,0.010,,
92,0.009,,
93,0.008,,
94,0.008,,
95,0.008,,
96,0.007,,
97,0.007,,
98,0.007,,
99,0.009,,
100,0.008,,
101,0.007,,
102,0.008,,
103,0.008,,
104,0.008,,
105,0.008,,
106,0.007,,
107,0.007,,
108,0.007,,
109,0.009,,
110,0.010,,
111,0.009,,
112,0.008,,
113,0.009,,
114,0.009,,
115,0.010,,
116,0.010,,
117,0.011,,
118,0.010,,
119,0.009,,
120,0.009,,
121,0.008,,
122,0.007,,
123,0.008,,
124,0.007,,
125,0.007,,
126,0.008,,
127,0.009,,
128,0.009,,
129,0.012,,
130,0.011,,
131,0.009,,
132,0.009,,
133,0.009,,
134,0.010,,
135,0.010,,
136,0.009,,
137,0.010,,
138,0.011,,
139,0.011,,
140,0.010,,
141,0.010,,
142,0.009,,
143,0.009,,
144,0.009,,
145,0.009,,
146,0.010,,
147,0.009,,
148,0.009,,
149,0.009,,
150,0.011,,
151,0.009,,
152,0.008,,
153,0.007,,
154,0.009,,
155,0.009,,
156,0.008,,
157,0.009,,
158,0.008,,
159,0.008,,
160,0.008,,
161,0.007,,
162,0.008,,
163,0.009,,
164,0.010,,
165,0.009,,
166,0.010,,
167,0.011,,
168,0.010,,
169,0.009,,
170,0.009,,
171,0.008,,
172,0.009,,
173,0.009,,
174,0.010,,
175,0.008,,
176,0.008,,
177,0.009,,
178,0.009,,
179,0.012,,
180,0.012,,
181,0.008,,
182,0.009,,
183,0.012,,
184,0.011,,
185,0.008,,
186,0.008,,
187,0.008,,
188,0.008,,
189,0.007,,
190,0.008,,
191,0.008,,
192,0.008,,
193,0.009,,
194,0.008,,
195,0.008,,
196,0.009,,
197,0.009,,
198,0.008,,
199,0.008,,
200,0.008,,
201,0.008,,
202,0.009,,
203,0.009,,
204,0.009,,
205,0.008,,
206,0.009,,
207,0.009,,
208,0.009,,
209,0.008,,
210,0.009,,
211,0.010,,
212,0.009,,
213,0.007,,
214,0.007,,
215,0.008,,
216,0.008,,
217,0.008,,
218,0.007,,
219,0.008,,
220,0.008,,
221,0.007,,
222,0.007,,
223,0.008,,
224,0.009,,
225,0.008,,
226,0.008,,
227,0.008,,
228,0.010,,
229,0.009,,
230,0.008,,
231,0.008,,
232,0.008,,
233,0.008,,
234,0.008,,
235,0.008,,
236,0.009,,
237,0.008,,
238,0.008,,
239,0.009,,
240,0.009,,
241,0.008,,
242,0.008,,
243,0.010,,
244,0.009,,
245,0.008,,
246,0.008,,
247,0.009,,
248,0.008,,
249,0.008,,
250,0.010,,
251,0.009,,
252,0.008,,
253,0.009,,
254,0.009,,
255,0.008,,
256,0.007,,
257,0.008,,
258,0.009,,
259,0.009,,
260,0.008,,
261,0.008,,
262,0.007,,
263,0.008,,
264,0.008,,
265,0.007,,
266,0.008,,
267,0.009,,
268,0.010,,
269,0.009,,
270,0.008,,
271,0.009,,
272,0.007,,
273,0.008,,
274,0.009,,
275,0.009,,
276,0.008,,
277,0.008,,
278,0.007,,
279,0.008,,
280,0.008,,
281,0.009,,
282,0.009,,
283,0.008,,
284,0.008,,
285,0.009,,
286,0.009,,
287,0.008,,
288,0.008,,
289,0.008,,
290,0.008,,
291,0.008,,
292,0.008,,
293,0.008,,
294,0.009,,
295,0.009,,
296,0.008,,
297,0.008,,
298,0.008,,
299,0.008,,
300,0.009,,
301,0.007,,
302,0.008,,
303,0.008,,
304,0.008,,
