Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_008
Test Start Time,12:41:09 PM
Test Start Date,06/28/2012
Test Length [D:H:M],0:0:54
Test Interval [M:S],0:1
Mass Average [mg/m3],0.011
Mass Minimum [mg/m3],0.007
Mass Maximum [mg/m3],0.051
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3244

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.019,,
2,0.018,,
3,0.014,,
4,0.014,,
5,0.017,,
6,0.025,,
7,0.020,,
8,0.017,,
9,0.016,,
10,0.016,,
11,0.015,,
12,0.015,,
13,0.015,,
14,0.015,,
15,0.015,,
16,0.014,,
17,0.015,,
18,0.015,,
19,0.014,,
20,0.015,,
21,0.015,,
22,0.013,,
23,0.012,,
24,0.013,,
25,0.012,,
26,0.012,,
27,0.012,,
28,0.011,,
29,0.012,,
30,0.012,,
31,0.011,,
32,0.011,,
33,0.012,,
34,0.011,,
35,0.012,,
36,0.011,,
37,0.011,,
38,0.011,,
39,0.010,,
40,0.011,,
41,0.011,,
42,0.011,,
43,0.010,,
44,0.010,,
45,0.010,,
46,0.011,,
47,0.011,,
48,0.011,,
49,0.010,,
50,0.010,,
51,0.010,,
52,0.010,,
53,0.010,,
54,0.010,,
55,0.010,,
56,0.011,,
57,0.010,,
58,0.011,,
59,0.011,,
60,0.010,,
61,0.010,,
62,0.010,,
63,0.011,,
64,0.011,,
65,0.011,,
66,0.011,,
67,0.011,,
68,0.011,,
69,0.011,,
70,0.011,,
71,0.010,,
72,0.010,,
73,0.011,,
74,0.011,,
75,0.010,,
76,0.011,,
77,0.011,,
78,0.010,,
79,0.010,,
80,0.010,,
81,0.011,,
82,0.011,,
83,0.010,,
84,0.011,,
85,0.011,,
86,0.010,,
87,0.011,,
88,0.010,,
89,0.010,,
90,0.010,,
91,0.010,,
92,0.010,,
93,0.010,,
94,0.010,,
95,0.010,,
96,0.009,,
97,0.010,,
98,0.009,,
99,0.009,,
100,0.009,,
101,0.010,,
102,0.010,,
103,0.010,,
104,0.010,,
105,0.009,,
106,0.009,,
107,0.010,,
108,0.010,,
109,0.011,,
110,0.010,,
111,0.010,,
112,0.010,,
113,0.010,,
114,0.010,,
115,0.009,,
116,0.009,,
117,0.010,,
118,0.010,,
119,0.010,,
120,0.010,,
121,0.010,,
122,0.011,,
123,0.010,,
124,0.009,,
125,0.010,,
126,0.010,,
127,0.010,,
128,0.010,,
129,0.010,,
130,0.010,,
131,0.009,,
132,0.010,,
133,0.010,,
134,0.010,,
135,0.010,,
136,0.010,,
137,0.010,,
138,0.009,,
139,0.009,,
140,0.010,,
141,0.010,,
142,0.009,,
143,0.010,,
144,0.011,,
145,0.010,,
146,0.010,,
147,0.010,,
148,0.009,,
149,0.010,,
150,0.010,,
151,0.010,,
152,0.011,,
153,0.010,,
154,0.010,,
155,0.009,,
156,0.009,,
157,0.010,,
158,0.011,,
159,0.010,,
160,0.010,,
161,0.010,,
162,0.010,,
163,0.009,,
164,0.009,,
165,0.010,,
166,0.009,,
167,0.009,,
168,0.010,,
169,0.010,,
170,0.010,,
171,0.010,,
172,0.009,,
173,0.009,,
174,0.009,,
175,0.009,,
176,0.010,,
177,0.010,,
178,0.010,,
179,0.010,,
180,0.010,,
181,0.010,,
182,0.010,,
183,0.010,,
184,0.010,,
185,0.010,,
186,0.011,,
187,0.010,,
188,0.010,,
189,0.010,,
190,0.010,,
191,0.010,,
192,0.010,,
193,0.011,,
194,0.010,,
195,0.010,,
196,0.011,,
197,0.011,,
198,0.011,,
199,0.011,,
200,0.012,,
201,0.011,,
202,0.009,,
203,0.010,,
204,0.011,,
205,0.010,,
206,0.010,,
207,0.009,,
208,0.010,,
209,0.011,,
210,0.010,,
211,0.009,,
212,0.010,,
213,0.010,,
214,0.009,,
215,0.009,,
216,0.009,,
217,0.009,,
218,0.010,,
219,0.011,,
220,0.012,,
221,0.011,,
222,0.010,,
223,0.010,,
224,0.011,,
225,0.010,,
226,0.010,,
227,0.010,,
228,0.010,,
229,0.010,,
230,0.010,,
231,0.011,,
232,0.010,,
233,0.009,,
234,0.009,,
235,0.010,,
236,0.010,,
237,0.010,,
238,0.010,,
239,0.010,,
240,0.010,,
241,0.011,,
242,0.011,,
243,0.011,,
244,0.010,,
245,0.009,,
246,0.010,,
247,0.010,,
248,0.010,,
249,0.010,,
250,0.010,,
251,0.011,,
252,0.011,,
253,0.010,,
254,0.011,,
255,0.011,,
256,0.011,,
257,0.010,,
258,0.009,,
259,0.009,,
260,0.009,,
261,0.010,,
262,0.010,,
263,0.010,,
264,0.009,,
265,0.008,,
266,0.009,,
267,0.009,,
268,0.009,,
269,0.010,,
270,0.010,,
271,0.010,,
272,0.009,,
273,0.009,,
274,0.009,,
275,0.009,,
276,0.010,,
277,0.010,,
278,0.009,,
279,0.010,,
280,0.010,,
281,0.010,,
282,0.010,,
283,0.010,,
284,0.010,,
285,0.010,,
286,0.010,,
287,0.010,,
288,0.010,,
289,0.010,,
290,0.010,,
291,0.009,,
292,0.009,,
293,0.009,,
294,0.009,,
295,0.009,,
296,0.009,,
297,0.010,,
298,0.010,,
299,0.010,,
300,0.010,,
301,0.010,,
302,0.010,,
303,0.010,,
304,0.010,,
305,0.010,,
306,0.009,,
307,0.010,,
308,0.010,,
309,0.009,,
310,0.010,,
311,0.010,,
312,0.009,,
313,0.009,,
314,0.009,,
315,0.010,,
316,0.010,,
317,0.009,,
318,0.008,,
319,0.009,,
320,0.010,,
321,0.010,,
322,0.010,,
323,0.010,,
324,0.010,,
325,0.010,,
326,0.010,,
327,0.010,,
328,0.010,,
329,0.010,,
330,0.010,,
331,0.010,,
332,0.010,,
333,0.010,,
334,0.010,,
335,0.010,,
336,0.010,,
337,0.010,,
338,0.010,,
339,0.009,,
340,0.010,,
341,0.009,,
342,0.009,,
343,0.009,,
344,0.009,,
345,0.010,,
346,0.010,,
347,0.010,,
348,0.010,,
349,0.010,,
350,0.010,,
351,0.009,,
352,0.010,,
353,0.010,,
354,0.009,,
355,0.010,,
356,0.010,,
357,0.010,,
358,0.010,,
359,0.010,,
360,0.009,,
361,0.010,,
362,0.009,,
363,0.010,,
364,0.010,,
365,0.011,,
366,0.012,,
367,0.012,,
368,0.011,,
369,0.012,,
370,0.012,,
371,0.012,,
372,0.010,,
373,0.010,,
374,0.010,,
375,0.011,,
376,0.011,,
377,0.011,,
378,0.011,,
379,0.010,,
380,0.010,,
381,0.010,,
382,0.010,,
383,0.010,,
384,0.010,,
385,0.010,,
386,0.010,,
387,0.010,,
388,0.010,,
389,0.010,,
390,0.009,,
391,0.010,,
392,0.010,,
393,0.010,,
394,0.010,,
395,0.009,,
396,0.009,,
397,0.009,,
398,0.010,,
399,0.009,,
400,0.009,,
401,0.009,,
402,0.010,,
403,0.010,,
404,0.010,,
405,0.011,,
406,0.010,,
407,0.009,,
408,0.010,,
409,0.011,,
410,0.010,,
411,0.009,,
412,0.010,,
413,0.010,,
414,0.010,,
415,0.010,,
416,0.009,,
417,0.009,,
418,0.010,,
419,0.010,,
420,0.009,,
421,0.009,,
422,0.010,,
423,0.010,,
424,0.010,,
425,0.009,,
426,0.008,,
427,0.010,,
428,0.010,,
429,0.010,,
430,0.010,,
431,0.010,,
432,0.010,,
433,0.010,,
434,0.009,,
435,0.010,,
436,0.010,,
437,0.009,,
438,0.010,,
439,0.010,,
440,0.010,,
441,0.011,,
442,0.010,,
443,0.009,,
444,0.010,,
445,0.010,,
446,0.010,,
447,0.010,,
448,0.011,,
449,0.010,,
450,0.010,,
451,0.010,,
452,0.011,,
453,0.010,,
454,0.010,,
455,0.010,,
456,0.010,,
457,0.011,,
458,0.010,,
459,0.011,,
460,0.011,,
461,0.010,,
462,0.010,,
463,0.010,,
464,0.010,,
465,0.010,,
466,0.010,,
467,0.010,,
468,0.011,,
469,0.010,,
470,0.009,,
471,0.009,,
472,0.010,,
473,0.010,,
474,0.010,,
475,0.010,,
476,0.011,,
477,0.011,,
478,0.011,,
479,0.011,,
480,0.010,,
481,0.009,,
482,0.010,,
483,0.010,,
484,0.010,,
485,0.011,,
486,0.011,,
487,0.011,,
488,0.010,,
489,0.010,,
490,0.011,,
491,0.010,,
492,0.011,,
493,0.011,,
494,0.011,,
495,0.011,,
496,0.011,,
497,0.010,,
498,0.010,,
499,0.010,,
500,0.010,,
501,0.010,,
502,0.010,,
503,0.011,,
504,0.010,,
505,0.010,,
506,0.011,,
507,0.009,,
508,0.010,,
509,0.010,,
510,0.009,,
511,0.010,,
512,0.011,,
513,0.011,,
514,0.010,,
515,0.011,,
516,0.011,,
517,0.011,,
518,0.011,,
519,0.010,,
520,0.010,,
521,0.010,,
522,0.009,,
523,0.010,,
524,0.011,,
525,0.011,,
526,0.011,,
527,0.011,,
528,0.011,,
529,0.010,,
530,0.010,,
531,0.010,,
532,0.010,,
533,0.011,,
534,0.010,,
535,0.010,,
536,0.010,,
537,0.011,,
538,0.011,,
539,0.010,,
540,0.010,,
541,0.011,,
542,0.010,,
543,0.011,,
544,0.011,,
545,0.011,,
546,0.011,,
547,0.011,,
548,0.010,,
549,0.009,,
