Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_013
Test Start Time,02:47:44 PM
Test Start Date,07/19/2012
Test Length [D:H:M],0:2:27
Test Interval [M:S],0:1
Mass Average [mg/m3],0.032
Mass Minimum [mg/m3],0.003
Mass Maximum [mg/m3],0.786
Mass TWA [mg/m3],0.010
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,8825

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.009,,
2,0.009,,
3,0.008,,
4,0.009,,
5,0.009,,
6,0.009,,
7,0.008,,
8,0.008,,
9,0.008,,
10,0.008,,
11,0.008,,
12,0.007,,
13,0.008,,
14,0.008,,
15,0.009,,
16,0.009,,
17,0.010,,
18,0.008,,
19,0.008,,
20,0.008,,
21,0.008,,
22,0.008,,
23,0.007,,
24,0.008,,
25,0.008,,
26,0.009,,
27,0.009,,
28,0.008,,
29,0.008,,
30,0.007,,
31,0.008,,
32,0.008,,
33,0.008,,
34,0.008,,
35,0.008,,
36,0.008,,
37,0.008,,
38,0.008,,
39,0.008,,
40,0.009,,
41,0.009,,
42,0.008,,
43,0.008,,
44,0.007,,
45,0.007,,
46,0.008,,
47,0.008,,
48,0.007,,
49,0.007,,
50,0.008,,
51,0.009,,
52,0.009,,
53,0.008,,
54,0.007,,
55,0.007,,
56,0.007,,
57,0.007,,
58,0.008,,
59,0.008,,
60,0.008,,
61,0.008,,
62,0.007,,
63,0.008,,
64,0.008,,
65,0.008,,
66,0.008,,
67,0.008,,
68,0.008,,
69,0.007,,
70,0.007,,
71,0.009,,
72,0.009,,
73,0.008,,
74,0.007,,
75,0.008,,
76,0.008,,
77,0.007,,
78,0.008,,
79,0.007,,
80,0.007,,
81,0.007,,
82,0.007,,
83,0.007,,
84,0.007,,
85,0.007,,
86,0.008,,
87,0.008,,
88,0.008,,
89,0.007,,
90,0.008,,
91,0.007,,
92,0.008,,
93,0.007,,
94,0.007,,
95,0.008,,
96,0.008,,
97,0.007,,
98,0.007,,
99,0.008,,
100,0.008,,
101,0.008,,
102,0.009,,
103,0.009,,
104,0.008,,
105,0.009,,
106,0.008,,
107,0.008,,
108,0.009,,
109,0.007,,
110,0.007,,
111,0.007,,
112,0.008,,
113,0.007,,
114,0.007,,
115,0.007,,
116,0.007,,
117,0.007,,
118,0.007,,
119,0.007,,
120,0.007,,
121,0.007,,
122,0.007,,
123,0.007,,
124,0.007,,
125,0.006,,
126,0.007,,
127,0.007,,
128,0.010,,
129,0.012,,
130,0.008,,
131,0.008,,
132,0.008,,
133,0.008,,
134,0.008,,
135,0.008,,
136,0.007,,
137,0.007,,
138,0.006,,
139,0.007,,
140,0.008,,
141,0.007,,
142,0.007,,
143,0.007,,
144,0.007,,
145,0.008,,
146,0.008,,
147,0.008,,
148,0.008,,
149,0.008,,
150,0.008,,
151,0.007,,
152,0.007,,
153,0.007,,
154,0.007,,
155,0.007,,
156,0.008,,
157,0.008,,
158,0.008,,
159,0.008,,
160,0.007,,
161,0.007,,
162,0.007,,
163,0.007,,
164,0.007,,
165,0.007,,
166,0.007,,
167,0.008,,
168,0.007,,
169,0.012,,
170,0.014,,
171,0.009,,
172,0.007,,
173,0.008,,
174,0.008,,
175,0.007,,
176,0.006,,
177,0.007,,
178,0.006,,
179,0.007,,
180,0.009,,
181,0.007,,
182,0.008,,
183,0.006,,
184,0.007,,
185,0.009,,
186,0.007,,
187,0.008,,
188,0.007,,
189,0.007,,
190,0.007,,
191,0.008,,
192,0.007,,
193,0.007,,
194,0.007,,
195,0.008,,
196,0.008,,
197,0.008,,
198,0.008,,
199,0.007,,
200,0.008,,
201,0.008,,
202,0.007,,
203,0.007,,
204,0.007,,
205,0.007,,
206,0.007,,
207,0.008,,
208,0.007,,
209,0.007,,
210,0.009,,
211,0.009,,
212,0.008,,
213,0.008,,
214,0.007,,
215,0.007,,
216,0.007,,
217,0.008,,
218,0.007,,
219,0.008,,
220,0.007,,
221,0.007,,
222,0.007,,
223,0.023,,
224,0.036,,
225,0.010,,
226,0.008,,
227,0.007,,
228,0.006,,
229,0.007,,
230,0.007,,
231,0.007,,
232,0.007,,
233,0.007,,
234,0.007,,
235,0.007,,
236,0.007,,
237,0.007,,
238,0.008,,
239,0.008,,
240,0.008,,
241,0.008,,
242,0.007,,
243,0.008,,
244,0.008,,
245,0.007,,
246,0.007,,
247,0.008,,
248,0.007,,
249,0.007,,
250,0.007,,
251,0.007,,
252,0.007,,
253,0.008,,
254,0.007,,
255,0.007,,
256,0.008,,
257,0.008,,
258,0.007,,
259,0.007,,
260,0.008,,
261,0.008,,
262,0.007,,
263,0.007,,
264,0.008,,
265,0.007,,
266,0.008,,
267,0.007,,
268,0.007,,
269,0.007,,
270,0.008,,
271,0.007,,
272,0.009,,
273,0.008,,
274,0.007,,
275,0.007,,
276,0.008,,
277,0.009,,
278,0.009,,
279,0.007,,
280,0.008,,
281,0.010,,
282,0.008,,
283,0.008,,
284,0.008,,
285,0.008,,
286,0.008,,
287,0.008,,
288,0.008,,
289,0.007,,
290,0.007,,
291,0.008,,
292,0.008,,
293,0.008,,
294,0.010,,
295,0.009,,
296,0.007,,
297,0.008,,
298,0.008,,
299,0.007,,
300,0.007,,
301,0.008,,
302,0.007,,
303,0.007,,
304,0.006,,
305,0.006,,
306,0.006,,
307,0.007,,
308,0.008,,
309,0.008,,
310,0.008,,
311,0.007,,
312,0.008,,
313,0.009,,
314,0.008,,
315,0.007,,
316,0.007,,
317,0.006,,
318,0.007,,
319,0.007,,
320,0.007,,
321,0.007,,
322,0.008,,
323,0.007,,
324,0.007,,
325,0.007,,
326,0.007,,
327,0.007,,
328,0.007,,
329,0.007,,
330,0.006,,
331,0.007,,
332,0.007,,
333,0.007,,
334,0.007,,
335,0.007,,
336,0.008,,
337,0.008,,
338,0.007,,
339,0.007,,
340,0.007,,
341,0.007,,
342,0.008,,
343,0.008,,
344,0.007,,
345,0.008,,
346,0.008,,
347,0.007,,
348,0.007,,
349,0.007,,
350,0.007,,
351,0.008,,
352,0.008,,
353,0.007,,
354,0.007,,
355,0.007,,
356,0.007,,
357,0.007,,
358,0.007,,
359,0.007,,
360,0.007,,
361,0.007,,
362,0.007,,
363,0.008,,
364,0.007,,
365,0.007,,
366,0.007,,
367,0.007,,
368,0.006,,
369,0.007,,
370,0.006,,
371,0.006,,
372,0.007,,
373,0.007,,
374,0.008,,
375,0.008,,
376,0.007,,
377,0.006,,
378,0.007,,
379,0.007,,
380,0.007,,
381,0.008,,
382,0.007,,
383,0.007,,
384,0.007,,
385,0.007,,
386,0.007,,
387,0.007,,
388,0.007,,
389,0.007,,
390,0.007,,
391,0.007,,
392,0.007,,
393,0.007,,
394,0.008,,
395,0.007,,
396,0.007,,
397,0.007,,
398,0.007,,
399,0.008,,
400,0.007,,
401,0.008,,
402,0.009,,
403,0.008,,
404,0.007,,
405,0.007,,
406,0.007,,
407,0.008,,
408,0.008,,
409,0.007,,
410,0.007,,
411,0.007,,
412,0.007,,
413,0.007,,
414,0.007,,
415,0.007,,
416,0.007,,
417,0.008,,
418,0.006,,
419,0.007,,
420,0.007,,
421,0.007,,
422,0.007,,
423,0.007,,
424,0.008,,
425,0.007,,
426,0.007,,
427,0.007,,
428,0.007,,
429,0.007,,
430,0.008,,
431,0.007,,
432,0.007,,
433,0.007,,
434,0.007,,
435,0.007,,
436,0.007,,
437,0.007,,
438,0.006,,
439,0.006,,
440,0.007,,
441,0.008,,
442,0.007,,
443,0.007,,
444,0.007,,
445,0.007,,
446,0.008,,
447,0.007,,
448,0.006,,
449,0.006,,
450,0.007,,
451,0.007,,
452,0.006,,
453,0.008,,
454,0.008,,
455,0.006,,
456,0.007,,
457,0.007,,
458,0.007,,
459,0.007,,
460,0.008,,
461,0.007,,
462,0.007,,
463,0.007,,
464,0.007,,
465,0.008,,
466,0.008,,
467,0.007,,
468,0.007,,
469,0.006,,
470,0.006,,
471,0.007,,
472,0.007,,
473,0.007,,
474,0.008,,
475,0.008,,
476,0.007,,
477,0.007,,
478,0.008,,
479,0.007,,
480,0.006,,
481,0.007,,
482,0.007,,
483,0.007,,
484,0.007,,
485,0.007,,
486,0.007,,
487,0.007,,
488,0.007,,
489,0.007,,
490,0.007,,
491,0.007,,
492,0.007,,
493,0.008,,
494,0.006,,
495,0.006,,
496,0.007,,
497,0.007,,
498,0.007,,
499,0.007,,
500,0.007,,
501,0.007,,
502,0.007,,
503,0.007,,
504,0.007,,
505,0.008,,
506,0.007,,
507,0.007,,
508,0.006,,
509,0.006,,
510,0.007,,
511,0.008,,
512,0.006,,
513,0.006,,
514,0.007,,
515,0.007,,
516,0.008,,
517,0.009,,
518,0.007,,
519,0.009,,
520,0.009,,
521,0.008,,
522,0.007,,
523,0.007,,
524,0.007,,
525,0.007,,
526,0.007,,
527,0.007,,
528,0.007,,
529,0.007,,
530,0.007,,
531,0.007,,
532,0.007,,
533,0.007,,
534,0.008,,
535,0.008,,
536,0.008,,
537,0.008,,
538,0.008,,
539,0.008,,
540,0.007,,
541,0.008,,
542,0.008,,
543,0.008,,
544,0.008,,
545,0.008,,
546,0.008,,
547,0.007,,
548,0.007,,
549,0.008,,
550,0.009,,
551,0.008,,
552,0.008,,
553,0.008,,
554,0.008,,
555,0.010,,
556,0.009,,
557,0.008,,
558,0.008,,
559,0.006,,
560,0.007,,
561,0.008,,
562,0.007,,
563,0.007,,
564,0.007,,
565,0.007,,
566,0.007,,
567,0.007,,
568,0.006,,
569,0.007,,
570,0.007,,
571,0.007,,
572,0.007,,
573,0.006,,
574,0.007,,
575,0.008,,
576,0.008,,
577,0.007,,
578,0.008,,
579,0.007,,
580,0.006,,
581,0.007,,
582,0.008,,
583,0.008,,
584,0.008,,
585,0.008,,
586,0.007,,
587,0.008,,
588,0.008,,
589,0.009,,
590,0.008,,
591,0.007,,
592,0.007,,
593,0.007,,
594,0.007,,
595,0.007,,
596,0.008,,
597,0.007,,
598,0.007,,
599,0.007,,
600,0.007,,
601,0.008,,
602,0.007,,
603,0.007,,
604,0.009,,
605,0.009,,
606,0.009,,
607,0.009,,
608,0.008,,
609,0.008,,
610,0.008,,
611,0.007,,
612,0.008,,
613,0.009,,
614,0.009,,
615,0.008,,
616,0.007,,
617,0.008,,
618,0.008,,
619,0.008,,
620,0.008,,
621,0.007,,
622,0.008,,
623,0.008,,
624,0.008,,
625,0.009,,
626,0.009,,
