Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_010
Test Start Time,01:17:03 PM
Test Start Date,07/18/2011
Test Length [D:H:M],0:2:0
Test Interval [M:S],0:1
Mass Average [mg/m3],0.009
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.273
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,7200

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.007,,
2,0.007,,
3,0.007,,
4,0.007,,
5,0.007,,
6,0.008,,
7,0.007,,
8,0.007,,
9,0.006,,
10,0.007,,
11,0.008,,
12,0.007,,
13,0.007,,
14,0.007,,
15,0.008,,
16,0.008,,
17,0.007,,
18,0.008,,
19,0.008,,
20,0.007,,
21,0.009,,
22,0.009,,
23,0.008,,
24,0.009,,
25,0.007,,
26,0.008,,
27,0.008,,
28,0.009,,
29,0.008,,
30,0.008,,
31,0.008,,
32,0.008,,
33,0.008,,
34,0.009,,
35,0.009,,
36,0.009,,
37,0.008,,
38,0.008,,
39,0.008,,
40,0.008,,
41,0.008,,
42,0.009,,
43,0.009,,
44,0.010,,
45,0.011,,
46,0.008,,
47,0.008,,
48,0.008,,
49,0.008,,
50,0.008,,
51,0.008,,
52,0.008,,
53,0.008,,
54,0.009,,
55,0.008,,
56,0.008,,
57,0.007,,
58,0.007,,
59,0.007,,
60,0.007,,
61,0.008,,
62,0.008,,
63,0.008,,
64,0.008,,
65,0.008,,
66,0.007,,
67,0.007,,
68,0.007,,
69,0.008,,
70,0.008,,
71,0.008,,
72,0.008,,
73,0.008,,
74,0.009,,
75,0.008,,
76,0.007,,
77,0.008,,
78,0.008,,
79,0.007,,
80,0.008,,
81,0.007,,
82,0.007,,
83,0.008,,
84,0.008,,
85,0.008,,
86,0.008,,
87,0.007,,
88,0.007,,
89,0.008,,
90,0.007,,
91,0.007,,
92,0.007,,
93,0.007,,
94,0.008,,
95,0.008,,
96,0.008,,
97,0.008,,
98,0.008,,
99,0.007,,
100,0.007,,
101,0.008,,
102,0.008,,
103,0.008,,
104,0.008,,
105,0.008,,
106,0.007,,
107,0.007,,
108,0.008,,
109,0.008,,
110,0.008,,
111,0.007,,
112,0.007,,
113,0.007,,
114,0.007,,
115,0.007,,
116,0.007,,
117,0.007,,
118,0.007,,
119,0.007,,
120,0.007,,
121,0.007,,
122,0.007,,
123,0.006,,
124,0.007,,
125,0.007,,
126,0.007,,
127,0.007,,
128,0.007,,
129,0.007,,
130,0.007,,
131,0.007,,
132,0.006,,
133,0.006,,
134,0.006,,
135,0.006,,
136,0.007,,
137,0.006,,
138,0.007,,
139,0.007,,
140,0.007,,
141,0.006,,
142,0.006,,
143,0.006,,
144,0.006,,
145,0.006,,
146,0.007,,
147,0.007,,
148,0.007,,
149,0.006,,
150,0.006,,
151,0.006,,
152,0.006,,
153,0.007,,
154,0.006,,
155,0.007,,
156,0.008,,
157,0.007,,
158,0.007,,
159,0.006,,
160,0.006,,
161,0.006,,
162,0.006,,
163,0.006,,
164,0.007,,
165,0.007,,
166,0.006,,
167,0.007,,
168,0.007,,
169,0.006,,
170,0.006,,
171,0.006,,
172,0.006,,
173,0.006,,
174,0.006,,
175,0.006,,
176,0.006,,
177,0.006,,
178,0.007,,
179,0.008,,
180,0.007,,
181,0.006,,
182,0.006,,
183,0.006,,
184,0.006,,
185,0.007,,
186,0.007,,
187,0.006,,
188,0.006,,
189,0.006,,
190,0.006,,
191,0.006,,
192,0.006,,
193,0.007,,
194,0.006,,
195,0.007,,
196,0.007,,
197,0.007,,
198,0.006,,
199,0.007,,
200,0.006,,
201,0.007,,
202,0.008,,
203,0.007,,
204,0.007,,
205,0.007,,
206,0.007,,
207,0.006,,
208,0.007,,
209,0.007,,
210,0.007,,
211,0.006,,
212,0.007,,
213,0.008,,
214,0.007,,
215,0.007,,
216,0.007,,
217,0.007,,
218,0.006,,
219,0.007,,
220,0.007,,
221,0.006,,
222,0.007,,
223,0.009,,
224,0.008,,
225,0.007,,
226,0.007,,
227,0.007,,
228,0.007,,
229,0.007,,
230,0.007,,
231,0.007,,
232,0.007,,
233,0.006,,
234,0.007,,
235,0.008,,
236,0.007,,
237,0.007,,
238,0.007,,
239,0.008,,
240,0.008,,
241,0.007,,
242,0.007,,
243,0.007,,
244,0.008,,
245,0.008,,
246,0.007,,
247,0.007,,
248,0.007,,
249,0.007,,
250,0.008,,
251,0.008,,
252,0.007,,
253,0.007,,
254,0.008,,
255,0.008,,
256,0.007,,
257,0.006,,
258,0.007,,
259,0.007,,
260,0.007,,
261,0.008,,
262,0.008,,
263,0.008,,
264,0.008,,
265,0.008,,
266,0.008,,
267,0.009,,
268,0.008,,
269,0.008,,
