Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_009
Test Start Time,04:29:35 PM
Test Start Date,08/21/2012
Test Length [D:H:M],0:1:29
Test Interval [M:S],0:1
Mass Average [mg/m3],0.023
Mass Minimum [mg/m3],0.014
Mass Maximum [mg/m3],0.150
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5394

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.027,,
2,0.028,,
3,0.029,,
4,0.027,,
5,0.024,,
6,0.024,,
7,0.024,,
8,0.023,,
9,0.022,,
10,0.024,,
11,0.024,,
12,0.025,,
13,0.024,,
14,0.024,,
15,0.023,,
16,0.022,,
17,0.022,,
18,0.022,,
19,0.024,,
20,0.023,,
21,0.024,,
22,0.022,,
23,0.023,,
24,0.023,,
25,0.023,,
26,0.023,,
27,0.024,,
28,0.024,,
29,0.021,,
30,0.022,,
31,0.022,,
32,0.022,,
33,0.023,,
34,0.022,,
35,0.021,,
36,0.022,,
37,0.026,,
38,0.026,,
39,0.022,,
40,0.021,,
41,0.022,,
42,0.022,,
43,0.024,,
44,0.025,,
45,0.021,,
46,0.023,,
47,0.024,,
48,0.024,,
49,0.021,,
50,0.021,,
51,0.022,,
52,0.022,,
53,0.022,,
54,0.023,,
55,0.023,,
56,0.024,,
57,0.023,,
58,0.021,,
59,0.021,,
60,0.023,,
61,0.023,,
62,0.023,,
63,0.022,,
64,0.023,,
65,0.021,,
66,0.020,,
67,0.022,,
68,0.022,,
69,0.020,,
70,0.021,,
71,0.022,,
72,0.022,,
73,0.022,,
74,0.022,,
75,0.022,,
76,0.022,,
77,0.022,,
78,0.022,,
79,0.023,,
80,0.023,,
81,0.022,,
82,0.021,,
83,0.022,,
84,0.022,,
85,0.021,,
86,0.021,,
87,0.021,,
88,0.021,,
89,0.022,,
90,0.022,,
91,0.022,,
92,0.020,,
93,0.021,,
94,0.021,,
95,0.022,,
96,0.020,,
97,0.020,,
98,0.021,,
99,0.020,,
100,0.021,,
101,0.022,,
102,0.021,,
103,0.021,,
104,0.023,,
105,0.023,,
106,0.022,,
107,0.022,,
108,0.022,,
109,0.022,,
110,0.022,,
111,0.020,,
112,0.021,,
113,0.021,,
114,0.022,,
115,0.023,,
116,0.021,,
117,0.021,,
118,0.022,,
119,0.023,,
120,0.024,,
121,0.022,,
122,0.022,,
123,0.022,,
124,0.020,,
125,0.019,,
126,0.020,,
127,0.021,,
128,0.021,,
129,0.021,,
130,0.022,,
131,0.022,,
132,0.022,,
133,0.021,,
134,0.021,,
135,0.022,,
136,0.021,,
137,0.022,,
138,0.022,,
139,0.022,,
140,0.022,,
141,0.022,,
142,0.022,,
143,0.022,,
144,0.024,,
145,0.023,,
146,0.021,,
147,0.022,,
148,0.022,,
149,0.021,,
150,0.023,,
151,0.023,,
152,0.022,,
153,0.022,,
154,0.022,,
155,0.022,,
156,0.022,,
157,0.024,,
158,0.024,,
159,0.024,,
160,0.023,,
161,0.022,,
162,0.022,,
163,0.022,,
164,0.020,,
165,0.020,,
166,0.020,,
167,0.021,,
168,0.022,,
169,0.020,,
170,0.021,,
171,0.021,,
172,0.020,,
173,0.020,,
174,0.021,,
175,0.022,,
176,0.022,,
177,0.021,,
178,0.020,,
179,0.021,,
180,0.020,,
181,0.020,,
182,0.020,,
183,0.021,,
184,0.021,,
185,0.022,,
186,0.023,,
187,0.021,,
188,0.021,,
189,0.021,,
190,0.022,,
191,0.023,,
192,0.022,,
193,0.024,,
194,0.023,,
195,0.022,,
196,0.021,,
197,0.021,,
198,0.021,,
199,0.020,,
200,0.022,,
201,0.021,,
202,0.021,,
203,0.020,,
204,0.020,,
205,0.020,,
206,0.020,,
207,0.021,,
208,0.020,,
209,0.022,,
210,0.022,,
211,0.021,,
212,0.021,,
213,0.020,,
214,0.021,,
215,0.020,,
216,0.020,,
217,0.020,,
218,0.021,,
219,0.020,,
220,0.020,,
221,0.021,,
222,0.022,,
223,0.021,,
224,0.021,,
225,0.020,,
226,0.020,,
227,0.020,,
228,0.020,,
229,0.020,,
230,0.020,,
231,0.019,,
232,0.019,,
233,0.021,,
234,0.020,,
235,0.019,,
236,0.020,,
237,0.021,,
238,0.021,,
239,0.022,,
240,0.022,,
241,0.021,,
242,0.021,,
243,0.021,,
244,0.021,,
245,0.022,,
246,0.020,,
247,0.020,,
248,0.022,,
249,0.023,,
250,0.020,,
251,0.020,,
252,0.020,,
253,0.019,,
254,0.019,,
255,0.020,,
256,0.022,,
257,0.021,,
258,0.019,,
259,0.021,,
260,0.022,,
261,0.022,,
