Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_004
Test Start Time,12:00:04 PM
Test Start Date,08/04/2011
Test Length [D:H:M],0:0:43
Test Interval [M:S],0:1
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.107
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2613

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.006,,
2,0.005,,
3,0.005,,
4,0.005,,
5,0.006,,
6,0.005,,
7,0.005,,
8,0.005,,
9,0.005,,
10,0.005,,
11,0.005,,
12,0.004,,
13,0.004,,
14,0.005,,
15,0.005,,
16,0.004,,
17,0.005,,
18,0.005,,
19,0.004,,
20,0.005,,
21,0.006,,
22,0.006,,
23,0.005,,
24,0.005,,
25,0.005,,
26,0.004,,
27,0.004,,
28,0.004,,
29,0.004,,
30,0.004,,
31,0.004,,
32,0.004,,
33,0.004,,
34,0.004,,
35,0.004,,
36,0.004,,
37,0.005,,
38,0.004,,
39,0.004,,
40,0.004,,
41,0.005,,
42,0.004,,
43,0.004,,
44,0.004,,
45,0.004,,
46,0.005,,
47,0.005,,
48,0.005,,
49,0.005,,
50,0.004,,
51,0.005,,
52,0.006,,
53,0.005,,
54,0.004,,
55,0.005,,
56,0.006,,
57,0.005,,
58,0.006,,
59,0.005,,
60,0.005,,
61,0.005,,
62,0.005,,
63,0.005,,
64,0.005,,
65,0.006,,
66,0.005,,
67,0.004,,
68,0.004,,
69,0.005,,
70,0.004,,
71,0.004,,
72,0.004,,
73,0.004,,
74,0.003,,
75,0.004,,
76,0.005,,
77,0.005,,
78,0.005,,
79,0.005,,
80,0.005,,
81,0.005,,
82,0.004,,
83,0.004,,
84,0.004,,
85,0.004,,
86,0.004,,
87,0.003,,
88,0.003,,
89,0.004,,
90,0.004,,
91,0.004,,
92,0.004,,
93,0.004,,
94,0.004,,
95,0.004,,
96,0.004,,
97,0.004,,
98,0.004,,
99,0.003,,
100,0.004,,
101,0.004,,
102,0.004,,
103,0.004,,
104,0.004,,
105,0.004,,
106,0.004,,
107,0.003,,
108,0.004,,
109,0.004,,
110,0.004,,
111,0.004,,
112,0.004,,
113,0.004,,
114,0.004,,
115,0.005,,
116,0.004,,
117,0.004,,
118,0.004,,
119,0.004,,
120,0.003,,
121,0.004,,
122,0.004,,
123,0.004,,
124,0.004,,
125,0.004,,
126,0.004,,
127,0.004,,
128,0.003,,
129,0.004,,
130,0.004,,
131,0.005,,
132,0.005,,
133,0.004,,
134,0.004,,
135,0.004,,
136,0.003,,
137,0.004,,
138,0.004,,
139,0.004,,
140,0.003,,
141,0.004,,
142,0.003,,
143,0.003,,
144,0.003,,
145,0.003,,
146,0.003,,
147,0.004,,
148,0.003,,
149,0.004,,
150,0.004,,
151,0.004,,
152,0.005,,
153,0.004,,
154,0.004,,
155,0.004,,
156,0.004,,
157,0.004,,
158,0.003,,
159,0.004,,
160,0.003,,
161,0.003,,
162,0.004,,
163,0.004,,
164,0.004,,
165,0.004,,
166,0.003,,
167,0.003,,
168,0.004,,
169,0.003,,
170,0.003,,
171,0.003,,
172,0.003,,
173,0.003,,
174,0.004,,
175,0.004,,
176,0.003,,
177,0.003,,
178,0.003,,
