Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_002
Test Start Time,12:15:37 PM
Test Start Date,09/20/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.020
Mass Minimum [mg/m3],0.014
Mass Maximum [mg/m3],0.224
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3515

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.021,,
2,0.020,,
3,0.020,,
4,0.020,,
5,0.021,,
6,0.021,,
7,0.022,,
8,0.022,,
9,0.022,,
10,0.021,,
11,0.023,,
12,0.022,,
13,0.021,,
14,0.021,,
15,0.020,,
16,0.021,,
17,0.022,,
18,0.021,,
19,0.021,,
20,0.022,,
21,0.022,,
22,0.022,,
23,0.022,,
24,0.023,,
25,0.022,,
26,0.022,,
27,0.023,,
28,0.022,,
29,0.020,,
30,0.021,,
31,0.022,,
32,0.020,,
33,0.021,,
34,0.022,,
35,0.021,,
36,0.022,,
37,0.020,,
38,0.020,,
39,0.021,,
40,0.021,,
41,0.021,,
42,0.021,,
43,0.021,,
44,0.021,,
45,0.020,,
46,0.020,,
47,0.019,,
48,0.020,,
49,0.021,,
50,0.021,,
51,0.020,,
52,0.020,,
53,0.020,,
54,0.020,,
55,0.020,,
56,0.018,,
57,0.019,,
58,0.021,,
59,0.022,,
60,0.020,,
61,0.021,,
62,0.022,,
63,0.022,,
64,0.022,,
65,0.021,,
66,0.021,,
67,0.020,,
68,0.019,,
69,0.019,,
70,0.019,,
71,0.019,,
72,0.020,,
73,0.020,,
74,0.019,,
75,0.019,,
76,0.020,,
77,0.021,,
78,0.021,,
79,0.019,,
80,0.020,,
81,0.021,,
82,0.022,,
83,0.023,,
84,0.022,,
85,0.021,,
86,0.020,,
87,0.020,,
88,0.021,,
89,0.022,,
90,0.023,,
91,0.022,,
92,0.020,,
93,0.022,,
94,0.023,,
95,0.021,,
96,0.021,,
97,0.020,,
98,0.020,,
99,0.019,,
100,0.019,,
101,0.019,,
102,0.020,,
103,0.021,,
104,0.021,,
105,0.021,,
106,0.021,,
107,0.022,,
108,0.021,,
109,0.020,,
110,0.021,,
111,0.022,,
112,0.019,,
113,0.019,,
114,0.021,,
115,0.020,,
116,0.021,,
117,0.022,,
118,0.021,,
119,0.020,,
120,0.020,,
121,0.021,,
122,0.021,,
123,0.020,,
124,0.021,,
125,0.021,,
126,0.020,,
127,0.021,,
128,0.020,,
129,0.019,,
130,0.019,,
131,0.020,,
132,0.021,,
133,0.020,,
134,0.021,,
135,0.021,,
136,0.021,,
137,0.021,,
138,0.021,,
139,0.021,,
140,0.021,,
141,0.020,,
142,0.020,,
143,0.020,,
144,0.020,,
145,0.021,,
146,0.022,,
147,0.022,,
148,0.020,,
149,0.020,,
150,0.024,,
151,0.026,,
152,0.020,,
153,0.036,,
154,0.041,,
155,0.021,,
156,0.021,,
157,0.020,,
158,0.020,,
159,0.021,,
160,0.021,,
161,0.019,,
162,0.020,,
163,0.022,,
164,0.022,,
165,0.021,,
166,0.020,,
167,0.019,,
168,0.021,,
169,0.020,,
170,0.020,,
171,0.021,,
172,0.020,,
173,0.022,,
174,0.024,,
175,0.020,,
176,0.021,,
177,0.021,,
178,0.021,,
179,0.020,,
180,0.021,,
181,0.022,,
182,0.022,,
183,0.021,,
184,0.021,,
185,0.021,,
186,0.020,,
187,0.021,,
188,0.021,,
189,0.020,,
190,0.021,,
191,0.022,,
192,0.023,,
193,0.023,,
194,0.022,,
195,0.022,,
196,0.022,,
197,0.021,,
198,0.021,,
199,0.023,,
200,0.023,,
201,0.022,,
202,0.022,,
203,0.021,,
204,0.021,,
205,0.020,,
206,0.022,,
207,0.023,,
208,0.023,,
209,0.022,,
210,0.022,,
211,0.021,,
212,0.020,,
213,0.019,,
214,0.020,,
215,0.021,,
216,0.022,,
217,0.024,,
218,0.021,,
219,0.019,,
220,0.020,,
221,0.023,,
222,0.019,,
223,0.020,,
224,0.022,,
225,0.020,,
226,0.019,,
227,0.018,,
228,0.020,,
229,0.021,,
230,0.020,,
231,0.020,,
232,0.020,,
233,0.021,,
234,0.020,,
235,0.019,,
236,0.019,,
237,0.019,,
238,0.021,,
239,0.021,,
240,0.021,,
241,0.020,,
242,0.019,,
243,0.020,,
244,0.020,,
245,0.020,,
246,0.020,,
247,0.021,,
248,0.021,,
249,0.019,,
250,0.019,,
251,0.020,,
252,0.021,,
253,0.020,,
254,0.019,,
255,0.019,,
256,0.019,,
257,0.020,,
258,0.021,,
259,0.020,,
260,0.019,,
261,0.018,,
262,0.018,,
263,0.019,,
264,0.020,,
265,0.020,,
266,0.019,,
267,0.020,,
268,0.020,,
269,0.021,,
270,0.021,,
271,0.021,,
272,0.019,,
273,0.019,,
274,0.020,,
275,0.020,,
276,0.019,,
277,0.019,,
278,0.020,,
279,0.020,,
280,0.019,,
281,0.019,,
282,0.021,,
283,0.020,,
284,0.018,,
285,0.021,,
286,0.022,,
287,0.020,,
288,0.020,,
289,0.019,,
290,0.020,,
291,0.020,,
292,0.020,,
293,0.020,,
294,0.020,,
295,0.019,,
296,0.019,,
297,0.019,,
298,0.020,,
299,0.019,,
300,0.023,,
301,0.019,,
302,0.019,,
303,0.019,,
304,0.020,,
305,0.019,,
306,0.019,,
307,0.019,,
308,0.020,,
309,0.020,,
310,0.020,,
311,0.021,,
