Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_006
Test Start Time,02:08:48 PM
Test Start Date,12/28/2011
Test Length [D:H:M],0:0:51
Test Interval [M:S],0:1
Mass Average [mg/m3],0.015
Mass Minimum [mg/m3],0.010
Mass Maximum [mg/m3],0.055
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3092

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.014,,
2,0.015,,
3,0.016,,
4,0.017,,
5,0.017,,
6,0.015,,
7,0.015,,
8,0.028,,
9,0.037,,
10,0.017,,
11,0.016,,
12,0.016,,
13,0.016,,
14,0.016,,
15,0.016,,
16,0.017,,
17,0.016,,
18,0.017,,
19,0.017,,
20,0.017,,
21,0.017,,
22,0.016,,
23,0.016,,
24,0.016,,
25,0.017,,
26,0.017,,
27,0.017,,
28,0.016,,
29,0.017,,
30,0.016,,
31,0.015,,
32,0.017,,
33,0.018,,
34,0.017,,
35,0.017,,
36,0.018,,
37,0.016,,
38,0.017,,
39,0.016,,
40,0.016,,
41,0.016,,
42,0.016,,
43,0.016,,
44,0.018,,
45,0.018,,
46,0.017,,
47,0.018,,
48,0.017,,
49,0.017,,
50,0.018,,
51,0.017,,
52,0.016,,
53,0.017,,
54,0.017,,
55,0.017,,
56,0.015,,
57,0.015,,
58,0.017,,
59,0.017,,
60,0.016,,
61,0.016,,
62,0.018,,
63,0.016,,
64,0.015,,
65,0.016,,
66,0.017,,
67,0.017,,
68,0.016,,
69,0.016,,
70,0.016,,
71,0.016,,
72,0.016,,
73,0.016,,
74,0.016,,
75,0.016,,
76,0.016,,
77,0.016,,
78,0.015,,
79,0.016,,
80,0.016,,
81,0.016,,
82,0.016,,
83,0.015,,
84,0.015,,
85,0.015,,
86,0.015,,
87,0.015,,
88,0.014,,
89,0.015,,
90,0.015,,
91,0.015,,
92,0.016,,
93,0.016,,
94,0.015,,
95,0.016,,
96,0.017,,
97,0.016,,
98,0.015,,
99,0.015,,
100,0.016,,
101,0.016,,
102,0.015,,
103,0.017,,
104,0.018,,
105,0.016,,
106,0.015,,
107,0.016,,
108,0.015,,
109,0.015,,
110,0.015,,
111,0.016,,
112,0.017,,
113,0.016,,
114,0.016,,
115,0.016,,
116,0.016,,
117,0.016,,
118,0.016,,
119,0.015,,
120,0.015,,
121,0.015,,
122,0.016,,
