Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_007
Test Start Time,10:52:22 AM
Test Start Date,08/30/2011
Test Length [D:H:M],0:0:51
Test Interval [M:S],0:1
Mass Average [mg/m3],0.017
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.195
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3060

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.018,,
2,0.018,,
3,0.016,,
4,0.016,,
5,0.016,,
6,0.016,,
7,0.015,,
8,0.016,,
9,0.017,,
10,0.018,,
11,0.016,,
12,0.016,,
13,0.016,,
14,0.015,,
15,0.016,,
16,0.016,,
17,0.017,,
18,0.017,,
19,0.016,,
20,0.017,,
21,0.017,,
22,0.016,,
23,0.017,,
24,0.016,,
25,0.016,,
26,0.016,,
27,0.016,,
28,0.017,,
29,0.017,,
30,0.016,,
31,0.016,,
32,0.016,,
33,0.016,,
34,0.016,,
35,0.017,,
36,0.018,,
37,0.018,,
38,0.017,,
39,0.017,,
40,0.016,,
41,0.015,,
42,0.016,,
43,0.016,,
44,0.016,,
45,0.017,,
46,0.018,,
47,0.016,,
48,0.016,,
49,0.015,,
50,0.016,,
51,0.016,,
52,0.016,,
53,0.016,,
54,0.016,,
55,0.015,,
56,0.015,,
57,0.015,,
58,0.017,,
59,0.017,,
60,0.016,,
61,0.015,,
62,0.016,,
63,0.018,,
64,0.016,,
65,0.015,,
66,0.016,,
67,0.017,,
68,0.016,,
69,0.016,,
70,0.015,,
71,0.015,,
72,0.015,,
73,0.015,,
74,0.015,,
75,0.016,,
76,0.016,,
77,0.016,,
78,0.017,,
79,0.016,,
80,0.017,,
81,0.016,,
82,0.015,,
83,0.016,,
84,0.015,,
85,0.015,,
86,0.018,,
87,0.018,,
88,0.018,,
89,0.017,,
90,0.016,,
91,0.015,,
92,0.015,,
93,0.016,,
94,0.018,,
95,0.017,,
96,0.018,,
97,0.017,,
98,0.017,,
99,0.016,,
100,0.016,,
101,0.016,,
102,0.016,,
103,0.017,,
104,0.017,,
105,0.017,,
106,0.017,,
