Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_008
Test Start Time,02:28:16 PM
Test Start Date,07/21/2011
Test Length [D:H:M],0:0:50
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.010
Mass Maximum [mg/m3],0.038
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3002

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.020,,
2,0.019,,
3,0.019,,
4,0.017,,
5,0.016,,
6,0.015,,
7,0.015,,
8,0.017,,
9,0.016,,
10,0.017,,
11,0.017,,
12,0.017,,
13,0.017,,
14,0.016,,
15,0.016,,
16,0.016,,
17,0.016,,
18,0.016,,
19,0.017,,
20,0.017,,
21,0.017,,
22,0.016,,
23,0.016,,
24,0.017,,
25,0.016,,
26,0.017,,
27,0.019,,
28,0.018,,
29,0.017,,
30,0.018,,
31,0.017,,
32,0.017,,
33,0.016,,
34,0.016,,
35,0.015,,
36,0.016,,
37,0.017,,
38,0.015,,
39,0.014,,
40,0.015,,
41,0.016,,
42,0.016,,
43,0.016,,
44,0.015,,
45,0.015,,
46,0.016,,
47,0.016,,
48,0.016,,
49,0.016,,
50,0.015,,
51,0.015,,
52,0.014,,
53,0.015,,
54,0.015,,
55,0.015,,
56,0.013,,
57,0.014,,
58,0.015,,
59,0.016,,
60,0.015,,
61,0.013,,
62,0.013,,
63,0.015,,
64,0.015,,
65,0.014,,
66,0.012,,
67,0.012,,
68,0.013,,
69,0.012,,
70,0.013,,
71,0.013,,
72,0.014,,
73,0.013,,
74,0.013,,
75,0.013,,
76,0.013,,
77,0.013,,
78,0.013,,
79,0.013,,
80,0.013,,
81,0.013,,
82,0.014,,
83,0.014,,
84,0.012,,
85,0.012,,
86,0.012,,
87,0.012,,
88,0.012,,
89,0.012,,
90,0.012,,
91,0.012,,
92,0.013,,
93,0.013,,
94,0.013,,
95,0.013,,
96,0.012,,
97,0.012,,
98,0.012,,
99,0.012,,
100,0.013,,
101,0.013,,
102,0.013,,
103,0.013,,
104,0.011,,
105,0.013,,
106,0.013,,
107,0.012,,
108,0.012,,
109,0.013,,
110,0.013,,
111,0.014,,
112,0.013,,
113,0.013,,
114,0.013,,
115,0.013,,
116,0.013,,
117,0.012,,
118,0.013,,
119,0.012,,
120,0.013,,
121,0.013,,
122,0.012,,
123,0.012,,
124,0.014,,
125,0.013,,
126,0.012,,
127,0.013,,
128,0.013,,
129,0.015,,
130,0.016,,
131,0.013,,
132,0.015,,
133,0.014,,
134,0.014,,
135,0.013,,
136,0.013,,
137,0.013,,
138,0.014,,
139,0.014,,
140,0.013,,
141,0.012,,
142,0.013,,
143,0.013,,
144,0.013,,
145,0.013,,
146,0.012,,
147,0.013,,
148,0.013,,
149,0.013,,
150,0.012,,
151,0.013,,
152,0.012,,
153,0.013,,
154,0.013,,
155,0.013,,
156,0.014,,
157,0.014,,
158,0.014,,
159,0.011,,
160,0.012,,
161,0.012,,
162,0.013,,
163,0.013,,
164,0.013,,
165,0.014,,
166,0.014,,
167,0.014,,
168,0.015,,
169,0.013,,
170,0.014,,
171,0.013,,
172,0.013,,
173,0.013,,
174,0.012,,
175,0.014,,
176,0.013,,
177,0.013,,
178,0.014,,
179,0.013,,
180,0.012,,
181,0.014,,
182,0.014,,
183,0.012,,
184,0.014,,
185,0.014,,
186,0.014,,
187,0.014,,
188,0.015,,
189,0.013,,
190,0.012,,
191,0.012,,
192,0.013,,
193,0.013,,
194,0.015,,
195,0.015,,
196,0.013,,
197,0.013,,
198,0.013,,
199,0.013,,
200,0.012,,
201,0.013,,
202,0.014,,
203,0.013,,
204,0.012,,
205,0.012,,
206,0.014,,
207,0.016,,
208,0.016,,
209,0.014,,
210,0.013,,
211,0.012,,
212,0.012,,
213,0.012,,
214,0.012,,
215,0.013,,
216,0.013,,
217,0.013,,
218,0.013,,
219,0.012,,
220,0.013,,
221,0.013,,
222,0.014,,
223,0.014,,
224,0.014,,
225,0.013,,
226,0.014,,
227,0.016,,
228,0.014,,
229,0.013,,
230,0.013,,
231,0.013,,
232,0.014,,
233,0.013,,
234,0.013,,
235,0.014,,
236,0.013,,
237,0.013,,
238,0.013,,
239,0.015,,
240,0.015,,
241,0.015,,
242,0.013,,
243,0.013,,
244,0.013,,
245,0.014,,
246,0.014,,
247,0.014,,
248,0.015,,
249,0.016,,
250,0.016,,
251,0.016,,
252,0.016,,
253,0.015,,
254,0.015,,
255,0.014,,
256,0.013,,
257,0.013,,
258,0.015,,
259,0.016,,
260,0.014,,
261,0.013,,
262,0.014,,
