Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.10
Calibration Date,06/19/2012
Test Name,8530B_2-5_005
Test Start Time,02:11:00 PM
Test Start Date,12/17/2012
Test Length [D:H:M],0:1:20
Test Interval [M:S],0:1
Mass Average [mg/m3],0.013
Mass Minimum [mg/m3],0.003
Mass Maximum [mg/m3],0.121
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4847

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.020,,
2,0.018,,
3,0.015,,
4,0.015,,
5,0.016,,
6,0.015,,
7,0.014,,
8,0.013,,
9,0.014,,
10,0.013,,
11,0.015,,
12,0.016,,
13,0.015,,
14,0.014,,
15,0.015,,
16,0.015,,
17,0.014,,
18,0.014,,
19,0.014,,
20,0.014,,
21,0.014,,
22,0.014,,
23,0.014,,
24,0.013,,
25,0.013,,
26,0.015,,
27,0.014,,
28,0.012,,
29,0.012,,
30,0.014,,
31,0.014,,
32,0.014,,
33,0.014,,
34,0.013,,
35,0.013,,
36,0.014,,
37,0.012,,
38,0.012,,
39,0.012,,
40,0.013,,
41,0.012,,
42,0.009,,
43,0.012,,
44,0.015,,
45,0.018,,
46,0.017,,
47,0.018,,
48,0.016,,
49,0.014,,
50,0.016,,
51,0.016,,
52,0.017,,
53,0.017,,
54,0.015,,
55,0.015,,
56,0.015,,
57,0.015,,
58,0.018,,
59,0.018,,
60,0.017,,
61,0.016,,
62,0.017,,
63,0.015,,
64,0.014,,
65,0.014,,
66,0.015,,
67,0.014,,
68,0.016,,
69,0.018,,
70,0.017,,
71,0.015,,
72,0.015,,
73,0.016,,
74,0.018,,
75,0.016,,
76,0.017,,
77,0.017,,
78,0.014,,
79,0.015,,
80,0.017,,
81,0.015,,
82,0.014,,
83,0.021,,
84,0.025,,
85,0.015,,
86,0.014,,
87,0.014,,
88,0.017,,
89,0.018,,
90,0.017,,
91,0.018,,
92,0.018,,
93,0.015,,
94,0.014,,
95,0.016,,
96,0.017,,
97,0.014,,
98,0.014,,
99,0.014,,
100,0.016,,
101,0.017,,
102,0.016,,
103,0.016,,
104,0.016,,
105,0.017,,
106,0.016,,
107,0.014,,
108,0.015,,
109,0.016,,
110,0.016,,
111,0.017,,
112,0.016,,
113,0.015,,
114,0.015,,
115,0.016,,
116,0.016,,
117,0.017,,
118,0.016,,
119,0.016,,
120,0.015,,
121,0.016,,
122,0.016,,
123,0.018,,
124,0.015,,
125,0.016,,
126,0.015,,
127,0.015,,
128,0.017,,
129,0.017,,
130,0.016,,
131,0.016,,
132,0.016,,
133,0.017,,
134,0.016,,
135,0.017,,
136,0.017,,
137,0.019,,
138,0.020,,
139,0.020,,
140,0.016,,
141,0.018,,
142,0.018,,
143,0.016,,
144,0.014,,
145,0.013,,
146,0.014,,
147,0.015,,
148,0.016,,
149,0.016,,
150,0.016,,
151,0.016,,
152,0.015,,
153,0.013,,
154,0.014,,
