Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_007
Test Start Time,10:34:25 AM
Test Start Date,06/27/2012
Test Length [D:H:M],0:0:55
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.010
Mass Maximum [mg/m3],0.060
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3348

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.013,,
2,0.015,,
3,0.016,,
4,0.013,,
5,0.012,,
6,0.012,,
7,0.012,,
8,0.014,,
9,0.014,,
10,0.013,,
11,0.015,,
12,0.014,,
13,0.014,,
14,0.014,,
15,0.014,,
16,0.013,,
17,0.013,,
18,0.014,,
19,0.013,,
20,0.014,,
21,0.015,,
22,0.015,,
23,0.016,,
24,0.014,,
25,0.014,,
26,0.013,,
27,0.012,,
28,0.012,,
29,0.013,,
30,0.014,,
31,0.012,,
32,0.012,,
33,0.014,,
34,0.014,,
35,0.012,,
36,0.012,,
37,0.013,,
38,0.013,,
39,0.014,,
40,0.014,,
41,0.012,,
42,0.013,,
43,0.014,,
44,0.015,,
45,0.014,,
46,0.014,,
47,0.014,,
48,0.015,,
49,0.013,,
50,0.012,,
51,0.013,,
52,0.013,,
53,0.012,,
54,0.012,,
55,0.012,,
56,0.012,,
57,0.012,,
58,0.014,,
59,0.014,,
60,0.012,,
61,0.011,,
62,0.012,,
63,0.012,,
64,0.013,,
65,0.012,,
66,0.014,,
67,0.014,,
68,0.013,,
69,0.013,,
70,0.013,,
71,0.013,,
72,0.013,,
73,0.013,,
74,0.014,,
75,0.014,,
76,0.014,,
77,0.013,,
78,0.013,,
79,0.014,,
80,0.013,,
81,0.014,,
82,0.015,,
83,0.014,,
84,0.014,,
85,0.014,,
86,0.012,,
87,0.013,,
88,0.014,,
89,0.013,,
90,0.014,,
91,0.014,,
92,0.012,,
