Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_006
Test Start Time,11:27:44 AM
Test Start Date,10/07/2011
Test Length [D:H:M],0:0:44
Test Interval [M:S],0:1
Mass Average [mg/m3],0.020
Mass Minimum [mg/m3],0.007
Mass Maximum [mg/m3],0.455
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2649

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.030,,
2,0.029,,
3,0.028,,
4,0.027,,
5,0.027,,
6,0.026,,
7,0.025,,
8,0.025,,
9,0.025,,
10,0.023,,
11,0.024,,
12,0.022,,
13,0.022,,
14,0.023,,
15,0.023,,
16,0.024,,
17,0.023,,
18,0.023,,
19,0.022,,
20,0.022,,
21,0.023,,
22,0.023,,
23,0.023,,
24,0.023,,
25,0.023,,
26,0.024,,
27,0.023,,
28,0.022,,
29,0.022,,
30,0.022,,
31,0.022,,
32,0.022,,
33,0.022,,
34,0.022,,
35,0.023,,
36,0.023,,
37,0.023,,
38,0.023,,
39,0.023,,
40,0.023,,
41,0.022,,
42,0.022,,
43,0.026,,
44,0.025,,
45,0.017,,
46,0.021,,
47,0.024,,
48,0.024,,
49,0.023,,
50,0.022,,
51,0.022,,
52,0.023,,
53,0.022,,
54,0.023,,
55,0.023,,
56,0.023,,
57,0.022,,
58,0.022,,
59,0.021,,
60,0.021,,
61,0.021,,
62,0.021,,
63,0.022,,
64,0.023,,
65,0.024,,
66,0.022,,
67,0.022,,
68,0.021,,
69,0.021,,
70,0.021,,
71,0.022,,
72,0.022,,
73,0.023,,
74,0.022,,
75,0.022,,
76,0.021,,
77,0.022,,
78,0.022,,
79,0.021,,
80,0.021,,
81,0.020,,
82,0.021,,
83,0.022,,
84,0.022,,
85,0.022,,
86,0.022,,
87,0.022,,
88,0.021,,
89,0.021,,
90,0.022,,
91,0.022,,
92,0.022,,
93,0.022,,
94,0.021,,
95,0.021,,
96,0.021,,
97,0.021,,
98,0.021,,
99,0.021,,
100,0.022,,
101,0.021,,
102,0.021,,
103,0.021,,
104,0.021,,
105,0.022,,
106,0.021,,
107,0.020,,
108,0.020,,
109,0.021,,
110,0.022,,
111,0.023,,
112,0.023,,
113,0.023,,
114,0.022,,
115,0.022,,
116,0.022,,
117,0.022,,
118,0.022,,
119,0.022,,
120,0.022,,
121,0.022,,
122,0.022,,
123,0.022,,
124,0.023,,
125,0.023,,
126,0.022,,
127,0.023,,
128,0.022,,
129,0.022,,
130,0.021,,
131,0.021,,
132,0.021,,
133,0.022,,
134,0.022,,
135,0.023,,
136,0.022,,
137,0.022,,
138,0.022,,
139,0.022,,
140,0.021,,
141,0.021,,
142,0.021,,
143,0.021,,
144,0.022,,
145,0.023,,
146,0.022,,
147,0.022,,
148,0.022,,
149,0.023,,
150,0.023,,
151,0.022,,
152,0.022,,
153,0.022,,
154,0.022,,
155,0.022,,
156,0.022,,
