Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_009
Test Start Time,12:09:52 PM
Test Start Date,10/18/2011
Test Length [D:H:M],0:0:41
Test Interval [M:S],0:1
Mass Average [mg/m3],0.018
Mass Minimum [mg/m3],0.009
Mass Maximum [mg/m3],0.092
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2493

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.018,,
2,0.017,,
3,0.016,,
4,0.017,,
5,0.019,,
6,0.019,,
7,0.018,,
8,0.016,,
9,0.018,,
10,0.018,,
11,0.018,,
12,0.019,,
13,0.017,,
14,0.017,,
15,0.018,,
16,0.018,,
17,0.019,,
18,0.018,,
19,0.017,,
20,0.019,,
21,0.018,,
22,0.018,,
23,0.020,,
24,0.034,,
25,0.076,,
26,0.022,,
27,0.017,,
28,0.018,,
29,0.021,,
30,0.017,,
31,0.040,,
32,0.092,,
33,0.082,,
34,0.047,,
35,0.022,,
36,0.018,,
37,0.018,,
38,0.018,,
39,0.022,,
40,0.024,,
41,0.023,,
42,0.023,,
43,0.024,,
44,0.025,,
45,0.021,,
46,0.024,,
47,0.021,,
48,0.017,,
49,0.017,,
50,0.017,,
51,0.018,,
52,0.022,,
53,0.031,,
54,0.044,,
55,0.046,,
56,0.022,,
57,0.017,,
58,0.016,,
59,0.016,,
60,0.016,,
61,0.017,,
62,0.017,,
63,0.017,,
64,0.017,,
65,0.017,,
66,0.018,,
67,0.017,,
68,0.017,,
69,0.018,,
70,0.019,,
71,0.020,,
72,0.023,,
73,0.024,,
74,0.023,,
75,0.022,,
76,0.020,,
77,0.018,,
78,0.017,,
79,0.024,,
80,0.034,,
81,0.028,,
82,0.018,,
83,0.017,,
84,0.017,,
85,0.018,,
86,0.019,,
87,0.018,,
88,0.017,,
89,0.016,,
90,0.017,,
91,0.017,,
92,0.019,,
93,0.020,,
94,0.018,,
95,0.018,,
96,0.018,,
97,0.018,,
98,0.020,,
99,0.021,,
100,0.025,,
101,0.026,,
102,0.021,,
103,0.020,,
104,0.018,,
105,0.017,,
106,0.017,,
107,0.016,,
108,0.016,,
109,0.017,,
110,0.018,,
111,0.018,,
112,0.018,,
113,0.022,,
114,0.023,,
115,0.020,,
116,0.017,,
117,0.018,,
118,0.020,,
119,0.020,,
120,0.018,,
121,0.016,,
122,0.016,,
123,0.016,,
124,0.018,,
125,0.018,,
126,0.016,,
127,0.016,,
128,0.018,,
129,0.020,,
130,0.021,,
131,0.022,,
132,0.016,,
133,0.016,,
134,0.018,,
135,0.020,,
136,0.019,,
137,0.017,,
138,0.017,,
139,0.017,,
140,0.016,,
141,0.017,,
