Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_003
Test Start Time,11:19:30 AM
Test Start Date,07/12/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.013
Mass Minimum [mg/m3],0.009
Mass Maximum [mg/m3],0.071
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3498

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.011,,
2,0.010,,
3,0.010,,
4,0.011,,
5,0.010,,
6,0.010,,
7,0.011,,
8,0.011,,
9,0.010,,
10,0.010,,
11,0.010,,
12,0.010,,
13,0.010,,
14,0.010,,
15,0.010,,
16,0.011,,
17,0.011,,
18,0.011,,
19,0.010,,
20,0.010,,
21,0.010,,
22,0.010,,
23,0.010,,
24,0.011,,
25,0.012,,
26,0.011,,
27,0.010,,
28,0.011,,
29,0.010,,
30,0.009,,
31,0.010,,
32,0.009,,
33,0.010,,
34,0.011,,
35,0.010,,
36,0.010,,
37,0.011,,
38,0.011,,
39,0.011,,
40,0.010,,
41,0.010,,
42,0.010,,
43,0.010,,
44,0.010,,
45,0.010,,
46,0.010,,
47,0.010,,
48,0.011,,
49,0.011,,
50,0.010,,
51,0.010,,
52,0.010,,
53,0.011,,
54,0.011,,
55,0.012,,
56,0.012,,
57,0.010,,
58,0.011,,
59,0.012,,
60,0.011,,
61,0.011,,
62,0.012,,
63,0.012,,
64,0.013,,
65,0.013,,
66,0.012,,
67,0.011,,
68,0.011,,
69,0.011,,
70,0.010,,
71,0.011,,
72,0.011,,
73,0.011,,
74,0.011,,
75,0.011,,
76,0.012,,
77,0.012,,
78,0.012,,
79,0.012,,
80,0.012,,
81,0.012,,
82,0.011,,
83,0.011,,
84,0.011,,
85,0.010,,
86,0.011,,
87,0.011,,
88,0.011,,
89,0.011,,
90,0.010,,
91,0.011,,
92,0.012,,
93,0.011,,
94,0.012,,
95,0.012,,
96,0.012,,
97,0.011,,
98,0.011,,
99,0.011,,
100,0.011,,
101,0.011,,
102,0.011,,
103,0.011,,
104,0.011,,
105,0.012,,
106,0.011,,
107,0.011,,
108,0.011,,
109,0.011,,
110,0.011,,
111,0.011,,
112,0.012,,
113,0.013,,
114,0.011,,
115,0.011,,
116,0.011,,
117,0.010,,
118,0.011,,
119,0.011,,
120,0.011,,
121,0.012,,
122,0.011,,
123,0.010,,
124,0.011,,
125,0.011,,
126,0.011,,
127,0.011,,
128,0.011,,
129,0.012,,
130,0.011,,
131,0.011,,
132,0.011,,
133,0.011,,
134,0.011,,
135,0.011,,
136,0.011,,
137,0.010,,
138,0.010,,
139,0.011,,
140,0.011,,
141,0.010,,
142,0.010,,
143,0.011,,
144,0.012,,
145,0.011,,
146,0.010,,
147,0.012,,
148,0.012,,
149,0.010,,
150,0.011,,
151,0.012,,
152,0.011,,
153,0.011,,
154,0.012,,
155,0.011,,
156,0.011,,
157,0.012,,
158,0.011,,
159,0.011,,
160,0.011,,
161,0.011,,
162,0.011,,
163,0.011,,
164,0.012,,
165,0.013,,
166,0.011,,
167,0.010,,
168,0.011,,
169,0.012,,
170,0.012,,
171,0.011,,
172,0.011,,
173,0.011,,
174,0.010,,
175,0.012,,
176,0.011,,
177,0.011,,
178,0.010,,
179,0.011,,
180,0.012,,
181,0.012,,
182,0.012,,
183,0.011,,
184,0.012,,
185,0.011,,
186,0.011,,
187,0.011,,
188,0.011,,
189,0.011,,
190,0.011,,
191,0.011,,
192,0.011,,
193,0.010,,
194,0.011,,
195,0.011,,
196,0.012,,
197,0.011,,
198,0.010,,
199,0.010,,
200,0.011,,
201,0.012,,
202,0.013,,
203,0.012,,
204,0.011,,
205,0.011,,
206,0.012,,
207,0.011,,
208,0.011,,
209,0.011,,
210,0.011,,
211,0.012,,
212,0.013,,
213,0.012,,
214,0.011,,
215,0.011,,
216,0.011,,
217,0.012,,
218,0.011,,
219,0.010,,
220,0.012,,
221,0.012,,
222,0.011,,
223,0.012,,
224,0.011,,
225,0.012,,
226,0.012,,
