Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_004
Test Start Time,01:14:39 PM
Test Start Date,07/12/2011
Test Length [D:H:M],0:1:21
Test Interval [M:S],0:1
Mass Average [mg/m3],0.017
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.165
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4877

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.013,,
2,0.013,,
3,0.012,,
4,0.012,,
5,0.012,,
6,0.011,,
7,0.011,,
8,0.011,,
9,0.012,,
10,0.014,,
11,0.014,,
12,0.012,,
13,0.011,,
14,0.011,,
15,0.011,,
16,0.012,,
17,0.013,,
18,0.012,,
19,0.011,,
20,0.010,,
21,0.011,,
22,0.011,,
23,0.011,,
24,0.012,,
25,0.012,,
26,0.011,,
27,0.011,,
28,0.012,,
29,0.012,,
30,0.011,,
31,0.011,,
32,0.011,,
33,0.011,,
34,0.011,,
35,0.012,,
36,0.011,,
37,0.012,,
38,0.013,,
39,0.012,,
40,0.012,,
41,0.010,,
42,0.011,,
43,0.012,,
44,0.011,,
45,0.012,,
46,0.012,,
47,0.011,,
48,0.012,,
49,0.011,,
50,0.011,,
51,0.012,,
52,0.012,,
53,0.011,,
54,0.012,,
55,0.012,,
56,0.010,,
57,0.010,,
58,0.011,,
59,0.011,,
60,0.011,,
61,0.012,,
62,0.011,,
63,0.011,,
64,0.011,,
65,0.012,,
66,0.012,,
67,0.012,,
68,0.011,,
69,0.011,,
70,0.012,,
71,0.011,,
72,0.011,,
73,0.011,,
74,0.011,,
75,0.012,,
76,0.012,,
77,0.012,,
78,0.012,,
79,0.011,,
80,0.011,,
81,0.011,,
82,0.012,,
83,0.012,,
84,0.012,,
85,0.012,,
86,0.012,,
87,0.012,,
88,0.012,,
89,0.011,,
90,0.011,,
91,0.011,,
92,0.013,,
93,0.013,,
94,0.013,,
95,0.013,,
96,0.012,,
97,0.011,,
98,0.012,,
99,0.012,,
100,0.012,,
101,0.012,,
102,0.011,,
103,0.012,,
104,0.013,,
105,0.013,,
106,0.012,,
107,0.012,,
108,0.012,,
109,0.011,,
110,0.012,,
111,0.012,,
112,0.012,,
113,0.012,,
114,0.011,,
115,0.012,,
116,0.014,,
117,0.013,,
118,0.012,,
119,0.011,,
120,0.013,,
121,0.014,,
122,0.014,,
123,0.013,,
124,0.012,,
125,0.011,,
126,0.012,,
127,0.013,,
128,0.013,,
129,0.013,,
130,0.012,,
131,0.012,,
132,0.012,,
133,0.011,,
134,0.011,,
135,0.012,,
136,0.013,,
137,0.011,,
138,0.011,,
139,0.012,,
140,0.012,,
141,0.012,,
142,0.011,,
143,0.012,,
144,0.012,,
145,0.012,,
146,0.012,,
147,0.012,,
148,0.013,,
149,0.013,,
150,0.012,,
151,0.011,,
152,0.010,,
153,0.011,,
154,0.011,,
155,0.012,,
156,0.012,,
157,0.013,,
158,0.013,,
159,0.013,,
160,0.012,,
161,0.011,,
162,0.012,,
163,0.012,,
164,0.012,,
165,0.011,,
166,0.012,,
167,0.012,,
168,0.012,,
169,0.011,,
170,0.012,,
171,0.012,,
172,0.012,,
173,0.011,,
174,0.011,,
175,0.011,,
176,0.011,,
