Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_005
Test Start Time,01:31:11 PM
Test Start Date,06/22/2011
Test Length [D:H:M],0:0:59
Test Interval [M:S],0:1
Mass Average [mg/m3],0.019
Mass Minimum [mg/m3],0.015
Mass Maximum [mg/m3],0.247
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3584

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.018,,
2,0.017,,
3,0.018,,
4,0.020,,
5,0.017,,
6,0.016,,
7,0.018,,
8,0.020,,
9,0.018,,
10,0.018,,
11,0.019,,
12,0.018,,
13,0.017,,
14,0.018,,
15,0.018,,
16,0.018,,
17,0.021,,
18,0.020,,
19,0.019,,
20,0.018,,
21,0.019,,
22,0.019,,
23,0.018,,
24,0.019,,
25,0.020,,
26,0.019,,
27,0.018,,
28,0.016,,
29,0.018,,
30,0.017,,
31,0.016,,
32,0.018,,
33,0.017,,
34,0.017,,
35,0.020,,
36,0.018,,
37,0.017,,
38,0.017,,
39,0.017,,
40,0.017,,
41,0.018,,
42,0.018,,
43,0.017,,
44,0.017,,
45,0.016,,
46,0.015,,
47,0.015,,
48,0.017,,
49,0.019,,
50,0.018,,
51,0.016,,
52,0.016,,
53,0.015,,
54,0.017,,
55,0.019,,
56,0.016,,
57,0.017,,
58,0.017,,
59,0.017,,
60,0.017,,
61,0.016,,
62,0.016,,
63,0.017,,
64,0.018,,
65,0.017,,
66,0.016,,
67,0.016,,
68,0.015,,
69,0.016,,
70,0.016,,
71,0.016,,
72,0.016,,
73,0.016,,
74,0.016,,
75,0.017,,
76,0.016,,
77,0.015,,
78,0.016,,
79,0.016,,
80,0.016,,
81,0.017,,
82,0.016,,
83,0.017,,
84,0.017,,
85,0.017,,
86,0.016,,
87,0.016,,
88,0.017,,
89,0.016,,
90,0.016,,
91,0.015,,
92,0.016,,
93,0.017,,
94,0.017,,
95,0.017,,
96,0.016,,
97,0.017,,
98,0.018,,
99,0.017,,
100,0.018,,
101,0.017,,
102,0.017,,
103,0.017,,
104,0.016,,
105,0.016,,
106,0.017,,
107,0.016,,
108,0.017,,
109,0.017,,
110,0.017,,
111,0.017,,
112,0.018,,
113,0.017,,
114,0.017,,
115,0.017,,
116,0.016,,
117,0.016,,
118,0.018,,
119,0.017,,
120,0.016,,
121,0.016,,
122,0.016,,
123,0.016,,
124,0.017,,
125,0.016,,
126,0.016,,
127,0.017,,
128,0.016,,
129,0.016,,
130,0.016,,
131,0.017,,
132,0.018,,
133,0.017,,
134,0.017,,
135,0.016,,
136,0.015,,
137,0.016,,
138,0.017,,
139,0.017,,
140,0.015,,
141,0.015,,
