Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_009
Test Start Time,01:48:28 PM
Test Start Date,06/29/2012
Test Length [D:H:M],0:1:28
Test Interval [M:S],0:1
Mass Average [mg/m3],0.063
Mass Minimum [mg/m3],0.005
Mass Maximum [mg/m3],17.5
Mass TWA [mg/m3],0.012
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5302

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.007,,
2,0.008,,
3,0.008,,
4,0.007,,
5,0.008,,
6,0.009,,
7,0.010,,
8,0.008,,
9,0.008,,
10,0.008,,
11,0.008,,
12,0.008,,
13,0.008,,
14,0.008,,
15,0.008,,
16,0.008,,
17,0.007,,
18,0.008,,
19,0.008,,
20,0.008,,
21,0.008,,
22,0.009,,
23,0.008,,
24,0.008,,
25,0.008,,
26,0.008,,
27,0.007,,
28,0.007,,
29,0.007,,
30,0.008,,
31,0.009,,
32,0.009,,
33,0.008,,
34,0.009,,
35,0.008,,
36,0.008,,
37,0.008,,
38,0.008,,
39,0.009,,
40,0.009,,
41,0.009,,
42,0.008,,
43,0.008,,
44,0.009,,
45,0.008,,
46,0.009,,
47,0.008,,
48,0.009,,
49,0.008,,
50,0.008,,
51,0.008,,
52,0.008,,
53,0.009,,
54,0.009,,
55,0.009,,
56,0.008,,
57,0.007,,
58,0.007,,
59,0.007,,
60,0.009,,
61,0.009,,
62,0.008,,
63,0.008,,
64,0.008,,
65,0.008,,
66,0.008,,
67,0.008,,
68,0.008,,
69,0.008,,
70,0.009,,
71,0.008,,
72,0.009,,
73,0.008,,
74,0.008,,
75,0.009,,
76,0.008,,
77,0.008,,
78,0.008,,
79,0.008,,
80,0.009,,
81,0.008,,
82,0.009,,
83,0.009,,
84,0.008,,
85,0.009,,
86,0.009,,
87,0.009,,
88,0.010,,
89,0.009,,
90,0.008,,
91,0.009,,
92,0.009,,
93,0.009,,
94,0.008,,
95,0.008,,
96,0.008,,
97,0.008,,
98,0.008,,
99,0.008,,
100,0.008,,
101,0.008,,
102,0.009,,
103,0.009,,
104,0.009,,
105,0.009,,
106,0.008,,
107,0.008,,
108,0.008,,
109,0.008,,
110,0.008,,
111,0.009,,
112,0.008,,
113,0.008,,
114,0.008,,
115,0.008,,
116,0.008,,
117,0.008,,
118,0.008,,
119,0.009,,
120,0.009,,
121,0.008,,
122,0.008,,
123,0.008,,
124,0.009,,
125,0.009,,
126,0.008,,
127,0.008,,
128,0.008,,
129,0.008,,
130,0.008,,
131,0.008,,
132,0.008,,
133,0.008,,
134,0.009,,
135,0.008,,
136,0.009,,
137,0.010,,
138,0.008,,
139,0.008,,
140,0.008,,
141,0.008,,
142,0.008,,
143,0.008,,
144,0.008,,
145,0.008,,
146,0.008,,
147,0.007,,
148,0.007,,
149,0.008,,
150,0.008,,
151,0.007,,
152,0.008,,
153,0.008,,
154,0.008,,
155,0.008,,
156,0.008,,
157,0.008,,
158,0.010,,
159,0.009,,
160,0.008,,
161,0.007,,
162,0.008,,
163,0.008,,
164,0.007,,
165,0.007,,
166,0.008,,
167,0.009,,
168,0.009,,
169,0.008,,
170,0.007,,
171,0.007,,
172,0.008,,
173,0.007,,
174,0.007,,
175,0.007,,
176,0.007,,
177,0.008,,
178,0.009,,
179,0.008,,
180,0.007,,
181,0.008,,
182,0.008,,
183,0.008,,
184,0.008,,
185,0.008,,
186,0.008,,
187,0.009,,
188,0.009,,
189,0.009,,
190,0.009,,
191,0.008,,
192,0.008,,
193,0.008,,
194,0.008,,
195,0.009,,
196,0.009,,
197,0.007,,
198,0.007,,
199,0.007,,
200,0.008,,
201,0.007,,
202,0.007,,
203,0.008,,
204,0.008,,
205,0.008,,
206,0.008,,
207,0.007,,
208,0.008,,
209,0.007,,
210,0.007,,
211,0.007,,
212,0.007,,
213,0.008,,
214,0.007,,
215,0.008,,
216,0.008,,
217,0.008,,
218,0.008,,
219,0.007,,
220,0.007,,
221,0.007,,
222,0.007,,
223,0.007,,
224,0.007,,
225,0.007,,
226,0.007,,
227,0.007,,
228,0.008,,
229,0.007,,
230,0.007,,
231,0.007,,
232,0.007,,
233,0.007,,
234,0.007,,
235,0.007,,
236,0.008,,
237,0.007,,
238,0.008,,
239,0.007,,
240,0.007,,
241,0.008,,
242,0.009,,
243,0.007,,
244,0.008,,
245,0.008,,
246,0.008,,
247,0.008,,
248,0.007,,
249,0.008,,
250,0.007,,
251,0.007,,
252,0.007,,
253,0.008,,
254,0.009,,
255,0.008,,
256,0.008,,
257,0.008,,
258,0.008,,
259,0.008,,
260,0.008,,
261,0.008,,
262,0.010,,
263,0.010,,
264,0.007,,
265,0.008,,
266,0.008,,
267,0.007,,
268,0.007,,
269,0.008,,
270,0.008,,
271,0.008,,
272,0.008,,
273,0.008,,
274,0.008,,
275,0.008,,
276,0.007,,
277,0.008,,
278,0.008,,
279,0.008,,
280,0.007,,
281,0.008,,
282,0.007,,
283,0.007,,
284,0.008,,
285,0.009,,
286,0.008,,
287,0.007,,
288,0.008,,
289,0.008,,
290,0.007,,
291,0.008,,
292,0.008,,
293,0.008,,
294,0.008,,
295,0.008,,
296,0.007,,
297,0.008,,
298,0.007,,
299,0.007,,
300,0.007,,
301,0.007,,
302,0.007,,
303,0.007,,
304,0.008,,
305,0.008,,
306,0.007,,
307,0.007,,
308,0.007,,
309,0.008,,
310,0.008,,
311,0.007,,
312,0.008,,
313,0.007,,
314,0.008,,
315,0.008,,
316,0.008,,
317,0.008,,
318,0.009,,
319,0.013,,
320,0.014,,
321,0.008,,
322,0.007,,
323,0.008,,
324,0.008,,
325,0.008,,
326,0.008,,
327,0.008,,
328,0.008,,
329,0.008,,
330,0.008,,
331,0.008,,
332,0.007,,
333,0.008,,
334,0.008,,
335,0.007,,
336,0.008,,
337,0.008,,
338,0.008,,
339,0.008,,
340,0.008,,
341,0.008,,
342,0.007,,
343,0.007,,
344,0.007,,
345,0.007,,
346,0.008,,
347,0.009,,
348,0.008,,
349,0.008,,
350,0.007,,
351,0.008,,
352,0.008,,
353,0.008,,
354,0.008,,
355,0.007,,
356,0.007,,
357,0.007,,
358,0.008,,
359,0.008,,
360,0.008,,
361,0.008,,
362,0.008,,
363,0.008,,
364,0.008,,
365,0.008,,
366,0.007,,
367,0.007,,
368,0.008,,
369,0.009,,
370,0.009,,
371,0.008,,
372,0.007,,
373,0.008,,
374,0.008,,
375,0.007,,
376,0.007,,
377,0.007,,
378,0.007,,
379,0.009,,
380,0.010,,
381,0.008,,
382,0.008,,
383,0.009,,
384,0.009,,
385,0.008,,
386,0.007,,
387,0.007,,
388,0.007,,
389,0.007,,
390,0.008,,
391,0.009,,
392,0.009,,
393,0.008,,
394,0.010,,
395,0.011,,
396,0.008,,
397,0.007,,
398,0.008,,
399,0.009,,
400,0.009,,
401,0.008,,
402,0.009,,
403,0.008,,
404,0.007,,
405,0.007,,
406,0.008,,
407,0.008,,
408,0.007,,
409,0.008,,
410,0.009,,
411,0.008,,
412,0.008,,
413,0.007,,
414,0.010,,
415,0.011,,
416,0.008,,
417,0.008,,
418,0.009,,
419,0.009,,
420,0.008,,
421,0.007,,
422,0.007,,
423,0.008,,
424,0.009,,
425,0.008,,
426,0.007,,
427,0.007,,
428,0.008,,
429,0.008,,
430,0.007,,
431,0.008,,
432,0.007,,
433,0.007,,
434,0.007,,
435,0.007,,
436,0.008,,
437,0.008,,
438,0.007,,
439,0.008,,
440,0.008,,
441,0.008,,
442,0.008,,
443,0.008,,
444,0.009,,
445,0.009,,
446,0.007,,
447,0.007,,
448,0.008,,
449,0.008,,
450,0.008,,
451,0.008,,
452,0.009,,
453,0.009,,
454,0.008,,
455,0.007,,
456,0.007,,
457,0.009,,
458,0.009,,
459,0.008,,
460,0.007,,
461,0.007,,
462,0.008,,
463,0.008,,
464,0.008,,
465,0.008,,
466,0.007,,
467,0.008,,
468,0.008,,
469,0.009,,
470,0.008,,
471,0.008,,
472,0.008,,
473,0.008,,
474,0.008,,
475,0.008,,
476,0.008,,
477,0.007,,
478,0.008,,
479,0.009,,
480,0.009,,
481,0.008,,
482,0.008,,
483,0.008,,
484,0.009,,
485,0.008,,
486,0.008,,
487,0.008,,
488,0.008,,
489,0.008,,
490,0.007,,
491,0.008,,
492,0.007,,
493,0.007,,
494,0.008,,
495,0.008,,
496,0.007,,
497,0.008,,
498,0.008,,
499,0.007,,
500,0.008,,
501,0.008,,
502,0.008,,
503,0.008,,
504,0.008,,
505,0.009,,
506,0.008,,
507,0.008,,
508,0.008,,
509,0.009,,
510,0.009,,
511,0.009,,
512,0.008,,
513,0.009,,
514,0.008,,
515,0.008,,
516,0.008,,
517,0.007,,
518,0.008,,
519,0.008,,
520,0.009,,
521,0.008,,
522,0.007,,
523,0.008,,
524,0.007,,
525,0.007,,
526,0.009,,
527,0.008,,
528,0.008,,
529,0.008,,
530,0.007,,
531,0.008,,
532,0.009,,
533,0.008,,
534,0.009,,
535,0.009,,
536,0.008,,
537,0.008,,
538,0.009,,
539,0.008,,
540,0.008,,
541,0.008,,
542,0.008,,
543,0.008,,
544,0.007,,
545,0.009,,
546,0.008,,
547,0.008,,
548,0.008,,
549,0.008,,
550,0.009,,
551,0.008,,
552,0.008,,
553,0.008,,
554,0.007,,
555,0.007,,
556,0.007,,
557,0.008,,
558,0.008,,
559,0.008,,
560,0.008,,
561,0.008,,
562,0.007,,
563,0.008,,
564,0.008,,
565,0.008,,
566,0.008,,
567,0.008,,
568,0.008,,
569,0.008,,
570,0.008,,
571,0.008,,
572,0.009,,
573,0.008,,
574,0.008,,
575,0.008,,
576,0.007,,
577,0.007,,
578,0.008,,
579,0.008,,
580,0.008,,
581,0.008,,
582,0.008,,
583,0.008,,
584,0.008,,
585,0.008,,
586,0.007,,
587,0.008,,
588,0.007,,
589,0.008,,
590,0.010,,
591,0.009,,
592,0.008,,
593,0.008,,
594,0.009,,
595,0.008,,
596,0.008,,
597,0.008,,
598,0.008,,
599,0.008,,
