Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_004
Test Start Time,11:17:45 AM
Test Start Date,06/22/2012
Test Length [D:H:M],0:0:56
Test Interval [M:S],0:1
Mass Average [mg/m3],0.004
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.098
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3405

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.004,,
2,0.005,,
3,0.005,,
4,0.005,,
5,0.005,,
6,0.004,,
7,0.005,,
8,0.005,,
9,0.005,,
10,0.004,,
11,0.005,,
12,0.005,,
13,0.004,,
14,0.004,,
15,0.005,,
16,0.004,,
17,0.004,,
18,0.004,,
19,0.004,,
20,0.004,,
21,0.003,,
22,0.004,,
23,0.006,,
24,0.005,,
25,0.006,,
26,0.004,,
27,0.004,,
28,0.004,,
29,0.004,,
30,0.003,,
31,0.003,,
32,0.004,,
33,0.003,,
34,0.003,,
35,0.003,,
36,0.003,,
37,0.003,,
38,0.004,,
39,0.003,,
40,0.003,,
41,0.004,,
42,0.004,,
43,0.004,,
44,0.003,,
45,0.003,,
46,0.004,,
47,0.004,,
48,0.004,,
49,0.003,,
50,0.003,,
51,0.003,,
52,0.003,,
53,0.003,,
54,0.003,,
55,0.003,,
56,0.004,,
57,0.004,,
58,0.004,,
59,0.003,,
60,0.003,,
61,0.003,,
62,0.003,,
63,0.003,,
64,0.003,,
65,0.003,,
66,0.003,,
67,0.003,,
68,0.003,,
69,0.003,,
70,0.003,,
71,0.003,,
72,0.003,,
73,0.004,,
74,0.004,,
75,0.003,,
76,0.003,,
77,0.003,,
78,0.004,,
79,0.004,,
80,0.005,,
81,0.005,,
82,0.004,,
83,0.004,,
84,0.003,,
85,0.003,,
86,0.004,,
87,0.004,,
88,0.004,,
89,0.003,,
90,0.003,,
91,0.003,,
92,0.003,,
93,0.004,,
94,0.004,,
95,0.004,,
96,0.004,,
97,0.003,,
98,0.003,,
99,0.003,,
100,0.004,,
101,0.004,,
102,0.003,,
103,0.003,,
104,0.004,,
105,0.004,,
106,0.004,,
107,0.005,,
108,0.005,,
109,0.004,,
110,0.004,,
111,0.004,,
112,0.004,,
113,0.004,,
114,0.004,,
115,0.004,,
116,0.004,,
117,0.004,,
118,0.003,,
119,0.003,,
120,0.004,,
121,0.004,,
122,0.003,,
123,0.003,,
124,0.003,,
125,0.004,,
126,0.003,,
127,0.004,,
128,0.005,,
129,0.005,,
130,0.005,,
131,0.004,,
132,0.004,,
133,0.004,,
134,0.004,,
135,0.004,,
136,0.004,,
137,0.004,,
138,0.005,,
139,0.005,,
140,0.004,,
141,0.005,,
142,0.004,,
143,0.004,,
144,0.004,,
145,0.004,,
146,0.004,,
147,0.004,,
148,0.004,,
149,0.004,,
150,0.004,,
151,0.004,,
152,0.005,,
153,0.004,,
154,0.004,,
155,0.003,,
156,0.003,,
157,0.003,,
158,0.003,,
159,0.004,,
160,0.003,,
161,0.003,,
162,0.003,,
163,0.003,,
164,0.004,,
165,0.004,,
166,0.003,,
167,0.005,,
168,0.006,,
169,0.003,,
170,0.003,,
171,0.003,,
172,0.004,,
173,0.004,,
174,0.004,,
175,0.004,,
176,0.004,,
177,0.004,,
178,0.004,,
179,0.004,,
180,0.004,,
181,0.004,,
182,0.004,,
183,0.004,,
184,0.003,,
185,0.003,,
186,0.003,,
187,0.004,,
188,0.004,,
189,0.004,,
190,0.004,,
191,0.003,,
192,0.003,,
193,0.003,,
194,0.004,,
195,0.004,,
196,0.003,,
197,0.004,,
198,0.003,,
199,0.003,,
200,0.005,,
201,0.004,,
202,0.003,,
203,0.003,,
204,0.003,,
205,0.004,,
206,0.003,,
207,0.003,,
208,0.003,,
209,0.004,,
210,0.003,,
211,0.003,,
212,0.003,,
213,0.003,,
214,0.003,,
215,0.003,,
216,0.003,,
217,0.003,,
218,0.004,,
219,0.004,,
220,0.003,,
221,0.003,,
222,0.002,,
223,0.003,,
224,0.003,,
225,0.003,,
226,0.003,,
227,0.003,,
228,0.003,,
229,0.003,,
230,0.003,,
231,0.003,,
232,0.003,,
233,0.003,,
234,0.004,,
235,0.004,,
236,0.003,,
237,0.003,,
238,0.003,,
239,0.003,,
240,0.003,,
241,0.003,,
242,0.003,,
243,0.003,,
244,0.003,,
245,0.003,,
246,0.004,,
247,0.003,,
248,0.004,,
249,0.004,,
250,0.003,,
251,0.003,,
252,0.004,,
253,0.004,,
254,0.004,,
255,0.004,,
256,0.005,,
257,0.004,,
258,0.004,,
259,0.005,,
260,0.005,,
261,0.005,,
262,0.004,,
263,0.004,,
264,0.005,,
265,0.005,,
266,0.004,,
267,0.004,,
268,0.006,,
269,0.006,,
270,0.004,,
271,0.005,,
272,0.004,,
273,0.004,,
274,0.005,,
275,0.006,,
276,0.005,,
277,0.004,,
278,0.004,,
279,0.004,,
280,0.005,,
281,0.005,,
282,0.004,,
