$ADVER,3080,2.3
$GPRMC,221658.484,A,3748.7928,N,12217.8579,W,0.53,348.19,240810,,,A*78
$GPRMC,221659.484,A,3748.7929,N,12217.8581,W,0.48,347.51,240810,,,A*76
$GPRMC,221700.484,A,3748.7931,N,12217.8582,W,0.42,349.75,240810,,,A*73
$GPRMC,221701.000,A,3748.7932,N,12217.8583,W,0.50,347.21,240810,,,A*74
$GPRMC,221702.000,A,3748.7933,N,12217.8584,W,0.47,354.01,240810,,,A*77
$GPRMC,221703.000,A,3748.7935,N,12217.8585,W,0.41,345.65,240810,,,A*75
$GPRMC,221704.000,A,3748.7992,N,12217.8601,W,0.33,19.09,240810,,,A*45
$GPRMC,221705.000,A,3748.7996,N,12217.8602,W,0.14,20.16,240810,,,A*42
$GPRMC,221706.000,A,3748.7997,N,12217.8603,W,0.10,59.07,240810,,,A*4B
$GPRMC,221707.000,A,3748.7998,N,12217.8603,W,0.21,122.78,240810,,,A*72
$GPRMC,221708.000,A,3748.7998,N,12217.8604,W,0.22,343.52,240810,,,A*74
$GPRMC,221709.000,A,3748.7998,N,12217.8604,W,0.15,4.73,240810,,,A*72
$GPRMC,221710.000,A,3748.7998,N,12217.8604,W,0.21,19.83,240810,,,A*4E
$GPRMC,221711.000,A,3748.7999,N,12217.8604,W,0.18,16.16,240810,,,A*47
$GPRMC,221712.000,A,3748.7996,N,12217.8598,W,0.19,25.69,240810,,,A*44
$GPRMC,221713.000,A,3748.7999,N,12217.8589,W,0.20,15.18,240810,,,A*45
$GPRMC,221714.000,A,3748.8002,N,12217.8581,W,0.23,345.14,240810,,,A*77
$GPRMC,221715.000,A,3748.8000,N,12217.8573,W,0.12,187.30,240810,,,A*71
$GPRMC,221716.000,A,3748.7999,N,12217.8569,W,0.43,116.36,240810,,,A*75
$GPRMC,221717.000,A,3748.8000,N,12217.8569,W,0.08,16.08,240810,,,A*41
$GPRMC,221718.000,A,3748.7999,N,12217.8568,W,0.33,150.56,240810,,,A*79
$GPWPL,3748.7997,N,12217.8570,W,00001*6D
$ADPMB,5,0
$GPRMC,221719.000,A,3748.7997,N,12217.8570,W,0.19,131.03,240810,,,A*70
$GPRMC,221720.000,A,3748.7994,N,12217.8575,W,0.13,167.28,240810,,,A*7C
$GPRMC,221721.000,A,3748.7995,N,12217.8580,W,0.55,244.78,240810,,,A*73
$GPRMC,221722.000,A,3748.7997,N,12217.8581,W,0.41,227.46,240810,,,A*7E
$GPRMC,221723.000,A,3748.7996,N,12217.8584,W,0.50,233.83,240810,,,A*77
$GPRMC,221724.000,A,3748.7996,N,12217.8583,W,0.19,136.92,240810,,,A*7C
$GPRMC,221725.000,A,3748.7998,N,12217.8585,W,0.09,21.21,240810,,,A*4B
$GPRMC,221726.000,A,3748.7998,N,12217.8588,W,0.23,303.25,240810,,,A*7A
$GPRMC,221727.000,A,3748.7999,N,12217.8589,W,0.77,40.60,240810,,,A*4F
$GPRMC,221728.000,A,3748.8001,N,12217.8588,W,0.40,32.33,240810,,,A*41
$GPRMC,221729.000,A,3748.8003,N,12217.8588,W,0.04,327.39,240810,,,A*7F
$GPRMC,221730.000,A,3748.8005,N,12217.8586,W,0.18,87.52,240810,,,A*46
$GPRMC,221731.000,A,3748.8006,N,12217.8586,W,0.13,277.74,240810,,,A*76
$GPRMC,221732.000,A,3748.8005,N,12217.8587,W,0.53,285.99,240810,,,A*7D
$GPRMC,221733.000,A,3748.8005,N,12217.8590,W,0.33,262.15,240810,,,A*71
$GPRMC,221734.000,A,3748.8006,N,12217.8592,W,0.12,329.44,240810,,,A*7E
$GPRMC,221735.000,A,3748.8007,N,12217.8593,W,0.23,345.51,240810,,,A*73
$GPRMC,221736.000,A,3748.8008,N,12217.8594,W,0.19,7.18,240810,,,A*79
$GPRMC,221737.000,A,3748.8009,N,12217.8596,W,0.44,309.97,240810,,,A*79
$GPRMC,221738.000,A,3748.8011,N,12217.8601,W,0.79,328.71,240810,,,A*77
$GPRMC,221739.000,A,3748.8006,N,12217.8612,W,0.58,302.26,240810,,,A*7B
$GPRMC,221740.000,A,3748.8002,N,12217.8621,W,0.42,282.60,240810,,,A*71
$GPRMC,221741.000,A,3748.8001,N,12217.8625,W,0.07,278.21,240810,,,A*76
$GPRMC,221742.000,A,3748.7998,N,12217.8629,W,0.16,98.84,240810,,,A*4C
$GPRMC,221743.000,A,3748.7999,N,12217.8628,W,0.24,83.98,240810,,,A*4B
$GPRMC,221744.000,A,3748.8001,N,12217.8623,W,0.51,86.10,240810,,,A*47
$GPRMC,221745.000,A,3748.8003,N,12217.8618,W,0.12,71.63,240810,,,A*47
$GPRMC,221746.000,A,3748.8005,N,12217.8615,W,0.31,39.69,240810,,,A*48
$GPRMC,221747.000,A,3748.8005,N,12217.8614,W,0.67,45.90,240810,,,A*46
$GPRMC,221748.000,A,3748.8005,N,12217.8608,W,0.66,57.47,240810,,,A*4C
$GPRMC,221749.000,A,3748.8009,N,12217.8608,W,0.48,28.75,240810,,,A*44
$GPRMC,221750.000,A,3748.8009,N,12217.8609,W,0.62,23.65,240810,,,A*4F
