Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_002
Test Start Time,12:34:46 PM
Test Start Date,07/05/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.021
Mass Minimum [mg/m3],0.016
Mass Maximum [mg/m3],0.087
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3529

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.019,,
2,0.019,,
3,0.019,,
4,0.020,,
5,0.018,,
6,0.019,,
7,0.020,,
8,0.019,,
9,0.018,,
10,0.018,,
11,0.020,,
12,0.019,,
13,0.019,,
14,0.020,,
15,0.020,,
16,0.019,,
17,0.019,,
18,0.020,,
19,0.020,,
20,0.021,,
21,0.022,,
22,0.020,,
23,0.020,,
24,0.020,,
25,0.020,,
26,0.019,,
27,0.020,,
28,0.020,,
29,0.020,,
30,0.020,,
31,0.021,,
32,0.020,,
33,0.021,,
34,0.020,,
35,0.019,,
36,0.019,,
37,0.020,,
38,0.020,,
39,0.020,,
40,0.019,,
41,0.019,,
42,0.020,,
43,0.020,,
44,0.019,,
45,0.018,,
46,0.019,,
47,0.020,,
48,0.019,,
49,0.018,,
50,0.019,,
51,0.019,,
52,0.019,,
53,0.019,,
54,0.019,,
55,0.019,,
56,0.018,,
57,0.018,,
58,0.018,,
59,0.019,,
60,0.020,,
61,0.020,,
62,0.020,,
63,0.019,,
64,0.018,,
65,0.018,,
66,0.019,,
67,0.020,,
68,0.020,,
69,0.019,,
70,0.020,,
71,0.018,,
72,0.019,,
73,0.020,,
74,0.021,,
75,0.020,,
76,0.020,,
77,0.019,,
78,0.019,,
79,0.020,,
80,0.020,,
81,0.020,,
82,0.021,,
83,0.020,,
84,0.020,,
85,0.020,,
86,0.021,,
87,0.022,,
88,0.021,,
89,0.021,,
90,0.020,,
91,0.020,,
92,0.020,,
93,0.020,,
94,0.020,,
95,0.019,,
96,0.019,,
97,0.019,,
98,0.020,,
99,0.020,,
100,0.019,,
101,0.019,,
102,0.019,,
103,0.020,,
104,0.020,,
105,0.020,,
106,0.021,,
107,0.021,,
108,0.021,,
109,0.021,,
110,0.021,,
111,0.020,,
112,0.019,,
113,0.021,,
114,0.021,,
115,0.020,,
116,0.019,,
117,0.020,,
118,0.021,,
119,0.020,,
120,0.020,,
121,0.021,,
122,0.021,,
123,0.021,,
124,0.020,,
125,0.019,,
126,0.020,,
127,0.020,,
128,0.020,,
129,0.021,,
130,0.022,,
131,0.021,,
132,0.019,,
133,0.020,,
134,0.020,,
135,0.019,,
136,0.019,,
137,0.019,,
138,0.019,,
139,0.019,,
140,0.018,,
141,0.018,,
142,0.017,,
143,0.019,,
144,0.019,,
145,0.019,,
146,0.018,,
147,0.018,,
148,0.019,,
149,0.018,,
150,0.019,,
151,0.019,,
152,0.020,,
153,0.019,,
154,0.019,,
155,0.020,,
156,0.020,,
157,0.019,,
158,0.019,,
159,0.018,,
160,0.019,,
161,0.019,,
162,0.019,,
163,0.021,,
164,0.020,,
165,0.019,,
166,0.018,,
167,0.019,,
168,0.020,,
169,0.019,,
170,0.020,,
171,0.021,,
172,0.020,,
173,0.020,,
174,0.020,,
175,0.020,,
176,0.019,,
177,0.018,,
178,0.019,,
179,0.020,,
180,0.021,,
181,0.020,,
182,0.020,,
183,0.020,,
184,0.018,,
185,0.019,,
186,0.019,,
187,0.020,,
188,0.021,,
189,0.021,,
190,0.021,,
191,0.020,,
192,0.019,,
193,0.019,,
194,0.020,,
195,0.020,,
196,0.019,,
197,0.019,,
198,0.020,,
199,0.020,,
200,0.020,,
201,0.020,,
202,0.020,,
203,0.019,,
204,0.019,,
205,0.022,,
206,0.021,,
207,0.020,,
208,0.020,,
209,0.020,,
210,0.020,,
211,0.020,,
212,0.019,,
213,0.020,,
214,0.020,,
215,0.019,,
216,0.019,,
217,0.019,,
218,0.020,,
219,0.021,,
220,0.021,,
221,0.019,,
222,0.019,,
223,0.019,,
224,0.019,,
225,0.021,,
226,0.024,,
227,0.028,,
228,0.027,,
229,0.026,,
230,0.027,,
231,0.045,,
232,0.056,,
233,0.049,,
234,0.062,,
235,0.061,,
236,0.065,,
237,0.057,,
238,0.048,,
239,0.038,,
240,0.039,,
241,0.038,,
242,0.028,,
243,0.025,,
244,0.028,,
245,0.030,,
246,0.033,,
247,0.034,,
248,0.031,,
249,0.026,,
250,0.022,,
251,0.022,,
252,0.023,,
253,0.024,,
254,0.023,,
255,0.023,,
256,0.023,,
257,0.022,,
258,0.023,,
259,0.022,,
260,0.021,,
261,0.021,,
262,0.020,,
263,0.021,,
264,0.022,,
265,0.022,,
266,0.021,,
267,0.020,,
268,0.020,,
269,0.022,,
270,0.023,,
271,0.020,,
272,0.019,,
273,0.019,,
274,0.019,,
275,0.019,,
276,0.019,,
277,0.020,,
278,0.019,,
279,0.019,,
280,0.019,,
281,0.020,,
282,0.019,,
283,0.019,,
284,0.019,,
285,0.019,,
286,0.018,,
287,0.019,,
288,0.019,,
289,0.018,,
290,0.020,,
291,0.019,,
292,0.018,,
293,0.018,,
294,0.018,,
295,0.019,,
296,0.020,,
297,0.019,,
298,0.019,,
299,0.020,,
300,0.019,,
301,0.021,,
302,0.020,,
303,0.020,,
304,0.021,,
305,0.021,,
306,0.022,,
307,0.021,,
308,0.019,,
309,0.019,,
310,0.019,,
311,0.020,,
312,0.020,,
313,0.020,,
314,0.019,,
315,0.021,,
316,0.022,,
317,0.020,,
318,0.021,,
319,0.022,,
320,0.024,,
321,0.025,,
322,0.028,,
323,0.028,,
324,0.026,,
325,0.026,,
326,0.023,,
327,0.020,,
328,0.020,,
329,0.021,,
330,0.020,,
331,0.019,,
332,0.019,,
333,0.020,,
334,0.021,,
335,0.020,,
336,0.020,,
337,0.019,,
338,0.018,,
339,0.018,,
340,0.019,,
341,0.021,,
342,0.021,,
343,0.021,,
344,0.020,,
345,0.020,,
346,0.020,,
347,0.019,,
348,0.019,,
349,0.020,,
350,0.019,,
351,0.019,,
352,0.020,,
353,0.020,,
354,0.021,,
355,0.020,,
356,0.019,,
357,0.019,,
358,0.020,,
359,0.019,,
360,0.019,,
361,0.019,,
362,0.019,,
363,0.019,,
364,0.020,,
365,0.019,,
366,0.020,,
367,0.020,,
368,0.021,,
369,0.021,,
370,0.020,,
371,0.019,,
372,0.020,,
373,0.020,,
374,0.020,,
375,0.020,,
376,0.019,,
377,0.020,,
378,0.020,,
379,0.018,,
380,0.018,,
381,0.019,,
382,0.019,,
383,0.019,,
384,0.020,,
385,0.022,,
386,0.020,,
387,0.019,,
388,0.021,,
389,0.021,,
390,0.020,,
391,0.019,,
392,0.020,,
393,0.020,,
394,0.019,,
395,0.020,,
396,0.019,,
397,0.020,,
398,0.022,,
399,0.021,,
400,0.019,,
401,0.019,,
402,0.020,,
403,0.018,,
404,0.019,,
405,0.019,,
406,0.019,,
407,0.020,,
408,0.020,,
409,0.019,,
410,0.019,,
411,0.019,,
412,0.020,,
413,0.020,,
414,0.019,,
415,0.020,,
416,0.021,,
417,0.019,,
418,0.019,,
419,0.021,,
420,0.022,,
421,0.018,,
422,0.019,,
423,0.019,,
424,0.019,,
425,0.020,,
426,0.020,,
427,0.021,,
428,0.021,,
429,0.020,,
430,0.019,,
431,0.019,,
432,0.019,,
433,0.019,,
434,0.020,,
435,0.019,,
436,0.019,,
437,0.020,,
438,0.023,,
439,0.024,,
440,0.023,,
441,0.023,,
442,0.021,,
443,0.020,,
444,0.019,,
445,0.018,,
446,0.020,,
447,0.020,,
448,0.020,,
449,0.019,,
450,0.018,,
451,0.019,,
452,0.020,,
453,0.019,,
454,0.018,,
455,0.018,,
456,0.019,,
457,0.020,,
458,0.019,,
459,0.018,,
460,0.019,,
461,0.019,,
462,0.019,,
463,0.019,,
464,0.019,,
465,0.018,,
466,0.018,,
467,0.018,,
468,0.019,,
469,0.019,,
470,0.018,,
471,0.018,,
472,0.020,,
473,0.019,,
474,0.019,,
475,0.019,,
476,0.020,,
477,0.020,,
478,0.019,,
479,0.018,,
480,0.018,,
481,0.019,,
482,0.018,,
483,0.019,,
484,0.019,,
485,0.018,,
486,0.018,,
487,0.019,,
488,0.019,,
489,0.021,,
490,0.020,,
491,0.018,,
492,0.018,,
493,0.018,,
494,0.020,,
495,0.019,,
496,0.018,,
497,0.031,,
498,0.052,,
499,0.065,,
500,0.069,,
501,0.056,,
502,0.059,,
503,0.079,,
504,0.087,,
505,0.066,,
506,0.042,,
507,0.028,,
508,0.028,,
509,0.032,,
510,0.031,,
511,0.028,,
512,0.025,,
513,0.027,,
514,0.024,,
515,0.020,,
516,0.019,,
517,0.018,,
518,0.018,,
519,0.018,,
520,0.018,,
521,0.018,,
522,0.019,,
523,0.020,,
524,0.020,,
525,0.019,,
526,0.020,,
527,0.020,,
528,0.020,,
529,0.019,,
530,0.021,,
531,0.021,,
532,0.020,,
533,0.019,,
534,0.019,,
535,0.019,,
536,0.019,,
537,0.019,,
538,0.020,,
539,0.020,,
540,0.020,,
541,0.019,,
542,0.019,,
543,0.018,,
544,0.018,,
545,0.018,,
546,0.019,,
547,0.020,,
548,0.019,,
549,0.019,,
550,0.020,,
551,0.020,,
552,0.019,,
553,0.019,,
554,0.019,,
555,0.020,,
556,0.020,,
557,0.018,,
558,0.018,,
559,0.017,,
560,0.018,,
561,0.019,,
562,0.020,,
563,0.021,,
564,0.019,,
565,0.019,,
566,0.020,,
567,0.020,,
568,0.019,,
569,0.018,,
570,0.018,,
571,0.020,,
572,0.021,,
573,0.021,,
574,0.021,,
575,0.019,,
576,0.018,,
577,0.019,,
578,0.021,,
579,0.020,,
580,0.020,,
581,0.020,,
582,0.019,,
583,0.020,,
584,0.021,,
585,0.019,,
586,0.019,,
587,0.018,,
588,0.019,,
589,0.021,,
590,0.020,,
591,0.019,,
592,0.020,,
593,0.021,,
594,0.020,,
595,0.020,,
596,0.019,,
597,0.019,,
598,0.018,,
599,0.017,,
600,0.017,,
601,0.018,,
602,0.019,,
603,0.018,,
604,0.019,,
605,0.019,,
606,0.018,,
607,0.019,,
608,0.019,,
609,0.018,,
610,0.017,,
611,0.017,,
612,0.018,,
613,0.018,,
614,0.018,,
615,0.019,,
616,0.020,,
617,0.019,,
618,0.019,,
619,0.019,,
620,0.019,,
621,0.019,,
622,0.021,,
623,0.021,,
624,0.018,,
625,0.020,,
626,0.019,,
627,0.018,,
628,0.018,,
629,0.019,,
630,0.018,,
631,0.018,,
632,0.018,,
633,0.019,,
634,0.019,,
635,0.021,,
636,0.019,,
637,0.020,,
638,0.019,,
639,0.019,,
640,0.019,,
641,0.019,,
642,0.019,,
643,0.018,,
644,0.019,,
645,0.019,,
646,0.020,,
647,0.020,,
648,0.019,,
649,0.020,,
650,0.018,,
651,0.019,,
652,0.019,,
653,0.020,,
654,0.020,,
655,0.021,,
656,0.019,,
657,0.020,,
658,0.020,,
659,0.019,,
660,0.019,,
661,0.018,,
662,0.019,,
663,0.019,,
664,0.019,,
665,0.018,,
666,0.019,,
667,0.019,,
668,0.018,,
669,0.017,,
670,0.017,,
671,0.019,,
672,0.021,,
673,0.021,,
674,0.019,,
675,0.019,,
676,0.019,,
677,0.019,,
678,0.018,,
679,0.018,,
680,0.019,,
681,0.020,,
682,0.019,,
683,0.018,,
684,0.019,,
685,0.019,,
686,0.018,,
687,0.019,,
688,0.020,,
689,0.020,,
690,0.020,,
691,0.019,,
692,0.019,,
693,0.019,,
694,0.018,,
695,0.019,,
696,0.018,,
697,0.018,,
698,0.018,,
699,0.018,,
700,0.019,,
701,0.019,,
702,0.019,,
703,0.018,,
704,0.018,,
705,0.018,,
706,0.018,,
707,0.019,,
708,0.018,,
709,0.018,,
710,0.018,,
711,0.020,,
712,0.019,,
713,0.018,,
714,0.018,,
715,0.018,,
716,0.017,,
717,0.018,,
718,0.020,,
719,0.020,,
720,0.019,,
721,0.019,,
722,0.020,,
723,0.019,,
724,0.018,,
725,0.019,,
726,0.018,,
727,0.017,,
728,0.018,,
729,0.018,,
730,0.019,,
731,0.019,,
732,0.018,,
733,0.018,,
734,0.018,,
735,0.018,,
736,0.017,,
737,0.018,,
738,0.019,,
739,0.020,,
740,0.019,,
741,0.018,,
742,0.018,,
743,0.018,,
744,0.019,,
745,0.018,,
746,0.018,,
747,0.018,,
748,0.017,,
749,0.018,,
750,0.018,,
751,0.017,,
752,0.018,,
753,0.019,,
754,0.020,,
755,0.019,,
756,0.017,,
757,0.018,,
758,0.018,,
759,0.019,,
760,0.018,,
761,0.018,,
762,0.020,,
763,0.020,,
764,0.019,,
765,0.019,,
766,0.019,,
767,0.020,,
768,0.019,,
769,0.018,,
770,0.018,,
771,0.017,,
772,0.018,,
773,0.017,,
774,0.019,,
775,0.020,,
776,0.018,,
777,0.018,,
778,0.018,,
779,0.019,,
780,0.020,,
781,0.019,,
782,0.018,,
783,0.018,,
784,0.017,,
785,0.018,,
786,0.019,,
787,0.018,,
788,0.019,,
789,0.018,,
790,0.018,,
791,0.018,,
792,0.018,,
793,0.018,,
794,0.019,,
795,0.018,,
796,0.018,,
797,0.019,,
798,0.018,,
799,0.020,,
800,0.019,,
801,0.018,,
802,0.019,,
803,0.019,,
804,0.019,,
805,0.018,,
806,0.017,,
807,0.019,,
808,0.019,,
809,0.019,,
810,0.020,,
811,0.021,,
812,0.019,,
813,0.019,,
814,0.019,,
815,0.020,,
816,0.020,,
817,0.020,,
818,0.018,,
819,0.018,,
820,0.020,,
821,0.020,,
822,0.018,,
823,0.019,,
824,0.019,,
825,0.018,,
826,0.018,,
827,0.018,,
828,0.018,,
829,0.019,,
830,0.020,,
831,0.018,,
832,0.018,,
833,0.020,,
834,0.019,,
835,0.018,,
836,0.020,,
837,0.019,,
838,0.019,,
839,0.019,,
840,0.019,,
841,0.019,,
842,0.018,,
843,0.018,,
844,0.019,,
845,0.019,,
846,0.019,,
847,0.019,,
848,0.018,,
849,0.019,,
850,0.019,,
851,0.019,,
852,0.019,,
853,0.019,,
854,0.018,,
855,0.018,,
856,0.020,,
857,0.021,,
858,0.020,,
859,0.021,,
860,0.019,,
861,0.019,,
862,0.020,,
863,0.020,,
864,0.020,,
865,0.020,,
866,0.020,,
867,0.020,,
868,0.019,,
869,0.018,,
870,0.019,,
871,0.018,,
872,0.019,,
873,0.019,,
874,0.018,,
875,0.018,,
876,0.018,,
877,0.019,,
878,0.019,,
879,0.019,,
880,0.019,,
881,0.019,,
882,0.019,,
883,0.019,,
884,0.018,,
885,0.019,,
886,0.020,,
887,0.020,,
888,0.019,,
889,0.019,,
890,0.017,,
891,0.019,,
892,0.019,,
893,0.019,,
894,0.018,,
895,0.019,,
896,0.019,,
897,0.019,,
898,0.019,,
899,0.019,,
900,0.020,,
901,0.020,,
902,0.019,,
903,0.018,,
904,0.018,,
905,0.019,,
906,0.019,,
907,0.019,,
908,0.019,,
909,0.020,,
910,0.019,,
911,0.018,,
912,0.019,,
913,0.020,,
914,0.020,,
915,0.020,,
916,0.021,,
