Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_005
Test Start Time,01:20:01 PM
Test Start Date,07/13/2011
Test Length [D:H:M],0:1:30
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.008
Mass Maximum [mg/m3],0.434
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5419

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.010,,
2,0.010,,
3,0.009,,
4,0.010,,
5,0.010,,
6,0.010,,
7,0.011,,
8,0.012,,
9,0.010,,
10,0.009,,
11,0.010,,
12,0.010,,
13,0.009,,
14,0.010,,
15,0.010,,
16,0.011,,
17,0.009,,
18,0.009,,
19,0.010,,
20,0.010,,
21,0.010,,
22,0.010,,
23,0.009,,
24,0.009,,
25,0.010,,
26,0.009,,
27,0.010,,
28,0.010,,
29,0.009,,
30,0.009,,
31,0.011,,
32,0.012,,
33,0.011,,
34,0.009,,
35,0.009,,
36,0.011,,
37,0.010,,
38,0.010,,
39,0.009,,
40,0.010,,
41,0.010,,
42,0.010,,
43,0.009,,
44,0.011,,
45,0.012,,
46,0.011,,
47,0.010,,
48,0.010,,
49,0.010,,
50,0.010,,
51,0.011,,
52,0.011,,
53,0.011,,
54,0.011,,
55,0.011,,
56,0.010,,
57,0.011,,
58,0.011,,
59,0.010,,
60,0.012,,
61,0.012,,
62,0.011,,
63,0.009,,
64,0.010,,
65,0.011,,
66,0.010,,
67,0.009,,
68,0.010,,
69,0.010,,
70,0.011,,
71,0.011,,
72,0.010,,
73,0.011,,
74,0.011,,
75,0.011,,
76,0.011,,
77,0.010,,
78,0.010,,
79,0.010,,
80,0.011,,
81,0.011,,
82,0.011,,
83,0.012,,
84,0.011,,
85,0.012,,
86,0.012,,
87,0.011,,
88,0.010,,
89,0.010,,
90,0.011,,
91,0.010,,
92,0.010,,
93,0.011,,
94,0.010,,
95,0.009,,
96,0.010,,
97,0.011,,
98,0.011,,
99,0.010,,
100,0.009,,
101,0.009,,
102,0.010,,
103,0.009,,
104,0.008,,
105,0.009,,
106,0.009,,
107,0.009,,
108,0.009,,
109,0.010,,
110,0.010,,
111,0.009,,
112,0.008,,
113,0.009,,
114,0.009,,
115,0.009,,
116,0.009,,
117,0.009,,
118,0.009,,
119,0.008,,
120,0.008,,
121,0.010,,
122,0.009,,
123,0.009,,
124,0.009,,
125,0.009,,
126,0.010,,
127,0.010,,
128,0.009,,
129,0.009,,
130,0.010,,
131,0.010,,
132,0.009,,
133,0.009,,
134,0.009,,
135,0.009,,
136,0.009,,
137,0.009,,
138,0.009,,
139,0.009,,
140,0.009,,
141,0.009,,
142,0.009,,
143,0.009,,
144,0.009,,
145,0.009,,
146,0.010,,
147,0.009,,
148,0.010,,
149,0.010,,
150,0.010,,
151,0.009,,
152,0.010,,
153,0.010,,
154,0.009,,
155,0.010,,
156,0.010,,
157,0.010,,
158,0.010,,
159,0.010,,
160,0.010,,
161,0.010,,
162,0.010,,
163,0.010,,
164,0.011,,
165,0.011,,
166,0.011,,
167,0.010,,
168,0.010,,
169,0.009,,
170,0.010,,
171,0.011,,
172,0.009,,
173,0.009,,
174,0.008,,
175,0.009,,
176,0.009,,
177,0.008,,
178,0.009,,
179,0.010,,
180,0.010,,
181,0.010,,
182,0.010,,
183,0.011,,
184,0.010,,
185,0.011,,
186,0.012,,
187,0.011,,
188,0.010,,
189,0.010,,
190,0.010,,
191,0.011,,
192,0.011,,
193,0.010,,
194,0.010,,
195,0.009,,
196,0.010,,
197,0.011,,
198,0.011,,
199,0.010,,
200,0.010,,
201,0.010,,
202,0.009,,
203,0.011,,
204,0.011,,
205,0.010,,
206,0.010,,
207,0.010,,
208,0.011,,
209,0.010,,
210,0.009,,
211,0.010,,
212,0.011,,
213,0.011,,
214,0.011,,
215,0.011,,
216,0.011,,
217,0.010,,
218,0.010,,
219,0.010,,
220,0.010,,
221,0.010,,
222,0.010,,
223,0.010,,
224,0.010,,
225,0.009,,
226,0.011,,
227,0.010,,
228,0.009,,
229,0.010,,
230,0.010,,
231,0.010,,
232,0.010,,
233,0.010,,
234,0.010,,
235,0.010,,
236,0.010,,
237,0.011,,
238,0.009,,
239,0.010,,
240,0.010,,
241,0.010,,
242,0.011,,
243,0.011,,
244,0.009,,
245,0.009,,
246,0.010,,
247,0.010,,
248,0.009,,
249,0.011,,
250,0.011,,
251,0.010,,
252,0.010,,
253,0.010,,
254,0.010,,
255,0.010,,
256,0.009,,
257,0.009,,
258,0.009,,
259,0.009,,
260,0.009,,
261,0.010,,
262,0.011,,
263,0.011,,
264,0.010,,
265,0.010,,
266,0.011,,
267,0.009,,
268,0.009,,
269,0.009,,
270,0.009,,
271,0.009,,
272,0.009,,
273,0.010,,
274,0.011,,
275,0.010,,
276,0.010,,
277,0.010,,
278,0.010,,
279,0.010,,
280,0.009,,
281,0.009,,
282,0.010,,
283,0.009,,
284,0.010,,
285,0.010,,
286,0.010,,
287,0.009,,
288,0.010,,
289,0.012,,
290,0.011,,
291,0.010,,
292,0.012,,
293,0.011,,
294,0.010,,
295,0.011,,
296,0.010,,
297,0.010,,
298,0.011,,
299,0.011,,
300,0.010,,
301,0.010,,
302,0.011,,
303,0.010,,
304,0.011,,
305,0.010,,
306,0.009,,
307,0.010,,
308,0.011,,
309,0.011,,
310,0.011,,
311,0.011,,
312,0.011,,
313,0.011,,
314,0.010,,
315,0.010,,
316,0.010,,
317,0.009,,
318,0.009,,
319,0.010,,
320,0.011,,
321,0.011,,
322,0.010,,
323,0.011,,
324,0.010,,
325,0.011,,
326,0.010,,
327,0.009,,
328,0.009,,
329,0.009,,
330,0.010,,
331,0.010,,
332,0.010,,
333,0.010,,
334,0.010,,
335,0.009,,
336,0.010,,
337,0.011,,
338,0.010,,
339,0.010,,
340,0.010,,
341,0.011,,
342,0.010,,
343,0.009,,
344,0.009,,
345,0.009,,
346,0.010,,
347,0.010,,
348,0.009,,
349,0.010,,
350,0.011,,
351,0.010,,
352,0.010,,
353,0.011,,
354,0.010,,
355,0.010,,
356,0.010,,
357,0.010,,
358,0.010,,
359,0.009,,
360,0.009,,
361,0.010,,
362,0.009,,
363,0.010,,
364,0.010,,
365,0.010,,
366,0.010,,
367,0.010,,
368,0.010,,
369,0.010,,
370,0.010,,
371,0.010,,
372,0.010,,
373,0.010,,
374,0.010,,
375,0.010,,
376,0.010,,
377,0.010,,
378,0.011,,
379,0.011,,
380,0.011,,
381,0.011,,
382,0.010,,
383,0.010,,
384,0.010,,
385,0.010,,
386,0.010,,
387,0.010,,
388,0.010,,
389,0.010,,
390,0.010,,
391,0.011,,
392,0.009,,
393,0.010,,
394,0.010,,
395,0.009,,
396,0.010,,
397,0.011,,
398,0.011,,
399,0.009,,
400,0.010,,
401,0.011,,
402,0.011,,
403,0.011,,
404,0.010,,
405,0.010,,
406,0.010,,
407,0.010,,
408,0.011,,
409,0.010,,
410,0.009,,
411,0.010,,
412,0.010,,
413,0.011,,
414,0.011,,
415,0.011,,
416,0.011,,
417,0.011,,
418,0.012,,
419,0.011,,
420,0.011,,
421,0.010,,
422,0.011,,
423,0.010,,
424,0.011,,
425,0.012,,
426,0.011,,
427,0.011,,
428,0.010,,
429,0.010,,
430,0.010,,
431,0.010,,
432,0.010,,
433,0.009,,
434,0.010,,
435,0.010,,
436,0.011,,
437,0.011,,
438,0.010,,
439,0.010,,
440,0.010,,
441,0.010,,
442,0.011,,
443,0.011,,
444,0.010,,
445,0.012,,
446,0.011,,
447,0.011,,
448,0.011,,
449,0.011,,
450,0.010,,
451,0.010,,
452,0.011,,
453,0.010,,
454,0.011,,
455,0.011,,
456,0.011,,
457,0.011,,
458,0.010,,
459,0.010,,
460,0.010,,
461,0.011,,
462,0.011,,
463,0.010,,
464,0.009,,
465,0.010,,
466,0.011,,
467,0.010,,
468,0.010,,
469,0.010,,
470,0.011,,
471,0.011,,
472,0.011,,
473,0.011,,
474,0.011,,
475,0.010,,
476,0.010,,
477,0.010,,
478,0.011,,
479,0.011,,
480,0.011,,
481,0.011,,
482,0.011,,
483,0.011,,
484,0.011,,
485,0.011,,
486,0.011,,
487,0.010,,
488,0.010,,
489,0.010,,
490,0.010,,
491,0.010,,
492,0.010,,
493,0.011,,
494,0.010,,
495,0.010,,
496,0.010,,
497,0.009,,
498,0.011,,
499,0.010,,
500,0.010,,
501,0.011,,
502,0.011,,
503,0.011,,
504,0.011,,
505,0.011,,
506,0.011,,
507,0.010,,
508,0.011,,
509,0.011,,
510,0.010,,
511,0.011,,
512,0.011,,
513,0.010,,
514,0.010,,
515,0.010,,
516,0.010,,
517,0.010,,
518,0.010,,
519,0.011,,
520,0.011,,
521,0.011,,
522,0.011,,
523,0.012,,
524,0.012,,
525,0.010,,
526,0.011,,
527,0.010,,
528,0.011,,
529,0.012,,
530,0.011,,
531,0.012,,
532,0.011,,
533,0.011,,
534,0.013,,
535,0.011,,
536,0.010,,
537,0.011,,
538,0.011,,
539,0.010,,
540,0.010,,
541,0.010,,
542,0.011,,
543,0.010,,
544,0.011,,
545,0.011,,
546,0.009,,
547,0.010,,
548,0.011,,
549,0.011,,
550,0.011,,
551,0.011,,
552,0.011,,
553,0.010,,
554,0.010,,
555,0.009,,
556,0.010,,
557,0.010,,
558,0.010,,
559,0.010,,
560,0.009,,
561,0.009,,
562,0.009,,
563,0.009,,
564,0.009,,
565,0.010,,
566,0.011,,
567,0.012,,
568,0.010,,
569,0.009,,
570,0.009,,
571,0.008,,
572,0.009,,
573,0.010,,
574,0.010,,
575,0.010,,
576,0.010,,
577,0.010,,
578,0.010,,
579,0.009,,
580,0.009,,
581,0.010,,
582,0.009,,
583,0.010,,
584,0.010,,
585,0.010,,
586,0.011,,
587,0.010,,
588,0.010,,
589,0.010,,
590,0.009,,
591,0.009,,
592,0.010,,
593,0.011,,
594,0.011,,
595,0.009,,
596,0.010,,
597,0.010,,
598,0.009,,
599,0.009,,
600,0.009,,
601,0.010,,
602,0.010,,
603,0.009,,
604,0.009,,
605,0.010,,
606,0.010,,
607,0.009,,
608,0.009,,
609,0.009,,
610,0.010,,
611,0.010,,
612,0.009,,
613,0.009,,
614,0.009,,
615,0.010,,
616,0.010,,
617,0.010,,
618,0.010,,
619,0.009,,
620,0.009,,
621,0.009,,
622,0.008,,
623,0.009,,
624,0.010,,
625,0.010,,
626,0.009,,
627,0.010,,
628,0.010,,
629,0.010,,
630,0.009,,
631,0.008,,
632,0.009,,
633,0.010,,
634,0.010,,
635,0.010,,
636,0.010,,
637,0.010,,
638,0.010,,
639,0.010,,
640,0.010,,
641,0.010,,
642,0.011,,
643,0.010,,
644,0.010,,
645,0.010,,
646,0.010,,
647,0.010,,
648,0.010,,
649,0.009,,
650,0.009,,
651,0.009,,
652,0.010,,
653,0.010,,
654,0.009,,
655,0.010,,
656,0.011,,
657,0.010,,
658,0.010,,
659,0.010,,
660,0.010,,
661,0.009,,
662,0.010,,
663,0.010,,
664,0.009,,
665,0.009,,
666,0.010,,
667,0.010,,
668,0.009,,
669,0.010,,
670,0.012,,
671,0.038,,
672,0.011,,
673,0.010,,
674,0.011,,
675,0.009,,
676,0.009,,
677,0.009,,
678,0.010,,
679,0.010,,
680,0.009,,
681,0.009,,
682,0.010,,
683,0.010,,
684,0.009,,
685,0.010,,
686,0.009,,
687,0.009,,
688,0.009,,
689,0.009,,
690,0.010,,
691,0.010,,
692,0.010,,
693,0.009,,
694,0.009,,
695,0.010,,
696,0.010,,
697,0.009,,
698,0.009,,
699,0.010,,
700,0.010,,
701,0.010,,
702,0.010,,
703,0.010,,
704,0.010,,
705,0.010,,
706,0.010,,
707,0.010,,
708,0.010,,
709,0.011,,
710,0.011,,
711,0.010,,
712,0.011,,
713,0.011,,
714,0.011,,
715,0.011,,
716,0.010,,
717,0.011,,
718,0.011,,
719,0.010,,
720,0.010,,
721,0.009,,
722,0.010,,
723,0.010,,
724,0.010,,
725,0.010,,
726,0.010,,
727,0.011,,
728,0.010,,
729,0.010,,
730,0.009,,
731,0.009,,
732,0.010,,
733,0.010,,
734,0.010,,
735,0.010,,
736,0.011,,
737,0.011,,
738,0.010,,
739,0.012,,
740,0.010,,
741,0.011,,
742,0.010,,
743,0.010,,
744,0.010,,
745,0.010,,
746,0.011,,
747,0.011,,
748,0.010,,
749,0.010,,
750,0.010,,
751,0.010,,
752,0.010,,
753,0.011,,
754,0.011,,
755,0.010,,
756,0.010,,
757,0.010,,
758,0.009,,
759,0.010,,
760,0.009,,
761,0.010,,
762,0.010,,
763,0.010,,
764,0.011,,
765,0.011,,
766,0.010,,
767,0.010,,
768,0.011,,
769,0.011,,
770,0.010,,
771,0.011,,
772,0.011,,
773,0.010,,
774,0.010,,
775,0.010,,
776,0.010,,
777,0.009,,
778,0.009,,
779,0.010,,
780,0.011,,
781,0.010,,
782,0.010,,
783,0.009,,
784,0.009,,
785,0.010,,
786,0.011,,
787,0.010,,
788,0.011,,
789,0.010,,
790,0.010,,
791,0.011,,
792,0.011,,
793,0.010,,
794,0.010,,
795,0.009,,
796,0.009,,
797,0.011,,
798,0.010,,
799,0.011,,
800,0.011,,
801,0.010,,
802,0.011,,
803,0.012,,
804,0.011,,
805,0.010,,
806,0.012,,
807,0.011,,
808,0.011,,
809,0.011,,
810,0.010,,
811,0.010,,
812,0.010,,
813,0.010,,
814,0.010,,
815,0.009,,
816,0.010,,
817,0.010,,
818,0.010,,
819,0.009,,
820,0.009,,
821,0.010,,
822,0.010,,
823,0.009,,
824,0.010,,
825,0.011,,
826,0.010,,
827,0.010,,
828,0.010,,
829,0.010,,
830,0.010,,
831,0.011,,
832,0.010,,
833,0.010,,
834,0.010,,
835,0.011,,
836,0.010,,
837,0.010,,
838,0.010,,
839,0.010,,
840,0.010,,
841,0.010,,
842,0.010,,
843,0.010,,
844,0.010,,
845,0.010,,
846,0.010,,
847,0.010,,
848,0.010,,
849,0.010,,
850,0.010,,
851,0.011,,
852,0.010,,
853,0.010,,
854,0.011,,
855,0.011,,
856,0.011,,
857,0.010,,
858,0.011,,
859,0.010,,
860,0.009,,
861,0.010,,
862,0.011,,
863,0.010,,
864,0.010,,
865,0.012,,
866,0.013,,
867,0.011,,
868,0.010,,
869,0.010,,
870,0.011,,
871,0.011,,
872,0.011,,
873,0.011,,
874,0.011,,
875,0.011,,
876,0.010,,
877,0.009,,
878,0.009,,
879,0.010,,
880,0.009,,
881,0.010,,
882,0.010,,
883,0.010,,
884,0.010,,
885,0.010,,
886,0.010,,
887,0.009,,
888,0.009,,
889,0.010,,
890,0.011,,
891,0.011,,
892,0.011,,
893,0.010,,
894,0.011,,
895,0.011,,
896,0.010,,
897,0.009,,
898,0.009,,
899,0.011,,
900,0.011,,
901,0.011,,
902,0.011,,
903,0.011,,
904,0.011,,
905,0.011,,
906,0.010,,
907,0.010,,
908,0.010,,
909,0.011,,
910,0.010,,
911,0.010,,
912,0.011,,
913,0.010,,
914,0.010,,
915,0.010,,
916,0.011,,
917,0.011,,
918,0.010,,
919,0.011,,
920,0.011,,
921,0.010,,
922,0.010,,
923,0.010,,
924,0.011,,
925,0.011,,
926,0.011,,
927,0.010,,
928,0.010,,
929,0.010,,
930,0.011,,
931,0.011,,
932,0.011,,
933,0.011,,
934,0.011,,
935,0.010,,
936,0.010,,
937,0.011,,
938,0.011,,
939,0.010,,
940,0.010,,
941,0.011,,
942,0.011,,
