Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_004
Test Start Time,11:30:05 AM
Test Start Date,11/19/2012
Test Length [D:H:M],0:0:47
Test Interval [M:S],0:1
Mass Average [mg/m3],0.006
Mass Minimum [mg/m3],0.003
Mass Maximum [mg/m3],0.042
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2849

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.006,,
2,0.006,,
3,0.007,,
4,0.007,,
5,0.006,,
6,0.007,,
7,0.007,,
8,0.007,,
9,0.007,,
10,0.008,,
11,0.007,,
12,0.005,,
13,0.006,,
14,0.007,,
15,0.008,,
16,0.008,,
17,0.007,,
18,0.006,,
19,0.007,,
20,0.007,,
21,0.006,,
22,0.006,,
23,0.007,,
24,0.007,,
25,0.007,,
26,0.006,,
27,0.006,,
28,0.007,,
29,0.007,,
30,0.007,,
31,0.007,,
32,0.007,,
33,0.006,,
34,0.006,,
35,0.007,,
36,0.006,,
37,0.005,,
38,0.006,,
39,0.008,,
40,0.007,,
41,0.008,,
42,0.007,,
43,0.007,,
44,0.007,,
45,0.007,,
46,0.007,,
47,0.007,,
48,0.007,,
49,0.006,,
50,0.006,,
51,0.006,,
52,0.006,,
53,0.008,,
54,0.008,,
55,0.008,,
56,0.008,,
57,0.007,,
58,0.007,,
59,0.007,,
60,0.007,,
61,0.007,,
62,0.008,,
63,0.008,,
64,0.008,,
65,0.007,,
66,0.007,,
67,0.008,,
68,0.008,,
69,0.008,,
70,0.008,,
71,0.008,,
72,0.009,,
73,0.008,,
74,0.009,,
75,0.009,,
76,0.008,,
77,0.008,,
78,0.008,,
79,0.009,,
80,0.009,,
81,0.007,,
82,0.007,,
83,0.008,,
84,0.008,,
85,0.008,,
86,0.006,,
87,0.006,,
88,0.006,,
89,0.007,,
90,0.007,,
91,0.007,,
92,0.007,,
93,0.008,,
94,0.009,,
95,0.009,,
96,0.008,,
97,0.009,,
98,0.008,,
99,0.007,,
100,0.007,,
101,0.006,,
102,0.006,,
103,0.006,,
104,0.006,,
105,0.006,,
106,0.006,,
107,0.006,,
108,0.007,,
109,0.007,,
110,0.006,,
111,0.006,,
112,0.005,,
113,0.006,,
114,0.007,,
115,0.007,,
116,0.007,,
117,0.006,,
118,0.006,,
119,0.007,,
120,0.007,,
121,0.008,,
122,0.007,,
123,0.006,,
124,0.007,,
125,0.006,,
126,0.006,,
127,0.007,,
128,0.006,,
129,0.006,,
130,0.006,,
131,0.007,,
132,0.007,,
133,0.005,,
134,0.006,,
135,0.006,,
136,0.007,,
137,0.007,,
138,0.005,,
139,0.007,,
140,0.006,,
141,0.006,,
142,0.006,,
143,0.007,,
144,0.007,,
145,0.006,,
146,0.007,,
147,0.008,,
148,0.006,,
149,0.005,,
150,0.006,,
151,0.006,,
152,0.007,,
153,0.006,,
154,0.007,,
155,0.007,,
156,0.006,,
157,0.005,,
158,0.005,,
159,0.005,,
160,0.005,,
161,0.006,,
162,0.006,,
163,0.006,,
164,0.006,,
165,0.005,,
166,0.005,,
167,0.005,,
168,0.005,,
169,0.005,,
170,0.006,,
171,0.005,,
172,0.006,,
173,0.006,,
174,0.006,,
175,0.006,,
176,0.005,,
177,0.006,,
178,0.005,,
179,0.005,,
180,0.005,,
181,0.006,,
182,0.006,,
183,0.006,,
184,0.006,,
185,0.005,,
186,0.006,,
187,0.006,,
188,0.005,,
189,0.005,,
190,0.005,,
191,0.006,,
192,0.006,,
193,0.005,,
194,0.005,,
195,0.006,,
196,0.007,,
197,0.007,,
198,0.006,,
199,0.005,,
200,0.005,,
201,0.005,,
202,0.005,,
203,0.005,,
204,0.005,,
205,0.005,,
206,0.006,,
207,0.006,,
208,0.005,,
209,0.005,,
210,0.006,,
211,0.006,,
212,0.005,,
213,0.006,,
214,0.006,,
215,0.006,,
216,0.007,,
217,0.007,,
218,0.006,,
219,0.005,,
220,0.005,,
221,0.006,,
222,0.006,,
223,0.006,,
224,0.006,,
225,0.006,,
226,0.006,,
227,0.005,,
228,0.006,,
229,0.007,,
230,0.007,,
231,0.006,,
232,0.005,,
233,0.005,,
234,0.005,,
235,0.005,,
236,0.005,,
237,0.005,,
238,0.005,,
239,0.005,,
240,0.006,,
241,0.006,,
242,0.005,,
243,0.005,,
244,0.006,,
245,0.006,,
246,0.006,,
247,0.006,,
248,0.006,,
249,0.005,,
250,0.004,,
251,0.005,,
252,0.006,,
253,0.006,,
254,0.006,,
255,0.006,,
256,0.006,,
257,0.005,,
258,0.005,,
259,0.006,,
260,0.006,,
261,0.005,,
262,0.005,,
263,0.005,,
264,0.005,,
265,0.005,,
266,0.006,,
267,0.005,,
268,0.005,,
269,0.010,,
270,0.011,,
271,0.005,,
272,0.006,,
273,0.005,,
274,0.006,,
275,0.006,,
276,0.006,,
277,0.005,,
278,0.005,,
279,0.006,,
280,0.006,,
281,0.004,,
282,0.005,,
283,0.005,,
284,0.006,,
285,0.006,,
286,0.006,,
287,0.006,,
288,0.006,,
289,0.007,,
290,0.006,,
291,0.005,,
292,0.005,,
293,0.004,,
294,0.004,,
295,0.005,,
296,0.005,,
297,0.005,,
298,0.005,,
299,0.005,,
300,0.006,,
301,0.006,,
302,0.007,,
303,0.006,,
304,0.006,,
305,0.006,,
306,0.006,,
307,0.006,,
308,0.006,,
309,0.006,,
310,0.006,,
311,0.006,,
312,0.007,,
313,0.006,,
314,0.006,,
315,0.007,,
316,0.006,,
317,0.006,,
318,0.007,,
319,0.006,,
320,0.006,,
321,0.005,,
322,0.005,,
323,0.007,,
324,0.007,,
325,0.007,,
326,0.007,,
327,0.006,,
328,0.006,,
329,0.007,,
330,0.007,,
331,0.006,,
332,0.006,,
333,0.005,,
334,0.006,,
335,0.006,,
336,0.006,,
337,0.006,,
338,0.006,,
339,0.006,,
340,0.005,,
341,0.005,,
342,0.006,,
343,0.007,,
344,0.006,,
345,0.005,,
346,0.005,,
347,0.005,,
348,0.006,,
349,0.006,,
350,0.006,,
351,0.006,,
352,0.006,,
353,0.005,,
354,0.006,,
355,0.006,,
356,0.006,,
357,0.005,,
358,0.005,,
359,0.005,,
360,0.005,,
361,0.006,,
362,0.006,,
363,0.006,,
364,0.006,,
365,0.007,,
366,0.007,,
367,0.005,,
368,0.005,,
369,0.005,,
370,0.005,,
371,0.006,,
372,0.006,,
373,0.006,,
374,0.006,,
375,0.006,,
376,0.005,,
377,0.005,,
378,0.005,,
379,0.006,,
380,0.005,,
381,0.006,,
382,0.007,,
383,0.007,,
384,0.007,,
385,0.008,,
386,0.007,,
387,0.005,,
388,0.006,,
389,0.007,,
390,0.006,,
391,0.006,,
392,0.007,,
393,0.006,,
394,0.006,,
395,0.005,,
396,0.006,,
397,0.006,,
398,0.006,,
399,0.006,,
400,0.006,,
401,0.006,,
402,0.005,,
403,0.006,,
404,0.008,,
405,0.008,,
406,0.007,,
407,0.007,,
408,0.006,,
409,0.007,,
410,0.006,,
411,0.005,,
412,0.005,,
413,0.006,,
414,0.006,,
415,0.005,,
416,0.005,,
417,0.006,,
418,0.005,,
419,0.005,,
420,0.006,,
421,0.007,,
422,0.006,,
423,0.005,,
424,0.006,,
425,0.006,,
426,0.006,,
427,0.005,,
428,0.006,,
429,0.005,,
430,0.005,,
431,0.005,,
432,0.006,,
433,0.007,,
434,0.008,,
435,0.008,,
436,0.005,,
437,0.006,,
438,0.007,,
439,0.006,,
440,0.006,,
441,0.006,,
442,0.006,,
443,0.006,,
444,0.006,,
445,0.006,,
446,0.006,,
447,0.006,,
448,0.006,,
449,0.007,,
450,0.007,,
451,0.007,,
452,0.006,,
453,0.005,,
454,0.006,,
455,0.007,,
456,0.006,,
457,0.006,,
458,0.005,,
459,0.005,,
460,0.006,,
461,0.006,,
462,0.006,,
463,0.005,,
464,0.005,,
465,0.005,,
