Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_002
Test Start Time,10:54:20 AM
Test Start Date,06/14/2012
Test Length [D:H:M],0:1:38
Test Interval [M:S],0:1
Mass Average [mg/m3],0.029
Mass Minimum [mg/m3],0.005
Mass Maximum [mg/m3],1.85
Mass TWA [mg/m3],0.006
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5913

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.028,,
2,0.027,,
3,0.026,,
4,0.027,,
5,0.030,,
6,0.031,,
7,0.028,,
8,0.028,,
9,0.031,,
10,0.030,,
11,0.030,,
12,0.032,,
13,0.028,,
14,0.027,,
15,0.030,,
16,0.031,,
17,0.029,,
18,0.030,,
19,0.030,,
20,0.028,,
21,0.029,,
22,0.028,,
23,0.028,,
24,0.026,,
25,0.028,,
26,0.031,,
27,0.029,,
28,0.028,,
29,0.027,,
30,0.026,,
31,0.026,,
32,0.027,,
33,0.027,,
34,0.027,,
35,0.027,,
36,0.026,,
37,0.028,,
38,0.027,,
39,0.026,,
40,0.028,,
41,0.026,,
42,0.028,,
43,0.030,,
44,0.025,,
45,0.026,,
46,0.028,,
47,0.027,,
48,0.026,,
49,0.030,,
50,0.029,,
51,0.024,,
52,0.028,,
53,0.028,,
54,0.026,,
55,0.031,,
56,0.031,,
57,0.024,,
58,0.025,,
59,0.028,,
60,0.027,,
61,0.026,,
62,0.026,,
63,0.026,,
64,0.028,,
65,0.029,,
66,0.031,,
67,0.032,,
68,0.025,,
69,0.026,,
70,0.027,,
71,0.027,,
72,0.027,,
73,0.027,,
74,0.026,,
75,0.029,,
76,0.027,,
77,0.026,,
78,0.028,,
79,0.026,,
80,0.025,,
81,0.027,,
82,0.026,,
83,0.026,,
84,0.027,,
85,0.028,,
86,0.027,,
87,0.026,,
88,0.028,,
89,0.028,,
90,0.026,,
91,0.024,,
92,0.025,,
93,0.026,,
94,0.027,,
95,0.025,,
96,0.025,,
97,0.028,,
98,0.026,,
99,0.024,,
100,0.027,,
101,0.027,,
102,0.026,,
103,0.029,,
104,0.027,,
105,0.025,,
106,0.027,,
107,0.027,,
108,0.027,,
109,0.027,,
110,0.027,,
111,0.025,,
112,0.023,,
113,0.026,,
114,0.025,,
115,0.024,,
116,0.024,,
117,0.027,,
118,0.029,,
119,0.025,,
120,0.025,,
121,0.027,,
122,0.027,,
123,0.025,,
124,0.026,,
125,0.027,,
126,0.027,,
127,0.026,,
128,0.025,,
129,0.025,,
130,0.025,,
131,0.024,,
132,0.024,,
133,0.024,,
134,0.025,,
135,0.026,,
136,0.026,,
137,0.025,,
138,0.024,,
139,0.027,,
140,0.028,,
141,0.028,,
142,0.026,,
143,0.026,,
144,0.028,,
145,0.028,,
146,0.026,,
147,0.024,,
148,0.027,,
149,0.025,,
150,0.026,,
151,0.027,,
152,0.026,,
153,0.027,,
154,0.025,,
155,0.026,,
156,0.025,,
157,0.024,,
158,0.026,,
159,0.025,,
160,0.025,,
161,0.024,,
162,0.025,,
163,0.025,,
164,0.028,,
165,0.027,,
166,0.024,,
167,0.025,,
168,0.023,,
169,0.023,,
170,0.023,,
171,0.023,,
172,0.024,,
173,0.026,,
174,0.023,,
175,0.025,,
176,0.024,,
177,0.023,,
178,0.023,,
179,0.021,,
180,0.022,,
181,0.024,,
182,0.024,,
183,0.023,,
184,0.024,,
185,0.025,,
186,0.023,,
187,0.023,,
188,0.024,,
189,0.026,,
190,0.026,,
191,0.026,,
192,0.024,,
193,0.026,,
194,0.025,,
195,0.023,,
196,0.022,,
197,0.023,,
198,0.024,,
199,0.023,,
200,0.022,,
201,0.023,,
202,0.024,,
203,0.025,,
204,0.025,,
205,0.025,,
206,0.025,,
207,0.022,,
208,0.026,,
209,0.026,,
210,0.030,,
211,0.030,,
212,0.027,,
213,0.028,,
214,0.026,,
215,0.026,,
216,0.026,,
217,0.025,,
218,0.026,,
219,0.026,,
220,0.026,,
221,0.028,,
222,0.024,,
223,0.023,,
224,0.026,,
225,0.029,,
226,0.025,,
227,0.025,,
228,0.026,,
229,0.028,,
230,0.024,,
231,0.026,,
232,0.027,,
233,0.032,,
234,0.030,,
235,0.027,,
236,0.024,,
237,0.027,,
238,0.028,,
239,0.025,,
240,0.025,,
241,0.023,,
242,0.026,,
243,0.029,,
244,0.028,,
245,0.025,,
246,0.024,,
247,0.023,,
248,0.026,,
249,0.026,,
250,0.026,,
251,0.024,,
252,0.025,,
253,0.025,,
254,0.024,,
255,0.026,,
256,0.026,,
257,0.024,,
258,0.023,,
259,0.024,,
260,0.025,,
261,0.024,,
262,0.026,,
263,0.026,,
264,0.026,,
265,0.026,,
266,0.026,,
267,0.026,,
268,0.024,,
269,0.024,,
270,0.027,,
271,0.026,,
272,0.025,,
273,0.027,,
274,0.026,,
275,0.029,,
276,0.030,,
277,0.027,,
278,0.027,,
279,0.027,,
280,0.027,,
281,0.026,,
282,0.025,,
283,0.025,,
284,0.025,,
285,0.027,,
286,0.026,,
287,0.025,,
288,0.026,,
289,0.025,,
290,0.026,,
291,0.024,,
292,0.024,,
293,0.025,,
294,0.025,,
295,0.025,,
296,0.024,,
297,0.025,,
298,0.026,,
299,0.027,,
300,0.028,,
301,0.027,,
302,0.028,,
303,0.026,,
304,0.027,,
305,0.032,,
306,0.029,,
307,0.029,,
308,0.025,,
309,0.027,,
310,0.027,,
311,0.027,,
312,0.028,,
313,0.029,,
314,0.026,,
315,0.027,,
316,0.028,,
317,0.026,,
318,0.026,,
319,0.028,,
320,0.029,,
321,0.030,,
322,0.027,,
323,0.029,,
324,0.027,,
325,0.036,,
326,0.047,,
327,0.037,,
328,0.030,,
329,0.028,,
330,0.025,,
331,0.024,,
332,0.024,,
333,0.024,,
334,0.024,,
335,0.024,,
336,0.024,,
337,0.023,,
338,0.026,,
339,0.029,,
340,0.027,,
341,0.026,,
342,0.025,,
343,0.026,,
344,0.026,,
345,0.026,,
346,0.028,,
347,0.028,,
348,0.027,,
349,0.027,,
350,0.026,,
351,0.026,,
352,0.026,,
353,0.026,,
354,0.028,,
355,0.029,,
356,0.029,,
357,0.028,,
358,0.029,,
359,0.028,,
360,0.027,,
361,0.028,,
362,0.029,,
363,0.031,,
364,0.031,,
365,0.027,,
366,0.028,,
367,0.029,,
368,0.030,,
369,0.029,,
370,0.029,,
371,0.027,,
372,0.029,,
373,0.028,,
374,0.025,,
375,0.027,,
376,0.027,,
377,0.029,,
378,0.029,,
379,0.027,,
380,0.029,,
381,0.030,,
382,0.029,,
383,0.021,,
384,0.015,,
385,0.029,,
386,0.032,,
387,0.017,,
388,0.110,,
389,0.130,,
390,0.030,,
391,0.030,,
392,0.030,,
393,0.029,,
394,0.029,,
395,0.029,,
396,0.027,,
397,0.028,,
398,0.028,,
399,0.030,,
400,0.030,,
401,0.028,,
402,0.028,,
403,0.029,,
404,0.026,,
405,0.028,,
406,0.029,,
407,0.030,,
408,0.029,,
409,0.029,,
410,0.026,,
411,0.027,,
412,0.029,,
413,0.032,,
414,0.034,,
415,0.031,,
416,0.030,,
417,0.030,,
418,0.030,,
419,0.029,,
420,0.027,,
421,0.027,,
422,0.028,,
423,0.027,,
424,0.028,,
425,0.031,,
426,0.031,,
427,0.030,,
428,0.029,,
429,0.029,,
430,0.031,,
431,0.030,,
432,0.029,,
433,0.028,,
434,0.029,,
435,0.031,,
436,0.033,,
437,0.031,,
438,0.031,,
439,0.030,,
440,0.028,,
441,0.030,,
442,0.029,,
443,0.028,,
444,0.028,,
445,0.030,,
446,0.030,,
447,0.030,,
448,0.029,,
449,0.030,,
450,0.030,,
451,0.030,,
452,0.030,,
453,0.029,,
454,0.029,,
455,0.029,,
456,0.029,,
457,0.030,,
458,0.031,,
459,0.030,,
460,0.030,,
461,0.027,,
462,0.029,,
463,0.031,,
464,0.030,,
465,0.032,,
466,0.032,,
467,0.029,,
468,0.029,,
469,0.028,,
470,0.029,,
471,0.030,,
472,0.030,,
473,0.029,,
474,0.030,,
475,0.030,,
476,0.028,,
477,0.032,,
478,0.031,,
479,0.030,,
480,0.029,,
481,0.029,,
482,0.031,,
483,0.033,,
484,0.032,,
485,0.029,,
486,0.028,,
487,0.028,,
488,0.029,,
489,0.032,,
490,0.030,,
491,0.029,,
492,0.029,,
493,0.029,,
494,0.028,,
495,0.028,,
496,0.029,,
497,0.031,,
498,0.031,,
499,0.028,,
500,0.029,,
501,0.031,,
502,0.032,,
503,0.029,,
504,0.030,,
505,0.029,,
506,0.028,,
507,0.028,,
508,0.028,,
509,0.029,,
510,0.031,,
511,0.031,,
512,0.032,,
513,0.028,,
514,0.028,,
515,0.028,,
516,0.028,,
517,0.028,,
518,0.027,,
519,0.026,,
520,0.029,,
521,0.030,,
522,0.026,,
523,0.027,,
524,0.026,,
