Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_001
Test Start Time,03:01:54 PM
Test Start Date,07/23/2012
Test Length [D:H:M],0:1:32
Test Interval [M:S],0:1
Mass Average [mg/m3],0.038
Mass Minimum [mg/m3],0.012
Mass Maximum [mg/m3],0.194
Mass TWA [mg/m3],0.007
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5533

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.075,,
2,0.071,,
3,0.023,,
4,0.025,,
5,0.023,,
6,0.021,,
7,0.023,,
8,0.022,,
9,0.024,,
10,0.023,,
11,0.023,,
12,0.021,,
13,0.022,,
14,0.022,,
15,0.022,,
16,0.023,,
17,0.023,,
18,0.027,,
19,0.036,,
20,0.037,,
21,0.034,,
22,0.026,,
23,0.024,,
24,0.023,,
25,0.022,,
26,0.024,,
27,0.024,,
28,0.023,,
29,0.021,,
30,0.025,,
31,0.026,,
32,0.026,,
33,0.027,,
34,0.029,,
35,0.027,,
36,0.025,,
37,0.023,,
38,0.023,,
39,0.023,,
40,0.023,,
41,0.023,,
42,0.022,,
43,0.022,,
44,0.023,,
45,0.024,,
46,0.025,,
47,0.025,,
48,0.025,,
49,0.025,,
50,0.023,,
51,0.023,,
52,0.025,,
53,0.026,,
54,0.026,,
55,0.025,,
56,0.024,,
57,0.025,,
58,0.025,,
59,0.024,,
60,0.024,,
61,0.023,,
62,0.023,,
63,0.024,,
64,0.024,,
65,0.023,,
66,0.025,,
67,0.025,,
68,0.024,,
69,0.025,,
70,0.023,,
71,0.025,,
72,0.025,,
73,0.023,,
74,0.023,,
75,0.022,,
76,0.024,,
77,0.025,,
78,0.025,,
79,0.025,,
80,0.023,,
81,0.023,,
82,0.025,,
83,0.023,,
84,0.023,,
85,0.023,,
86,0.023,,
87,0.024,,
88,0.025,,
89,0.025,,
90,0.024,,
91,0.025,,
92,0.026,,
93,0.023,,
94,0.021,,
95,0.021,,
96,0.021,,
97,0.024,,
98,0.025,,
99,0.024,,
100,0.022,,
101,0.023,,
102,0.024,,
103,0.024,,
104,0.024,,
105,0.024,,
106,0.026,,
107,0.028,,
108,0.025,,
109,0.021,,
110,0.022,,
111,0.023,,
112,0.025,,
113,0.024,,
114,0.023,,
115,0.023,,
116,0.023,,
117,0.023,,
118,0.023,,
119,0.023,,
120,0.021,,
121,0.022,,
122,0.023,,
123,0.024,,
124,0.023,,
125,0.022,,
126,0.022,,
127,0.022,,
128,0.023,,
129,0.022,,
130,0.023,,
131,0.023,,
132,0.022,,
133,0.022,,
134,0.023,,
135,0.023,,
136,0.020,,
137,0.020,,
138,0.021,,
139,0.021,,
140,0.022,,
141,0.024,,
142,0.023,,
143,0.025,,
144,0.022,,
145,0.022,,
146,0.022,,
147,0.021,,
148,0.022,,
149,0.024,,
150,0.023,,
151,0.023,,
152,0.022,,
153,0.022,,
154,0.022,,
155,0.023,,
156,0.024,,
157,0.025,,
158,0.024,,
159,0.024,,
160,0.024,,
161,0.021,,
162,0.021,,
163,0.022,,
164,0.022,,
165,0.022,,
166,0.021,,
167,0.021,,
168,0.020,,
169,0.022,,
170,0.023,,
171,0.024,,
172,0.025,,
173,0.023,,
174,0.022,,
175,0.023,,
176,0.023,,
177,0.022,,
178,0.022,,
179,0.021,,
180,0.021,,
181,0.020,,
182,0.021,,
183,0.022,,
184,0.023,,
185,0.023,,
186,0.023,,
187,0.021,,
188,0.021,,
189,0.022,,
190,0.021,,
191,0.021,,
192,0.023,,
193,0.022,,
194,0.023,,
195,0.022,,
196,0.023,,
197,0.025,,
198,0.023,,
199,0.021,,
200,0.019,,
201,0.021,,
202,0.023,,
203,0.023,,
204,0.023,,
205,0.024,,
206,0.023,,
207,0.022,,
208,0.023,,
209,0.025,,
210,0.023,,
211,0.022,,
212,0.022,,
213,0.023,,
214,0.022,,
215,0.024,,
216,0.026,,
217,0.022,,
218,0.022,,
219,0.023,,
220,0.022,,
221,0.022,,
222,0.022,,
223,0.022,,
224,0.022,,
225,0.023,,
226,0.022,,
227,0.024,,
228,0.024,,
229,0.024,,
230,0.023,,
231,0.024,,
232,0.025,,
233,0.023,,
234,0.022,,
235,0.024,,
236,0.024,,
237,0.024,,
238,0.023,,
239,0.023,,
240,0.024,,
241,0.025,,
242,0.023,,
243,0.024,,
244,0.024,,
245,0.024,,
246,0.023,,
247,0.022,,
248,0.022,,
249,0.023,,
250,0.022,,
251,0.024,,
252,0.024,,
253,0.023,,
254,0.023,,
255,0.025,,
256,0.023,,
257,0.024,,
258,0.026,,
259,0.024,,
260,0.023,,
261,0.023,,
262,0.023,,
263,0.024,,
264,0.024,,
265,0.024,,
266,0.023,,
267,0.023,,
268,0.023,,
269,0.022,,
270,0.021,,
271,0.023,,
272,0.024,,
273,0.023,,
274,0.022,,
275,0.023,,
276,0.024,,
277,0.023,,
278,0.023,,
279,0.022,,
280,0.022,,
281,0.021,,
282,0.021,,
283,0.021,,
284,0.022,,
285,0.023,,
286,0.023,,
287,0.023,,
288,0.024,,
289,0.025,,
290,0.024,,
291,0.022,,
292,0.023,,
293,0.024,,
294,0.024,,
295,0.025,,
296,0.023,,
297,0.023,,
298,0.024,,
299,0.024,,
300,0.023,,
301,0.023,,
302,0.022,,
303,0.024,,
304,0.023,,
305,0.023,,
306,0.023,,
307,0.025,,
308,0.025,,
309,0.023,,
310,0.025,,
311,0.026,,
312,0.024,,
313,0.025,,
314,0.026,,
315,0.023,,
316,0.023,,
317,0.023,,
318,0.023,,
319,0.023,,
320,0.023,,
321,0.025,,
322,0.025,,
323,0.024,,
324,0.023,,
325,0.022,,
326,0.023,,
327,0.025,,
328,0.026,,
329,0.026,,
330,0.025,,
331,0.024,,
332,0.024,,
333,0.024,,
334,0.026,,
335,0.027,,
336,0.026,,
337,0.025,,
338,0.025,,
339,0.027,,
340,0.028,,
341,0.025,,
342,0.025,,
343,0.026,,
344,0.029,,
345,0.027,,
346,0.024,,
347,0.026,,
348,0.026,,
349,0.026,,
350,0.026,,
351,0.027,,
352,0.028,,
353,0.029,,
354,0.028,,
355,0.026,,
356,0.028,,
357,0.028,,
358,0.032,,
359,0.034,,
360,0.031,,
361,0.030,,
362,0.028,,
363,0.028,,
364,0.028,,
365,0.029,,
366,0.028,,
367,0.025,,
368,0.025,,
369,0.026,,
370,0.024,,
371,0.026,,
372,0.025,,
373,0.025,,
374,0.025,,
375,0.025,,
376,0.025,,
377,0.025,,
378,0.026,,
379,0.024,,
380,0.022,,
381,0.025,,
382,0.026,,
383,0.025,,
384,0.026,,
385,0.028,,
386,0.027,,
387,0.027,,
388,0.026,,
389,0.026,,
390,0.029,,
391,0.028,,
392,0.027,,
393,0.026,,
394,0.025,,
395,0.025,,
396,0.027,,
397,0.026,,
398,0.026,,
399,0.026,,
400,0.024,,
401,0.024,,
402,0.023,,
403,0.023,,
404,0.024,,
405,0.025,,
406,0.024,,
407,0.021,,
408,0.023,,
409,0.024,,
410,0.024,,
411,0.027,,
412,0.029,,
413,0.026,,
414,0.024,,
415,0.024,,
416,0.025,,
417,0.024,,
418,0.022,,
419,0.024,,
420,0.024,,
421,0.022,,
422,0.022,,
423,0.022,,
424,0.023,,
425,0.025,,
426,0.026,,
427,0.025,,
428,0.023,,
429,0.024,,
430,0.024,,
431,0.024,,
432,0.022,,
433,0.024,,
434,0.027,,
435,0.026,,
436,0.023,,
437,0.025,,
438,0.024,,
439,0.024,,
440,0.025,,
441,0.025,,
442,0.025,,
443,0.025,,
444,0.025,,
445,0.025,,
446,0.026,,
447,0.026,,
448,0.025,,
449,0.026,,
450,0.026,,
451,0.027,,
452,0.027,,
453,0.024,,
454,0.023,,
455,0.023,,
456,0.025,,
457,0.027,,
458,0.026,,
459,0.022,,
460,0.024,,
461,0.024,,
462,0.023,,
463,0.023,,
464,0.020,,
465,0.021,,
466,0.024,,
467,0.023,,
468,0.023,,
469,0.023,,
470,0.023,,
471,0.026,,
472,0.025,,
473,0.024,,
474,0.023,,
475,0.024,,
476,0.026,,
477,0.023,,
478,0.024,,
479,0.023,,
480,0.024,,
481,0.024,,
482,0.024,,
483,0.026,,
484,0.025,,
485,0.024,,
486,0.022,,
487,0.021,,
488,0.023,,
489,0.025,,
490,0.025,,
491,0.023,,
492,0.024,,
493,0.024,,
494,0.024,,
495,0.023,,
496,0.025,,
497,0.025,,
498,0.025,,
499,0.026,,
500,0.027,,
501,0.028,,
502,0.024,,
503,0.024,,
504,0.024,,
505,0.024,,
506,0.025,,
507,0.026,,
508,0.025,,
509,0.024,,
510,0.024,,
511,0.024,,
512,0.025,,
513,0.024,,
514,0.023,,
515,0.022,,
516,0.023,,
517,0.023,,
518,0.023,,
519,0.023,,
520,0.022,,
521,0.021,,
522,0.020,,
523,0.021,,
524,0.022,,
525,0.023,,
526,0.023,,
527,0.022,,
528,0.025,,
529,0.025,,
530,0.023,,
531,0.022,,
532,0.022,,
533,0.024,,
534,0.022,,
535,0.022,,
536,0.021,,
537,0.022,,
538,0.023,,
539,0.024,,
540,0.022,,
541,0.021,,
542,0.022,,
543,0.022,,
544,0.022,,
545,0.020,,
546,0.021,,
547,0.022,,
548,0.023,,
549,0.024,,
550,0.025,,
551,0.025,,
552,0.023,,
553,0.023,,
554,0.025,,
555,0.025,,
556,0.023,,
557,0.024,,
558,0.022,,
559,0.022,,
560,0.023,,
561,0.024,,
562,0.025,,
563,0.025,,
564,0.024,,
565,0.024,,
566,0.024,,
567,0.024,,
568,0.024,,
569,0.024,,
570,0.023,,
571,0.022,,
572,0.024,,
573,0.025,,
574,0.023,,
575,0.022,,
576,0.023,,
577,0.024,,
578,0.025,,
579,0.025,,
580,0.024,,
581,0.023,,
582,0.024,,
583,0.024,,
584,0.024,,
585,0.026,,
