Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_006
Test Start Time,01:41:26 PM
Test Start Date,12/10/2012
Test Length [D:H:M],0:1:1
Test Interval [M:S],0:1
Mass Average [mg/m3],0.013
Mass Minimum [mg/m3],0.005
Mass Maximum [mg/m3],0.028
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3707

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.019,,
2,0.017,,
3,0.017,,
4,0.017,,
5,0.015,,
6,0.015,,
7,0.015,,
8,0.015,,
9,0.014,,
10,0.015,,
11,0.016,,
12,0.015,,
13,0.016,,
14,0.016,,
15,0.016,,
16,0.016,,
17,0.014,,
18,0.015,,
19,0.016,,
20,0.016,,
21,0.015,,
22,0.015,,
23,0.015,,
24,0.015,,
25,0.014,,
26,0.015,,
27,0.014,,
28,0.014,,
29,0.014,,
30,0.016,,
31,0.017,,
32,0.015,,
33,0.014,,
34,0.014,,
35,0.014,,
36,0.015,,
37,0.015,,
38,0.014,,
39,0.014,,
40,0.014,,
41,0.015,,
42,0.015,,
43,0.015,,
44,0.015,,
45,0.014,,
46,0.014,,
47,0.014,,
48,0.014,,
49,0.014,,
50,0.014,,
51,0.014,,
52,0.014,,
53,0.014,,
54,0.014,,
55,0.014,,
56,0.015,,
57,0.014,,
58,0.014,,
59,0.014,,
60,0.014,,
61,0.015,,
62,0.015,,
63,0.015,,
64,0.016,,
65,0.016,,
66,0.015,,
67,0.016,,
68,0.016,,
69,0.015,,
70,0.014,,
71,0.015,,
72,0.015,,
73,0.015,,
74,0.014,,
75,0.015,,
76,0.015,,
77,0.014,,
78,0.014,,
79,0.014,,
80,0.014,,
81,0.014,,
82,0.014,,
83,0.014,,
84,0.014,,
85,0.014,,
86,0.015,,
87,0.015,,
88,0.014,,
89,0.014,,
90,0.015,,
91,0.015,,
92,0.014,,
93,0.014,,
94,0.014,,
95,0.014,,
96,0.016,,
97,0.015,,
98,0.014,,
99,0.014,,
100,0.015,,
101,0.015,,
102,0.015,,
103,0.015,,
104,0.015,,
105,0.014,,
106,0.015,,
107,0.016,,
108,0.014,,
109,0.014,,
110,0.015,,
111,0.017,,
112,0.016,,
113,0.014,,
114,0.015,,
115,0.015,,
116,0.015,,
117,0.014,,
118,0.014,,
119,0.016,,
120,0.015,,
121,0.015,,
122,0.015,,
123,0.014,,
124,0.014,,
125,0.015,,
126,0.015,,
127,0.015,,
128,0.014,,
129,0.014,,
130,0.015,,
131,0.016,,
132,0.014,,
133,0.015,,
134,0.015,,
135,0.014,,
136,0.015,,
137,0.015,,
138,0.016,,
139,0.014,,
140,0.014,,
141,0.014,,
142,0.013,,
143,0.014,,
144,0.014,,
145,0.014,,
146,0.014,,
147,0.014,,
148,0.014,,
149,0.015,,
150,0.014,,
151,0.014,,
152,0.015,,
153,0.016,,
154,0.015,,
155,0.014,,
156,0.014,,
157,0.014,,
158,0.014,,
159,0.014,,
160,0.014,,
161,0.013,,
162,0.014,,
163,0.015,,
164,0.014,,
165,0.014,,
