Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_010
Test Start Time,11:19:23 AM
Test Start Date,08/30/2012
Test Length [D:H:M],0:3:0
Test Interval [M:S],0:1
Mass Average [mg/m3],0.023
Mass Minimum [mg/m3],0.016
Mass Maximum [mg/m3],0.183
Mass TWA [mg/m3],0.009
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,10800

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.017,,
2,0.018,,
3,0.019,,
4,0.018,,
5,0.017,,
6,0.017,,
7,0.018,,
8,0.018,,
9,0.016,,
10,0.018,,
11,0.018,,
12,0.017,,
13,0.018,,
14,0.018,,
15,0.018,,
16,0.017,,
17,0.018,,
18,0.018,,
19,0.018,,
20,0.017,,
21,0.017,,
22,0.017,,
23,0.018,,
24,0.020,,
25,0.017,,
26,0.017,,
27,0.018,,
28,0.017,,
29,0.017,,
30,0.017,,
31,0.019,,
32,0.020,,
33,0.018,,
34,0.017,,
35,0.017,,
36,0.018,,
37,0.017,,
38,0.018,,
39,0.018,,
40,0.018,,
41,0.018,,
42,0.017,,
43,0.018,,
44,0.017,,
45,0.017,,
46,0.018,,
47,0.017,,
48,0.017,,
49,0.018,,
50,0.018,,
51,0.017,,
52,0.017,,
53,0.017,,
54,0.018,,
55,0.018,,
56,0.017,,
57,0.017,,
58,0.017,,
59,0.017,,
60,0.018,,
61,0.019,,
62,0.017,,
63,0.017,,
64,0.018,,
65,0.019,,
66,0.019,,
67,0.019,,
68,0.020,,
69,0.019,,
70,0.018,,
71,0.019,,
72,0.018,,
73,0.017,,
74,0.017,,
75,0.016,,
76,0.016,,
77,0.017,,
78,0.017,,
79,0.017,,
80,0.018,,
81,0.017,,
82,0.016,,
83,0.017,,
84,0.018,,
85,0.018,,
86,0.018,,
87,0.019,,
88,0.017,,
89,0.018,,
90,0.019,,
91,0.018,,
92,0.018,,
93,0.018,,
94,0.018,,
95,0.018,,
96,0.017,,
97,0.016,,
98,0.017,,
99,0.018,,
100,0.017,,
101,0.018,,
102,0.017,,
103,0.016,,
104,0.016,,
105,0.017,,
106,0.017,,
107,0.017,,
108,0.017,,
109,0.017,,
110,0.017,,
111,0.017,,
112,0.018,,
113,0.019,,
114,0.017,,
115,0.018,,
116,0.017,,
117,0.017,,
118,0.018,,
119,0.024,,
120,0.031,,
121,0.029,,
122,0.028,,
123,0.023,,
124,0.019,,
125,0.017,,
126,0.017,,
127,0.018,,
128,0.017,,
129,0.017,,
130,0.017,,
131,0.018,,
132,0.018,,
133,0.016,,
134,0.017,,
135,0.016,,
136,0.016,,
137,0.017,,
138,0.017,,
139,0.018,,
140,0.016,,
141,0.017,,
142,0.017,,
143,0.016,,
144,0.016,,
145,0.018,,
146,0.018,,
147,0.018,,
148,0.016,,
149,0.017,,
150,0.017,,
151,0.017,,
152,0.018,,
153,0.018,,
154,0.017,,
155,0.017,,
156,0.018,,
157,0.017,,
158,0.017,,
159,0.017,,
160,0.019,,
161,0.019,,
162,0.019,,
163,0.018,,
164,0.017,,
165,0.017,,
166,0.017,,
167,0.017,,
168,0.017,,
169,0.017,,
170,0.017,,
171,0.018,,
172,0.018,,
173,0.016,,
174,0.017,,
175,0.019,,
176,0.018,,
177,0.018,,
178,0.017,,
179,0.017,,
180,0.018,,
181,0.018,,
182,0.018,,
183,0.018,,
184,0.017,,
185,0.018,,
186,0.017,,
187,0.017,,
188,0.017,,
189,0.017,,
190,0.017,,
191,0.016,,
192,0.016,,
193,0.016,,
194,0.017,,
195,0.016,,
196,0.016,,
197,0.016,,
198,0.016,,
199,0.017,,
200,0.017,,
201,0.017,,
202,0.018,,
203,0.018,,
204,0.016,,
205,0.016,,
206,0.017,,
207,0.016,,
208,0.017,,
209,0.016,,
210,0.018,,
211,0.018,,
212,0.017,,
213,0.017,,
214,0.017,,
215,0.016,,
216,0.018,,
217,0.016,,
218,0.016,,
219,0.017,,
220,0.018,,
221,0.017,,
222,0.017,,
223,0.016,,
224,0.016,,
225,0.016,,
226,0.017,,
227,0.017,,
228,0.018,,
229,0.018,,
230,0.017,,
231,0.017,,
232,0.017,,
233,0.017,,
234,0.017,,
235,0.018,,
236,0.019,,
237,0.017,,
238,0.017,,
239,0.018,,
240,0.018,,
241,0.018,,
242,0.018,,
243,0.016,,
244,0.018,,
245,0.018,,
246,0.017,,
247,0.018,,
248,0.019,,
249,0.021,,
250,0.022,,
251,0.020,,
252,0.019,,
253,0.019,,
254,0.019,,
255,0.021,,
256,0.019,,
257,0.017,,
258,0.017,,
259,0.017,,
260,0.017,,
261,0.017,,
262,0.018,,
263,0.018,,
264,0.017,,
265,0.018,,
266,0.019,,
267,0.017,,
268,0.017,,
269,0.018,,
270,0.019,,
271,0.017,,
272,0.017,,
273,0.017,,
274,0.017,,
275,0.017,,
276,0.017,,
277,0.018,,
278,0.018,,
279,0.019,,
280,0.020,,
281,0.018,,
282,0.017,,
283,0.017,,
284,0.018,,
285,0.018,,
286,0.017,,
287,0.017,,
288,0.018,,
289,0.017,,
290,0.017,,
291,0.017,,
292,0.018,,
293,0.017,,
294,0.018,,
295,0.018,,
296,0.016,,
297,0.017,,
298,0.018,,
299,0.017,,
300,0.018,,
301,0.018,,
302,0.017,,
303,0.018,,
304,0.018,,
305,0.018,,
306,0.019,,
307,0.019,,
308,0.017,,
309,0.018,,
310,0.018,,
311,0.019,,
312,0.019,,
313,0.020,,
314,0.020,,
315,0.019,,
316,0.018,,
317,0.017,,
318,0.019,,
319,0.019,,
320,0.019,,
321,0.018,,
322,0.018,,
323,0.019,,
324,0.018,,
325,0.018,,
326,0.020,,
327,0.022,,
328,0.020,,
329,0.019,,
330,0.018,,
331,0.019,,
332,0.018,,
333,0.017,,
334,0.018,,
335,0.020,,
336,0.019,,
337,0.019,,
338,0.018,,
339,0.018,,
340,0.017,,
341,0.016,,
342,0.017,,
343,0.019,,
344,0.021,,
345,0.020,,
346,0.018,,
347,0.017,,
348,0.018,,
349,0.019,,
350,0.018,,
351,0.018,,
352,0.017,,
353,0.018,,
354,0.021,,
355,0.021,,
356,0.020,,
357,0.019,,
358,0.019,,
359,0.020,,
360,0.021,,
361,0.020,,
362,0.020,,
363,0.018,,
364,0.018,,
365,0.018,,
366,0.018,,
367,0.018,,
368,0.019,,
369,0.020,,
370,0.019,,
371,0.021,,
372,0.021,,
373,0.018,,
374,0.020,,
375,0.020,,
376,0.019,,
377,0.018,,
378,0.018,,
379,0.019,,
380,0.020,,
381,0.018,,
382,0.019,,
383,0.020,,
384,0.021,,
385,0.019,,
386,0.021,,
387,0.020,,
388,0.019,,
389,0.019,,
390,0.020,,
391,0.020,,
392,0.019,,
393,0.021,,
394,0.021,,
395,0.020,,
396,0.021,,
397,0.022,,
398,0.022,,
399,0.020,,
400,0.020,,
401,0.020,,
402,0.020,,
403,0.020,,
404,0.021,,
405,0.019,,
406,0.020,,
407,0.020,,
408,0.021,,
409,0.021,,
410,0.019,,
411,0.021,,
412,0.022,,
413,0.021,,
414,0.020,,
415,0.022,,
416,0.022,,
417,0.020,,
418,0.020,,
419,0.021,,
420,0.021,,
421,0.021,,
422,0.021,,
423,0.021,,
424,0.020,,
425,0.020,,
426,0.022,,
427,0.022,,
428,0.022,,
429,0.022,,
430,0.021,,
431,0.020,,
432,0.020,,
433,0.021,,
434,0.022,,
435,0.020,,
436,0.020,,
437,0.021,,
438,0.023,,
439,0.022,,
440,0.020,,
441,0.020,,
442,0.021,,
443,0.021,,
444,0.019,,
445,0.021,,
446,0.021,,
447,0.019,,
448,0.020,,
449,0.021,,
450,0.021,,
451,0.019,,
452,0.020,,
453,0.018,,
454,0.019,,
455,0.021,,
456,0.020,,
