Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_006
Test Start Time,12:05:16 PM
Test Start Date,12/14/2011
Test Length [D:H:M],0:0:52
Test Interval [M:S],0:1
Mass Average [mg/m3],0.067
Mass Minimum [mg/m3],0.041
Mass Maximum [mg/m3],1.56
Mass TWA [mg/m3],0.007
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3167

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.076,,
2,0.074,,
3,0.072,,
4,0.072,,
5,0.075,,
6,0.074,,
7,0.071,,
8,0.071,,
9,0.068,,
10,0.070,,
11,0.072,,
12,0.068,,
13,0.067,,
14,0.068,,
15,0.070,,
16,0.072,,
17,0.072,,
18,0.074,,
19,0.073,,
20,0.068,,
21,0.068,,
22,0.068,,
23,0.067,,
24,0.067,,
25,0.068,,
26,0.067,,
27,0.066,,
28,0.065,,
29,0.066,,
30,0.070,,
31,0.073,,
32,0.068,,
33,0.068,,
34,0.069,,
35,0.068,,
36,0.068,,
37,0.067,,
38,0.069,,
39,0.067,,
40,0.069,,
41,0.069,,
42,0.069,,
43,0.069,,
44,0.071,,
45,0.069,,
46,0.068,,
47,0.068,,
48,0.068,,
49,0.069,,
50,0.069,,
51,0.067,,
52,0.067,,
53,0.068,,
54,0.070,,
55,0.070,,
56,0.068,,
57,0.068,,
58,0.068,,
59,0.069,,
60,0.070,,
61,0.067,,
62,0.068,,
63,0.069,,
64,0.069,,
65,0.068,,
66,0.069,,
67,0.068,,
68,0.065,,
69,0.066,,
70,0.066,,
71,0.066,,
72,0.067,,
73,0.069,,
74,0.069,,
75,0.068,,
76,0.067,,
77,0.066,,
78,0.069,,
79,0.069,,
80,0.068,,
81,0.067,,
82,0.069,,
83,0.071,,
84,0.067,,
85,0.068,,
86,0.067,,
87,0.067,,
88,0.066,,
89,0.066,,
90,0.068,,
91,0.072,,
92,0.075,,
93,0.072,,
94,0.068,,
95,0.071,,
96,0.075,,
97,0.070,,
98,0.066,,
99,0.065,,
100,0.067,,
101,0.067,,
102,0.067,,
103,0.065,,
104,0.064,,
105,0.066,,
106,0.067,,
107,0.066,,
108,0.067,,
109,0.069,,
110,0.070,,
111,0.067,,
112,0.065,,
113,0.066,,
114,0.066,,
115,0.065,,
116,0.068,,
117,0.070,,
118,0.067,,
119,0.068,,
120,0.068,,
121,0.067,,
122,0.069,,
123,0.069,,
124,0.068,,
125,0.068,,
126,0.068,,
127,0.067,,
128,0.066,,
129,0.065,,
130,0.066,,
131,0.070,,
132,0.069,,
133,0.069,,
134,0.069,,
135,0.066,,
136,0.069,,
137,0.068,,
138,0.067,,
139,0.068,,
140,0.068,,
141,0.064,,
142,0.065,,
143,0.067,,
144,0.066,,
145,0.067,,
146,0.068,,
147,0.069,,
148,0.068,,
149,0.069,,
150,0.067,,
151,0.068,,
152,0.068,,
153,0.067,,
154,0.067,,
155,0.068,,
156,0.069,,
157,0.069,,
158,0.066,,
159,0.066,,
160,0.065,,
161,0.062,,
162,0.064,,
163,0.067,,
164,0.067,,
165,0.064,,
166,0.067,,
167,0.068,,
168,0.067,,
169,0.066,,
170,0.068,,
171,0.064,,
172,0.063,,
173,0.066,,
174,0.068,,
175,0.066,,
176,0.066,,
177,0.066,,
178,0.065,,
179,0.061,,
180,0.061,,
181,0.062,,
182,0.063,,
183,0.064,,
184,0.065,,
185,0.065,,
186,0.067,,
187,0.070,,
188,0.065,,
