Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_007
Test Start Time,03:55:00 PM
Test Start Date,04/17/2012
Test Length [D:H:M],0:0:44
Test Interval [M:S],0:1
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.034
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2680

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.004,,
2,0.004,,
3,0.003,,
4,0.004,,
5,0.005,,
6,0.004,,
7,0.003,,
8,0.003,,
9,0.003,,
10,0.003,,
11,0.004,,
12,0.003,,
13,0.003,,
14,0.003,,
15,0.002,,
16,0.002,,
17,0.002,,
18,0.003,,
19,0.003,,
20,0.004,,
21,0.003,,
22,0.003,,
23,0.002,,
24,0.002,,
25,0.002,,
26,0.002,,
27,0.002,,
28,0.002,,
29,0.002,,
30,0.003,,
31,0.002,,
32,0.001,,
33,0.001,,
34,0.002,,
35,0.002,,
36,0.003,,
37,0.003,,
38,0.002,,
39,0.002,,
40,0.002,,
41,0.003,,
42,0.002,,
43,0.002,,
44,0.002,,
45,0.004,,
46,0.004,,
47,0.004,,
48,0.004,,
49,0.002,,
50,0.002,,
51,0.001,,
52,0.002,,
53,0.002,,
54,0.003,,
55,0.002,,
56,0.002,,
57,0.002,,
58,0.001,,
59,0.001,,
60,0.002,,
61,0.002,,
62,0.002,,
63,0.002,,
64,0.002,,
65,0.001,,
66,0.001,,
67,0.001,,
68,0.002,,
69,0.002,,
70,0.002,,
71,0.002,,
72,0.002,,
73,0.002,,
74,0.002,,
75,0.001,,
76,0.001,,
77,0.001,,
78,0.002,,
79,0.002,,
80,0.002,,
81,0.002,,
82,0.002,,
83,0.002,,
84,0.002,,
85,0.002,,
86,0.002,,
87,0.002,,
88,0.002,,
89,0.001,,
90,0.001,,
91,0.001,,
92,0.002,,
93,0.001,,
94,0.002,,
95,0.002,,
96,0.002,,
97,0.002,,
98,0.002,,
99,0.001,,
100,0.002,,
101,0.001,,
102,0.001,,
103,0.002,,
104,0.002,,
105,0.002,,
106,0.002,,
107,0.002,,
108,0.001,,
109,0.001,,
110,0.002,,
111,0.002,,
112,0.002,,
113,0.002,,
114,0.002,,
115,0.002,,
116,0.001,,
117,0.001,,
118,0.001,,
119,0.001,,
120,0.002,,
121,0.001,,
122,0.001,,
123,0.001,,
124,0.001,,
125,0.001,,
126,0.001,,
127,0.002,,
128,0.001,,
129,0.001,,
130,0.001,,
131,0.001,,
132,0.001,,
133,0.001,,
134,0.002,,
135,0.002,,
136,0.001,,
137,0.002,,
138,0.001,,
139,0.001,,
140,0.001,,
141,0.001,,
142,0.001,,
143,0.001,,
144,0.001,,
145,0.001,,
146,0.001,,
147,0.001,,
148,0.002,,
149,0.001,,
150,0.001,,
151,0.001,,
152,0.002,,
153,0.001,,
154,0.002,,
155,0.001,,
156,0.002,,
157,0.002,,
158,0.002,,
159,0.001,,
160,0.001,,
161,0.001,,
162,0.001,,
163,0.001,,
164,0.001,,
165,0.002,,
166,0.004,,
167,0.008,,
168,0.011,,
169,0.009,,
170,0.007,,
171,0.003,,
172,0.001,,
173,0.002,,
174,0.002,,
175,0.002,,
176,0.003,,
177,0.005,,
178,0.004,,
179,0.003,,
180,0.004,,
181,0.003,,
182,0.004,,
183,0.004,,
184,0.003,,
185,0.003,,
186,0.003,,
187,0.003,,
188,0.002,,
189,0.002,,
190,0.002,,
191,0.002,,
192,0.002,,
193,0.003,,
194,0.004,,
195,0.005,,
196,0.004,,
197,0.003,,
198,0.002,,
