Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,10:40:56 AM
Test Start Date,09/13/2011
Test Length [D:H:M],0:0:49
Test Interval [M:S],0:1
Mass Average [mg/m3],0.028
Mass Minimum [mg/m3],0.023
Mass Maximum [mg/m3],0.102
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2970

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.028,,
2,0.029,,
3,0.029,,
4,0.028,,
5,0.029,,
6,0.029,,
7,0.029,,
8,0.029,,
9,0.030,,
10,0.031,,
11,0.030,,
12,0.030,,
13,0.030,,
14,0.029,,
15,0.029,,
16,0.029,,
17,0.029,,
18,0.028,,
19,0.027,,
20,0.029,,
21,0.029,,
22,0.028,,
23,0.028,,
24,0.028,,
25,0.028,,
26,0.029,,
27,0.028,,
28,0.028,,
29,0.027,,
30,0.028,,
31,0.028,,
32,0.030,,
33,0.028,,
34,0.029,,
35,0.029,,
36,0.028,,
37,0.028,,
38,0.028,,
39,0.028,,
40,0.027,,
41,0.030,,
42,0.030,,
43,0.027,,
44,0.027,,
45,0.028,,
46,0.027,,
47,0.026,,
48,0.026,,
49,0.027,,
50,0.026,,
51,0.026,,
52,0.026,,
53,0.026,,
54,0.027,,
55,0.026,,
56,0.025,,
57,0.025,,
58,0.026,,
59,0.027,,
60,0.026,,
61,0.026,,
62,0.025,,
63,0.027,,
64,0.026,,
65,0.025,,
66,0.026,,
67,0.027,,
68,0.027,,
69,0.026,,
70,0.026,,
71,0.027,,
72,0.026,,
73,0.027,,
74,0.029,,
75,0.029,,
76,0.028,,
77,0.029,,
78,0.028,,
79,0.027,,
80,0.026,,
81,0.027,,
82,0.027,,
83,0.027,,
84,0.027,,
85,0.027,,
86,0.026,,
87,0.027,,
88,0.026,,
89,0.027,,
90,0.027,,
91,0.026,,
92,0.028,,
93,0.027,,
94,0.028,,
95,0.027,,
96,0.027,,
97,0.026,,
98,0.025,,
99,0.025,,
100,0.027,,
101,0.027,,
102,0.027,,
103,0.027,,
104,0.026,,
105,0.026,,
106,0.026,,
107,0.027,,
108,0.028,,
109,0.027,,
110,0.026,,
111,0.027,,
112,0.028,,
113,0.028,,
114,0.027,,
115,0.027,,
116,0.027,,
117,0.028,,
118,0.027,,
119,0.027,,
120,0.026,,
121,0.026,,
122,0.026,,
123,0.027,,
124,0.027,,
125,0.027,,
126,0.027,,
127,0.028,,
128,0.026,,
129,0.027,,
130,0.027,,
131,0.028,,
132,0.028,,
133,0.027,,
134,0.027,,
135,0.026,,
136,0.026,,
137,0.027,,
138,0.026,,
139,0.025,,
140,0.026,,
141,0.027,,
142,0.027,,
143,0.027,,
144,0.026,,
145,0.026,,
146,0.027,,
147,0.027,,
148,0.027,,
149,0.026,,
150,0.027,,
151,0.027,,
152,0.027,,
153,0.027,,
154,0.028,,
155,0.028,,
156,0.028,,
157,0.028,,
158,0.026,,
159,0.027,,
160,0.027,,
161,0.027,,
162,0.025,,
163,0.025,,
164,0.027,,
165,0.027,,
166,0.027,,
167,0.027,,
168,0.027,,
169,0.027,,
170,0.026,,
171,0.025,,
172,0.025,,
173,0.026,,
174,0.027,,
175,0.027,,
176,0.026,,
177,0.026,,
178,0.026,,
179,0.025,,
180,0.026,,
181,0.026,,
182,0.026,,
183,0.026,,
184,0.026,,
185,0.026,,
186,0.026,,
187,0.026,,
188,0.026,,
189,0.026,,
190,0.026,,
191,0.026,,
192,0.026,,
193,0.026,,
194,0.027,,
195,0.027,,
196,0.027,,
197,0.024,,
198,0.026,,
199,0.027,,
200,0.026,,
201,0.026,,
202,0.026,,
203,0.027,,
204,0.026,,
205,0.026,,
206,0.026,,
207,0.026,,
208,0.025,,
209,0.025,,
210,0.025,,
211,0.027,,
212,0.028,,
213,0.027,,
214,0.026,,
215,0.026,,
216,0.027,,
217,0.027,,
218,0.027,,
219,0.028,,
220,0.028,,
221,0.027,,
222,0.027,,
223,0.028,,
224,0.028,,
225,0.028,,
226,0.028,,
227,0.027,,
228,0.027,,
229,0.028,,
230,0.028,,
231,0.028,,
232,0.028,,
233,0.027,,
234,0.026,,
235,0.027,,
236,0.027,,
237,0.027,,
238,0.028,,
239,0.028,,
240,0.027,,
241,0.029,,
242,0.029,,
243,0.027,,
244,0.026,,
245,0.027,,
246,0.027,,
247,0.028,,
248,0.028,,
249,0.027,,
250,0.028,,
251,0.027,,
252,0.028,,
253,0.028,,
254,0.028,,
255,0.029,,
256,0.029,,
257,0.027,,
258,0.027,,
259,0.028,,
260,0.027,,
261,0.027,,
262,0.028,,
263,0.027,,
264,0.027,,
265,0.027,,
266,0.028,,
267,0.027,,
268,0.026,,
269,0.027,,
270,0.027,,
271,0.027,,
272,0.026,,
273,0.028,,
274,0.028,,
275,0.027,,
276,0.027,,
277,0.026,,
278,0.027,,
279,0.028,,
280,0.028,,
281,0.027,,
282,0.026,,
283,0.026,,
284,0.027,,
285,0.028,,
286,0.028,,
287,0.029,,
288,0.028,,
289,0.027,,
290,0.027,,
291,0.027,,
